AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-19-2026_16-35-06,
Profile Duration:,3600 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
14419,17:0:4:320,   13.52,    0.69,    0.72,    0.70,    0.64,    0.75,    0.72
14420,17:0:4:424,   13.41,    0.68,    0.78,    0.70,    0.73,    0.70,    0.68
14421,17:0:4:528,   13.57,    0.71,    0.68,    0.73,    0.68,    0.68,    0.67
14422,17:0:4:630,   13.49,    0.63,    0.75,    0.73,    0.69,    0.79,    0.75
14423,17:0:4:738,   13.86,    0.65,    0.70,    0.66,    0.72,    0.73,    0.68
14424,17:0:4:841,   13.68,    0.72,    0.71,    0.71,    0.72,    0.71,    0.72
14425,17:0:4:945,   13.41,    0.67,    0.72,    0.68,    0.71,    0.71,    0.66
14426,17:0:5:053,   13.54,    0.72,    0.66,    0.66,    0.67,    0.59,    0.59
14427,17:0:5:157,   13.55,    0.71,    0.67,    0.76,    0.68,    0.62,    0.61
14428,17:0:5:265,   13.61,    0.72,    0.60,    0.67,    0.49,    0.57,    0.60
14429,17:0:5:368,   13.46,    0.70,    0.69,    0.56,    0.64,    0.67,    0.62
14430,17:0:5:468,   13.68,    0.71,    0.67,    0.67,    0.63,    0.68,    0.68
14431,17:0:5:575,   13.43,    0.73,    0.69,    0.61,    0.59,    0.65,    0.63
14432,17:0:5:682,   13.46,    0.71,    0.70,    0.60,    0.68,    0.71,    0.66
14433,17:0:5:786,   13.37,    0.69,    0.71,    0.70,    0.71,    0.77,    0.70
14434,17:0:5:893,   13.46,    0.69,    0.58,    0.69,    0.66,    0.65,    0.62
14435,17:0:5:996,   13.84,    0.71,    0.75,    0.72,    0.65,    0.64,    0.65
14436,17:0:6:099,   13.46,    0.72,    0.69,    0.67,    0.64,    0.72,    0.68
14437,17:0:6:201,   13.35,    0.71,    0.80,    0.70,    0.65,    0.76,    0.70
14438,17:0:6:303,   13.51,    0.70,    0.69,    0.66,    0.67,    0.66,    0.65
14439,17:0:6:402,   13.56,    0.73,    0.77,    0.75,    0.69,    0.74,    0.68
14440,17:0:6:505,   13.31,    0.71,    0.71,    0.67,    0.67,    0.66,    0.63
14441,17:0:6:605,   13.54,    0.70,    0.91,    0.72,    0.68,    0.70,    0.69
14442,17:0:6:714,   13.59,    0.72,    0.63,    0.66,    0.69,    0.67,    0.67
14443,17:0:6:816,   13.55,    0.71,    0.87,    0.72,    0.63,    0.69,    0.64
14444,17:0:6:916,   13.43,    0.65,    0.68,    0.66,    0.66,    0.77,    0.65
14445,17:0:7:018,   13.57,    0.66,    0.92,    0.69,    0.65,    0.68,    0.64
14446,17:0:7:125,   13.42,    0.68,    0.68,    0.60,    0.58,    0.67,    0.60
14447,17:0:7:228,   13.49,    0.64,    0.95,    0.61,    0.65,    0.65,    0.67
14448,17:0:7:331,   13.49,    0.70,    0.57,    0.69,    0.68,    0.63,    0.65
14449,17:0:7:436,   13.51,    0.71,    0.77,    0.67,    0.65,    0.69,    0.66
14450,17:0:7:542,   13.47,    0.70,    0.66,    0.71,    0.69,    0.67,    0.66
14451,17:0:7:645,   13.46,    0.68,    0.94,    0.70,    0.71,    0.68,    0.66
14452,17:0:7:753,   13.18,    0.66,    0.68,    0.68,    0.61,    0.64,    0.61
14453,17:0:7:854,   13.74,    0.73,    0.94,    0.66,    0.68,    0.71,    0.68
14454,17:0:7:962,   13.34,    0.68,    0.65,    0.63,    0.65,    0.66,    0.67
14455,17:0:8:063,   13.31,    0.69,    0.86,    0.69,    0.74,    0.71,    0.64
14456,17:0:8:166,   13.33,    0.67,    0.73,    0.71,    0.68,    0.72,    0.70
14457,17:0:8:271,   13.29,    0.69,    0.81,    0.61,    0.72,    0.68,    0.63
14458,17:0:8:378,   13.34,    0.69,    0.65,    0.64,    0.64,    0.61,    0.56
14459,17:0:8:486,   13.52,    0.67,    0.86,    0.67,    0.57,    0.66,    0.60
14460,17:0:8:588,   13.44,    0.71,    0.63,    0.62,    0.68,    0.70,    0.65
14461,17:0:8:692,   13.29,    0.69,    0.94,    0.66,    0.67,    0.69,    0.65
14462,17:0:8:793,   13.41,    0.69,    0.71,    0.68,    0.70,    0.71,    0.68
14463,17:0:8:897,   13.29,    0.70,    0.88,    0.70,    0.66,    0.68,    0.65
14464,17:0:8:998,   13.32,    0.70,    0.72,    0.69,    0.67,    0.72,    0.73
14465,17:0:9:105,   13.36,    0.61,    0.89,    0.67,    0.70,    0.67,    0.65
14466,17:0:9:210,   13.53,    0.72,    0.65,    0.71,    0.62,    0.77,    0.72
14467,17:0:9:317,   13.21,    0.69,    0.87,    0.69,    0.68,    0.66,    0.66
14468,17:0:9:418,   13.42,    0.64,    0.71,    0.80,    0.70,    0.66,    0.66
14469,17:0:9:520,   13.45,    0.71,    0.82,    0.70,    0.68,    0.66,    0.64
14470,17:0:9:621,   13.34,    0.70,    0.69,    0.67,    0.72,    0.73,    0.67
14471,17:0:9:729,   13.25,    0.65,    0.87,    0.65,    0.63,    0.68,    0.65
14472,17:0:9:834,   13.58,    0.55,    0.70,    0.65,    0.66,    0.73,    0.71
14473,17:0:9:941,   13.31,    0.70,    0.69,    0.65,    0.63,    0.70,    0.70
14474,17:0:10:044,   13.36,    0.69,    0.68,    0.68,    0.70,    0.70,    0.74
14475,17:0:10:145,   13.33,    0.64,    0.81,    0.75,    0.73,    0.65,    0.62
14476,17:0:10:246,   13.24,    0.70,    0.72,    0.72,    0.60,    0.67,    0.69
14477,17:0:10:354,   13.38,    0.63,    0.87,    0.60,    0.68,    0.67,    0.65
14478,17:0:10:460,   13.23,    0.69,    0.63,    0.70,    0.66,    0.58,    0.59
14479,17:0:10:563,   13.34,    0.70,    0.77,    0.69,    0.59,    0.75,    0.73
14480,17:0:10:667,   13.30,    0.69,    0.66,    0.60,    0.70,    0.64,    0.66
14481,17:0:10:771,   13.27,    0.71,    0.83,    0.71,    0.62,    0.65,    0.65
14482,17:0:10:873,   13.33,    0.71,    0.76,    0.65,    0.70,    0.76,    0.71
14483,17:0:10:981,   13.29,    0.71,    0.77,    0.62,    0.64,    0.60,    0.62
14484,17:0:11:089,   13.19,    0.68,    0.70,    0.67,    0.58,    0.66,    0.66
14485,17:0:11:190,   13.32,    0.71,    0.90,    0.66,    0.69,    0.69,    0.67
14486,17:0:11:291,   13.47,    0.71,    0.75,    0.71,    0.65,    0.71,    0.74
14487,17:0:11:398,   13.33,    0.68,    0.71,    0.63,    0.64,    0.69,    0.66
14488,17:0:11:502,   13.16,    0.70,    0.83,    0.70,    0.64,    0.68,    0.65
14489,17:0:11:610,   13.44,    0.72,    0.64,    0.62,    0.61,    0.62,    0.69
14490,17:0:11:718,   13.20,    0.69,    0.72,    0.59,    0.67,    0.69,    0.66
14491,17:0:11:824,   13.38,    0.73,    0.72,    0.69,    0.67,    0.67,    0.64
14492,17:0:11:924,   13.38,    0.66,    0.95,    0.67,    0.63,    0.68,    0.72
14493,17:0:12:029,   13.35,    0.68,    0.72,    0.59,    0.55,    0.76,    0.70
14494,17:0:12:131,   13.46,    0.71,    0.78,    0.62,    0.71,    0.78,    0.74
14495,17:0:12:235,   13.11,    0.60,    0.71,    0.74,    0.71,    0.71,    0.67
14496,17:0:12:343,   13.60,    0.73,    0.89,    0.68,    0.62,    0.72,    0.67
14497,17:0:12:444,   13.44,    0.67,    0.71,    0.71,    0.70,    0.64,    0.63
14498,17:0:12:552,   13.49,    0.68,    0.92,    0.66,    0.64,    0.69,    0.65
14499,17:0:12:657,   13.18,    0.73,    0.70,    0.65,    0.66,    0.69,    0.66
14500,17:0:12:758,   13.19,    0.72,    0.86,    0.72,    0.69,    0.78,    0.70
14501,17:0:12:859,   13.41,    0.74,    0.71,    0.65,    0.64,    0.78,    0.75
14502,17:0:12:961,   13.26,    0.69,    0.76,    0.66,    0.76,    0.71,    0.67
14503,17:0:13:070,   13.16,    0.70,    0.67,    0.68,    0.65,    0.70,    0.63
14504,17:0:13:173,   13.32,    0.72,    0.80,    0.68,    0.68,    0.73,    0.70
14505,17:0:13:274,   13.35,    0.70,    0.72,    0.69,    0.69,    0.70,    0.65
14506,17:0:13:380,   13.40,    0.70,    0.83,    0.60,    0.64,    0.69,    0.66
14507,17:0:13:485,   13.10,    0.72,    0.72,    0.66,    0.69,    0.68,    0.67
14508,17:0:13:585,   13.14,    0.71,    0.84,    0.70,    0.68,    0.73,    0.70
14509,17:0:13:685,   13.35,    0.75,    0.69,    0.69,    0.72,    0.75,    0.70
14510,17:0:13:793,   13.27,    0.71,    0.72,    0.63,    0.68,    0.70,    0.64
14511,17:0:13:902,   13.30,    0.72,    0.66,    0.69,    0.63,    0.67,    0.66
14512,17:0:14:008,   13.22,    0.71,    0.78,    0.64,    0.66,    0.72,    0.68
14513,17:0:14:111,   13.25,    0.72,    0.70,    0.66,    0.74,    0.67,    0.66
14514,17:0:14:212,   13.34,    0.73,    0.84,    0.77,    0.72,    0.72,    0.68
14515,17:0:14:312,   13.21,    0.72,    0.71,    0.75,    0.67,    0.72,    0.71
14516,17:0:14:412,   13.34,    0.71,    0.87,    0.70,    0.70,    0.75,    0.76
14517,17:0:14:513,   13.08,    0.71,    0.74,    0.72,    0.74,    0.76,    0.74
14518,17:0:14:621,   13.40,    0.67,    0.76,    0.71,    0.69,    0.67,    0.67
14519,17:0:14:723,   13.25,    0.70,    0.74,    0.75,    0.73,    0.73,    0.71
14520,17:0:14:824,   13.23,    0.71,    0.85,    0.76,    0.74,    0.70,    0.69
14521,17:0:14:925,   13.21,    0.71,    0.69,    0.73,    0.68,    0.71,    0.70
14522,17:0:15:025,   13.37,    0.72,    0.78,    0.73,    0.75,    0.72,    0.70
14523,17:0:15:127,   13.09,    0.70,    0.70,    0.70,    0.73,    0.73,    0.66
14524,17:0:15:227,   13.45,    0.71,    0.87,    0.73,    0.65,    0.66,    0.67
14525,17:0:15:328,   13.29,    0.69,    0.72,    0.68,    0.69,    0.74,    0.72
14526,17:0:15:435,   13.17,    0.70,    0.65,    0.62,    0.65,    0.75,    0.70
14527,17:0:15:542,   13.10,    0.68,    0.64,    0.69,    0.71,    0.70,    0.66
14528,17:0:15:647,   13.11,    0.69,    0.76,    0.73,    0.68,    0.67,    0.65
14529,17:0:15:754,   13.33,    0.72,    0.67,    0.67,    0.66,    0.64,    0.61
14530,17:0:15:861,   13.19,    0.71,    0.74,    0.60,    0.64,    0.76,    0.73
14531,17:0:15:962,   13.24,    0.71,    0.80,    0.69,    0.70,    0.69,    0.74
14532,17:0:16:063,   13.12,    0.71,    0.65,    0.74,    0.72,    0.70,    0.70
14533,17:0:16:172,   13.22,    0.71,    0.69,    0.71,    0.64,    0.62,    0.61
14534,17:0:16:280,   13.34,    0.72,    0.67,    0.63,    0.58,    0.67,    0.63
14535,17:0:16:384,   13.31,    0.71,    0.58,    0.65,    0.67,    0.71,    0.67
14536,17:0:16:489,   13.21,    0.72,    0.80,    0.69,    0.69,    0.73,    0.68
14537,17:0:16:591,   13.21,    0.71,    0.70,    0.65,    0.74,    0.74,    0.71
14538,17:0:16:697,   13.14,    0.71,    0.68,    0.66,    0.66,    0.69,    0.67
14539,17:0:16:805,   13.14,    0.68,    0.63,    0.67,    0.65,    0.69,    0.65
14540,17:0:16:911,   13.20,    0.67,    0.78,    0.65,    0.65,    0.64,    0.62
14541,17:0:17:015,   13.29,    0.68,    0.70,    0.66,    0.62,    0.68,    0.64
14542,17:0:17:121,   13.28,    0.69,    0.70,    0.61,    0.60,    0.67,    0.61
14543,17:0:17:228,   13.28,    0.70,    0.64,    0.63,    0.62,    0.71,    0.67
14544,17:0:17:334,   13.17,    0.68,    0.77,    0.65,    0.67,    0.70,    0.67
14545,17:0:17:437,   13.34,    0.70,    0.69,    0.70,    0.65,    0.72,    0.68
14546,17:0:17:541,   13.15,    0.68,    0.69,    0.64,    0.66,    0.71,    0.69
14547,17:0:17:646,   13.23,    0.73,    0.71,    0.69,    0.66,    0.66,    0.65
14548,17:0:17:754,   13.35,    0.72,    0.63,    0.67,    0.63,    0.66,    0.64
14549,17:0:17:856,   13.09,    0.70,    0.74,    0.71,    0.69,    0.69,    0.63
14550,17:0:17:956,   13.28,    0.70,    0.68,    0.73,    0.67,    0.64,    0.64
14551,17:0:18:059,   13.10,    0.68,    0.74,    0.66,    0.69,    0.69,    0.65
14552,17:0:18:167,   13.32,    0.69,    0.57,    0.64,    0.64,    0.66,    0.62
14553,17:0:18:277,   13.37,    0.69,    0.59,    0.59,    0.64,    0.70,    0.65
14554,17:0:18:383,   13.23,    0.70,    0.76,    0.65,    0.64,    0.69,    0.62
14555,17:0:18:484,   13.29,    0.70,    0.69,    0.66,    0.67,    0.75,    0.70
14556,17:0:18:593,   13.03,    0.66,    0.61,    0.60,    0.61,    0.60,    0.59
14557,17:0:18:697,   13.04,    0.72,    0.72,    0.60,    0.62,    0.71,    0.65
14558,17:0:18:798,   13.11,    0.72,    0.79,    0.62,    0.70,    0.63,    0.62
14559,17:0:18:904,   13.21,    0.69,    0.66,    0.68,    0.61,    0.63,    0.62
14560,17:0:19:011,   13.12,    0.70,    0.77,    0.62,    0.64,    0.69,    0.68
14561,17:0:19:116,   13.02,    0.68,    0.70,    0.62,    0.68,    0.71,    0.70
14562,17:0:19:222,   13.21,    0.70,    0.75,    0.68,    0.67,    0.62,    0.63
14563,17:0:19:327,   13.08,    0.71,    0.68,    0.62,    0.64,    0.71,    0.67
14564,17:0:19:432,   13.21,    0.69,    0.62,    0.63,    0.65,    0.68,    0.68
14565,17:0:19:539,   13.07,    0.68,    0.68,    0.65,    0.64,    0.64,    0.66
14566,17:0:19:642,   13.19,    0.71,    0.74,    0.69,    0.71,    0.69,    0.59
14567,17:0:19:745,   13.12,    0.69,    0.69,    0.70,    0.64,    0.61,    0.62
14568,17:0:19:845,   13.02,    0.71,    0.78,    0.68,    0.67,    0.68,    0.62
14569,17:0:19:950,   13.00,    0.70,    0.65,    0.66,    0.65,    0.64,    0.60
14570,17:0:20:058,   13.24,    0.69,    0.73,    0.65,    0.62,    0.61,    0.59
14571,17:0:20:161,   13.13,    0.70,    0.70,    0.63,    0.70,    0.67,    0.65
14572,17:0:20:263,   13.14,    0.71,    0.75,    0.66,    0.61,    0.64,    0.63
14573,17:0:20:366,   13.22,    0.66,    0.73,    0.70,    0.62,    0.70,    0.66
14574,17:0:20:470,   13.02,    0.70,    0.63,    0.58,    0.68,    0.75,    0.71
14575,17:0:20:572,   13.11,    0.68,    0.75,    0.69,    0.73,    0.77,    0.71
14576,17:0:20:680,   13.39,    0.67,    0.68,    0.71,    0.70,    0.65,    0.61
14577,17:0:20:786,   13.05,    0.70,    0.67,    0.75,    0.63,    0.63,    0.58
14578,17:0:20:890,   13.05,    0.71,    0.77,    0.64,    0.60,    0.66,    0.65
14579,17:0:20:990,   13.20,    0.72,    0.73,    0.55,    0.73,    0.71,    0.62
14580,17:0:21:090,   13.26,    0.70,    0.74,    0.71,    0.70,    0.69,    0.63
14581,17:0:21:193,   12.95,    0.72,    0.62,    0.70,    0.64,    0.59,    0.58
14582,17:0:21:299,   13.21,    0.71,    0.67,    0.62,    0.56,    0.66,    0.60
14583,17:0:21:399,   13.13,    0.68,    0.76,    0.48,    0.66,    0.68,    0.68
14584,17:0:21:501,   13.14,    0.67,    0.71,    0.64,    0.71,    0.69,    0.66
14585,17:0:21:602,   13.16,    0.70,    0.73,    0.73,    0.69,    0.67,    0.19
14586,17:0:21:703,   13.08,    0.68,    0.64,    0.69,    0.64,    0.67,    0.54
14587,17:0:21:808,   13.26,    0.67,    0.71,    0.49,    0.63,    0.56,    0.56
14588,17:0:21:910,   13.10,    0.71,    0.70,    0.57,    0.61,    0.73,    0.69
14589,17:0:22:015,   13.00,    0.66,    0.72,    0.52,    0.70,    0.68,    0.66
14590,17:0:22:122,   13.13,    0.69,    0.55,    0.69,    0.63,    0.66,    0.62
14591,17:0:22:229,   13.29,    0.72,    0.66,    0.68,    0.56,    0.59,    0.56
14592,17:0:22:338,   13.07,    0.72,    0.63,    0.62,    0.58,    0.61,    0.61
14593,17:0:22:441,   13.14,    0.66,    0.74,    0.50,    0.63,    0.70,    0.69
14594,17:0:22:544,   13.27,    0.64,    0.74,    0.64,    0.68,    0.73,    0.72
14595,17:0:22:652,   13.29,    0.69,    0.64,    0.66,    0.68,    0.70,    0.64
14596,17:0:22:752,   13.09,    0.71,    0.75,    0.72,    0.70,    0.72,    0.71
14597,17:0:22:852,   13.28,    0.71,    0.66,    0.68,    0.71,    0.76,    0.73
14598,17:0:22:958,   12.99,    0.60,    0.67,    0.68,    0.69,    0.71,    0.70
14599,17:0:23:064,   13.33,    0.65,    0.70,    0.68,    0.69,    0.75,    0.70
14600,17:0:23:167,   13.26,    0.73,    0.68,    0.71,    0.74,    0.76,    0.67
14601,17:0:23:272,   13.09,    0.69,    0.67,    0.72,    0.73,    0.70,    0.66
14602,17:0:23:381,   12.67,    0.56,    0.71,    0.62,    0.61,    0.69,    0.67
14603,17:0:23:483,   13.62,    0.67,    0.73,    0.66,    0.69,    0.74,    0.70
14604,17:0:23:586,   13.48,    0.64,    0.63,    0.70,    0.69,    0.75,    0.64
14605,17:0:23:690,   13.40,    0.72,    0.66,    0.67,    0.75,    0.75,    0.69
14606,17:0:23:790,   13.14,    0.71,    0.65,    0.78,    0.74,    0.78,    0.71
14607,17:0:23:891,   13.00,    0.69,    0.71,    0.71,    0.70,    0.71,    0.66
14608,17:0:23:997,   13.37,    0.62,    0.73,    0.64,    0.63,    0.71,    0.65
14609,17:0:24:101,   12.89,    0.69,    0.73,    0.64,    0.70,    0.70,    0.64
14610,17:0:24:209,   13.10,    0.72,    0.52,    0.68,    0.63,    0.74,    0.69
14611,17:0:24:314,   13.26,    0.71,    0.70,    0.57,    0.62,    0.69,    0.64
14612,17:0:24:416,   13.11,    0.71,    0.77,    0.70,    0.73,    0.76,    0.73
14613,17:0:24:517,   13.16,    0.69,    0.75,    0.74,    0.74,    0.75,    0.73
14614,17:0:24:623,   13.32,    0.71,    0.54,    0.71,    0.71,    0.71,    0.69
14615,17:0:24:727,   12.99,    0.67,    0.68,    0.73,    0.70,    0.76,    0.75
14616,17:0:24:835,   13.06,    0.70,    0.65,    0.67,    0.72,    0.72,    0.68
14617,17:0:24:941,   13.13,    0.71,    0.67,    0.73,    0.72,    0.69,    0.65
14618,17:0:25:040,   13.27,    0.73,    0.62,    0.79,    0.70,    0.81,    0.72
14619,17:0:25:141,   12.99,    0.70,    0.70,    0.66,    0.73,    0.71,    0.66
14620,17:0:25:246,   13.07,    0.72,    0.70,    0.71,    0.57,    0.61,    0.60
14621,17:0:25:353,   13.20,    0.74,    0.66,    0.66,    0.61,    0.61,    0.62
14622,17:0:25:460,   12.99,    0.69,    0.66,    0.60,    0.64,    0.67,    0.69
14623,17:0:25:567,   13.19,    0.70,    0.66,    0.62,    0.67,    0.60,    0.58
14624,17:0:25:668,   13.22,    0.68,    0.69,    0.73,    0.67,    0.66,    0.65
14625,17:0:25:773,   12.97,    0.72,    0.65,    0.53,    0.62,    0.60,    0.57
14626,17:0:25:875,   13.21,    0.71,    0.70,    0.61,    0.67,    0.67,    0.65
14627,17:0:25:981,   13.02,    0.71,    0.69,    0.49,    0.64,    0.60,    0.54
14628,17:0:26:082,   13.03,    0.70,    0.72,    0.65,    0.67,    0.61,    0.56
14629,17:0:26:186,   13.02,    0.72,    0.68,    0.49,    0.57,    0.69,    0.63
14630,17:0:26:289,   13.07,    0.72,    0.74,    0.50,    0.62,    0.57,    0.54
14631,17:0:26:392,   13.02,    0.72,    0.71,    0.68,    0.65,    0.66,    0.58
14632,17:0:26:500,   13.20,    0.71,    0.62,    0.46,    0.60,    0.59,    0.06
14633,17:0:26:609,   12.92,    0.69,    0.68,    0.48,    0.64,    0.56,    0.53
14634,17:0:26:710,   13.16,    0.70,    0.71,    0.69,    0.68,    0.73,    0.68
14635,17:0:26:818,   13.07,    0.71,    0.68,    0.44,    0.66,    0.59,    0.53
14636,17:0:26:918,   12.99,    0.70,    0.73,    0.72,    0.64,    0.74,    0.67
14637,17:0:27:018,   13.00,    0.68,    0.76,    0.51,    0.72,    0.64,    0.60
14638,17:0:27:122,   13.22,    0.66,    0.70,    0.70,    0.62,    0.67,    0.63
14639,17:0:27:225,   13.01,    0.69,    0.72,    0.56,    0.61,    0.63,    0.58
14640,17:0:27:333,   13.16,    0.65,    0.67,    0.64,    0.61,    0.65,    0.60
14641,17:0:27:435,   13.04,    0.68,    0.67,    0.63,    0.69,    0.71,    0.74
14642,17:0:27:537,   13.09,    0.65,    0.74,    0.68,    0.70,    0.70,    0.63
14643,17:0:27:637,   12.99,    0.70,    0.73,    0.72,    0.72,    0.59,    0.53
14644,17:0:27:739,   13.11,    0.65,    0.70,    0.69,    0.59,    0.67,    0.65
14645,17:0:27:839,   13.24,    0.64,    0.69,    0.49,    0.69,    0.69,    0.69
14646,17:0:27:946,   12.92,    0.67,    0.70,    0.64,    0.70,    0.63,    0.61
14647,17:0:28:051,   13.25,    0.57,    0.69,    0.68,    0.64,    0.63,    0.61
14648,17:0:28:152,   12.91,    0.64,    0.69,    0.64,    0.70,    0.64,    0.58
14649,17:0:28:257,   13.47,    0.71,    0.54,    0.59,    0.58,    0.65,    0.64
14650,17:0:28:363,   13.13,    0.63,    0.70,    0.47,    0.68,    0.57,    0.52
14651,17:0:28:471,   13.07,    0.69,    0.68,    0.62,    0.54,    0.62,    0.11
14652,17:0:28:575,   13.23,    0.59,    0.70,    0.50,    0.65,    0.68,    0.64
14653,17:0:28:680,   13.05,    0.72,    0.73,    0.64,    0.66,    0.64,    0.59
14654,17:0:28:782,   13.07,    0.66,    0.72,    0.66,    0.70,    0.71,    0.69
14655,17:0:28:885,   13.16,    0.70,    0.70,    0.62,    0.70,    0.67,    0.66
14656,17:0:28:984,   13.15,    0.69,    0.74,    0.72,    0.69,    0.71,    0.74
14657,17:0:29:089,   12.93,    0.69,    0.72,    0.64,    0.69,    0.72,    0.71
14658,17:0:29:194,   12.97,    0.73,    0.71,    0.68,    0.68,    0.74,    0.70
14659,17:0:29:298,   13.12,    0.68,    0.60,    0.72,    0.65,    0.67,    0.66
14660,17:0:29:398,   13.28,    0.65,    0.69,    0.75,    0.72,    0.64,    0.58
14661,17:0:29:498,   12.94,    0.69,    0.75,    0.64,    0.69,    0.65,    0.63
14662,17:0:29:605,   12.96,    0.69,    0.54,    0.44,    0.63,    0.70,    0.67
14663,17:0:29:705,   13.17,    0.70,    0.66,    0.50,    0.76,    0.68,    0.67
14664,17:0:29:810,   12.91,    0.67,    0.69,    0.70,    0.70,    0.54,    0.55
14665,17:0:29:915,   12.88,    0.63,    0.74,    0.58,    0.57,    0.56,    0.16
14666,17:0:30:018,   13.31,    0.68,    0.71,    0.47,    0.61,    0.72,    0.00
14667,17:0:30:123,   12.72,    0.57,    0.66,    0.07,    0.76,    0.53,    0.36
14668,17:0:30:223,   13.64,    0.68,    0.74,    0.59,    0.54,    0.70,    0.67
14669,17:0:30:325,   12.95,    0.69,    0.51,    0.37,    0.69,    0.59,    0.58
14670,17:0:30:429,   13.14,    0.68,    0.72,    0.58,    0.58,    0.44,    0.19
14671,17:0:30:536,   12.93,    0.69,    0.56,    0.48,    0.46,    0.69,    0.49
14672,17:0:30:640,   12.82,    0.68,    0.67,    0.40,    0.72,    0.60,    0.55
14673,17:0:30:743,   13.16,    0.71,    0.71,    0.74,    0.60,    0.66,    0.64
14674,17:0:30:847,   13.13,    0.73,    0.68,    0.49,    0.68,    0.68,    0.63
14675,17:0:30:951,   13.14,    0.73,    0.60,    0.68,    0.70,    0.66,    0.64
14676,17:0:31:055,   12.94,    0.66,    0.70,    0.70,    0.65,    0.61,    0.58
14677,17:0:31:158,   12.70,    0.56,    0.64,    0.61,    0.64,    0.75,    0.71
14678,17:0:31:258,   13.64,    0.62,    0.65,    0.55,    0.64,    0.67,    0.65
14679,17:0:31:365,   12.81,    0.69,    0.69,    0.70,    0.60,    0.67,    0.10
14680,17:0:31:472,   13.24,    0.66,    0.66,    0.58,    0.66,    0.71,    0.65
14681,17:0:31:579,   12.89,    0.62,    0.65,    0.55,    0.69,    0.63,    0.47
14682,17:0:31:679,   12.43,    0.63,    0.73,    0.73,    0.58,    0.66,    0.67
14683,17:0:31:782,   13.80,    0.76,    0.73,    0.33,    0.68,    0.68,    0.66
14684,17:0:31:882,   12.96,    0.57,    0.73,    0.62,    0.69,    0.71,    0.71
14685,17:0:31:987,   13.56,    0.65,    0.71,    0.62,    0.69,    0.69,    0.67
14686,17:0:32:088,   13.00,    0.63,    0.76,    0.67,    0.71,    0.75,    0.68
14687,17:0:32:188,   11.94,    0.52,    0.69,    0.72,    0.77,    0.70,    0.68
14688,17:0:32:292,   14.47,    0.72,    0.67,    0.71,    0.67,    0.65,    0.66
14689,17:0:32:394,   13.23,    0.63,    0.68,    0.67,    0.69,    0.73,    0.71
14690,17:0:32:500,   13.07,    0.68,    0.66,    0.67,    0.68,    0.61,    0.60
14691,17:0:32:601,   13.11,    0.73,    0.69,    0.72,    0.66,    0.59,    0.58
14692,17:0:32:703,   12.99,    0.72,    0.71,    0.56,    0.61,    0.72,    0.68
14693,17:0:32:804,   13.17,    0.62,    0.74,    0.50,    0.70,    0.71,    0.73
14694,17:0:32:907,   13.00,    0.71,    0.74,    0.63,    0.72,    0.68,    0.68
14695,17:0:33:008,   12.89,    0.68,    0.72,    0.68,    0.74,    0.69,    0.67
14696,17:0:33:112,   13.21,    0.64,    0.70,    0.68,    0.69,    0.65,    0.66
14697,17:0:33:217,   13.06,    0.71,    0.63,    0.62,    0.58,    0.62,    0.57
14698,17:0:33:324,   12.61,    0.58,    0.67,    0.63,    0.65,    0.61,    0.59
14699,17:0:33:427,   13.71,    0.71,    0.70,    0.52,    0.67,    0.71,    0.69
14700,17:0:33:527,   13.06,    0.68,    0.65,    0.61,    0.72,    0.67,    0.66
14701,17:0:33:635,   13.07,    0.67,    0.63,    0.70,    0.66,    0.59,    0.58
14702,17:0:33:736,   12.91,    0.70,    0.66,    0.70,    0.69,    0.60,    0.22
14703,17:0:33:843,   13.13,    0.69,    0.66,    0.51,    0.63,    0.66,    0.46
14704,17:0:33:943,   12.94,    0.69,    0.75,    0.59,    0.69,    0.65,    0.66
14705,17:0:34:044,   13.00,    0.70,    0.73,    0.68,    0.65,    0.77,    0.74
14706,17:0:34:149,   13.11,    0.70,    0.59,    0.62,    0.69,    0.65,    0.66
14707,17:0:34:257,   12.96,    0.62,    0.69,    0.67,    0.64,    0.69,    0.68
14708,17:0:34:364,   13.08,    0.59,    0.66,    0.58,    0.68,    0.72,    0.70
14709,17:0:34:469,   13.00,    0.67,    0.69,    0.70,    0.70,    0.71,    0.70
14710,17:0:34:576,   13.16,    0.70,    0.66,    0.71,    0.64,    0.66,    0.67
14711,17:0:34:684,   13.02,    0.68,    0.64,    0.58,    0.62,    0.63,    0.62
14712,17:0:34:784,   13.14,    0.68,    0.73,    0.73,    0.71,    0.70,    0.69
