AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,Jun-14-2026_11-35-50,
Profile Duration:,900 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
3514,11:42:4:694,   19.43,    2.03,    2.92,    0.77,    2.24,    0.95,    2.13
3515,11:42:4:801,   23.14,    2.71,    2.43,    0.91,    3.11,    1.13,    1.26
3516,11:42:4:909,   20.27,    2.48,    3.23,    0.76,    2.51,    2.94,    1.39
3517,11:42:5:016,   27.14,    2.59,    3.28,    2.69,    3.57,    1.94,    3.64
3518,11:42:5:123,   27.51,    2.35,    3.43,    1.52,    2.60,    2.86,    3.94
3519,11:42:5:228,   28.07,    2.95,    3.25,    2.81,    2.39,    2.84,    3.41
3520,11:42:5:334,   26.71,    3.28,    2.91,    3.38,    2.50,    3.04,    3.67
3521,11:42:5:443,   26.44,    3.33,    2.96,    3.58,    2.18,    2.78,    3.32
3522,11:42:5:548,   24.48,    3.13,    3.22,    3.06,    3.92,    2.96,    2.62
3523,11:42:5:655,   24.91,    3.30,    3.32,    2.94,    2.93,    3.14,    2.92
3524,11:42:5:764,   26.18,    3.49,    3.34,    2.88,    3.17,    2.99,    3.70
3525,11:42:5:871,   26.76,    3.58,    3.34,    2.46,    2.63,    3.24,    3.47
3526,11:42:5:976,   25.89,    3.14,    3.34,    2.98,    3.08,    3.69,    3.63
3527,11:42:6:084,   25.43,    3.33,    3.37,    3.59,    2.68,    3.45,    2.92
3528,11:42:6:192,   24.86,    3.34,    3.31,    3.29,    2.67,    3.28,    2.93
3529,11:42:6:299,   25.48,    3.37,    3.24,    3.40,    3.25,    2.89,    2.99
3530,11:42:6:406,   25.30,    3.43,    3.25,    3.12,    2.46,    3.12,    2.99
3531,11:42:6:506,   26.45,    3.29,    3.55,    3.22,    3.64,    3.40,    3.97
3532,11:42:6:615,   26.33,    3.50,    3.31,    2.85,    2.66,    3.26,    3.69
3533,11:42:6:723,   25.01,    3.33,    2.85,    2.99,    2.40,    2.71,    2.76
3534,11:42:6:831,   23.58,    3.10,    2.99,    3.02,    2.25,    3.49,    2.04
3535,11:42:6:937,   24.58,    3.30,    3.29,    2.69,    2.16,    2.77,    2.81
3536,11:42:7:046,   24.40,    3.28,    3.33,    2.38,    2.54,    2.62,    3.11
3537,11:42:7:151,   25.34,    3.36,    3.14,    3.15,    2.46,    3.01,    3.02
3538,11:42:7:257,   25.37,    3.30,    3.16,    2.62,    2.36,    3.17,    3.30
3539,11:42:7:365,   24.87,    3.32,    3.37,    2.81,    2.50,    3.14,    3.27
3540,11:42:7:474,   24.89,    3.41,    2.96,    3.02,    2.25,    3.20,    3.31
3541,11:42:7:581,   24.86,    3.46,    3.35,    2.90,    2.79,    3.19,    3.20
3542,11:42:7:690,   24.69,    3.40,    3.23,    3.02,    3.05,    3.14,    3.08
3543,11:42:7:798,   25.91,    3.35,    3.09,    2.96,    1.79,    3.10,    3.15
3544,11:42:7:899,   25.93,    3.26,    3.33,    2.83,    2.75,    3.20,    3.28
3545,11:42:7:999,   25.48,    3.45,    3.76,    3.26,    3.35,    3.21,    3.29
3546,11:42:8:108,   25.16,    3.65,    3.46,    2.43,    3.41,    3.05,    2.91
3547,11:42:8:215,   25.60,    3.71,    3.58,    3.14,    3.15,    3.36,    2.81
3548,11:42:8:322,   25.58,    3.62,    3.49,    3.33,    2.82,    3.31,    3.01
3549,11:42:8:428,   25.59,    3.41,    3.64,    3.49,    3.75,    3.15,    3.35
3550,11:42:8:534,   26.06,    3.60,    3.56,    3.02,    2.66,    3.18,    2.73
3551,11:42:8:640,   24.56,    3.54,    3.56,    3.09,    3.82,    3.14,    2.45
3552,11:42:8:746,   24.49,    3.57,    3.52,    3.59,    2.60,    2.77,    2.28
3553,11:42:8:852,   24.48,    3.61,    3.49,    2.74,    3.36,    2.97,    2.28
3554,11:42:8:960,   24.18,    3.44,    3.59,    3.50,    3.22,    2.38,    2.27
3555,11:42:9:067,   25.09,    3.45,    3.34,    3.33,    2.72,    2.31,    2.97
3556,11:42:9:174,   24.85,    3.46,    3.59,    3.50,    2.78,    2.78,    3.14
3557,11:42:9:279,   25.20,    3.49,    3.28,    3.35,    2.44,    3.21,    3.24
3558,11:42:9:385,   24.65,    3.07,    3.17,    3.14,    2.79,    2.90,    2.47
3559,11:42:9:493,   23.76,    3.29,    2.98,    2.60,    2.63,    3.08,    2.90
3560,11:42:9:601,   23.21,    2.91,    2.77,    2.86,    1.31,    2.71,    2.41
3561,11:42:9:708,   20.50,    2.42,    2.49,    2.44,    2.90,    2.59,    1.22
3562,11:42:9:808,   14.59,    1.20,    2.78,    3.07,    1.59,    2.29,    0.24
3563,11:42:9:914,   15.36,    1.34,    1.74,    2.76,    2.75,    0.84,    0.48
3564,11:42:10:022,   12.29,    0.72,    2.59,    1.56,    2.68,    0.82,    1.27
3565,11:42:10:128,   22.74,    2.79,    1.94,    0.70,    2.77,    0.67,    2.26
3566,11:42:10:235,   20.01,    2.18,    3.39,    0.83,    3.38,    1.92,    2.10
3567,11:42:10:343,   25.55,    3.12,    3.18,    1.11,    2.52,    1.53,    2.32
3568,11:42:10:446,   25.55,    2.53,    3.08,    2.70,    3.54,    3.31,    3.83
3569,11:42:10:554,   25.64,    2.66,    1.96,    2.25,    2.65,    2.42,    2.82
3570,11:42:10:662,   26.19,    3.27,    2.51,    2.82,    2.29,    3.19,    3.18
3571,11:42:10:767,   27.58,    3.40,    3.15,    4.02,    2.58,    3.51,    3.02
3572,11:42:10:874,   26.25,    3.34,    3.19,    3.36,    3.11,    3.32,    3.05
3573,11:42:10:982,   26.30,    3.30,    3.26,    3.43,    2.88,    3.38,    3.14
3574,11:42:11:089,   25.60,    3.50,    3.22,    3.16,    3.27,    3.48,    3.19
3575,11:42:11:194,   24.46,    3.31,    3.11,    3.18,    1.52,    3.02,    2.65
3576,11:42:11:299,   24.85,    3.25,    3.25,    2.67,    3.42,    2.93,    3.20
3577,11:42:11:399,   24.44,    3.28,    3.50,    2.64,    2.55,    3.09,    2.71
3578,11:42:11:507,   24.34,    3.34,    3.17,    2.21,    3.40,    3.03,    3.01
3579,11:42:11:615,   24.26,    3.32,    3.25,    2.54,    2.40,    2.61,    3.10
3580,11:42:11:723,   25.08,    3.31,    3.37,    2.33,    3.09,    2.81,    2.88
3581,11:42:11:832,   24.51,    3.32,    2.83,    2.54,    2.29,    2.70,    2.70
3582,11:42:11:938,   22.99,    2.87,    2.91,    2.67,    3.36,    3.13,    2.31
3583,11:42:12:038,   24.05,    2.85,    3.38,    3.14,    1.65,    3.26,    2.58
3584,11:42:12:147,   23.80,    2.99,    3.28,    2.99,    3.00,    2.79,    2.24
3585,11:42:12:256,   24.33,    2.87,    3.16,    2.60,    1.95,    2.80,    2.54
3586,11:42:12:364,   24.61,    3.10,    3.00,    2.83,    2.96,    2.71,    2.50
3587,11:42:12:464,   23.88,    2.89,    2.67,    2.48,    3.16,    3.08,    3.05
3588,11:42:12:564,   24.79,    2.77,    3.23,    3.19,    3.51,    3.00,    2.99
3589,11:42:12:671,   24.00,    3.19,    3.07,    2.92,    2.79,    2.70,    2.95
3590,11:42:12:779,   24.47,    3.00,    3.12,    2.64,    3.27,    3.03,    2.88
3591,11:42:12:888,   23.13,    2.80,    3.37,    2.92,    2.46,    2.67,    2.52
3592,11:42:12:995,   23.85,    2.74,    3.12,    3.05,    3.22,    3.01,    2.75
3593,11:42:13:102,   23.88,    2.86,    3.46,    2.96,    2.64,    2.73,    2.57
3594,11:42:13:201,   23.73,    2.80,    3.41,    3.16,    2.62,    3.08,    3.16
3595,11:42:13:309,   23.68,    2.90,    3.47,    2.63,    2.96,    2.61,    3.02
3596,11:42:13:409,   25.16,    3.19,    3.27,    2.97,    2.53,    3.16,    3.16
3597,11:42:13:509,   25.33,    3.49,    3.36,    3.21,    2.43,    3.45,    3.47
3598,11:42:13:617,   24.45,    3.59,    3.25,    3.12,    3.05,    2.89,    2.79
3599,11:42:13:724,   24.92,    3.37,    3.40,    3.01,    2.19,    3.25,    3.10
3600,11:42:13:824,   25.87,    3.53,    3.14,    3.11,    2.66,    3.46,    3.47
3601,11:42:13:933,   25.85,    3.50,    3.30,    2.69,    2.94,    3.15,    3.16
3602,11:42:14:042,   25.93,    3.39,    3.10,    3.31,    2.45,    3.17,    2.67
3603,11:42:14:149,   25.60,    3.21,    1.34,    3.36,    2.98,    3.19,    2.52
3604,11:42:14:256,   25.12,    3.31,    3.17,    3.48,    3.26,    2.86,    2.70
3605,11:42:14:363,   24.92,    3.18,    3.08,    3.11,    2.78,    2.95,    2.88
3606,11:42:14:468,   25.62,    3.27,    1.98,    3.06,    2.75,    2.88,    3.20
3607,11:42:14:576,   24.40,    3.40,    3.36,    3.14,    3.24,    3.09,    3.07
3608,11:42:14:684,   24.62,    3.46,    3.30,    3.01,    2.82,    3.11,    3.16
3609,11:42:14:792,   25.70,    3.28,    3.18,    2.96,    2.51,    3.04,    2.94
3610,11:42:14:899,   24.29,    3.05,    3.29,    3.20,    2.82,    3.19,    3.09
3611,11:42:15:006,   25.04,    3.36,    3.00,    3.29,    2.84,    3.03,    2.89
3612,11:42:15:113,   22.76,    2.97,    3.34,    3.08,    2.68,    2.92,    2.62
3613,11:42:15:214,   23.53,    3.01,    3.43,    3.35,    3.24,    3.10,    3.23
3614,11:42:15:322,   23.91,    2.81,    3.41,    2.73,    2.09,    2.28,    3.03
3615,11:42:15:429,   25.06,    3.27,    2.76,    2.68,    2.31,    3.01,    3.54
3616,11:42:15:538,   26.29,    3.56,    2.16,    2.98,    2.99,    2.98,    3.15
3617,11:42:15:646,   24.22,    3.39,    2.99,    2.95,    2.64,    3.47,    3.06
3618,11:42:15:754,   24.72,    3.21,    2.96,    3.46,    2.58,    2.94,    3.17
3619,11:42:15:863,   25.62,    3.39,    3.07,    3.03,    3.12,    2.97,    3.00
3620,11:42:15:963,   25.12,    3.21,    3.78,    3.34,    2.74,    3.39,    3.50
3621,11:42:16:070,   25.23,    3.47,    3.33,    3.40,    2.76,    3.16,    3.22
3622,11:42:16:176,   25.88,    3.38,    3.45,    3.36,    3.42,    3.19,    3.37
3623,11:42:16:284,   26.02,    3.34,    3.39,    3.22,    3.38,    3.02,    3.02
3624,11:42:16:392,   25.51,    3.29,    3.30,    3.28,    3.19,    3.19,    3.07
3625,11:42:16:498,   24.77,    3.23,    3.30,    3.36,    2.48,    3.14,    3.30
3626,11:42:16:605,   24.36,    3.33,    3.04,    3.33,    2.36,    3.01,    2.80
3627,11:42:16:705,   24.67,    3.32,    3.50,    3.33,    2.53,    3.37,    2.98
3628,11:42:16:812,   23.34,    3.09,    3.40,    3.14,    2.27,    2.82,    3.31
3629,11:42:16:920,   26.56,    3.55,    3.27,    2.82,    3.13,    2.77,    2.93
3630,11:42:17:020,   25.03,    3.41,    3.30,    2.98,    3.17,    3.55,    3.52
3631,11:42:17:126,   24.98,    3.28,    3.35,    3.49,    3.12,    2.94,    2.62
3632,11:42:17:233,   24.28,    3.24,    3.37,    2.86,    2.44,    3.25,    2.40
3633,11:42:17:342,   23.42,    3.18,    2.82,    3.28,    2.26,    2.86,    2.40
3634,11:42:17:448,   23.60,    2.91,    3.29,    2.87,    2.55,    2.91,    2.53
3635,11:42:17:557,   23.63,    3.21,    2.91,    2.66,    2.27,    2.82,    2.79
3636,11:42:17:665,   24.11,    3.32,    2.15,    2.53,    2.56,    3.00,    2.37
3637,11:42:17:765,   24.41,    3.29,    3.36,    3.01,    2.81,    3.48,    3.05
3638,11:42:17:865,   23.52,    3.36,    3.44,    3.13,    2.72,    3.13,    3.17
3639,11:42:17:972,   23.77,    3.10,    2.56,    2.82,    1.92,    2.91,    3.07
3640,11:42:18:081,   23.67,    3.29,    3.10,    2.16,    2.48,    2.81,    2.49
3641,11:42:18:181,   23.27,    3.20,    2.70,    2.64,    2.52,    3.32,    2.67
3642,11:42:18:281,   23.48,    3.30,    2.07,    2.82,    2.88,    2.78,    3.05
3643,11:42:18:390,   23.72,    3.24,    3.32,    2.07,    2.48,    2.77,    2.58
3644,11:42:18:497,   24.07,    3.35,    2.84,    2.53,    3.24,    3.12,    2.52
3645,11:42:18:605,   23.80,    3.21,    2.27,    2.83,    2.09,    3.14,    2.57
3646,11:42:18:713,   24.17,    3.23,    2.95,    2.55,    2.78,    2.99,    2.23
3647,11:42:18:822,   23.22,    2.92,    2.49,    3.12,    3.03,    3.00,    2.54
3648,11:42:18:930,   23.79,    3.27,    2.14,    2.91,    3.09,    2.69,    2.50
3649,11:42:19:037,   23.20,    3.10,    3.19,    2.34,    2.55,    3.01,    2.82
3650,11:42:19:138,   25.20,    3.31,    3.41,    3.12,    3.14,    3.07,    2.93
3651,11:42:19:239,   24.29,    3.23,    2.39,    2.62,    2.96,    3.07,    2.79
3652,11:42:19:339,   23.92,    3.22,    3.09,    3.13,    2.66,    3.18,    3.06
3653,11:42:19:446,   24.22,    3.38,    3.44,    2.67,    2.55,    2.79,    2.94
3654,11:42:19:554,   23.94,    3.25,    2.11,    2.77,    2.93,    3.17,    2.65
3655,11:42:19:653,   24.64,    3.49,    3.40,    3.13,    3.32,    3.30,    2.73
3656,11:42:19:762,   22.82,    3.13,    3.16,    2.96,    2.01,    2.79,    2.52
3657,11:42:19:872,   23.83,    3.09,    2.01,    2.87,    2.63,    2.79,    3.03
3658,11:42:19:980,   25.55,    3.44,    2.93,    2.79,    2.71,    2.75,    2.74
3659,11:42:20:080,   22.11,    2.91,    3.40,    2.75,    2.08,    3.42,    2.42
3660,11:42:20:189,   21.37,    2.97,    2.82,    3.24,    2.94,    2.86,    2.06
3661,11:42:20:289,   20.95,    2.63,    3.68,    3.06,    1.97,    2.55,    2.34
3662,11:42:20:394,   22.32,    2.87,    3.32,    2.34,    2.68,    2.33,    2.58
3663,11:42:20:495,   23.26,    2.97,    3.13,    2.15,    1.96,    2.55,    2.68
3664,11:42:20:602,   22.44,    3.01,    2.58,    2.29,    3.12,    2.91,    2.73
3665,11:42:20:712,   23.73,    3.25,    3.09,    2.53,    1.92,    2.75,    2.22
3666,11:42:20:820,   22.06,    3.13,    3.32,    2.60,    3.07,    3.02,    2.11
3667,11:42:20:927,   21.60,    2.97,    3.16,    3.12,    3.08,    2.43,    2.64
3668,11:42:21:036,   23.26,    3.04,    3.15,    2.23,    2.98,    2.41,    2.40
3669,11:42:21:144,   22.43,    2.84,    3.11,    2.40,    2.93,    2.94,    2.53
3670,11:42:21:251,   23.41,    2.89,    2.70,    2.78,    3.05,    2.78,    2.71
3671,11:42:21:359,   22.15,    2.86,    2.96,    2.61,    2.04,    2.75,    2.58
3672,11:42:21:467,   23.97,    3.20,    3.37,    2.70,    1.95,    2.85,    2.82
3673,11:42:21:575,   23.69,    3.07,    3.65,    2.69,    2.27,    2.69,    3.04
3674,11:42:21:683,   24.71,    3.46,    3.18,    2.62,    2.24,    2.89,    2.77
3675,11:42:21:788,   23.54,    3.30,    3.55,    2.99,    2.19,    3.21,    3.00
3676,11:42:21:897,   24.31,    3.44,    3.40,    3.07,    2.01,    3.00,    3.15
3677,11:42:22:004,   24.86,    3.17,    3.04,    2.80,    1.78,    2.96,    2.86
3678,11:42:22:104,   23.88,    3.01,    3.59,    3.19,    2.94,    3.46,    2.86
3679,11:42:22:210,   23.25,    2.84,    3.75,    2.95,    1.91,    2.96,    2.87
3680,11:42:22:318,   25.13,    3.27,    2.71,    2.80,    2.67,    2.98,    2.75
3681,11:42:22:428,   22.85,    2.66,    2.01,    2.56,    1.48,    3.09,    2.53
3682,11:42:22:535,   20.47,    2.40,    2.25,    3.10,    1.54,    2.45,    2.16
3683,11:42:22:635,   19.61,    2.11,    2.96,    2.60,    1.80,    2.59,    2.18
3684,11:42:22:743,   17.70,    1.96,    2.58,    2.14,    2.00,    2.15,    0.12
3685,11:42:22:843,   16.89,    2.08,    2.86,    2.23,    2.70,    1.54,    0.05
3686,11:42:22:952,   17.60,    2.49,    2.60,    1.25,    2.75,    1.78,    0.61
3687,11:42:23:058,   19.18,    2.40,    1.92,    1.76,    2.99,    2.26,    2.73
3688,11:42:23:166,   21.03,    2.40,    1.48,    0.99,    2.69,    2.05,    1.92
3689,11:42:23:274,   17.07,    1.96,    1.46,    2.36,    3.13,    2.32,    0.72
3690,11:42:23:374,   17.21,    2.21,    2.95,    2.41,    2.08,    1.60,    0.01
3691,11:42:23:482,   19.47,    2.67,    2.31,    1.18,    3.26,    1.95,    0.01
3692,11:42:23:582,   18.45,    2.31,    2.85,    0.60,    2.57,    2.58,    2.04
3693,11:42:23:690,   21.25,    2.56,    2.57,    1.96,    3.30,    2.35,    1.75
3694,11:42:23:797,   20.64,    2.75,    3.30,    2.24,    2.66,    2.23,    0.43
3695,11:42:23:905,   21.16,    3.17,    2.41,    2.30,    3.27,    2.44,    2.13
3696,11:42:24:009,   20.72,    2.48,    2.52,    1.67,    2.40,    3.18,    0.51
3697,11:42:24:116,   17.61,    2.05,    2.73,    2.19,    2.54,    2.34,    0.00
3698,11:42:24:224,   18.46,    2.75,    2.52,    2.05,    3.12,    1.82,    0.00
3699,11:42:24:331,   19.08,    2.79,    2.84,    1.75,    2.61,    2.15,    2.07
3700,11:42:24:441,   21.93,    2.98,    2.25,    1.78,    1.45,    2.40,    1.99
3701,11:42:24:549,   17.81,    1.86,    2.33,    1.80,    2.28,    2.80,    2.06
3702,11:42:24:658,   17.99,    1.96,    2.80,    2.58,    1.76,    1.51,    0.19
3703,11:42:24:767,   17.84,    2.09,    2.81,    1.23,    2.16,    2.01,    0.01
3704,11:42:24:875,   16.99,    2.27,    2.88,    1.46,    1.83,    2.22,    0.95
3705,11:42:24:983,   19.59,    2.52,    2.24,    1.79,    2.51,    2.21,    2.13
3706,11:42:25:091,   17.87,    1.85,    2.22,    0.77,    2.30,    2.27,    0.01
3707,11:42:25:198,   17.94,    2.23,    2.22,    2.36,    2.30,    1.51,    1.16
3708,11:42:25:307,   19.99,    2.53,    2.24,    1.19,    2.34,    1.83,    1.95
3709,11:42:25:415,   19.16,    2.01,    2.18,    1.98,    1.99,    2.29,    0.56
3710,11:42:25:515,   18.90,    2.20,    2.46,    2.46,    2.08,    1.95,    1.00
3711,11:42:25:620,   19.52,    2.45,    2.53,    1.74,    2.79,    2.01,    1.84
3712,11:42:25:728,   19.37,    1.98,    2.54,    1.75,    2.63,    2.09,    0.36
3713,11:42:25:836,   17.67,    2.01,    1.98,    2.13,    1.89,    2.03,    0.01
3714,11:42:25:935,   17.77,    2.06,    2.47,    1.89,    2.85,    1.89,    1.82
3715,11:42:26:043,   18.41,    1.86,    1.85,    1.81,    2.07,    1.72,    0.89
3716,11:42:26:143,   17.89,    2.08,    2.77,    1.93,    2.96,    1.87,    0.01
3717,11:42:26:251,   17.54,    2.07,    2.50,    1.50,    2.34,    1.44,    0.01
3718,11:42:26:360,   17.87,    2.46,    2.16,    1.65,    2.07,    1.76,    0.48
3719,11:42:26:468,   18.86,    2.45,    2.74,    1.71,    2.28,    2.28,    2.47
3720,11:42:26:576,   21.03,    2.43,    2.44,    0.95,    2.48,    2.37,    2.02
3721,11:42:26:685,   24.01,    3.09,    2.27,    1.98,    2.29,    2.18,    1.51
3722,11:42:26:792,   19.14,    2.00,    1.97,    1.98,    2.50,    2.72,    0.00
3723,11:42:26:902,   16.81,    1.96,    1.86,    2.65,    2.20,    2.18,    0.06
3724,11:42:27:001,   17.87,    2.35,    2.28,    2.13,    1.82,    1.62,    0.00
3725,11:42:27:111,   17.55,    2.13,    2.54,    1.51,    1.82,    1.92,    0.00
3726,11:42:27:219,   17.72,    2.05,    2.25,    1.00,    2.08,    1.67,    0.04
3727,11:42:27:327,   17.22,    2.21,    2.78,    1.43,    1.77,    2.06,    0.01
3728,11:42:27:435,   17.17,    2.30,    2.43,    2.18,    2.00,    1.79,    0.05
3729,11:42:27:535,   17.48,    2.32,    2.86,    1.75,    2.59,    2.54,    0.71
3730,11:42:27:642,   20.02,    2.49,    1.69,    0.16,    2.70,    2.13,    1.52
3731,11:42:27:743,   18.21,    1.92,    2.67,    1.03,    2.35,    2.58,    1.88
3732,11:42:27:851,   19.42,    2.25,    2.52,    2.39,    2.30,    1.39,    1.73
3733,11:42:27:959,   19.02,    1.91,    1.76,    1.64,    2.80,    1.71,    1.62
3734,11:42:28:059,   17.67,    1.94,    2.55,    2.14,    2.36,    1.58,    0.10
3735,11:42:28:166,   17.15,    2.03,    2.26,    1.87,    3.12,    1.71,    0.05
3736,11:42:28:267,   18.06,    2.33,    2.91,    1.66,    2.63,    1.81,    0.02
3737,11:42:28:375,   17.91,    2.04,    2.48,    1.64,    2.86,    1.57,    0.01
3738,11:42:28:483,   16.80,    2.23,    2.22,    1.20,    2.61,    1.80,    0.00
3739,11:42:28:590,   16.87,    2.08,    1.96,    2.15,    2.22,    1.71,    0.06
3740,11:42:28:699,   20.09,    2.66,    2.68,    0.98,    2.19,    1.66,    1.91
3741,11:42:28:807,   17.75,    1.86,    2.57,    1.04,    2.65,    2.13,    0.62
3742,11:42:28:915,   17.28,    2.28,    2.47,    2.05,    2.68,    1.82,    0.04
3743,11:42:29:024,   16.91,    1.86,    2.44,    1.77,    2.05,    1.84,    0.00
3744,11:42:29:131,   16.90,    2.31,    2.80,    0.81,    2.36,    1.99,    0.02
3745,11:42:29:238,   18.17,    2.27,    2.82,    1.57,    2.59,    1.75,    0.94
3746,11:42:29:345,   18.54,    1.87,    1.79,    0.31,    2.11,    1.92,    1.68
3747,11:42:29:445,   17.81,    1.80,    2.76,    0.05,    2.61,    2.30,    1.77
3748,11:42:29:553,   18.02,    1.86,    2.72,    1.78,    2.20,    1.14,    1.75
3749,11:42:29:659,   19.23,    2.04,    2.43,    1.13,    2.66,    1.31,    1.86
3750,11:42:29:766,   18.67,    2.08,    2.51,    1.48,    3.07,    1.79,    1.87
3751,11:42:29:867,   21.52,    2.74,    3.29,    1.74,    2.36,    1.94,    2.38
3752,11:42:29:975,   20.31,    2.47,    2.02,    1.71,    2.56,    1.97,    1.37
3753,11:42:30:075,   17.12,    1.98,    2.55,    1.85,    2.71,    2.89,    0.00
3754,11:42:30:183,   16.35,    2.00,    2.11,    2.41,    2.14,    1.10,    0.02
3755,11:42:30:290,   16.61,    1.60,    2.77,    0.79,    2.23,    2.00,    0.02
3756,11:42:30:391,   17.70,    1.90,    2.39,    0.42,    1.94,    0.99,    0.02
3757,11:42:30:491,   16.36,    2.11,    2.88,    1.81,    2.57,    1.71,    0.00
3758,11:42:30:597,   16.40,    2.21,    2.63,    2.00,    2.72,    1.82,    0.74
3759,11:42:30:705,   19.56,    2.57,    2.64,    0.89,    2.22,    2.02,    2.17
3760,11:42:30:814,   21.28,    2.63,    3.11,    0.00,    2.94,    2.54,    2.58
3761,11:42:30:923,   23.68,    3.12,    2.98,    1.79,    2.05,    2.47,    2.55
3762,11:42:31:027,   24.20,    3.34,    2.27,    2.78,    2.63,    2.98,    2.27
3763,11:42:31:135,   21.36,    2.63,    2.17,    2.77,    2.35,    2.85,    2.28
3764,11:42:31:242,   20.87,    2.44,    3.12,    3.03,    2.73,    2.53,    2.05
3765,11:42:31:351,   20.66,    2.40,    3.18,    2.47,    2.31,    2.31,    2.09
3766,11:42:31:460,   21.59,    2.45,    3.33,    2.35,    1.87,    2.24,    2.37
3767,11:42:31:568,   22.51,    2.54,    3.18,    2.14,    2.34,    2.45,    1.64
3768,11:42:31:676,   21.07,    2.68,    2.64,    2.34,    2.75,    2.60,    1.85
3769,11:42:31:785,   21.13,    2.43,    2.22,    2.70,    2.49,    2.56,    0.95
3770,11:42:31:895,   17.91,    2.24,    2.43,    2.39,    2.45,    1.99,    1.06
3771,11:42:32:002,   20.47,    2.40,    2.54,    1.97,    2.37,    1.95,    1.55
3772,11:42:32:111,   18.41,    2.28,    2.14,    1.63,    2.00,    2.32,    0.00
3773,11:42:32:213,   17.63,    2.03,    2.78,    2.51,    3.85,    2.15,    0.93
3774,11:42:32:321,   19.13,    2.16,    1.90,    1.90,    2.48,    1.45,    1.82
3775,11:42:32:430,   18.29,    1.93,    2.19,    1.68,    2.58,    1.94,    1.81
3776,11:42:32:539,   17.71,    1.77,    1.52,    2.10,    2.46,    1.32,    0.78
3777,11:42:32:647,   17.64,    2.04,    2.28,    1.13,    3.69,    1.57,    0.00
3778,11:42:32:753,   18.99,    2.39,    2.48,    1.55,    2.33,    1.60,    0.99
3779,11:42:32:862,   18.53,    2.07,    2.03,    1.41,    2.93,    1.95,    1.41
3780,11:42:32:961,   17.79,    2.11,    2.30,    2.31,    2.20,    2.18,    0.05
3781,11:42:33:071,   16.77,    1.92,    2.30,    1.83,    2.12,    1.31,    0.01
3782,11:42:33:171,   16.26,    2.04,    2.55,    1.35,    2.90,    1.93,    0.00
3783,11:42:33:279,   16.68,    2.17,    2.63,    1.55,    1.90,    1.75,    0.00
3784,11:42:33:387,   18.40,    2.43,    2.62,    0.45,    2.04,    1.52,    1.27
3785,11:42:33:493,   19.68,    2.26,    2.22,    0.00,    3.10,    2.27,    1.85
3786,11:42:33:601,   20.15,    2.33,    2.73,    1.46,    2.49,    2.31,    1.92
3787,11:42:33:701,   19.56,    2.53,    2.49,    2.18,    3.32,    2.22,    1.08
3788,11:42:33:807,   18.67,    2.19,    2.96,    2.05,    3.00,    1.98,    1.65
3789,11:42:33:913,   23.59,    3.26,    2.95,    2.03,    3.60,    1.84,    2.33
3790,11:42:34:020,   22.10,    2.80,    2.99,    1.90,    2.50,    2.92,    0.75
3791,11:42:34:128,   18.70,    2.57,    2.84,    2.78,    2.32,    2.84,    0.00
3792,11:42:34:235,   20.50,    2.91,    2.97,    2.68,    3.10,    2.35,    2.24
3793,11:42:34:342,   21.91,    2.73,    3.12,    2.12,    2.22,    2.51,    2.57
3794,11:42:34:450,   22.96,    2.97,    2.03,    2.31,    2.52,    2.77,    1.71
3795,11:42:34:558,   17.26,    1.84,    1.36,    2.67,    2.90,    2.93,    1.63
3796,11:42:34:665,   18.03,    2.02,    2.19,    2.83,    2.32,    1.69,    0.13
3797,11:42:34:773,   16.41,    1.72,    2.45,    1.49,    2.61,    1.53,    0.01
3798,11:42:34:881,   17.82,    2.27,    2.65,    1.42,    1.97,    1.64,    0.01
3799,11:42:34:981,   16.81,    1.95,    2.80,    1.90,    2.89,    1.94,    0.05
3800,11:42:35:088,   17.30,    1.92,    2.17,    0.88,    2.07,    1.94,    1.45
3801,11:42:35:190,   18.53,    1.92,    2.45,    2.11,    3.41,    1.26,    1.16
3802,11:42:35:290,   16.86,    1.69,    2.12,    1.70,    3.16,    1.63,    0.01
3803,11:42:35:389,   15.81,    1.61,    2.72,    1.84,    3.68,    1.61,    0.02
3804,11:42:35:496,   18.71,    2.33,    2.17,    1.59,    2.59,    1.27,    1.55
3805,11:42:35:603,   19.91,    2.51,    2.09,    1.04,    2.42,    2.34,    1.96
3806,11:42:35:709,   19.31,    2.11,    2.69,    0.70,    2.25,    2.33,    1.94
3807,11:42:35:817,   19.30,    2.09,    2.42,    1.97,    2.12,    1.99,    1.86
