AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-19-2026_16-05-49,
Profile Duration:,900 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
2469,16:10:5:882,   24.89,    2.92,    2.81,    2.28,    2.81,    2.11,    2.42
2470,16:10:5:984,   23.67,    2.67,    2.65,    1.92,    2.80,    2.04,    2.81
2471,16:10:6:091,   23.28,    2.50,    2.67,    1.94,    2.85,    2.15,    2.33
2472,16:10:6:193,   23.90,    2.59,    2.77,    2.66,    2.99,    2.77,    2.55
2473,16:10:6:298,   24.38,    2.71,    2.85,    2.44,    2.80,    2.38,    2.43
2474,16:10:6:403,   24.94,    2.73,    2.75,    2.17,    2.77,    2.30,    2.60
2475,16:10:6:508,   26.27,    3.04,    2.77,    2.21,    2.80,    2.34,    2.70
2476,16:10:6:611,   27.20,    3.14,    2.91,    2.71,    3.05,    2.57,    2.77
2477,16:10:6:718,   27.27,    3.24,    2.87,    2.65,    3.03,    2.44,    2.80
2478,16:10:6:818,   24.72,    2.80,    3.20,    2.99,    3.27,    3.04,    3.02
2479,16:10:6:925,   24.10,    2.72,    3.23,    3.01,    3.32,    3.05,    2.71
2480,16:10:7:027,   22.67,    2.43,    3.31,    3.04,    3.19,    3.04,    2.83
2481,16:10:7:131,   21.72,    2.39,    2.76,    2.50,    2.97,    2.68,    2.37
2482,16:10:7:232,   22.27,    2.35,    3.16,    2.54,    3.01,    2.63,    2.55
2483,16:10:7:333,   22.84,    2.49,    2.70,    2.44,    3.11,    2.19,    2.66
2484,16:10:7:434,   24.84,    2.91,    2.50,    1.82,    2.87,    2.22,    2.51
2485,16:10:7:534,   27.19,    3.10,    2.85,    2.49,    3.17,    2.45,    2.93
2486,16:10:7:642,   28.47,    3.35,    2.51,    1.93,    2.59,    2.02,    2.82
2487,16:10:7:743,   28.28,    3.26,    2.99,    2.82,    3.14,    2.95,    3.35
2488,16:10:7:847,   23.84,    2.77,    3.32,    3.11,    3.33,    3.11,    3.07
2489,16:10:7:950,   22.31,    2.84,    3.45,    3.32,    3.46,    3.15,    2.32
2490,16:10:8:055,   21.38,    2.43,    3.40,    3.13,    3.36,    2.94,    0.68
2491,16:10:8:157,   22.41,    2.50,    2.93,    2.38,    2.61,    2.44,    2.43
2492,16:10:8:258,   27.50,    3.10,    3.04,    2.66,    2.96,    2.70,    2.35
2493,16:10:8:365,   25.82,    3.04,    2.70,    2.11,    2.60,    2.08,    2.59
2494,16:10:8:469,   27.12,    3.11,    2.74,    2.48,    2.87,    2.44,    2.84
2495,16:10:8:572,   23.67,    2.71,    2.99,    2.79,    3.02,    2.91,    2.90
2496,16:10:8:676,   22.30,    2.71,    3.04,    2.88,    3.23,    2.90,    2.54
2497,16:10:8:779,   23.21,    2.58,    3.06,    2.85,    3.09,    2.92,    1.34
2498,16:10:8:887,   25.88,    2.93,    2.59,    2.20,    2.75,    2.15,    2.31
2499,16:10:8:990,   27.32,    3.11,    2.81,    2.34,    3.03,    2.43,    3.19
2500,16:10:9:091,   24.73,    2.84,    2.76,    1.96,    2.73,    2.39,    2.93
2501,16:10:9:190,   24.55,    2.82,    3.32,    3.21,    3.49,    3.26,    2.89
2502,16:10:9:297,   25.19,    3.01,    2.99,    2.82,    3.06,    2.77,    2.72
2503,16:10:9:398,   26.28,    3.17,    3.10,    2.66,    3.11,    2.76,    2.94
2504,16:10:9:504,   23.88,    2.95,    3.05,    2.50,    3.05,    2.70,    1.88
2505,16:10:9:609,   28.22,    3.35,    3.28,    3.00,    3.45,    3.00,    2.42
2506,16:10:9:709,   28.69,    3.42,    3.19,    2.83,    3.25,    2.85,    3.49
2507,16:10:9:811,   26.11,    3.19,    3.19,    2.78,    3.26,    3.03,    3.30
2508,16:10:9:913,   25.79,    3.07,    3.67,    3.64,    3.72,    3.56,    2.95
2509,16:10:10:014,   26.52,    3.15,    3.54,    3.26,    3.55,    3.14,    2.83
2510,16:10:10:115,   25.65,    2.93,    3.47,    2.90,    3.24,    3.05,    2.60
2511,16:10:10:219,   24.43,    3.13,    3.21,    2.82,    3.31,    2.79,    2.74
2512,16:10:10:323,   25.07,    2.88,    3.17,    2.53,    3.34,    2.73,    2.60
2513,16:10:10:425,   23.67,    2.76,    3.19,    2.80,    3.19,    2.89,    2.65
2514,16:10:10:531,   25.57,    2.88,    2.81,    2.42,    3.19,    2.63,    2.31
2515,16:10:10:630,   26.71,    3.12,    3.33,    2.72,    3.52,    2.82,    2.75
2516,16:10:10:731,   26.28,    3.06,    2.80,    2.30,    2.89,    2.38,    2.74
2517,16:10:10:832,   25.05,    2.86,    3.20,    3.06,    3.30,    2.88,    2.57
2518,16:10:10:938,   26.34,    3.09,    3.03,    2.84,    3.07,    2.91,    2.74
2519,16:10:11:038,   26.94,    3.06,    3.23,    2.84,    3.35,    2.77,    3.09
2520,16:10:11:139,   25.66,    3.02,    2.75,    2.72,    3.29,    2.82,    3.12
2521,16:10:11:241,   27.26,    3.14,    3.23,    2.95,    3.35,    3.02,    2.92
2522,16:10:11:341,   27.26,    3.11,    3.35,    2.99,    3.44,    3.03,    3.00
2523,16:10:11:443,   23.57,    2.67,    3.23,    2.97,    3.19,    2.96,    2.78
2524,16:10:11:544,   24.40,    2.75,    3.28,    3.19,    3.39,    3.09,    2.72
2525,16:10:11:646,   23.50,    2.60,    2.96,    2.86,    3.14,    2.75,    2.71
2526,16:10:11:752,   22.48,    2.60,    2.96,    2.41,    2.91,    2.54,    2.34
2527,16:10:11:853,   22.44,    2.57,    2.98,    2.37,    3.09,    2.62,    2.35
2528,16:10:11:962,   25.16,    2.86,    2.52,    2.19,    2.69,    2.27,    2.43
2529,16:10:12:064,   27.17,    3.00,    2.61,    2.11,    2.71,    2.04,    2.87
2530,16:10:12:167,   24.78,    2.80,    2.97,    2.38,    2.71,    2.58,    2.76
2531,16:10:12:271,   22.13,    2.58,    3.11,    2.79,    3.06,    2.83,    2.34
2532,16:10:12:378,   22.54,    2.66,    3.04,    2.69,    2.85,    2.66,    2.31
2533,16:10:12:483,   24.17,    2.92,    2.61,    2.03,    2.72,    2.16,    1.28
2534,16:10:12:584,   25.12,    2.91,    2.55,    1.98,    2.95,    2.14,    2.98
2535,16:10:12:684,   23.55,    2.58,    2.90,    2.45,    3.03,    2.50,    2.73
2536,16:10:12:792,   22.41,    2.56,    3.05,    2.81,    3.22,    2.80,    2.46
2537,16:10:12:897,   24.00,    2.62,    2.67,    2.18,    2.91,    2.36,    2.45
2538,16:10:13:002,   22.75,    2.58,    2.72,    2.02,    2.84,    2.51,    2.69
2539,16:10:13:104,   25.05,    2.98,    2.42,    2.38,    2.96,    2.37,    2.54
2540,16:10:13:209,   26.32,    3.14,    2.81,    2.32,    2.95,    2.37,    2.90
2541,16:10:13:311,   27.29,    3.44,    2.62,    2.37,    3.07,    2.55,    3.41
2542,16:10:13:415,   23.44,    2.68,    3.08,    2.79,    2.80,    2.83,    2.91
2543,16:10:13:518,   25.92,    3.02,    3.38,    3.46,    3.53,    3.54,    2.75
2544,16:10:13:626,   26.76,    3.03,    2.95,    2.84,    3.08,    2.85,    2.80
2545,16:10:13:732,   26.73,    2.96,    2.94,    2.58,    2.88,    2.61,    2.78
2546,16:10:13:836,   24.25,    2.75,    3.10,    2.78,    3.20,    2.91,    2.92
2547,16:10:13:940,   22.96,    2.52,    2.98,    3.04,    3.17,    2.83,    2.55
2548,16:10:14:045,   24.32,    2.76,    3.17,    2.73,    3.27,    2.86,    2.20
2549,16:10:14:149,   25.25,    2.92,    2.75,    2.38,    2.84,    2.44,    2.86
2550,16:10:14:256,   22.72,    2.56,    2.70,    1.95,    2.54,    2.14,    2.31
2551,16:10:14:364,   24.53,    2.89,    3.03,    2.75,    3.05,    2.77,    2.33
2552,16:10:14:468,   25.76,    3.05,    2.60,    2.22,    2.77,    2.27,    2.80
2553,16:10:14:567,   26.16,    2.93,    2.77,    2.40,    3.05,    2.45,    2.90
2554,16:10:14:674,   25.16,    2.95,    3.00,    2.70,    3.05,    2.67,    2.74
2555,16:10:14:779,   24.89,    2.85,    2.91,    2.61,    3.07,    2.63,    2.87
2556,16:10:14:882,   23.77,    2.83,    3.08,    2.80,    3.19,    2.92,    2.74
2557,16:10:14:983,   21.60,    2.49,    3.21,    2.77,    3.24,    2.91,    2.55
2558,16:10:15:088,   22.56,    2.43,    2.83,    2.52,    2.84,    2.61,    2.34
2559,16:10:15:192,   21.92,    2.41,    2.66,    2.16,    2.55,    2.44,    2.34
2560,16:10:15:292,   23.71,    2.62,    2.67,    2.14,    3.08,    2.28,    2.70
2561,16:10:15:396,   23.86,    2.68,    2.68,    1.76,    2.59,    2.11,    2.63
2562,16:10:15:498,   23.39,    2.60,    2.83,    2.34,    2.99,    2.43,    2.54
2563,16:10:15:603,   22.10,    2.29,    2.88,    2.44,    2.99,    2.67,    2.43
2564,16:10:15:706,   22.31,    2.46,    2.78,    2.32,    2.84,    2.48,    2.30
2565,16:10:15:808,   23.75,    2.76,    2.77,    2.17,    2.95,    2.48,    2.44
2566,16:10:15:910,   24.32,    2.77,    2.54,    1.88,    2.90,    2.33,    2.78
2567,16:10:16:016,   23.65,    2.62,    2.59,    2.26,    2.80,    2.21,    2.75
2568,16:10:16:117,   23.21,    2.60,    3.00,    2.85,    2.72,    2.72,    2.63
2569,16:10:16:225,   22.82,    2.62,    2.74,    2.50,    3.02,    2.61,    2.46
2570,16:10:16:328,   23.37,    2.71,    2.97,    2.45,    2.73,    2.31,    2.39
2571,16:10:16:429,   22.94,    2.63,    2.82,    2.11,    2.96,    2.36,    2.48
2572,16:10:16:530,   23.67,    2.61,    2.81,    2.42,    2.78,    2.40,    2.54
2573,16:10:16:630,   24.89,    2.82,    2.83,    2.30,    2.82,    2.36,    2.80
2574,16:10:16:731,   21.59,    2.44,    2.86,    2.29,    2.73,    2.47,    2.70
2575,16:10:16:837,   23.74,    2.73,    2.89,    2.56,    3.02,    2.60,    2.45
2576,16:10:16:937,   21.78,    2.72,    2.77,    2.13,    2.92,    2.37,    1.89
2577,16:10:17:042,   21.50,    2.70,    2.81,    2.18,    2.78,    2.29,    0.01
2578,16:10:17:146,   22.79,    2.62,    2.84,    2.20,    2.69,    2.44,    0.17
2579,16:10:17:246,   22.25,    2.65,    2.84,    2.51,    3.03,    2.65,    2.13
2580,16:10:17:348,   23.52,    2.59,    3.07,    2.74,    2.91,    2.64,    2.53
2581,16:10:17:455,   23.87,    2.71,    2.39,    2.04,    2.65,    2.01,    2.43
2582,16:10:17:563,   25.00,    2.85,    2.64,    2.27,    2.69,    2.41,    2.41
2583,16:10:17:671,   23.68,    2.69,    2.67,    2.05,    2.73,    2.25,    2.48
2584,16:10:17:772,   21.77,    2.37,    2.83,    2.74,    3.04,    2.86,    2.31
2585,16:10:17:876,   22.79,    2.69,    2.85,    2.63,    2.90,    2.61,    2.40
2586,16:10:17:981,   23.83,    2.69,    2.48,    1.98,    2.71,    2.12,    2.58
2587,16:10:18:090,   23.05,    2.46,    2.44,    1.75,    2.84,    2.09,    2.36
2588,16:10:18:196,   24.73,    2.78,    2.59,    2.47,    2.88,    2.46,    2.39
2589,16:10:18:300,   23.31,    2.58,    2.81,    2.18,    2.90,    2.42,    2.67
2590,16:10:18:405,   22.33,    2.46,    2.69,    2.36,    2.88,    2.42,    2.53
2591,16:10:18:509,   22.13,    2.54,    2.94,    2.68,    3.06,    2.74,    2.49
2592,16:10:18:614,   23.00,    2.59,    2.68,    2.09,    2.79,    2.26,    2.15
2593,16:10:18:714,   23.81,    2.73,    2.83,    2.01,    2.89,    2.34,    2.54
2594,16:10:18:815,   24.11,    2.59,    2.40,    1.91,    2.85,    2.18,    2.62
2595,16:10:18:920,   23.47,    2.70,    2.92,    2.10,    2.60,    2.25,    2.61
2596,16:10:19:023,   25.63,    2.97,    2.75,    2.44,    3.02,    2.60,    2.54
2597,16:10:19:123,   26.55,    2.98,    2.70,    2.36,    2.93,    2.37,    2.80
2598,16:10:19:226,   24.29,    2.77,    2.74,    2.31,    3.12,    2.60,    2.92
2599,16:10:19:331,   21.58,    2.74,    3.01,    2.66,    3.05,    2.72,    2.42
2600,16:10:19:431,   25.90,    2.89,    3.16,    3.08,    3.31,    3.07,    1.16
2601,16:10:19:531,   25.25,    2.81,    2.86,    2.29,    2.88,    2.43,    2.91
2602,16:10:19:636,   23.15,    2.58,    2.85,    2.25,    2.68,    2.39,    2.40
2603,16:10:19:741,   22.16,    2.43,    2.94,    2.78,    2.97,    2.71,    2.28
2604,16:10:19:849,   21.78,    2.39,    2.61,    2.31,    2.72,    2.41,    2.38
2605,16:10:19:953,   25.27,    2.91,    2.87,    2.19,    2.76,    2.42,    2.32
2606,16:10:20:054,   25.87,    2.99,    2.72,    2.24,    2.95,    2.43,    2.89
2607,16:10:20:154,   28.28,    3.15,    2.43,    2.14,    2.90,    2.21,    3.01
2608,16:10:20:255,   25.09,    2.87,    3.18,    2.80,    3.15,    2.91,    2.81
2609,16:10:20:358,   24.10,    2.75,    3.13,    2.97,    3.41,    3.08,    2.72
2610,16:10:20:460,   23.44,    2.72,    3.12,    2.84,    3.19,    2.76,    2.81
2611,16:10:20:560,   22.81,    2.79,    3.07,    2.60,    3.23,    2.77,    2.68
2612,16:10:20:661,   22.62,    2.59,    3.07,    2.57,    3.09,    2.69,    2.77
2613,16:10:20:762,   21.51,    2.41,    2.68,    2.17,    3.00,    2.30,    2.56
2614,16:10:20:867,   22.06,    2.57,    2.99,    2.54,    3.02,    2.55,    2.28
2615,16:10:20:971,   21.60,    2.42,    2.61,    1.91,    2.97,    2.19,    2.31
2616,16:10:21:075,   21.59,    2.50,    2.52,    1.83,    2.71,    1.95,    2.32
2617,16:10:21:182,   21.98,    2.62,    2.62,    2.12,    2.40,    2.25,    2.38
2618,16:10:21:283,   21.38,    2.56,    2.76,    1.84,    2.86,    2.26,    2.25
2619,16:10:21:388,   21.15,    2.48,    2.78,    2.12,    2.84,    2.23,    2.13
2620,16:10:21:489,   22.04,    2.44,    2.68,    1.93,    2.67,    2.02,    2.42
2621,16:10:21:590,   20.75,    2.54,    2.66,    1.68,    2.82,    1.93,    2.29
2622,16:10:21:690,   20.98,    2.77,    2.96,    2.15,    2.87,    2.32,    0.46
2623,16:10:21:792,   22.52,    2.75,    2.89,    1.89,    2.64,    2.13,    0.60
2624,16:10:21:896,   22.07,    2.65,    2.69,    2.04,    2.87,    2.08,    2.24
2625,16:10:22:002,   22.88,    2.54,    2.96,    2.49,    2.86,    2.57,    2.33
2626,16:10:22:103,   22.41,    2.52,    2.58,    1.93,    2.72,    2.15,    2.29
2627,16:10:22:210,   26.13,    2.91,    2.75,    2.16,    2.98,    2.18,    2.52
2628,16:10:22:315,   24.79,    2.90,    2.73,    1.99,    2.69,    2.20,    2.78
2629,16:10:22:418,   25.02,    2.90,    3.06,    2.52,    3.09,    2.62,    2.55
2630,16:10:22:520,   26.41,    3.04,    3.28,    2.78,    3.31,    2.90,    2.73
2631,16:10:22:625,   24.62,    2.82,    2.95,    2.44,    2.97,    2.60,    2.88
2632,16:10:22:733,   23.61,    2.62,    2.81,    2.65,    2.92,    2.57,    2.50
2633,16:10:22:840,   22.83,    2.57,    3.14,    2.62,    3.05,    2.81,    2.47
2634,16:10:22:946,   22.92,    2.70,    2.92,    2.32,    3.05,    2.51,    2.56
2635,16:10:23:051,   24.03,    2.76,    2.80,    2.16,    2.82,    2.24,    2.52
2636,16:10:23:150,   26.69,    3.09,    2.64,    2.38,    3.13,    2.58,    2.83
2637,16:10:23:251,   26.72,    3.38,    3.17,    2.19,    3.18,    2.37,    3.04
2638,16:10:23:351,   25.59,    3.09,    3.22,    2.74,    3.34,    2.89,    3.54
2639,16:10:23:454,   23.93,    2.58,    2.81,    2.85,    3.44,    2.92,    2.60
2640,16:10:23:558,   24.03,    2.69,    3.50,    3.44,    3.70,    3.44,    2.48
2641,16:10:23:663,   22.93,    2.49,    2.71,    1.95,    3.32,    2.37,    2.14
2642,16:10:23:767,   23.44,    2.50,    2.90,    2.24,    3.18,    2.30,    2.33
2643,16:10:23:872,   22.92,    2.52,    2.86,    1.92,    3.20,    2.22,    2.11
2644,16:10:23:976,   21.47,    2.19,    2.95,    2.01,    3.21,    2.27,    2.18
2645,16:10:24:081,   19.34,    2.06,    2.80,    2.27,    2.96,    2.47,    2.11
2646,16:10:24:181,   21.91,    2.61,    2.58,    1.91,    2.76,    2.45,    1.20
2647,16:10:24:284,   25.37,    2.83,    2.62,    1.64,    2.56,    1.96,    2.02
2648,16:10:24:388,   20.53,    2.47,    2.93,    1.56,    2.57,    1.79,    1.69
2649,16:10:24:493,   26.63,    3.01,    2.78,    2.73,    2.77,    2.77,    1.50
2650,16:10:24:595,   23.61,    2.61,    2.65,    2.11,    2.90,    2.25,    2.88
2651,16:10:24:699,   21.66,    2.90,    2.95,    2.70,    2.95,    2.73,    0.70
2652,16:10:24:799,   20.12,    2.25,    3.26,    3.00,    3.06,    2.80,    0.33
2653,16:10:24:903,   19.55,    2.21,    2.97,    2.50,    2.79,    2.29,    1.73
2654,16:10:25:005,   19.98,    2.25,    2.96,    2.17,    2.68,    2.29,    0.92
2655,16:10:25:107,   22.39,    2.62,    2.67,    1.41,    2.19,    1.45,    0.03
2656,16:10:25:210,   24.04,    2.53,    2.62,    1.49,    2.56,    1.86,    2.62
2657,16:10:25:311,   21.08,    2.40,    2.80,    2.15,    2.78,    2.11,    1.41
2658,16:10:25:418,   19.20,    2.16,    3.01,    2.54,    3.02,    2.62,    1.84
2659,16:10:25:522,   22.74,    2.54,    2.78,    1.65,    2.59,    1.82,    2.01
2660,16:10:25:625,   23.52,    2.72,    2.60,    1.52,    2.63,    1.85,    2.51
2661,16:10:25:725,   21.19,    2.20,    2.64,    1.76,    2.82,    1.88,    2.20
2662,16:10:25:826,   21.91,    2.33,    3.02,    2.20,    2.84,    2.33,    2.01
2663,16:10:25:934,   19.88,    2.12,    2.38,    1.74,    2.75,    1.94,    1.88
2664,16:10:26:034,   20.73,    2.50,    2.60,    1.40,    2.41,    1.69,    0.02
2665,16:10:26:139,   19.94,    2.32,    2.57,    2.14,    2.80,    2.10,    0.07
2666,16:10:26:244,   20.90,    2.05,    2.63,    2.29,    2.51,    2.21,    2.36
2667,16:10:26:351,   20.32,    2.46,    2.45,    1.79,    2.65,    1.97,    1.59
2668,16:10:26:452,   20.30,    2.51,    2.41,    1.23,    2.46,    1.46,    0.02
2669,16:10:26:552,   20.27,    2.41,    2.73,    2.01,    2.74,    2.27,    0.02
2670,16:10:26:651,   19.95,    2.31,    2.77,    2.23,    2.87,    2.39,    0.05
2671,16:10:26:757,   20.31,    2.28,    2.55,    1.99,    2.67,    2.14,    0.02
2672,16:10:26:857,   20.83,    2.27,    2.72,    2.09,    2.59,    2.17,    1.34
2673,16:10:26:959,   21.21,    2.25,    2.88,    2.09,    2.66,    2.39,    2.34
2674,16:10:27:063,   20.28,    2.04,    2.45,    1.70,    2.59,    2.04,    2.18
2675,16:10:27:168,   21.60,    2.16,    2.88,    1.81,    2.34,    2.19,    2.29
2676,16:10:27:275,   21.29,    2.26,    2.44,    1.27,    2.22,    1.39,    2.30
2677,16:10:27:377,   21.45,    2.34,    2.70,    1.90,    2.42,    1.92,    2.14
2678,16:10:27:484,   20.68,    2.03,    2.36,    1.39,    2.68,    1.68,    1.94
2679,16:10:27:585,   19.55,    2.06,    2.73,    1.93,    2.67,    2.23,    1.98
2680,16:10:27:688,   20.41,    2.09,    2.74,    1.52,    2.10,    1.72,    2.29
2681,16:10:27:794,   19.32,    2.09,    2.73,    1.22,    2.20,    1.54,    1.39
2682,16:10:27:898,   22.88,    2.70,    2.83,    1.23,    2.08,    1.38,    0.53
2683,16:10:28:005,   20.34,    2.01,    2.54,    1.71,    2.38,    1.81,    2.23
2684,16:10:28:110,   20.06,    2.11,    2.86,    2.04,    2.56,    2.31,    1.82
2685,16:10:28:212,   19.92,    2.11,    2.50,    1.71,    2.91,    1.82,    1.93
2686,16:10:28:316,   20.89,    2.17,    2.50,    1.43,    2.65,    1.86,    2.04
2687,16:10:28:420,   21.76,    2.47,    2.58,    1.28,    2.24,    1.32,    1.25
2688,16:10:28:524,   22.39,    2.42,    2.77,    1.73,    2.53,    1.76,    2.26
2689,16:10:28:629,   19.62,    2.11,    2.53,    1.75,    2.69,    2.03,    2.10
2690,16:10:28:729,   19.96,    2.00,    3.00,    2.25,    3.06,    2.26,    2.17
2691,16:10:28:830,   19.23,    2.07,    2.48,    1.55,    3.06,    1.97,    0.07
2692,16:10:28:931,   20.54,    2.57,    2.54,    1.48,    2.73,    1.74,    0.02
2693,16:10:29:032,   21.72,    2.64,    2.73,    1.55,    2.47,    1.97,    0.76
2694,16:10:29:139,   22.09,    2.42,    2.71,    1.38,    2.61,    2.22,    2.18
2695,16:10:29:247,   22.62,    2.51,    3.01,    2.16,    3.08,    2.68,    2.49
2696,16:10:29:352,   18.99,    2.18,    2.63,    1.58,    2.42,    1.71,    1.25
2697,16:10:29:456,   20.32,    2.47,    2.86,    2.29,    3.15,    2.56,    0.02
2698,16:10:29:561,   19.93,    2.40,    2.54,    1.57,    2.71,    1.79,    0.01
2699,16:10:29:669,   18.85,    2.18,    2.65,    1.77,    2.54,    1.94,    0.01
2700,16:10:29:769,   20.92,    2.48,    2.74,    2.26,    2.87,    2.26,    0.09
2701,16:10:29:875,   21.57,    2.37,    2.59,    1.58,    2.45,    2.13,    1.93
2702,16:10:29:982,   25.89,    2.90,    2.73,    2.25,    3.02,    2.03,    2.37
2703,16:10:30:084,   24.47,    2.81,    2.60,    1.47,    2.51,    1.79,    2.92
2704,16:10:30:189,   21.70,    2.21,    2.76,    2.39,    2.95,    2.67,    2.57
2705,16:10:30:291,   21.85,    2.31,    2.94,    2.44,    3.04,    2.74,    2.70
2706,16:10:30:391,   20.70,    2.15,    2.68,    2.30,    2.99,    2.34,    2.53
2707,16:10:30:499,   23.11,    2.36,    2.35,    1.56,    2.68,    1.88,    2.51
2708,16:10:30:605,   24.41,    2.72,    2.62,    1.24,    2.11,    1.37,    2.47
2709,16:10:30:706,   25.16,    2.69,    2.76,    1.69,    2.41,    2.10,    2.70
2710,16:10:30:813,   20.76,    2.50,    2.87,    2.18,    2.70,    2.50,    1.66
2711,16:10:30:917,   18.00,    2.11,    3.08,    2.45,    2.99,    2.71,    0.03
2712,16:10:31:019,   20.97,    2.63,    2.84,    2.27,    2.89,    2.45,    0.02
2713,16:10:31:125,   25.16,    2.82,    2.79,    1.84,    2.15,    2.04,    1.43
2714,16:10:31:228,   23.97,    2.64,    2.83,    0.26,    3.10,    1.81,    2.47
2715,16:10:31:337,   19.71,    2.01,    3.07,    2.67,    3.19,    2.95,    1.80
2716,16:10:31:443,   20.71,    2.32,    2.98,    2.37,    2.94,    2.44,    1.80
2717,16:10:31:544,   24.56,    2.62,    2.67,    1.67,    2.75,    1.74,    2.26
2718,16:10:31:653,   23.51,    2.55,    2.06,    1.26,    2.58,    1.47,    2.23
2719,16:10:31:757,   25.67,    2.80,    2.89,    1.90,    2.70,    2.01,    2.18
2720,16:10:31:863,   25.06,    2.79,    3.00,    2.13,    2.75,    2.30,    2.53
2721,16:10:31:967,   21.89,    2.45,    2.93,    2.17,    2.79,    2.35,    2.86
2722,16:10:32:075,   20.09,    2.29,    2.87,    2.40,    2.78,    2.47,    0.34
2723,16:10:32:178,   18.76,    2.12,    3.03,    2.79,    2.95,    2.91,    0.01
2724,16:10:32:281,   22.14,    2.52,    2.32,    1.58,    2.88,    1.99,    0.01
2725,16:10:32:384,   24.27,    2.74,    2.56,    1.92,    2.76,    2.39,    2.06
2726,16:10:32:492,   24.73,    2.76,    2.13,    1.43,    2.64,    1.95,    2.53
2727,16:10:32:593,   22.13,    2.52,    2.89,    2.16,    3.02,    2.36,    2.44
2728,16:10:32:694,   20.37,    2.24,    2.92,    2.35,    2.93,    2.64,    2.10
2729,16:10:32:794,   22.06,    2.35,    2.91,    2.29,    2.82,    2.42,    2.23
2730,16:10:32:895,   24.21,    2.71,    2.58,    1.94,    2.81,    2.07,    2.36
2731,16:10:33:004,   23.94,    2.70,    2.34,    1.34,    2.53,    1.59,    2.13
2732,16:10:33:108,   24.59,    2.70,    2.84,    2.07,    2.94,    2.17,    2.59
2733,16:10:33:213,   25.44,    2.98,    2.91,    2.22,    2.64,    2.49,    2.54
2734,16:10:33:319,   28.00,    3.42,    2.99,    2.12,    2.94,    2.29,    2.97
2735,16:10:33:424,   25.52,    2.86,    2.94,    2.62,    2.98,    2.57,    3.18
2736,16:10:33:526,   24.02,    2.75,    3.29,    3.12,    3.40,    3.27,    2.55
2737,16:10:33:629,   24.03,    2.79,    3.42,    3.43,    3.51,    3.33,    2.49
2738,16:10:33:733,   23.56,    2.58,    2.88,    2.45,    2.88,    2.44,    2.46
2739,16:10:33:835,   24.08,    2.80,    2.84,    2.30,    2.90,    2.57,    2.59
2740,16:10:33:935,   24.51,    2.82,    3.03,    2.52,    2.98,    2.67,    2.53
2741,16:10:34:042,   23.98,    2.80,    2.88,    2.11,    2.83,    2.30,    2.43
2742,16:10:34:144,   25.47,    2.77,    2.98,    2.17,    2.82,    2.55,    2.21
2743,16:10:34:247,   23.64,    2.70,    3.05,    2.40,    2.95,    2.57,    2.41
2744,16:10:34:349,   22.83,    2.58,    2.91,    2.17,    2.94,    2.33,    2.40
2745,16:10:34:457,   20.54,    2.30,    2.80,    2.35,    2.81,    2.52,    1.36
2746,16:10:34:566,   19.90,    1.99,    2.65,    2.30,    2.73,    2.37,    1.34
2747,16:10:34:665,   19.55,    1.98,    2.70,    1.81,    2.69,    2.16,    2.04
2748,16:10:34:774,   20.38,    2.02,    2.52,    1.78,    2.52,    2.03,    2.00
2749,16:10:34:874,   24.63,    2.74,    2.46,    1.29,    2.51,    1.66,    2.05
2750,16:10:34:974,   24.74,    2.79,    2.38,    1.26,    2.67,    1.43,    2.46
2751,16:10:35:076,   26.42,    2.90,    2.45,    1.74,    2.82,    1.69,    2.45
2752,16:10:35:186,   24.54,    2.65,    2.64,    2.18,    2.66,    2.27,    2.49
2753,16:10:35:295,   23.20,    2.53,    2.77,    2.25,    2.77,    2.46,    2.48
2754,16:10:35:396,   20.48,    2.23,    3.14,    2.69,    2.98,    2.83,    2.28
2755,16:10:35:497,   20.85,    2.27,    3.20,    2.63,    3.23,    2.86,    2.18
2756,16:10:35:597,   19.73,    2.12,    2.86,    2.04,    2.92,    2.45,    1.01
2757,16:10:35:698,   20.73,    2.37,    2.90,    1.76,    2.63,    2.14,    0.02
2758,16:10:35:804,   21.70,    2.31,    2.69,    2.14,    2.67,    1.89,    0.26
2759,16:10:35:911,   26.47,    2.87,    2.36,    1.82,    2.70,    2.20,    2.31
2760,16:10:36:015,   22.45,    2.30,    2.81,    2.11,    2.52,    2.10,    2.73
2761,16:10:36:117,   20.40,    2.07,    2.94,    1.99,    2.76,    2.26,    2.26
2762,16:10:36:227,   23.55,    2.56,    3.00,    2.48,    2.64,    2.64,    2.13
