AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-17-2026_00-02-43,
Profile Duration:,180 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
597,0:3:47:202,   26.75,    3.21,    2.77,    3.22,    3.06,    3.35,    3.08
598,0:3:47:310,   27.74,    3.40,    3.39,    3.13,    3.11,    3.25,    3.16
599,0:3:47:417,   26.40,    3.32,    3.03,    2.93,    3.12,    3.07,    2.80
600,0:3:47:518,   26.83,    3.31,    3.34,    3.34,    2.83,    3.57,    2.92
601,0:3:47:625,   26.67,    3.43,    3.17,    3.19,    2.40,    3.10,    2.96
602,0:3:47:732,   27.20,    3.24,    2.76,    3.43,    3.29,    3.17,    3.11
603,0:3:47:840,   27.61,    3.36,    3.32,    3.19,    3.08,    3.23,    3.04
604,0:3:47:941,   27.28,    3.16,    3.14,    3.33,    2.70,    3.62,    2.99
605,0:3:48:042,   27.51,    3.44,    3.36,    3.17,    3.06,    3.58,    3.02
606,0:3:48:151,   27.77,    3.43,    2.82,    2.84,    3.58,    3.05,    2.90
607,0:3:48:258,   27.22,    3.32,    3.04,    3.52,    3.13,    3.22,    2.80
608,0:3:48:367,   27.93,    3.28,    3.23,    3.11,    2.86,    3.33,    2.91
609,0:3:48:468,   26.55,    3.11,    2.89,    3.46,    2.93,    3.54,    2.83
610,0:3:48:577,   26.92,    3.13,    3.16,    2.92,    3.36,    3.33,    2.99
611,0:3:48:677,   26.91,    3.46,    2.95,    2.91,    3.37,    3.22,    2.97
612,0:3:48:784,   27.64,    3.40,    2.66,    3.05,    3.30,    3.39,    3.09
613,0:3:48:893,   26.69,    3.31,    2.69,    3.25,    3.03,    3.13,    2.79
614,0:3:48:999,   26.97,    3.29,    3.24,    3.39,    2.62,    3.28,    3.20
615,0:3:49:101,   28.46,    3.39,    3.45,    3.22,    3.12,    3.46,    3.27
616,0:3:49:203,   27.74,    3.31,    3.16,    3.33,    3.24,    3.60,    2.81
617,0:3:49:312,   27.89,    3.42,    3.06,    3.34,    2.94,    3.23,    3.27
618,0:3:49:420,   27.05,    3.38,    3.02,    3.27,    3.07,    3.21,    3.05
619,0:3:49:526,   26.80,    3.50,    3.38,    3.27,    2.53,    3.51,    2.91
620,0:3:49:632,   27.73,    3.27,    3.08,    3.27,    2.84,    3.44,    2.90
621,0:3:49:739,   26.22,    3.09,    3.21,    3.49,    3.16,    3.31,    2.88
622,0:3:49:847,   27.84,    3.37,    3.13,    3.02,    2.49,    3.27,    3.13
623,0:3:49:955,   25.37,    3.20,    2.91,    3.11,    2.34,    3.30,    2.80
624,0:3:50:058,   27.31,    3.29,    3.47,    3.37,    2.59,    3.59,    3.08
625,0:3:50:167,   26.79,    3.33,    2.79,    3.10,    2.61,    3.10,    3.06
626,0:3:50:274,   26.68,    3.40,    2.69,    3.06,    2.60,    3.27,    2.93
627,0:3:50:383,   26.91,    3.28,    3.10,    2.79,    2.45,    3.41,    3.05
628,0:3:50:489,   25.59,    3.09,    3.18,    3.17,    2.59,    3.34,    2.82
629,0:3:50:598,   27.58,    3.46,    3.23,    2.62,    2.55,    3.43,    2.80
630,0:3:50:704,   26.94,    3.26,    3.00,    3.38,    2.84,    3.15,    2.79
631,0:3:50:811,   27.11,    3.48,    3.62,    3.13,    2.66,    3.45,    3.05
632,0:3:50:917,   26.53,    3.10,    3.05,    3.42,    2.40,    3.36,    3.00
633,0:3:51:024,   27.00,    3.32,    3.12,    3.32,    2.15,    3.38,    3.13
634,0:3:51:132,   27.70,    3.16,    3.00,    3.06,    3.26,    3.07,    2.93
635,0:3:51:238,   28.01,    3.44,    3.13,    3.49,    3.49,    3.36,    3.22
636,0:3:51:346,   27.74,    3.29,    3.24,    3.21,    3.12,    3.38,    3.05
637,0:3:51:445,   27.01,    3.38,    3.62,    3.76,    2.98,    3.63,    3.05
638,0:3:51:553,   26.40,    3.22,    2.98,    3.25,    2.51,    3.30,    2.84
639,0:3:51:661,   27.15,    3.13,    3.04,    3.12,    2.69,    3.01,    2.99
640,0:3:51:768,   28.01,    3.45,    2.73,    3.55,    3.64,    3.11,    3.10
641,0:3:51:876,   28.12,    3.19,    2.71,    3.49,    3.06,    3.31,    3.01
642,0:3:51:982,   26.90,    3.27,    3.24,    3.13,    2.86,    3.54,    3.13
643,0:3:52:089,   27.79,    3.44,    3.26,    3.12,    3.50,    3.42,    3.03
644,0:3:52:197,   27.90,    3.45,    2.97,    3.22,    3.53,    3.33,    3.05
645,0:3:52:305,   28.31,    3.56,    3.05,    3.24,    3.39,    3.33,    3.14
646,0:3:52:411,   27.83,    3.29,    3.27,    3.37,    3.20,    3.47,    3.09
647,0:3:52:518,   27.12,    3.52,    3.20,    2.94,    2.57,    3.49,    3.32
648,0:3:52:625,   27.29,    3.38,    2.92,    3.17,    2.68,    3.34,    3.14
649,0:3:52:729,   26.06,    3.24,    3.14,    3.41,    2.76,    3.56,    2.86
650,0:3:52:838,   27.68,    3.31,    2.93,    3.14,    2.71,    3.27,    2.89
651,0:3:52:947,   25.62,    3.03,    2.96,    3.26,    2.27,    2.72,    2.86
652,0:3:53:052,   27.21,    3.28,    3.05,    3.39,    2.43,    3.42,    2.96
653,0:3:53:158,   27.96,    3.52,    2.85,    2.83,    2.75,    3.03,    2.86
654,0:3:53:267,   26.44,    3.41,    3.05,    3.28,    2.82,    3.06,    2.76
655,0:3:53:374,   28.31,    3.41,    3.26,    3.23,    2.68,    3.39,    2.94
656,0:3:53:483,   26.31,    3.13,    3.41,    3.34,    2.60,    2.83,    2.64
657,0:3:53:590,   26.09,    3.29,    3.29,    3.01,    2.36,    3.37,    2.37
658,0:3:53:697,   25.34,    3.06,    3.13,    3.07,    2.41,    2.84,    2.39
659,0:3:53:804,   27.36,    3.45,    3.07,    3.06,    2.66,    3.05,    3.18
660,0:3:53:911,   27.31,    3.24,    3.39,    3.25,    2.65,    2.86,    3.25
661,0:3:54:015,   26.46,    3.32,    3.14,    4.08,    2.53,    3.58,    3.17
662,0:3:54:121,   26.65,    3.10,    2.94,    3.07,    2.59,    3.08,    3.06
663,0:3:54:225,   27.70,    3.26,    2.72,    3.17,    2.78,    3.30,    3.05
664,0:3:54:328,   25.57,    2.98,    2.99,    3.20,    2.55,    3.38,    2.86
665,0:3:54:434,   26.41,    3.19,    3.07,    3.14,    2.63,    3.21,    2.80
666,0:3:54:540,   25.42,    3.06,    2.64,    2.65,    2.19,    3.19,    2.46
667,0:3:54:639,   25.26,    2.93,    2.79,    2.92,    2.27,    3.45,    2.80
668,0:3:54:745,   24.63,    2.42,    2.90,    2.69,    2.60,    3.19,    2.48
669,0:3:54:848,   24.82,    2.79,    2.14,    3.41,    2.73,    3.06,    2.25
670,0:3:54:957,   26.30,    3.16,    1.82,    2.91,    2.39,    2.84,    2.68
671,0:3:55:063,   26.18,    2.79,    1.96,    2.50,    2.46,    2.95,    3.07
672,0:3:55:171,   27.12,    3.16,    2.92,    2.94,    2.39,    3.12,    3.10
673,0:3:55:278,   26.55,    3.25,    2.77,    2.90,    2.83,    3.25,    2.68
674,0:3:55:385,   26.58,    3.18,    3.08,    3.15,    2.71,    3.26,    2.74
675,0:3:55:494,   26.15,    3.30,    2.89,    2.79,    2.68,    3.26,    2.72
676,0:3:55:597,   26.32,    3.23,    3.19,    3.47,    2.75,    3.29,    2.46
677,0:3:55:704,   26.49,    3.15,    2.89,    2.82,    2.51,    3.40,    2.82
678,0:3:55:808,   26.07,    3.15,    2.77,    3.42,    2.85,    3.39,    2.58
679,0:3:55:916,   26.75,    3.22,    2.59,    3.32,    2.41,    3.27,    2.81
680,0:3:56:022,   25.53,    2.94,    2.84,    3.11,    2.43,    3.12,    2.70
681,0:3:56:129,   25.97,    3.23,    3.14,    2.92,    2.24,    3.34,    2.46
682,0:3:56:235,   26.23,    3.26,    2.48,    3.00,    2.52,    3.11,    2.37
683,0:3:56:338,   26.12,    3.16,    3.04,    3.06,    2.42,    3.30,    2.66
684,0:3:56:444,   27.03,    3.28,    2.87,    2.42,    2.66,    3.17,    2.85
685,0:3:56:544,   25.30,    3.04,    2.96,    3.42,    2.40,    3.32,    2.50
686,0:3:56:651,   26.29,    3.01,    3.02,    3.03,    2.62,    3.31,    3.04
687,0:3:56:760,   25.74,    3.04,    2.64,    2.82,    2.90,    2.91,    2.63
688,0:3:56:868,   26.08,    3.26,    2.71,    3.07,    2.63,    3.30,    2.53
689,0:3:56:978,   26.04,    3.20,    2.47,    3.28,    2.44,    3.12,    2.61
690,0:3:57:078,   26.08,    3.45,    2.87,    3.26,    2.20,    3.57,    2.10
691,0:3:57:184,   26.40,    3.26,    2.92,    3.23,    2.82,    3.39,    2.56
692,0:3:57:289,   26.62,    3.35,    2.80,    3.18,    2.45,    3.00,    2.73
693,0:3:57:394,   27.26,    3.50,    2.61,    2.92,    2.65,    3.26,    2.75
694,0:3:57:502,   27.56,    3.45,    3.26,    3.38,    2.35,    3.23,    3.20
695,0:3:57:610,   26.64,    3.22,    2.99,    3.10,    2.31,    3.05,    3.01
696,0:3:57:719,   26.34,    3.16,    3.09,    3.23,    2.44,    3.25,    2.68
697,0:3:57:819,   26.51,    3.12,    3.26,    3.14,    2.70,    3.50,    2.82
698,0:3:57:925,   27.07,    3.33,    2.92,    3.11,    2.93,    3.20,    3.02
699,0:3:58:032,   26.74,    3.41,    2.70,    3.08,    3.08,    3.09,    2.91
700,0:3:58:139,   27.20,    3.40,    3.07,    2.98,    3.26,    3.28,    2.84
701,0:3:58:246,   27.87,    3.43,    2.72,    3.23,    3.41,    3.36,    3.17
702,0:3:58:353,   27.36,    3.30,    3.27,    3.47,    3.42,    3.27,    2.95
703,0:3:58:459,   28.04,    3.50,    3.30,    3.40,    3.04,    3.42,    2.90
704,0:3:58:567,   26.28,    3.26,    3.03,    3.26,    2.21,    3.16,    2.59
705,0:3:58:675,   26.81,    3.20,    3.43,    3.19,    2.89,    3.26,    2.55
706,0:3:58:783,   27.89,    3.45,    3.01,    3.33,    3.63,    3.13,    2.84
707,0:3:58:889,   27.75,    3.43,    3.01,    3.46,    3.52,    3.02,    2.47
708,0:3:58:996,   28.14,    3.43,    3.37,    3.48,    2.99,    3.29,    2.95
709,0:3:59:105,   26.85,    3.25,    3.30,    3.38,    2.86,    3.15,    2.67
710,0:3:59:207,   27.63,    3.48,    3.45,    3.59,    3.61,    3.54,    3.11
711,0:3:59:314,   27.68,    3.55,    3.15,    3.16,    3.58,    3.18,    2.66
712,0:3:59:414,   27.98,    3.38,    3.23,    3.70,    3.52,    3.21,    2.77
713,0:3:59:520,   27.78,    3.46,    3.42,    3.48,    3.11,    3.37,    3.00
714,0:3:59:629,   26.30,    3.26,    2.97,    3.17,    2.43,    3.05,    2.55
715,0:3:59:738,   27.26,    3.35,    3.24,    3.30,    3.22,    3.15,    2.91
716,0:3:59:846,   26.85,    3.53,    3.13,    3.43,    2.73,    3.07,    2.70
717,0:3:59:952,   26.83,    3.31,    3.45,    3.12,    2.63,    3.11,    2.79
718,0:4:0:059,   26.29,    3.11,    3.46,    3.40,    2.00,    3.04,    2.87
719,0:4:0:168,   24.90,    3.16,    3.19,    2.96,    2.49,    2.89,    2.26
720,0:4:0:274,   25.08,    3.04,    2.97,    3.02,    3.46,    2.94,    2.05
721,0:4:0:375,   24.24,    3.14,    2.64,    2.81,    3.29,    3.14,    2.20
722,0:4:0:481,   27.49,    3.37,    2.23,    2.87,    3.54,    2.94,    2.66
723,0:4:0:588,   27.32,    3.39,    2.27,    2.74,    3.00,    2.96,    2.74
724,0:4:0:690,   25.25,    2.84,    2.80,    3.64,    2.54,    3.13,    2.32
725,0:4:0:798,   27.64,    3.49,    2.42,    2.86,    2.70,    3.21,    3.03
726,0:4:0:905,   27.04,    3.30,    2.58,    3.48,    2.52,    2.79,    3.05
727,0:4:1:014,   26.97,    3.37,    3.36,    3.21,    1.93,    3.24,    2.81
728,0:4:1:119,   26.83,    3.50,    3.31,    3.50,    2.37,    3.25,    2.69
729,0:4:1:219,   26.34,    3.25,    3.63,    3.56,    2.59,    3.36,    2.71
730,0:4:1:325,   26.96,    3.58,    2.97,    3.30,    2.97,    3.24,    2.98
731,0:4:1:433,   27.13,    3.46,    2.97,    3.11,    2.48,    2.90,    2.89
732,0:4:1:540,   27.85,    3.48,    3.39,    3.32,    2.88,    3.32,    3.13
733,0:4:1:648,   26.95,    3.40,    3.24,    3.26,    2.31,    3.06,    2.27
734,0:4:1:748,   27.56,    3.38,    3.65,    3.31,    2.70,    3.64,    2.74
735,0:4:1:854,   27.12,    3.32,    3.42,    3.24,    2.80,    3.21,    2.95
736,0:4:1:960,   25.63,    3.31,    3.13,    3.37,    2.33,    2.95,    2.97
737,0:4:2:068,   26.03,    3.49,    3.17,    2.93,    2.76,    3.14,    3.16
738,0:4:2:170,   26.56,    3.18,    2.64,    3.28,    2.44,    3.18,    3.25
739,0:4:2:280,   27.68,    3.37,    2.23,    3.01,    2.52,    3.43,    2.96
740,0:4:2:383,   27.28,    3.49,    2.95,    3.60,    2.68,    3.21,    2.97
741,0:4:2:489,   27.08,    3.47,    3.06,    3.38,    2.57,    3.05,    2.99
742,0:4:2:596,   27.26,    3.31,    3.27,    2.94,    2.44,    3.28,    3.04
743,0:4:2:703,   27.31,    3.38,    3.04,    3.48,    2.74,    3.29,    2.96
744,0:4:2:811,   28.58,    3.45,    3.22,    2.99,    3.54,    3.39,    2.97
745,0:4:2:920,   27.60,    3.39,    2.97,    3.20,    3.55,    3.22,    2.55
746,0:4:3:026,   27.46,    3.16,    3.50,    3.70,    2.92,    3.36,    3.07
747,0:4:3:135,   27.44,    3.44,    3.05,    3.15,    3.12,    3.37,    3.13
748,0:4:3:241,   27.60,    3.60,    2.91,    3.51,    3.13,    3.20,    2.95
749,0:4:3:348,   28.43,    3.67,    3.43,    3.30,    3.51,    3.31,    2.99
750,0:4:3:456,   27.86,    3.76,    3.17,    3.69,    3.46,    3.25,    2.98
751,0:4:3:557,   27.56,    3.60,    3.91,    4.11,    3.53,    3.70,    2.81
752,0:4:3:665,   27.92,    3.73,    3.48,    3.12,    3.28,    3.36,    2.97
753,0:4:3:768,   26.91,    3.05,    3.29,    2.95,    3.25,    3.02,    3.20
754,0:4:3:876,   27.94,    3.45,    3.64,    2.40,    3.27,    3.00,    2.88
755,0:4:3:984,   26.05,    3.09,    2.92,    2.64,    2.68,    3.00,    2.58
756,0:4:4:093,   27.13,    3.57,    3.32,    3.31,    2.86,    3.08,    2.99
757,0:4:4:200,   26.82,    3.53,    2.48,    3.51,    2.97,    3.23,    3.05
758,0:4:4:300,   27.57,    3.21,    3.25,    3.39,    2.90,    3.22,    3.33
759,0:4:4:409,   27.19,    3.17,    3.36,    3.68,    3.33,    3.21,    2.95
760,0:4:4:515,   27.65,    3.42,    2.91,    2.95,    2.85,    3.14,    3.24
761,0:4:4:622,   26.70,    2.99,    2.87,    3.01,    2.74,    3.09,    2.78
762,0:4:4:728,   26.42,    2.73,    2.95,    3.29,    2.55,    3.38,    2.44
763,0:4:4:849,   25.83,    2.77,    2.71,    2.51,    2.61,    2.73,    2.26
764,0:4:4:956,   26.50,    2.99,    2.61,    3.44,    2.57,    2.83,    2.93
765,0:4:5:060,   26.61,    3.34,    2.86,    3.22,    1.87,    3.00,    2.88
766,0:4:5:167,   27.04,    3.44,    2.84,    3.18,    2.61,    3.05,    2.92
767,0:4:5:274,   26.76,    3.28,    3.13,    3.11,    2.66,    2.92,    3.25
768,0:4:5:383,   26.09,    3.08,    3.03,    3.35,    2.68,    3.13,    2.92
769,0:4:5:490,   27.01,    3.19,    2.95,    3.33,    2.77,    3.33,    3.03
770,0:4:5:598,   25.77,    2.99,    2.59,    3.05,    3.00,    2.95,    2.86
771,0:4:5:699,   26.69,    3.30,    3.14,    3.67,    2.48,    3.54,    2.75
772,0:4:5:807,   26.53,    3.08,    2.53,    2.99,    2.86,    3.12,    2.98
773,0:4:5:917,   27.50,    3.41,    2.88,    3.08,    2.72,    2.77,    2.41
774,0:4:6:021,   26.99,    3.32,    3.29,    3.30,    2.32,    3.27,    3.12
775,0:4:6:124,   26.91,    3.44,    3.49,    3.61,    2.43,    3.04,    3.06
776,0:4:6:232,   26.90,    3.35,    3.28,    3.07,    2.58,    3.38,    2.90
777,0:4:6:340,   26.27,    2.94,    3.03,    3.51,    2.49,    3.03,    2.76
778,0:4:6:447,   27.50,    3.38,    3.35,    3.27,    2.54,    3.16,    2.80
779,0:4:6:556,   25.54,    2.92,    3.35,    3.38,    2.49,    3.13,    2.77
780,0:4:6:661,   27.15,    3.27,    3.23,    3.37,    2.58,    3.24,    2.93
781,0:4:6:769,   26.62,    3.15,    3.04,    3.15,    2.44,    3.06,    2.92
782,0:4:6:869,   26.37,    3.09,    3.17,    3.47,    2.39,    3.31,    2.91
783,0:4:6:979,   26.04,    3.26,    3.08,    2.96,    2.62,    3.18,    2.47
784,0:4:7:083,   25.65,    3.35,    2.74,    3.42,    2.43,    3.02,    2.84
785,0:4:7:191,   27.10,    3.34,    3.03,    3.40,    2.65,    3.07,    2.87
786,0:4:7:298,   26.64,    3.23,    2.68,    3.27,    2.61,    3.36,    3.00
787,0:4:7:407,   26.48,    3.17,    3.22,    3.31,    3.02,    3.14,    2.87
788,0:4:7:509,   26.10,    3.23,    3.02,    3.59,    2.51,    3.50,    3.11
789,0:4:7:609,   26.96,    3.23,    2.90,    3.18,    2.60,    3.47,    2.78
790,0:4:7:713,   27.70,    3.32,    2.94,    3.42,    2.47,    3.00,    3.21
791,0:4:7:820,   26.46,    3.06,    2.74,    3.50,    2.52,    3.11,    2.81
792,0:4:7:929,   27.86,    3.33,    3.08,    3.02,    3.54,    3.14,    3.07
793,0:4:8:038,   26.91,    3.45,    2.91,    3.07,    2.76,    3.02,    2.83
794,0:4:8:139,   27.44,    3.27,    3.58,    3.76,    3.26,    3.29,    2.88
795,0:4:8:247,   28.35,    3.35,    3.21,    2.99,    3.30,    3.18,    2.82
796,0:4:8:354,   26.50,    3.33,    2.78,    2.98,    3.04,    2.96,    2.79
797,0:4:8:461,   27.67,    3.44,    3.23,    3.35,    3.54,    3.21,    2.74
798,0:4:8:562,   26.65,    3.17,    3.33,    3.40,    2.41,    3.28,    2.99
799,0:4:8:672,   26.86,    3.21,    3.14,    3.21,    2.70,    3.13,    2.60
800,0:4:8:779,   27.52,    3.46,    2.82,    3.15,    3.33,    3.02,    2.83
801,0:4:8:886,   27.56,    3.35,    3.28,    3.24,    3.12,    2.91,    2.72
802,0:4:8:989,   27.85,    3.16,    3.26,    3.38,    3.22,    3.38,    3.37
803,0:4:9:095,   27.30,    3.06,    3.29,    3.41,    2.96,    3.00,    3.19
804,0:4:9:203,   27.36,    3.37,    3.06,    3.04,    2.99,    3.19,    3.16
805,0:4:9:305,   27.22,    3.35,    2.97,    3.44,    3.31,    2.94,    3.09
806,0:4:9:412,   26.48,    3.39,    3.35,    3.28,    3.54,    3.19,    2.80
807,0:4:9:520,   26.10,    3.43,    2.98,    3.17,    3.02,    3.14,    2.67
808,0:4:9:628,   26.27,    3.47,    3.18,    3.28,    2.66,    3.25,    2.44
809,0:4:9:731,   26.06,    3.47,    3.31,    3.14,    2.54,    3.20,    3.10
810,0:4:9:837,   25.97,    3.22,    3.35,    3.31,    2.42,    3.17,    2.55
811,0:4:9:943,   25.67,    3.16,    2.73,    3.17,    3.09,    3.08,    2.78
812,0:4:10:049,   25.60,    3.40,    3.12,    3.34,    2.03,    3.06,    2.48
813,0:4:10:156,   25.75,    3.36,    3.30,    2.99,    2.29,    3.10,    2.86
814,0:4:10:263,   26.29,    3.33,    3.21,    3.23,    2.57,    2.95,    2.70
815,0:4:10:370,   26.05,    3.30,    3.00,    2.98,    2.43,    3.27,    2.77
816,0:4:10:476,   27.09,    3.36,    3.20,    3.29,    2.62,    3.04,    2.99
817,0:4:10:585,   26.49,    3.35,    2.99,    3.10,    2.87,    3.13,    2.87
818,0:4:10:692,   27.67,    3.39,    3.26,    3.41,    2.91,    3.22,    2.90
819,0:4:10:800,   25.79,    3.32,    3.39,    2.99,    2.43,    3.15,    2.89
820,0:4:10:908,   26.29,    3.30,    3.32,    3.39,    2.51,    3.20,    2.68
821,0:4:11:008,   26.04,    3.56,    3.65,    3.42,    2.46,    3.52,    3.39
822,0:4:11:116,   27.25,    3.39,    3.05,    3.24,    3.30,    3.16,    2.94
823,0:4:11:225,   26.81,    3.33,    2.70,    2.85,    3.02,    3.20,    2.78
824,0:4:11:334,   26.89,    3.52,    2.85,    3.34,    3.16,    3.24,    2.98
825,0:4:11:440,   26.48,    3.54,    3.12,    3.38,    3.53,    3.05,    3.17
826,0:4:11:549,   26.57,    3.50,    3.04,    3.19,    2.72,    3.07,    2.82
827,0:4:11:649,   27.19,    3.52,    3.59,    3.44,    2.82,    3.50,    2.93
828,0:4:11:750,   26.05,    3.36,    2.99,    3.57,    3.00,    3.26,    3.03
829,0:4:11:857,   27.05,    3.46,    3.51,    3.20,    2.97,    3.11,    3.12
830,0:4:11:965,   27.68,    3.46,    3.14,    2.87,    3.66,    2.99,    3.00
831,0:4:12:065,   26.68,    3.56,    3.60,    3.62,    3.55,    3.58,    3.21
832,0:4:12:165,   27.88,    3.37,    3.51,    3.67,    3.31,    3.51,    3.02
833,0:4:12:274,   27.89,    3.43,    2.84,    3.34,    3.42,    2.98,    2.83
834,0:4:12:381,   28.71,    3.40,    2.93,    3.37,    3.32,    3.16,    3.27
835,0:4:12:483,   27.28,    3.16,    3.58,    3.36,    3.11,    3.43,    3.24
836,0:4:12:590,   26.91,    3.32,    3.37,    3.25,    2.65,    3.46,    3.02
837,0:4:12:702,   26.12,    3.19,    2.78,    2.62,    2.86,    3.02,    3.00
838,0:4:12:808,   27.40,    3.40,    3.35,    3.34,    2.43,    3.12,    2.91
839,0:4:12:932,   26.68,    3.26,    2.76,    2.60,    2.41,    2.90,    2.77
840,0:4:13:035,   26.43,    3.37,    3.40,    3.39,    2.60,    3.16,    2.90
841,0:4:13:135,   25.91,    3.49,    3.50,    3.80,    2.68,    3.63,    3.03
842,0:4:13:243,   25.65,    3.38,    3.07,    3.20,    3.28,    3.21,    2.57
843,0:4:13:343,   25.48,    3.49,    3.27,    3.27,    3.38,    3.44,    3.16
844,0:4:13:446,   26.75,    3.35,    3.00,    3.20,    3.06,    3.31,    2.93
845,0:4:13:553,   26.84,    3.30,    2.68,    3.15,    2.68,    3.38,    3.23
846,0:4:13:662,   27.22,    3.06,    2.75,    3.00,    3.03,    3.23,    2.64
847,0:4:13:771,   26.91,    3.36,    3.33,    3.34,    2.43,    2.92,    3.06
848,0:4:13:877,   28.12,    3.39,    3.36,    3.22,    2.56,    2.92,    2.96
849,0:4:13:983,   27.59,    3.29,    3.42,    3.47,    2.73,    3.41,    3.34
850,0:4:14:091,   27.01,    3.55,    3.13,    3.38,    2.51,    3.34,    3.27
851,0:4:14:197,   28.40,    3.51,    3.11,    3.56,    3.48,    3.30,    3.13
852,0:4:14:299,   27.72,    3.32,    3.49,    3.65,    3.27,    3.67,    3.20
853,0:4:14:398,   27.62,    3.34,    3.69,    3.63,    2.96,    3.73,    3.54
854,0:4:14:503,   25.87,    3.16,    2.97,    3.25,    2.60,    3.32,    3.22
855,0:4:14:606,   26.24,    3.20,    2.71,    3.12,    2.39,    3.56,    3.19
856,0:4:14:714,   25.50,    2.86,    2.50,    2.98,    2.54,    3.30,    3.03
857,0:4:14:820,   27.15,    3.45,    2.49,    3.08,    3.05,    3.06,    2.82
858,0:4:14:926,   28.10,    3.29,    2.52,    2.96,    3.04,    3.32,    3.38
859,0:4:15:033,   27.73,    3.42,    3.12,    3.26,    3.25,    3.09,    3.26
860,0:4:15:140,   28.23,    3.57,    3.29,    3.31,    3.36,    3.43,    3.45
861,0:4:15:248,   26.51,    3.32,    3.02,    3.41,    3.02,    3.36,    3.31
862,0:4:15:355,   26.99,    3.36,    3.00,    3.48,    3.41,    3.56,    3.07
863,0:4:15:462,   27.43,    3.44,    3.20,    3.07,    3.41,    3.45,    3.11
864,0:4:15:571,   27.75,    3.50,    3.21,    3.30,    2.79,    3.06,    3.11
865,0:4:15:678,   27.75,    3.47,    3.30,    3.46,    2.68,    3.32,    3.21
866,0:4:15:781,   26.56,    3.43,    3.46,    3.50,    2.65,    3.59,    3.12
867,0:4:15:886,   26.86,    3.23,    3.32,    3.50,    2.40,    3.53,    3.06
868,0:4:15:993,   26.62,    3.34,    3.22,    3.29,    2.72,    3.45,    3.04
869,0:4:16:102,   26.53,    3.39,    2.97,    3.05,    2.00,    3.09,    3.28
870,0:4:16:201,   27.42,    3.38,    3.41,    3.54,    2.81,    3.43,    2.77
871,0:4:16:301,   27.21,    3.40,    3.70,    3.92,    2.72,    3.62,    3.22
872,0:4:16:409,   26.59,    3.38,    3.31,    3.11,    2.66,    3.16,    2.90
873,0:4:16:509,   27.42,    3.47,    3.22,    3.47,    2.56,    3.41,    3.31
874,0:4:16:617,   26.27,    3.40,    3.40,    3.30,    2.67,    3.16,    2.75
875,0:4:16:726,   27.69,    3.35,    3.18,    3.06,    2.63,    3.18,    2.73
876,0:4:16:826,   27.15,    3.36,    3.46,    3.21,    2.47,    3.27,    3.35
877,0:4:16:934,   27.20,    3.38,    3.19,    3.37,    2.47,    3.20,    3.17
878,0:4:17:041,   26.87,    3.22,    3.32,    3.13,    2.49,    3.41,    3.02
879,0:4:17:147,   25.84,    3.52,    3.30,    3.38,    2.61,    3.33,    3.03
880,0:4:17:250,   25.88,    3.38,    3.32,    3.45,    2.51,    3.45,    3.36
881,0:4:17:360,   25.61,    3.22,    2.87,    3.35,    2.46,    3.21,    2.39
882,0:4:17:468,   26.92,    3.34,    2.96,    3.17,    2.74,    3.29,    3.39
883,0:4:17:575,   26.74,    3.32,    2.71,    3.21,    2.63,    2.81,    2.65
884,0:4:17:698,   26.59,    3.10,    2.89,    3.07,    2.34,    3.03,    2.60
885,0:4:17:800,   27.37,    3.35,    3.43,    3.48,    2.62,    3.23,    3.21
886,0:4:17:906,   27.75,    3.23,    3.39,    3.56,    2.53,    3.29,    3.02
887,0:4:18:012,   26.95,    3.14,    3.12,    3.24,    2.69,    3.21,    3.07
888,0:4:18:121,   27.08,    3.51,    3.13,    3.33,    2.63,    3.29,    3.06
889,0:4:18:230,   27.13,    3.38,    2.90,    2.88,    2.53,    3.12,    2.96
890,0:4:18:338,   27.17,    3.52,    3.18,    3.55,    2.55,    3.04,    3.24
891,0:4:18:446,   28.30,    3.41,    3.16,    3.29,    3.53,    3.12,    3.36
892,0:4:18:555,   27.09,    3.26,    3.11,    3.36,    2.66,    3.24,    2.94
893,0:4:18:657,   27.10,    3.32,    3.50,    3.83,    2.74,    3.75,    3.31
894,0:4:18:765,   27.50,    3.32,    3.30,    3.48,    3.47,    3.41,    3.03
895,0:4:18:868,   27.28,    3.29,    3.30,    3.35,    3.15,    3.45,    3.17
896,0:4:18:975,   27.79,    3.35,    3.06,    3.39,    3.05,    3.32,    2.97
897,0:4:19:076,   27.89,    3.42,    3.25,    3.35,    3.62,    3.36,    3.64
