AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-18-2026_02-05-01,
Profile Duration:,1500 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
5846,2:15:21:201,   15.89,    1.64,    1.92,    0.92,    1.70,    1.80,    2.25
5847,2:15:21:310,   17.72,    1.89,    1.80,    1.61,    2.18,    1.95,    2.16
5848,2:15:21:417,   16.15,    1.56,    1.95,    1.61,    1.80,    1.47,    0.01
5849,2:15:21:526,   15.64,    1.45,    1.55,    0.96,    2.03,    1.66,    0.01
5850,2:15:21:635,   16.23,    1.79,    1.69,    0.02,    1.97,    1.84,    0.02
5851,2:15:21:735,   16.24,    1.86,    1.87,    1.51,    2.59,    1.37,    0.01
5852,2:15:21:844,   16.23,    1.64,    1.50,    0.59,    2.11,    1.46,    1.12
5853,2:15:21:950,   17.51,    1.97,    1.82,    1.35,    1.55,    1.46,    1.52
5854,2:15:22:060,   18.07,    2.00,    1.85,    1.05,    1.59,    1.22,    0.05
5855,2:15:22:168,   16.81,    1.68,    1.80,    1.51,    2.22,    1.71,    1.79
5856,2:15:22:277,   16.98,    1.77,    1.71,    1.38,    2.24,    1.51,    1.58
5857,2:15:22:385,   16.17,    1.83,    1.91,    1.07,    1.89,    1.53,    1.37
5858,2:15:22:484,   16.38,    1.48,    1.81,    0.01,    2.14,    1.86,    0.01
5859,2:15:22:593,   15.66,    1.69,    1.80,    0.02,    2.02,    1.80,    0.02
5860,2:15:22:694,   17.01,    1.63,    1.98,    1.09,    2.16,    1.36,    1.68
5861,2:15:22:794,   15.77,    1.34,    1.78,    0.86,    2.10,    1.64,    1.01
5862,2:15:22:900,   17.34,    1.77,    1.73,    0.71,    2.27,    1.57,    0.06
5863,2:15:23:009,   17.18,    1.81,    1.82,    1.16,    1.79,    1.38,    0.00
5864,2:15:23:113,   16.31,    1.69,    1.88,    0.18,    1.72,    1.54,    0.02
5865,2:15:23:214,   15.50,    1.64,    1.79,    1.54,    1.84,    1.73,    0.04
5866,2:15:23:314,   16.80,    1.99,    1.92,    1.62,    1.82,    1.62,    0.01
5867,2:15:23:414,   16.15,    1.48,    2.04,    1.52,    1.73,    1.61,    0.01
5868,2:15:23:522,   15.84,    1.52,    1.75,    1.35,    1.64,    1.32,    0.01
5869,2:15:23:630,   16.02,    1.69,    1.64,    1.69,    1.61,    1.45,    0.82
5870,2:15:23:730,   16.48,    1.56,    1.75,    1.27,    1.97,    1.32,    1.92
5871,2:15:23:829,   16.33,    1.85,    1.91,    1.34,    1.92,    1.51,    0.25
5872,2:15:23:938,   16.95,    1.93,    1.90,    0.75,    1.68,    1.38,    0.03
5873,2:15:24:047,   16.97,    1.90,    1.49,    0.01,    1.83,    1.69,    0.00
5874,2:15:24:153,   16.15,    1.63,    1.72,    1.02,    1.92,    1.77,    0.04
5875,2:15:24:260,   16.22,    1.51,    1.76,    1.54,    1.57,    1.70,    0.71
5876,2:15:24:367,   17.26,    1.87,    1.58,    1.42,    1.65,    1.35,    1.63
5877,2:15:24:476,   16.31,    1.65,    1.46,    1.45,    1.47,    1.30,    1.51
5878,2:15:24:576,   16.19,    1.46,    1.94,    1.07,    1.90,    1.15,    0.66
5879,2:15:24:676,   15.51,    1.56,    1.82,    1.10,    1.83,    1.14,    0.00
5880,2:15:24:783,   16.03,    1.82,    1.69,    1.38,    1.48,    1.26,    0.02
5881,2:15:24:891,   17.06,    1.76,    1.80,    1.39,    1.67,    1.44,    0.05
5882,2:15:24:998,   17.08,    1.83,    1.88,    1.36,    1.71,    1.23,    0.00
5883,2:15:25:106,   16.68,    1.60,    1.80,    1.34,    1.81,    1.50,    0.03
5884,2:15:25:206,   17.07,    1.79,    2.15,    1.68,    2.06,    1.80,    0.05
5885,2:15:25:314,   16.95,    1.38,    1.89,    1.52,    2.98,    1.63,    0.01
5886,2:15:25:414,   16.09,    1.49,    2.08,    1.80,    3.04,    2.04,    0.01
5887,2:15:25:521,   16.60,    1.58,    2.00,    1.66,    2.31,    1.72,    0.02
5888,2:15:25:630,   16.19,    1.57,    2.10,    1.96,    2.18,    2.19,    0.00
5889,2:15:25:731,   16.38,    1.63,    2.30,    1.96,    2.38,    2.24,    0.01
5890,2:15:25:835,   17.25,    1.84,    2.60,    2.02,    2.30,    1.96,    0.07
5891,2:15:25:936,   18.79,    1.94,    2.77,    2.22,    2.48,    2.23,    0.01
5892,2:15:26:037,   19.18,    1.87,    2.29,    2.53,    2.26,    2.70,    0.00
5893,2:15:26:146,   18.35,    1.85,    2.01,    2.29,    2.27,    2.46,    0.04
5894,2:15:26:253,   17.44,    1.95,    1.80,    1.82,    2.14,    1.87,    1.29
5895,2:15:26:360,   20.00,    2.23,    1.95,    0.02,    1.56,    1.60,    0.98
5896,2:15:26:467,   20.24,    2.02,    2.08,    0.01,    1.66,    1.66,    0.00
5897,2:15:26:574,   20.24,    2.03,    2.58,    0.22,    1.98,    2.06,    0.01
5898,2:15:26:681,   21.11,    2.13,    2.73,    1.82,    2.18,    1.81,    0.00
5899,2:15:26:788,   22.57,    2.59,    2.91,    1.88,    2.03,    1.87,    0.01
5900,2:15:26:892,   21.85,    2.70,    2.22,    1.73,    2.31,    1.86,    0.07
5901,2:15:26:999,   18.12,    2.16,    1.47,    2.37,    2.88,    2.28,    0.00
5902,2:15:27:108,   15.75,    1.74,    1.37,    1.49,    2.46,    1.60,    0.00
5903,2:15:27:217,   15.16,    1.59,    1.99,    1.11,    2.14,    1.14,    0.05
5904,2:15:27:320,   17.16,    1.95,    2.20,    0.84,    2.22,    1.16,    0.01
5905,2:15:27:428,   18.57,    2.00,    1.57,    0.02,    2.22,    1.75,    0.00
5906,2:15:27:536,   20.09,    2.09,    1.64,    0.51,    1.69,    1.96,    0.02
5907,2:15:27:644,   19.84,    2.28,    1.49,    1.20,    2.04,    1.41,    0.01
5908,2:15:27:752,   20.71,    2.47,    1.85,    1.17,    2.05,    1.48,    0.01
5909,2:15:27:853,   20.05,    2.25,    2.19,    1.16,    2.27,    1.37,    0.06
5910,2:15:27:954,   17.51,    1.60,    1.99,    0.10,    2.48,    1.70,    0.01
5911,2:15:28:054,   16.49,    1.36,    1.80,    0.23,    2.28,    2.24,    0.03
5912,2:15:28:154,   16.40,    1.98,    1.86,    1.65,    2.37,    1.52,    0.04
5913,2:15:28:259,   17.86,    2.02,    1.80,    1.58,    2.05,    1.71,    0.01
5914,2:15:28:367,   17.58,    1.54,    1.96,    0.02,    2.04,    1.39,    0.00
5915,2:15:28:476,   16.62,    1.35,    1.55,    1.09,    1.66,    1.49,    0.00
5916,2:15:28:576,   16.14,    1.52,    2.11,    1.56,    2.34,    1.88,    0.00
5917,2:15:28:676,   16.25,    1.61,    1.94,    1.13,    2.12,    1.77,    0.04
5918,2:15:28:777,   16.64,    1.85,    1.69,    1.65,    2.84,    1.52,    0.06
5919,2:15:28:887,   16.15,    1.60,    1.88,    1.56,    2.19,    1.33,    0.00
5920,2:15:28:996,   16.17,    1.64,    2.05,    1.11,    2.44,    1.23,    0.00
5921,2:15:29:103,   14.71,    1.92,    1.76,    1.58,    2.11,    1.70,    0.05
5922,2:15:29:212,   16.24,    1.55,    1.54,    1.70,    1.63,    1.61,    0.02
5923,2:15:29:320,   17.26,    1.62,    1.69,    0.76,    1.69,    1.10,    0.02
5924,2:15:29:427,   17.37,    1.35,    1.52,    1.21,    1.58,    1.20,    0.01
5925,2:15:29:534,   17.34,    1.84,    1.78,    1.37,    1.58,    1.41,    0.00
5926,2:15:29:644,   16.58,    1.57,    1.55,    1.28,    1.64,    1.20,    0.01
5927,2:15:29:744,   16.30,    1.71,    1.91,    1.35,    2.09,    1.40,    0.01
5928,2:15:29:853,   16.94,    1.86,    1.99,    0.68,    1.55,    1.78,    0.97
5929,2:15:29:960,   18.71,    2.13,    1.64,    1.26,    1.62,    1.43,    2.56
5930,2:15:30:067,   16.38,    1.39,    1.65,    0.31,    1.47,    1.55,    2.40
5931,2:15:30:176,   16.61,    1.40,    1.70,    1.44,    1.63,    1.68,    2.10
5932,2:15:30:285,   16.51,    1.40,    1.90,    1.51,    1.39,    1.70,    1.83
5933,2:15:30:385,   16.44,    1.61,    2.14,    1.57,    1.70,    1.43,    1.65
5934,2:15:30:494,   15.81,    1.57,    1.81,    1.33,    1.65,    1.38,    1.58
5935,2:15:30:603,   15.15,    1.50,    1.89,    1.70,    1.51,    1.86,    0.40
5936,2:15:30:712,   15.91,    1.55,    1.51,    0.94,    1.55,    1.61,    1.81
5937,2:15:30:812,   16.29,    1.77,    1.92,    0.01,    1.79,    1.81,    2.05
5938,2:15:30:920,   17.93,    2.02,    1.97,    1.27,    1.74,    1.39,    1.91
5939,2:15:31:029,   17.12,    1.94,    1.73,    1.19,    1.75,    1.28,    2.67
5940,2:15:31:136,   16.58,    1.67,    1.49,    1.72,    2.31,    1.72,    2.24
5941,2:15:31:243,   16.37,    1.59,    1.84,    1.01,    2.37,    1.15,    3.00
5942,2:15:31:351,   18.08,    2.11,    1.86,    0.81,    1.88,    0.90,    1.64
5943,2:15:31:459,   16.48,    1.69,    1.77,    1.20,    2.14,    1.48,    1.50
5944,2:15:31:566,   15.34,    1.83,    1.84,    0.21,    1.94,    1.70,    0.52
5945,2:15:31:666,   16.32,    1.82,    1.70,    0.01,    2.41,    1.66,    1.81
5946,2:15:31:766,   16.22,    1.72,    1.87,    0.72,    2.07,    1.74,    1.51
5947,2:15:31:874,   17.85,    2.00,    1.72,    1.49,    1.55,    1.42,    1.37
5948,2:15:31:982,   16.12,    1.52,    2.00,    1.31,    2.22,    1.27,    0.32
5949,2:15:32:082,   15.97,    1.32,    1.99,    1.56,    2.50,    1.65,    1.82
5950,2:15:32:182,   16.73,    1.70,    1.91,    1.87,    2.31,    1.98,    1.59
5951,2:15:32:291,   15.73,    1.66,    1.77,    1.40,    2.15,    1.54,    1.63
5952,2:15:32:394,   14.24,    1.37,    1.90,    1.39,    2.19,    1.37,    1.37
5953,2:15:32:495,   16.20,    1.76,    2.00,    1.37,    2.27,    1.76,    1.70
5954,2:15:32:603,   15.85,    1.47,    1.74,    1.60,    2.07,    1.90,    1.40
5955,2:15:32:709,   15.84,    1.38,    1.76,    1.44,    2.07,    1.66,    1.51
5956,2:15:32:818,   16.75,    1.65,    1.64,    1.29,    2.35,    1.31,    1.28
5957,2:15:32:927,   17.67,    1.90,    1.70,    1.32,    1.65,    1.43,    1.67
5958,2:15:33:035,   16.81,    1.71,    1.74,    1.73,    1.60,    1.46,    1.67
5959,2:15:33:135,   16.72,    1.60,    1.72,    1.86,    1.97,    1.95,    1.76
5960,2:15:33:244,   16.31,    1.81,    1.62,    1.53,    1.86,    1.76,    1.52
5961,2:15:33:352,   17.49,    1.98,    1.95,    1.31,    1.68,    1.42,    1.56
5962,2:15:33:459,   16.60,    1.66,    1.86,    1.42,    1.93,    1.42,    0.51
5963,2:15:33:567,   15.92,    1.53,    1.72,    1.44,    1.84,    1.48,    1.34
5964,2:15:33:676,   16.33,    1.46,    1.69,    1.41,    2.20,    1.45,    1.74
5965,2:15:33:777,   17.45,    1.84,    1.80,    1.47,    2.45,    1.40,    1.47
5966,2:15:33:884,   17.89,    1.90,    1.74,    1.25,    2.18,    1.34,    1.39
5967,2:15:33:991,   17.51,    1.80,    1.52,    1.36,    1.86,    1.33,    1.43
5968,2:15:34:100,   16.15,    1.44,    1.73,    1.18,    2.13,    1.36,    1.48
5969,2:15:34:207,   15.78,    1.52,    1.59,    1.28,    2.74,    1.64,    1.65
5970,2:15:34:313,   17.02,    1.70,    1.52,    1.43,    2.65,    1.57,    1.41
5971,2:15:34:422,   16.77,    1.69,    1.90,    1.18,    2.97,    1.27,    0.01
5972,2:15:34:531,   16.33,    1.63,    1.52,    1.24,    2.43,    1.12,    0.01
5973,2:15:34:640,   15.53,    1.31,    2.15,    1.64,    1.82,    1.65,    0.01
5974,2:15:34:749,   16.20,    1.56,    2.71,    1.11,    2.03,    1.31,    0.03
5975,2:15:34:849,   16.73,    1.77,    3.23,    1.97,    2.33,    2.12,    0.06
5976,2:15:34:949,   17.37,    1.76,    2.70,    2.61,    1.67,    2.79,    0.01
5977,2:15:35:057,   16.92,    1.65,    1.68,    2.30,    1.86,    2.78,    0.01
5978,2:15:35:166,   15.34,    1.32,    1.94,    2.14,    2.05,    2.05,    0.03
5979,2:15:35:266,   15.97,    1.49,    1.57,    1.06,    2.31,    1.24,    0.01
5980,2:15:35:373,   18.02,    1.83,    2.07,    1.12,    2.26,    1.30,    0.01
5981,2:15:35:475,   15.72,    1.51,    1.95,    1.07,    1.96,    1.17,    0.03
5982,2:15:35:582,   20.27,    2.08,    1.98,    1.81,    2.16,    1.93,    0.01
5983,2:15:35:691,   23.18,    2.53,    2.07,    1.71,    2.10,    1.85,    0.02
5984,2:15:35:800,   23.31,    3.02,    2.59,    1.79,    2.14,    1.76,    0.01
5985,2:15:35:906,   21.53,    2.39,    1.95,    1.83,    1.86,    2.02,    0.04
5986,2:15:36:016,   16.57,    1.34,    2.43,    2.85,    2.56,    2.85,    0.49
5987,2:15:36:117,   18.66,    1.57,    1.92,    2.46,    2.54,    2.47,    3.22
5988,2:15:36:227,   16.20,    1.31,    1.54,    3.06,    2.39,    3.19,    1.13
5989,2:15:36:335,   18.25,    1.91,    1.75,    1.64,    2.26,    1.88,    0.02
5990,2:15:36:443,   20.16,    1.95,    1.90,    1.23,    2.13,    1.05,    0.01
5991,2:15:36:549,   20.42,    2.08,    1.56,    1.56,    2.78,    1.54,    0.01
5992,2:15:36:656,   20.48,    2.06,    1.54,    1.42,    2.25,    1.67,    0.03
5993,2:15:36:766,   24.35,    2.83,    1.64,    1.04,    2.25,    1.14,    0.01
5994,2:15:36:872,   21.74,    2.46,    1.71,    1.31,    1.45,    1.21,    0.07
5995,2:15:36:979,   25.21,    3.28,    1.59,    1.65,    2.08,    1.48,    0.02
5996,2:15:37:087,   19.45,    1.79,    1.55,    1.17,    2.09,    1.33,    0.01
5997,2:15:37:192,   17.52,    1.32,    1.62,    1.39,    1.96,    1.60,    0.01
5998,2:15:37:299,   18.21,    1.87,    1.60,    1.27,    2.26,    1.32,    0.01
5999,2:15:37:408,   19.05,    1.70,    1.50,    1.08,    2.18,    1.32,    0.01
6000,2:15:37:516,   16.80,    1.49,    1.73,    1.27,    1.89,    1.29,    0.06
6001,2:15:37:625,   16.89,    1.33,    1.69,    1.08,    2.17,    1.36,    1.51
6002,2:15:37:725,   17.56,    1.78,    1.61,    1.61,    2.16,    1.74,    0.22
6003,2:15:37:834,   17.34,    1.47,    1.67,    1.13,    2.11,    1.42,    0.03
6004,2:15:37:934,   18.57,    1.64,    1.77,    1.47,    2.41,    1.58,    0.02
6005,2:15:38:042,   17.93,    1.62,    1.86,    1.08,    1.94,    1.27,    0.02
6006,2:15:38:149,   17.33,    1.49,    1.84,    1.42,    1.76,    1.44,    0.01
6007,2:15:38:258,   17.37,    1.45,    1.93,    1.88,    1.88,    1.89,    0.03
6008,2:15:38:359,   17.66,    1.40,    1.61,    1.44,    2.16,    1.73,    0.01
6009,2:15:38:467,   17.80,    1.57,    1.68,    1.48,    1.99,    1.67,    0.03
6010,2:15:38:567,   17.05,    1.46,    1.72,    1.54,    3.03,    1.64,    0.10
6011,2:15:38:675,   17.80,    1.51,    1.68,    1.34,    1.94,    1.39,    1.29
6012,2:15:38:783,   18.13,    1.62,    1.44,    1.24,    3.23,    1.37,    1.71
6013,2:15:38:890,   17.69,    1.45,    1.88,    1.76,    2.09,    1.60,    1.98
6014,2:15:38:990,   18.90,    1.71,    1.65,    1.47,    1.94,    1.57,    2.25
6015,2:15:39:098,   16.88,    1.37,    1.75,    1.61,    1.26,    1.55,    1.85
6016,2:15:39:205,   17.02,    1.51,    1.92,    1.40,    1.79,    1.46,    1.83
6017,2:15:39:314,   19.52,    1.98,    1.62,    1.41,    1.94,    1.56,    1.62
6018,2:15:39:415,   19.73,    1.73,    2.02,    1.80,    1.82,    1.69,    1.83
6019,2:15:39:521,   19.09,    1.67,    1.52,    1.27,    1.76,    1.60,    1.67
6020,2:15:39:621,   18.50,    1.86,    1.68,    1.45,    1.86,    1.50,    2.00
6021,2:15:39:727,   18.45,    1.67,    1.53,    1.17,    2.51,    1.44,    1.58
6022,2:15:39:827,   18.25,    1.49,    1.86,    1.72,    1.78,    1.68,    1.51
6023,2:15:39:936,   19.53,    1.85,    1.67,    1.51,    1.76,    1.61,    0.42
6024,2:15:40:039,   17.51,    1.57,    1.90,    1.38,    2.10,    1.63,    0.38
6025,2:15:40:147,   16.94,    1.79,    1.90,    1.41,    1.89,    1.32,    0.40
6026,2:15:40:256,   16.30,    1.51,    1.55,    1.55,    1.63,    1.50,    0.39
6027,2:15:40:356,   17.88,    1.66,    1.68,    1.67,    1.73,    1.75,    1.10
6028,2:15:40:465,   17.32,    1.76,    2.01,    1.30,    1.55,    1.30,    1.92
6029,2:15:40:574,   16.07,    1.55,    3.21,    1.28,    1.74,    1.27,    1.80
6030,2:15:40:681,   16.63,    1.67,    2.30,    1.62,    1.54,    1.87,    2.35
6031,2:15:40:781,   15.99,    1.46,    1.83,    3.49,    2.10,    3.54,    2.54
6032,2:15:40:890,   17.28,    1.76,    1.73,    1.73,    1.73,    1.82,    2.76
6033,2:15:40:997,   17.51,    1.81,    1.67,    1.40,    1.91,    1.44,    2.54
6034,2:15:41:106,   16.50,    1.52,    1.81,    1.41,    2.03,    1.50,    1.70
6035,2:15:41:213,   16.94,    1.61,    1.88,    1.26,    1.63,    1.25,    0.61
6036,2:15:41:320,   17.24,    1.61,    1.66,    1.49,    1.89,    1.63,    0.67
6037,2:15:41:429,   17.52,    1.87,    1.47,    1.41,    1.56,    1.46,    1.82
6038,2:15:41:537,   15.54,    1.40,    1.45,    1.31,    2.14,    1.49,    0.63
6039,2:15:41:647,   15.25,    1.57,    1.80,    0.97,    1.78,    1.19,    0.40
6040,2:15:41:755,   17.95,    1.81,    1.77,    1.18,    1.85,    1.28,    0.40
6041,2:15:41:861,   25.89,    3.32,    1.74,    1.64,    2.16,    1.73,    0.42
6042,2:15:41:966,   18.80,    1.97,    1.80,    1.44,    1.83,    1.86,    0.41
6043,2:15:42:072,   16.54,    1.71,    1.93,    1.42,    1.90,    1.43,    0.38
6044,2:15:42:181,   16.92,    1.58,    1.75,    1.34,    1.86,    1.53,    1.69
6045,2:15:42:287,   15.87,    1.40,    1.44,    1.54,    1.78,    1.88,    1.68
6046,2:15:42:388,   18.49,    1.95,    1.54,    1.25,    2.06,    1.63,    1.81
6047,2:15:42:496,   16.12,    1.37,    1.74,    0.98,    1.51,    1.14,    2.02
6048,2:15:42:606,   16.39,    1.41,    1.78,    1.06,    1.63,    1.22,    1.59
6049,2:15:42:705,   15.67,    1.53,    2.33,    1.28,    1.55,    1.59,    1.56
6050,2:15:42:805,   15.32,    1.37,    2.22,    1.38,    1.45,    1.66,    1.22
6051,2:15:42:914,   17.60,    1.81,    1.99,    1.55,    2.35,    1.77,    1.51
6052,2:15:43:022,   17.44,    1.86,    2.22,    1.50,    1.94,    1.64,    0.39
6053,2:15:43:123,   17.28,    1.86,    2.21,    1.38,    2.12,    1.71,    0.40
6054,2:15:43:224,   17.28,    2.01,    2.27,    1.33,    1.78,    1.65,    0.43
6055,2:15:43:332,   17.70,    1.88,    2.04,    1.58,    1.57,    1.88,    1.72
6056,2:15:43:432,   19.60,    2.05,    2.08,    1.58,    2.09,    2.08,    2.11
6057,2:15:43:533,   16.68,    1.52,    2.51,    1.76,    1.87,    1.76,    1.96
6058,2:15:43:634,   17.61,    1.50,    1.84,    1.14,    2.09,    1.35,    2.00
6059,2:15:43:743,   16.10,    1.54,    2.06,    1.37,    1.66,    1.43,    1.17
6060,2:15:43:844,   17.22,    1.69,    2.67,    2.03,    2.29,    2.24,    0.42
6061,2:15:43:953,   17.13,    1.84,    2.48,    1.97,    2.07,    2.28,    0.38
6062,2:15:44:053,   17.21,    2.01,    2.84,    1.46,    2.04,    1.73,    0.43
6063,2:15:44:160,   16.54,    1.92,    2.71,    1.28,    2.00,    1.60,    0.41
6064,2:15:44:269,   16.27,    1.70,    2.09,    1.45,    1.42,    1.57,    0.40
6065,2:15:44:376,   17.09,    1.94,    2.23,    1.56,    1.83,    1.78,    0.38
6066,2:15:44:484,   17.18,    2.08,    1.94,    1.36,    1.69,    1.50,    0.34
6067,2:15:44:592,   17.34,    1.99,    1.69,    1.23,    1.65,    1.30,    0.44
6068,2:15:44:692,   18.17,    1.61,    1.75,    1.23,    1.77,    1.43,    1.46
6069,2:15:44:801,   19.77,    2.02,    1.77,    1.27,    1.42,    1.39,    1.40
6070,2:15:44:909,   20.46,    2.41,    2.08,    1.89,    1.74,    2.00,    1.29
6071,2:15:45:017,   21.07,    2.37,    1.54,    0.98,    1.65,    1.45,    1.29
6072,2:15:45:126,   19.38,    1.98,    1.77,    0.23,    1.92,    1.77,    0.40
6073,2:15:45:234,   19.36,    2.09,    2.10,    1.43,    1.50,    1.61,    0.39
6074,2:15:45:334,   19.90,    2.16,    2.10,    1.77,    1.92,    1.76,    0.43
6075,2:15:45:434,   20.08,    2.19,    2.61,    2.20,    1.90,    2.25,    0.82
6076,2:15:45:544,   18.18,    1.77,    2.50,    1.73,    1.60,    1.79,    1.39
6077,2:15:45:652,   17.95,    1.60,    2.94,    2.18,    1.70,    2.35,    0.61
6078,2:15:45:759,   18.46,    1.73,    2.05,    2.43,    1.64,    2.58,    0.40
6079,2:15:45:866,   17.62,    1.79,    1.91,    3.01,    1.72,    3.02,    0.39
6080,2:15:45:974,   18.84,    2.30,    2.20,    2.26,    1.61,    2.39,    0.41
6081,2:15:46:074,   16.87,    1.83,    2.32,    1.11,    1.94,    1.24,    0.40
6082,2:15:46:183,   16.49,    1.88,    1.82,    1.30,    1.88,    1.57,    0.36
6083,2:15:46:290,   17.07,    1.55,    2.16,    1.51,    1.80,    1.67,    0.40
6084,2:15:46:390,   19.33,    1.95,    2.17,    1.19,    1.79,    1.40,    0.43
6085,2:15:46:497,   20.86,    2.13,    2.16,    0.18,    1.85,    1.78,    0.42
6086,2:15:46:604,   19.48,    1.92,    2.06,    1.41,    1.92,    1.56,    0.42
6087,2:15:46:712,   21.75,    2.50,    1.58,    1.32,    1.82,    1.47,    0.41
6088,2:15:46:817,   22.87,    2.70,    1.71,    1.81,    1.97,    1.83,    1.78
6089,2:15:46:924,   24.41,    3.03,    2.05,    1.46,    1.86,    1.39,    2.10
6090,2:15:47:031,   21.05,    2.63,    2.08,    1.40,    1.86,    1.56,    1.96
6091,2:15:47:140,   17.07,    1.52,    1.67,    1.03,    1.58,    1.28,    2.02
6092,2:15:47:249,   17.29,    1.64,    1.97,    1.14,    1.58,    1.35,    1.26
6093,2:15:47:357,   17.82,    1.87,    1.83,    1.15,    1.92,    1.30,    0.42
6094,2:15:47:466,   17.82,    1.76,    1.97,    1.17,    1.72,    1.43,    0.40
6095,2:15:47:574,   16.41,    1.84,    2.15,    1.00,    1.57,    1.28,    0.43
6096,2:15:47:676,   17.73,    1.97,    1.70,    1.23,    1.91,    1.34,    0.44
6097,2:15:47:783,   17.44,    1.70,    1.79,    1.52,    1.60,    1.65,    0.41
6098,2:15:47:892,   17.91,    1.96,    1.59,    1.23,    1.61,    1.30,    1.99
6099,2:15:47:999,   16.41,    1.69,    2.17,    1.40,    2.25,    1.68,    2.14
6100,2:15:48:107,   16.71,    1.51,    2.05,    1.07,    1.92,    1.37,    1.63
6101,2:15:48:215,   17.52,    1.53,    1.88,    1.48,    2.12,    1.48,    0.96
6102,2:15:48:322,   17.80,    1.64,    2.07,    1.88,    1.95,    2.13,    0.38
6103,2:15:48:422,   18.02,    1.90,    2.22,    1.59,    2.26,    1.83,    0.46
6104,2:15:48:531,   17.72,    1.71,    1.98,    1.36,    2.37,    1.56,    0.40
6105,2:15:48:631,   17.45,    1.59,    1.71,    1.28,    2.81,    1.41,    0.47
6106,2:15:48:741,   17.38,    1.57,    1.70,    1.20,    2.18,    1.28,    0.40
6107,2:15:48:848,   18.34,    1.89,    2.12,    1.63,    1.85,    2.08,    0.41
6108,2:15:48:957,   17.14,    1.56,    2.10,    1.50,    1.95,    1.78,    1.30
6109,2:15:49:065,   17.64,    1.72,    1.96,    1.30,    1.81,    1.58,    1.22
6110,2:15:49:174,   15.69,    1.47,    1.77,    1.51,    2.07,    1.49,    0.40
6111,2:15:49:282,   16.96,    1.73,    1.47,    1.36,    2.71,    1.55,    0.40
6112,2:15:49:389,   19.82,    2.31,    2.25,    1.60,    2.60,    1.89,    0.39
6113,2:15:49:490,   19.36,    2.01,    2.17,    1.23,    3.04,    1.15,    1.02
6114,2:15:49:596,   18.79,    1.77,    1.75,    1.88,    2.64,    1.71,    1.79
6115,2:15:49:705,   18.10,    1.57,    1.37,    1.56,    2.75,    1.66,    1.64
6116,2:15:49:812,   17.54,    1.69,    2.24,    1.24,    1.61,    1.45,    0.72
6117,2:15:49:920,   18.15,    2.13,    2.07,    1.36,    1.50,    1.62,    0.41
6118,2:15:50:026,   17.68,    2.05,    2.17,    1.20,    2.02,    1.62,    0.42
6119,2:15:50:135,   16.70,    1.80,    2.14,    1.45,    2.14,    1.62,    1.62
6120,2:15:50:244,   17.74,    1.72,    2.09,    1.53,    1.88,    1.76,    2.22
6121,2:15:50:352,   17.23,    1.76,    1.93,    1.60,    2.15,    1.77,    1.89
6122,2:15:50:452,   18.97,    2.04,    2.11,    1.59,    1.64,    1.79,    1.91
6123,2:15:50:552,   15.68,    1.15,    2.28,    0.89,    1.94,    1.06,    2.12
6124,2:15:50:659,   18.84,    1.88,    2.08,    1.27,    2.06,    1.49,    1.93
6125,2:15:50:768,   18.52,    1.77,    2.27,    1.47,    1.58,    1.63,    2.19
6126,2:15:50:876,   17.41,    1.86,    1.94,    1.63,    1.55,    1.83,    2.43
6127,2:15:50:976,   18.51,    2.06,    2.15,    1.78,    1.79,    2.12,    2.39
6128,2:15:51:085,   18.16,    1.89,    2.04,    1.30,    1.79,    1.49,    2.62
6129,2:15:51:194,   17.51,    1.78,    1.96,    1.39,    1.83,    1.86,    1.80
6130,2:15:51:301,   18.44,    1.97,    2.22,    1.41,    1.67,    1.70,    1.72
6131,2:15:51:408,   18.21,    2.15,    2.02,    1.84,    2.12,    1.89,    1.57
6132,2:15:51:517,   17.73,    1.95,    2.15,    1.64,    1.94,    1.94,    1.74
6133,2:15:51:617,   17.07,    1.38,    2.44,    1.81,    1.79,    2.09,    2.03
6134,2:15:51:717,   17.53,    1.73,    2.36,    1.84,    1.87,    2.29,    1.52
6135,2:15:51:824,   17.39,    1.83,    2.24,    2.00,    1.69,    2.06,    1.56
6136,2:15:51:924,   18.47,    2.21,    2.19,    1.83,    1.69,    2.02,    2.63
6137,2:15:52:034,   17.77,    2.12,    2.13,    1.21,    1.66,    1.57,    1.88
6138,2:15:52:133,   17.71,    1.81,    2.38,    1.55,    1.93,    1.78,    0.72
6139,2:15:52:233,   18.06,    1.86,    2.45,    1.86,    1.88,    1.64,    0.45
