AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-16-2026_22-48-49,
Profile Duration:,180 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
597,22:49:52:697,   26.43,    3.37,    2.92,    3.14,    2.52,    2.80,    2.98
598,22:49:52:803,   26.81,    3.28,    3.23,    2.77,    2.44,    2.70,    2.87
599,22:49:52:911,   27.57,    3.31,    3.44,    2.92,    2.89,    3.11,    2.90
600,22:49:53:011,   27.86,    3.42,    3.61,    3.53,    3.59,    3.57,    3.01
601,22:49:53:120,   27.59,    3.51,    3.05,    2.93,    3.01,    2.99,    3.04
602,22:49:53:226,   28.96,    3.19,    3.15,    3.13,    2.64,    3.21,    2.94
603,22:49:53:333,   27.71,    3.23,    3.47,    2.95,    2.72,    3.15,    2.86
604,22:49:53:440,   27.51,    3.47,    3.53,    3.11,    3.08,    3.28,    2.89
605,22:49:53:540,   26.91,    3.41,    3.23,    3.40,    2.91,    3.45,    2.82
606,22:49:53:649,   26.45,    3.15,    3.28,    3.10,    2.21,    2.93,    2.73
607,22:49:53:758,   27.29,    3.38,    3.02,    3.49,    2.55,    3.17,    2.98
608,22:49:53:858,   26.74,    3.28,    3.04,    3.46,    2.94,    3.53,    2.85
609,22:49:53:964,   27.34,    3.37,    3.12,    3.11,    2.86,    3.01,    2.88
610,22:49:54:069,   27.08,    3.21,    2.65,    3.36,    3.30,    3.42,    2.86
611,22:49:54:176,   27.31,    3.37,    3.04,    3.13,    2.58,    3.30,    3.10
612,22:49:54:284,   27.71,    3.23,    3.40,    3.05,    2.78,    3.24,    2.99
613,22:49:54:388,   28.19,    3.46,    3.19,    3.20,    2.96,    3.18,    2.62
614,22:49:54:494,   27.54,    3.43,    2.98,    3.12,    2.67,    2.94,    2.53
615,22:49:54:597,   26.84,    3.20,    3.18,    3.14,    3.24,    3.22,    2.61
616,22:49:54:699,   26.76,    3.25,    3.36,    3.54,    2.56,    2.98,    2.85
617,22:49:54:807,   28.14,    3.36,    2.80,    3.06,    2.63,    3.00,    3.22
618,22:49:54:914,   27.35,    3.31,    2.32,    3.42,    3.16,    3.36,    2.90
619,22:49:55:023,   27.20,    3.53,    3.14,    3.37,    3.20,    3.13,    2.92
620,22:49:55:129,   26.45,    3.35,    3.20,    3.47,    2.88,    3.36,    2.39
621,22:49:55:236,   27.60,    3.32,    3.14,    3.17,    3.10,    3.03,    2.64
622,22:49:55:343,   27.55,    3.35,    2.97,    3.10,    2.86,    3.10,    2.91
623,22:49:55:450,   27.75,    3.24,    3.17,    3.09,    2.81,    3.09,    2.85
624,22:49:55:558,   28.02,    3.31,    3.00,    3.18,    3.01,    3.16,    3.11
625,22:49:55:665,   27.00,    3.36,    3.23,    3.39,    2.71,    3.16,    2.87
626,22:49:55:772,   28.63,    3.47,    3.26,    3.39,    2.78,    3.08,    3.21
627,22:49:55:879,   28.06,    3.20,    2.96,    3.56,    3.34,    3.33,    3.14
628,22:49:55:980,   27.72,    3.33,    3.32,    3.48,    3.23,    3.45,    3.16
629,22:49:56:087,   28.57,    3.55,    3.19,    3.02,    2.93,    3.04,    3.18
630,22:49:56:194,   28.48,    3.39,    3.08,    3.27,    3.06,    3.33,    2.86
631,22:49:56:302,   28.63,    3.50,    3.39,    3.35,    3.51,    3.13,    3.06
632,22:49:56:402,   28.81,    3.60,    3.52,    3.64,    3.54,    3.42,    3.30
633,22:49:56:509,   28.62,    3.56,    3.43,    2.96,    3.16,    3.02,    3.30
634,22:49:56:610,   27.77,    3.33,    3.24,    3.69,    3.38,    3.55,    2.41
635,22:49:56:718,   26.81,    3.44,    3.50,    3.18,    2.50,    2.62,    2.72
636,22:49:56:823,   27.84,    3.34,    3.09,    2.79,    2.71,    3.04,    2.87
637,22:49:56:929,   27.73,    3.21,    3.18,    3.29,    2.77,    3.20,    2.77
638,22:49:57:037,   27.54,    3.27,    3.03,    3.20,    3.23,    2.94,    2.63
639,22:49:57:146,   27.72,    3.43,    3.02,    3.56,    3.29,    3.02,    3.10
640,22:49:57:252,   27.31,    3.29,    2.95,    3.55,    3.31,    3.30,    2.62
641,22:49:57:357,   27.50,    3.22,    3.10,    3.18,    2.99,    3.16,    2.61
642,22:49:57:462,   27.00,    3.21,    2.86,    3.14,    3.01,    3.00,    2.65
643,22:49:57:570,   26.80,    3.31,    2.93,    3.06,    3.33,    3.06,    2.60
644,22:49:57:670,   27.75,    3.43,    3.11,    3.62,    2.90,    3.45,    2.69
645,22:49:57:777,   27.66,    3.37,    3.08,    3.16,    2.68,    2.61,    2.83
646,22:49:57:883,   27.50,    3.23,    3.20,    3.24,    3.01,    2.74,    2.88
647,22:49:57:992,   26.43,    3.18,    3.11,    3.03,    3.20,    3.10,    2.50
648,22:49:58:099,   27.56,    3.26,    3.01,    2.99,    2.90,    2.99,    2.72
649,22:49:58:206,   27.75,    3.40,    3.06,    3.41,    3.40,    2.90,    2.93
650,22:49:58:306,   28.39,    3.31,    3.32,    3.65,    3.60,    3.39,    2.44
651,22:49:58:413,   28.13,    3.31,    3.28,    3.05,    2.84,    2.82,    2.98
652,22:49:58:521,   26.53,    3.28,    2.93,    3.10,    2.76,    3.14,    2.69
653,22:49:58:631,   25.59,    3.01,    3.06,    2.65,    2.91,    3.02,    2.83
654,22:49:58:738,   26.66,    3.04,    2.91,    3.19,    2.48,    3.09,    3.09
655,22:49:58:838,   26.83,    3.23,    3.08,    3.44,    3.16,    3.17,    2.72
656,22:49:58:944,   27.21,    3.34,    3.01,    2.95,    2.81,    3.00,    2.86
657,22:49:59:052,   27.15,    3.12,    2.92,    2.93,    2.77,    3.16,    2.82
658,22:49:59:159,   27.34,    3.04,    3.24,    3.05,    2.77,    3.15,    2.62
659,22:49:59:260,   26.81,    3.22,    3.33,    3.34,    3.38,    3.17,    2.75
660,22:49:59:366,   25.61,    3.16,    3.25,    2.96,    2.79,    3.10,    2.61
661,22:49:59:474,   26.45,    3.23,    3.23,    2.79,    2.49,    3.17,    2.73
662,22:49:59:583,   26.60,    3.23,    2.85,    3.02,    2.74,    3.21,    2.97
663,22:49:59:689,   27.18,    3.44,    3.29,    3.24,    2.33,    3.23,    3.02
664,22:49:59:798,   27.54,    3.43,    3.25,    3.23,    2.76,    2.69,    3.00
665,22:49:59:900,   27.16,    3.21,    3.28,    3.12,    3.10,    3.25,    2.74
666,22:50:0:009,   27.71,    3.53,    3.27,    2.81,    2.64,    2.91,    2.92
667,22:50:0:116,   26.70,    3.31,    2.74,    3.28,    2.99,    3.31,    2.54
668,22:50:0:217,   26.94,    3.48,    3.62,    3.44,    3.27,    3.12,    2.35
669,22:50:0:321,   26.29,    3.30,    3.09,    3.01,    2.82,    2.85,    2.44
670,22:50:0:428,   25.94,    3.31,    2.96,    2.65,    2.60,    2.69,    2.52
671,22:50:0:537,   27.13,    3.49,    3.02,    2.83,    2.25,    2.76,    2.81
672,22:50:0:647,   27.73,    3.42,    3.03,    3.11,    2.74,    3.08,    3.34
673,22:50:0:755,   26.97,    3.50,    3.45,    3.61,    2.85,    3.49,    2.82
674,22:50:0:864,   29.38,    3.55,    3.27,    3.30,    3.23,    2.97,    3.07
675,22:50:0:970,   28.13,    3.65,    3.13,    3.43,    3.30,    3.26,    3.09
676,22:50:1:077,   29.09,    3.67,    3.58,    3.41,    2.97,    3.23,    3.25
677,22:50:1:183,   29.13,    3.45,    3.53,    3.40,    3.23,    3.41,    2.99
678,22:50:1:284,   28.51,    3.39,    3.80,    3.29,    3.46,    3.51,    2.95
679,22:50:1:389,   28.25,    3.51,    3.51,    2.90,    2.73,    3.06,    2.85
680,22:50:1:495,   26.76,    3.34,    3.17,    2.84,    2.42,    3.12,    2.91
681,22:50:1:602,   27.44,    3.35,    3.26,    2.88,    2.88,    3.12,    3.00
682,22:50:1:709,   26.52,    3.00,    2.87,    3.46,    3.09,    3.33,    2.63
683,22:50:1:814,   28.41,    3.26,    3.06,    3.55,    3.08,    3.43,    3.36
684,22:50:1:919,   28.19,    3.31,    2.73,    3.61,    3.42,    3.40,    3.15
685,22:50:2:024,   28.29,    3.28,    3.18,    3.34,    3.22,    3.30,    3.20
686,22:50:2:130,   29.47,    3.36,    3.27,    3.29,    3.16,    3.27,    3.33
687,22:50:2:238,   28.31,    3.25,    2.99,    3.63,    3.59,    3.32,    3.13
688,22:50:2:345,   29.18,    3.48,    3.25,    3.41,    3.13,    3.35,    3.14
689,22:50:2:453,   27.11,    3.40,    3.20,    3.60,    3.50,    3.41,    2.91
690,22:50:2:560,   27.48,    3.44,    3.44,    3.20,    3.00,    3.30,    3.29
691,22:50:2:663,   27.07,    3.33,    3.18,    3.50,    2.69,    3.50,    3.16
692,22:50:2:770,   27.42,    3.38,    3.24,    3.11,    2.41,    3.05,    3.09
693,22:50:2:878,   27.98,    3.53,    3.01,    3.47,    2.88,    3.00,    3.13
694,22:50:2:980,   28.14,    3.36,    3.51,    3.72,    3.48,    3.65,    2.95
695,22:50:3:088,   28.09,    3.39,    3.34,    3.03,    2.73,    2.93,    3.01
696,22:50:3:195,   28.16,    3.50,    3.07,    3.52,    3.14,    3.48,    3.04
697,22:50:3:304,   27.77,    3.38,    3.23,    3.53,    3.15,    3.31,    2.95
698,22:50:3:410,   27.69,    3.33,    3.32,    3.57,    3.25,    3.45,    3.26
699,22:50:3:510,   27.88,    3.30,    3.64,    3.59,    3.50,    3.48,    2.89
700,22:50:3:619,   27.53,    3.47,    3.11,    3.38,    2.66,    3.21,    3.23
701,22:50:3:726,   27.39,    3.45,    2.91,    3.53,    2.60,    3.48,    3.03
702,22:50:3:834,   28.12,    3.60,    3.20,    3.44,    2.57,    3.21,    2.90
703,22:50:3:940,   27.92,    3.25,    3.33,    3.46,    3.28,    3.49,    3.02
704,22:50:4:047,   28.38,    3.40,    3.52,    3.05,    2.95,    3.27,    3.32
705,22:50:4:155,   27.21,    3.47,    3.15,    3.54,    3.43,    3.43,    3.17
706,22:50:4:258,   28.39,    3.51,    3.55,    3.56,    3.30,    3.48,    3.12
707,22:50:4:366,   28.16,    3.42,    3.20,    3.38,    3.15,    3.23,    2.96
708,22:50:4:474,   27.24,    3.20,    3.39,    3.39,    3.26,    3.29,    3.01
709,22:50:4:578,   26.87,    3.20,    3.23,    3.38,    3.25,    3.28,    3.11
710,22:50:4:685,   26.66,    3.02,    3.07,    3.27,    2.41,    3.11,    2.85
711,22:50:4:793,   27.96,    3.39,    2.99,    3.43,    2.64,    3.20,    3.12
712,22:50:4:900,   28.01,    3.34,    2.93,    3.53,    3.39,    3.43,    2.78
713,22:50:5:008,   27.45,    3.40,    3.01,    3.47,    3.38,    3.12,    2.93
714,22:50:5:117,   26.95,    3.36,    3.12,    3.25,    3.09,    3.10,    2.77
715,22:50:5:226,   28.58,    3.45,    3.16,    3.21,    2.94,    3.15,    3.03
716,22:50:5:328,   26.84,    3.37,    3.50,    3.55,    3.39,    3.46,    2.91
717,22:50:5:435,   27.24,    3.34,    3.46,    3.15,    2.98,    2.97,    2.89
718,22:50:5:544,   26.89,    3.20,    3.07,    3.18,    2.90,    3.11,    2.92
719,22:50:5:650,   27.26,    3.55,    3.38,    3.38,    2.60,    3.36,    2.88
720,22:50:5:757,   27.09,    3.37,    3.31,    3.49,    2.74,    3.06,    2.97
721,22:50:5:860,   27.19,    3.25,    3.28,    3.43,    2.76,    3.23,    3.15
722,22:50:5:959,   28.71,    3.41,    3.50,    2.79,    2.90,    3.23,    2.87
723,22:50:6:067,   28.45,    3.48,    2.98,    3.00,    2.79,    2.86,    2.89
724,22:50:6:175,   28.13,    3.44,    3.08,    3.36,    3.35,    3.11,    2.92
725,22:50:6:282,   27.72,    3.51,    3.50,    3.59,    3.35,    3.27,    2.94
726,22:50:6:381,   28.59,    3.54,    3.67,    3.67,    3.71,    3.52,    2.99
727,22:50:6:489,   27.64,    3.26,    3.40,    3.05,    2.80,    2.95,    2.88
728,22:50:6:598,   26.22,    3.26,    3.04,    3.23,    2.78,    3.03,    2.50
729,22:50:6:706,   29.29,    3.37,    3.21,    3.22,    2.44,    2.98,    3.02
730,22:50:6:814,   27.57,    3.44,    3.23,    3.38,    2.74,    3.39,    2.71
731,22:50:6:919,   28.11,    3.33,    3.52,    3.54,    3.35,    3.32,    2.72
732,22:50:7:027,   28.02,    3.41,    3.24,    3.37,    3.11,    3.12,    2.89
733,22:50:7:136,   27.29,    3.35,    3.20,    3.32,    3.19,    3.31,    2.78
734,22:50:7:244,   27.51,    3.39,    3.34,    3.22,    2.90,    3.32,    2.87
735,22:50:7:351,   27.62,    3.47,    3.29,    3.27,    2.75,    3.16,    2.93
736,22:50:7:459,   27.79,    3.52,    3.32,    3.23,    2.92,    3.28,    3.06
737,22:50:7:567,   26.19,    3.41,    3.38,    3.27,    3.15,    3.24,    2.61
738,22:50:7:669,   27.42,    3.45,    3.61,    3.58,    2.59,    3.20,    2.76
739,22:50:7:777,   26.88,    3.38,    3.19,    3.24,    2.76,    2.97,    2.94
740,22:50:7:883,   27.83,    3.41,    3.31,    3.28,    3.03,    3.09,    2.83
741,22:50:7:988,   28.08,    3.28,    2.97,    3.63,    3.33,    3.35,    3.05
742,22:50:8:095,   27.36,    3.40,    3.24,    3.14,    2.79,    3.11,    2.79
743,22:50:8:202,   28.22,    3.57,    3.05,    3.19,    2.87,    3.14,    3.04
744,22:50:8:301,   27.37,    3.42,    3.56,    3.75,    3.47,    3.49,    2.90
745,22:50:8:408,   28.04,    3.45,    3.54,    3.24,    2.99,    2.96,    2.88
746,22:50:8:514,   27.37,    3.40,    3.14,    3.51,    3.32,    3.29,    2.72
747,22:50:8:623,   26.14,    3.25,    3.38,    3.14,    2.65,    2.92,    2.93
748,22:50:8:727,   26.82,    3.27,    3.26,    3.47,    2.62,    3.24,    3.37
749,22:50:8:829,   27.65,    3.46,    3.51,    3.23,    3.00,    3.11,    3.04
750,22:50:8:937,   28.18,    3.43,    2.96,    3.38,    3.04,    3.22,    3.10
751,22:50:9:037,   27.71,    3.45,    3.12,    3.55,    3.51,    3.43,    2.97
752,22:50:9:145,   27.81,    3.46,    3.35,    3.04,    3.06,    2.94,    2.78
753,22:50:9:249,   26.80,    3.27,    3.08,    3.27,    3.14,    3.39,    2.86
754,22:50:9:355,   28.14,    3.55,    3.48,    3.00,    2.68,    3.03,    3.03
755,22:50:9:463,   27.30,    3.49,    3.06,    3.41,    3.28,    3.25,    2.90
756,22:50:9:566,   26.44,    3.53,    3.52,    3.29,    2.91,    3.30,    2.90
757,22:50:9:673,   26.95,    3.42,    3.38,    3.25,    2.27,    3.14,    2.63
758,22:50:9:780,   27.28,    3.37,    3.27,    3.35,    2.87,    3.17,    3.10
759,22:50:9:888,   27.82,    3.41,    3.26,    3.46,    3.07,    3.33,    3.05
760,22:50:9:994,   27.84,    3.40,    2.71,    3.53,    3.40,    3.39,    3.20
761,22:50:10:101,   28.20,    3.49,    3.02,    3.23,    3.02,    3.23,    3.21
762,22:50:10:208,   27.63,    3.26,    3.07,    3.33,    3.31,    3.36,    3.11
763,22:50:10:317,   28.14,    3.56,    3.24,    3.37,    3.41,    3.21,    2.84
764,22:50:10:418,   27.83,    3.39,    3.22,    3.94,    3.55,    3.70,    2.72
765,22:50:10:525,   27.53,    3.46,    3.43,    3.05,    3.14,    3.08,    3.10
766,22:50:10:632,   25.99,    3.15,    3.20,    3.24,    2.61,    3.35,    2.90
767,22:50:10:742,   27.19,    3.37,    3.18,    2.95,    2.34,    3.13,    2.91
768,22:50:10:848,   27.08,    3.47,    2.97,    3.70,    3.49,    3.36,    2.86
769,22:50:10:956,   28.04,    3.55,    2.92,    3.28,    3.32,    3.16,    2.80
770,22:50:11:065,   26.86,    3.37,    3.10,    3.31,    3.34,    3.19,    2.73
771,22:50:11:172,   26.26,    3.22,    3.36,    3.33,    3.11,    3.16,    2.75
772,22:50:11:276,   26.40,    3.23,    3.15,    3.23,    2.77,    3.09,    2.73
773,22:50:11:385,   26.55,    3.17,    2.68,    2.82,    2.39,    2.81,    2.45
774,22:50:11:493,   26.06,    3.38,    2.71,    3.23,    3.04,    2.92,    2.44
775,22:50:11:599,   26.14,    3.59,    2.78,    3.13,    2.62,    2.98,    2.73
776,22:50:11:707,   27.69,    3.38,    2.82,    3.13,    2.18,    3.11,    3.29
777,22:50:11:812,   27.21,    3.46,    3.29,    3.50,    2.96,    3.35,    2.97
778,22:50:11:920,   27.64,    3.43,    3.27,    3.37,    2.92,    3.23,    3.00
779,22:50:12:027,   27.47,    3.56,    3.23,    3.50,    2.97,    3.29,    3.14
780,22:50:12:128,   27.00,    3.27,    3.40,    3.50,    3.46,    3.50,    3.01
781,22:50:12:236,   27.57,    3.45,    3.29,    2.98,    2.80,    3.08,    2.99
782,22:50:12:343,   27.48,    3.46,    2.82,    3.32,    3.24,    3.30,    2.98
783,22:50:12:451,   27.95,    3.31,    3.35,    3.37,    3.41,    3.34,    3.17
784,22:50:12:559,   27.23,    3.44,    3.18,    3.40,    3.31,    3.36,    3.00
785,22:50:12:667,   26.97,    3.32,    3.09,    3.27,    2.48,    3.30,    3.09
786,22:50:12:773,   27.10,    3.34,    3.46,    3.32,    2.61,    3.45,    3.31
787,22:50:12:879,   27.17,    3.45,    3.15,    3.04,    3.03,    2.76,    2.96
788,22:50:12:987,   27.85,    3.41,    2.97,    3.02,    2.79,    3.13,    3.11
789,22:50:13:095,   26.90,    3.31,    3.11,    3.23,    3.03,    3.32,    2.98
790,22:50:13:199,   27.76,    3.35,    3.35,    3.35,    2.97,    3.52,    3.24
791,22:50:13:299,   26.57,    3.16,    3.49,    3.31,    3.28,    3.56,    2.75
792,22:50:13:406,   27.19,    3.21,    3.02,    2.96,    2.76,    2.95,    2.73
793,22:50:13:506,   26.82,    3.44,    2.92,    3.62,    3.45,    3.33,    2.70
794,22:50:13:614,   25.53,    3.23,    3.07,    3.01,    2.50,    2.81,    2.61
795,22:50:13:720,   27.18,    3.44,    2.90,    3.44,    2.55,    3.10,    3.20
796,22:50:13:819,   27.52,    3.35,    2.87,    3.75,    3.39,    3.10,    2.95
797,22:50:13:927,   27.56,    3.51,    3.00,    3.18,    2.87,    2.58,    3.06
798,22:50:14:034,   27.89,    3.29,    2.94,    3.52,    3.20,    3.32,    3.04
799,22:50:14:140,   27.35,    3.28,    3.22,    3.25,    3.11,    3.33,    3.06
800,22:50:14:246,   27.72,    3.45,    3.05,    3.13,    3.08,    3.30,    3.04
801,22:50:14:347,   27.53,    3.20,    3.04,    3.42,    3.13,    3.46,    3.08
802,22:50:14:454,   27.35,    3.35,    3.28,    3.00,    2.82,    3.09,    3.21
803,22:50:14:560,   26.70,    3.15,    2.96,    3.46,    2.99,    3.50,    3.14
804,22:50:14:668,   27.79,    3.36,    3.18,    3.15,    2.27,    3.25,    3.20
805,22:50:14:777,   27.04,    3.35,    2.99,    3.39,    2.91,    3.38,    3.00
806,22:50:14:885,   27.83,    3.34,    3.27,    3.34,    3.04,    3.36,    3.23
807,22:50:14:985,   27.30,    3.30,    2.98,    3.70,    3.56,    3.62,    3.14
808,22:50:15:093,   27.47,    3.17,    2.96,    3.08,    2.95,    3.04,    2.99
809,22:50:15:201,   26.91,    3.04,    2.82,    3.14,    2.79,    3.19,    3.11
810,22:50:15:310,   27.32,    3.32,    2.94,    2.92,    2.69,    3.09,    2.87
811,22:50:15:417,   28.02,    3.48,    3.06,    3.41,    3.29,    3.40,    3.25
812,22:50:15:524,   27.20,    3.35,    3.13,    3.56,    3.39,    3.42,    2.79
813,22:50:15:629,   26.99,    3.49,    3.29,    3.05,    3.11,    3.20,    3.13
814,22:50:15:736,   27.61,    3.12,    3.10,    3.41,    2.45,    3.30,    3.02
815,22:50:15:845,   25.57,    3.02,    3.02,    3.25,    3.00,    2.87,    2.72
816,22:50:15:953,   26.85,    3.12,    3.10,    2.92,    2.51,    2.62,    3.05
817,22:50:16:062,   28.28,    3.55,    2.78,    3.12,    2.82,    3.21,    3.03
818,22:50:16:170,   27.97,    3.65,    2.95,    3.39,    3.27,    3.17,    3.26
819,22:50:16:278,   28.17,    3.74,    3.51,    3.53,    3.35,    3.28,    2.70
820,22:50:16:386,   27.78,    3.64,    3.56,    3.71,    3.80,    3.15,    2.84
821,22:50:16:493,   28.04,    3.60,    3.67,    3.63,    3.67,    3.37,    3.27
822,22:50:16:599,   27.20,    3.35,    3.63,    3.61,    3.08,    3.39,    2.80
823,22:50:16:705,   28.22,    3.42,    3.56,    3.43,    2.49,    3.13,    3.21
824,22:50:16:811,   26.65,    3.23,    3.26,    3.38,    2.94,    3.34,    2.68
825,22:50:16:911,   27.71,    3.27,    3.24,    3.36,    2.84,    3.25,    2.83
826,22:50:17:011,   26.66,    3.29,    3.29,    3.42,    3.28,    3.21,    3.16
827,22:50:17:119,   27.80,    3.30,    2.87,    2.99,    2.79,    3.07,    2.94
828,22:50:17:227,   28.28,    3.36,    3.01,    3.19,    3.15,    3.35,    3.37
829,22:50:17:335,   27.34,    3.39,    3.18,    3.32,    3.54,    3.49,    3.39
830,22:50:17:441,   28.09,    3.62,    3.03,    3.37,    3.00,    3.43,    3.21
831,22:50:17:548,   27.12,    3.32,    3.04,    3.26,    3.14,    3.40,    3.11
832,22:50:17:656,   27.70,    3.38,    3.35,    3.04,    2.35,    3.42,    3.21
833,22:50:17:762,   26.22,    3.02,    3.07,    3.18,    2.79,    3.35,    2.92
834,22:50:17:871,   27.63,    3.29,    3.03,    2.79,    2.43,    3.18,    2.90
835,22:50:17:970,   27.22,    3.44,    3.00,    3.72,    3.25,    3.73,    3.23
836,22:50:18:071,   27.51,    3.21,    3.39,    3.10,    3.03,    3.31,    3.15
837,22:50:18:176,   28.29,    3.52,    2.91,    3.11,    2.75,    3.11,    3.38
838,22:50:18:282,   27.83,    3.36,    3.06,    3.58,    3.60,    3.37,    3.15
839,22:50:18:390,   28.14,    3.51,    3.07,    3.26,    3.49,    3.37,    3.24
840,22:50:18:498,   27.05,    3.33,    3.12,    3.60,    3.29,    3.33,    2.87
841,22:50:18:607,   27.89,    3.23,    3.19,    3.07,    2.76,    3.36,    3.10
842,22:50:18:712,   27.26,    3.17,    3.33,    3.32,    2.68,    3.49,    2.88
843,22:50:18:819,   27.87,    3.45,    3.24,    2.74,    2.69,    3.28,    3.29
844,22:50:18:925,   27.85,    3.22,    3.21,    3.44,    3.65,    2.76,    3.38
845,22:50:19:032,   28.11,    3.43,    3.39,    3.28,    3.17,    3.40,    3.39
846,22:50:19:140,   28.06,    3.37,    3.13,    3.47,    3.15,    3.43,    3.41
847,22:50:19:247,   27.59,    3.39,    3.31,    3.19,    3.37,    3.38,    3.07
848,22:50:19:354,   27.39,    3.20,    3.30,    3.22,    2.91,    3.29,    3.17
849,22:50:19:463,   27.73,    3.49,    3.38,    2.89,    2.64,    3.21,    3.09
850,22:50:19:569,   26.35,    3.08,    3.24,    3.27,    3.02,    3.30,    2.98
851,22:50:19:670,   26.52,    3.18,    3.63,    3.53,    2.73,    3.51,    2.75
852,22:50:19:778,   27.12,    3.43,    2.93,    3.12,    2.58,    2.99,    3.00
853,22:50:19:885,   26.20,    3.12,    2.82,    3.43,    3.16,    3.16,    2.97
854,22:50:19:988,   26.56,    3.15,    3.13,    3.23,    2.86,    3.34,    3.02
855,22:50:20:095,   27.54,    3.21,    2.94,    3.04,    2.95,    3.10,    3.02
856,22:50:20:202,   26.72,    3.17,    2.88,    3.29,    2.84,    3.35,    3.08
857,22:50:20:301,   27.74,    3.48,    3.22,    3.07,    3.03,    3.50,    3.32
858,22:50:20:410,   26.65,    2.88,    2.54,    2.82,    2.90,    3.22,    2.89
859,22:50:20:518,   27.18,    3.42,    3.08,    3.54,    3.29,    3.30,    2.93
860,22:50:20:626,   26.97,    3.19,    2.88,    3.15,    2.71,    3.32,    2.90
861,22:50:20:733,   27.13,    3.04,    3.33,    3.19,    2.47,    3.30,    2.90
862,22:50:20:840,   26.40,    3.17,    3.01,    3.05,    2.80,    3.24,    2.92
863,22:50:20:946,   26.29,    3.14,    2.78,    3.12,    2.58,    3.26,    2.74
864,22:50:21:054,   26.25,    3.13,    2.98,    2.96,    2.70,    3.34,    2.83
865,22:50:21:158,   25.33,    3.03,    3.12,    3.09,    3.03,    3.32,    2.54
866,22:50:21:266,   25.76,    3.15,    2.92,    2.68,    2.45,    2.90,    2.64
867,22:50:21:368,   26.02,    3.01,    2.63,    3.06,    2.50,    3.03,    2.37
868,22:50:21:476,   25.01,    3.09,    2.53,    3.04,    2.47,    2.57,    2.20
869,22:50:21:580,   23.81,    2.69,    2.65,    2.93,    2.91,    2.96,    2.43
870,22:50:21:685,   27.10,    3.12,    2.47,    2.79,    2.08,    2.99,    3.09
871,22:50:21:792,   26.48,    2.87,    2.34,    3.12,    2.91,    3.25,    2.88
872,22:50:21:898,   25.95,    2.85,    3.24,    3.15,    2.98,    3.29,    2.75
873,22:50:22:005,   26.77,    3.17,    2.96,    3.50,    3.21,    3.13,    2.86
874,22:50:22:110,   26.58,    3.06,    2.49,    3.16,    3.03,    3.41,    2.88
875,22:50:22:218,   26.54,    3.12,    2.95,    3.13,    3.04,    3.12,    2.88
876,22:50:22:326,   26.64,    3.07,    2.47,    3.14,    3.05,    3.24,    2.81
877,22:50:22:435,   26.46,    3.27,    2.82,    2.99,    2.79,    3.09,    2.79
878,22:50:22:538,   26.72,    3.26,    2.78,    3.45,    3.21,    3.38,    3.28
879,22:50:22:644,   26.90,    2.91,    3.15,    3.20,    2.52,    3.35,    3.16
880,22:50:22:744,   27.37,    3.13,    3.08,    3.53,    2.64,    3.57,    3.03
881,22:50:22:851,   27.04,    3.46,    2.62,    3.21,    3.07,    3.01,    2.78
882,22:50:22:959,   27.73,    3.39,    2.62,    3.33,    2.65,    3.23,    2.86
883,22:50:23:058,   27.38,    3.36,    3.54,    3.84,    3.71,    3.65,    3.23
884,22:50:23:159,   27.73,    3.22,    3.57,    3.64,    3.41,    3.58,    3.31
885,22:50:23:266,   27.43,    3.02,    3.12,    3.11,    2.89,    3.07,    3.06
886,22:50:23:374,   27.72,    3.26,    2.89,    3.09,    2.90,    3.21,    3.09
887,22:50:23:483,   27.86,    3.27,    2.82,    3.39,    3.39,    3.43,    2.98
888,22:50:23:592,   26.61,    3.38,    3.06,    3.13,    3.18,    3.39,    2.67
889,22:50:23:702,   27.40,    3.30,    3.08,    3.01,    2.26,    3.15,    3.16
890,22:50:23:806,   27.31,    3.42,    2.90,    3.57,    3.22,    3.59,    2.99
891,22:50:23:914,   27.50,    3.36,    3.42,    3.24,    2.90,    3.31,    3.21
892,22:50:24:017,   27.09,    3.49,    2.94,    3.74,    3.22,    3.61,    2.79
893,22:50:24:125,   27.67,    3.39,    3.03,    3.20,    2.97,    3.17,    3.08
894,22:50:24:234,   27.38,    3.20,    2.89,    3.23,    3.22,    3.25,    2.92
895,22:50:24:343,   26.87,    3.24,    3.37,    3.17,    2.98,    3.29,    2.88
896,22:50:24:449,   26.93,    3.24,    3.16,    3.36,    3.30,    3.31,    3.17
897,22:50:24:556,   26.55,    3.32,    3.12,    3.24,    3.13,    3.38,    3.03
