AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-18-2026_02-46-19,
Profile Duration:,1500 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
5946,2:56:48:830,   18.19,    1.96,    1.59,    1.38,    1.94,    2.06,    1.46
5947,2:56:48:930,   18.05,    2.07,    1.37,    0.90,    1.64,    1.28,    1.13
5948,2:56:49:037,   18.55,    1.90,    1.73,    1.27,    1.29,    0.88,    1.68
5949,2:56:49:144,   18.24,    1.62,    1.83,    1.42,    1.69,    1.48,    1.01
5950,2:56:49:246,   15.63,    1.09,    2.17,    1.69,    1.76,    1.76,    0.01
5951,2:56:49:351,   17.58,    1.48,    1.65,    1.30,    1.93,    1.65,    0.01
5952,2:56:49:458,   19.56,    1.78,    1.83,    1.29,    1.66,    1.36,    0.01
5953,2:56:49:560,   19.81,    1.89,    1.60,    1.25,    1.89,    1.51,    0.05
5954,2:56:49:667,   15.99,    1.43,    1.73,    1.60,    1.42,    1.26,    0.05
5955,2:56:49:776,   16.67,    1.50,    1.72,    1.33,    1.57,    1.72,    0.01
5956,2:56:49:876,   16.40,    1.40,    1.67,    0.97,    1.82,    1.55,    0.03
5957,2:56:49:982,   17.70,    1.97,    1.84,    0.01,    1.64,    1.27,    0.02
5958,2:56:50:082,   17.26,    1.91,    2.04,    1.15,    2.14,    1.76,    0.01
5959,2:56:50:190,   15.89,    1.55,    1.85,    1.40,    2.07,    1.54,    1.45
5960,2:56:50:298,   16.93,    1.95,    2.02,    1.36,    1.66,    1.41,    1.58
5961,2:56:50:405,   16.88,    1.70,    1.33,    1.01,    1.80,    1.65,    1.68
5962,2:56:50:512,   17.04,    1.64,    1.71,    1.24,    1.34,    1.40,    1.48
5963,2:56:50:618,   18.24,    1.78,    1.42,    1.31,    1.57,    1.38,    1.56
5964,2:56:50:726,   16.78,    1.34,    1.53,    1.32,    1.68,    1.40,    1.20
5965,2:56:50:833,   17.83,    1.62,    1.37,    0.95,    1.65,    1.16,    0.01
5966,2:56:50:933,   18.71,    1.61,    1.74,    1.38,    1.49,    1.30,    0.01
5967,2:56:51:040,   17.68,    1.48,    1.68,    0.63,    1.56,    1.10,    0.01
5968,2:56:51:140,   17.00,    1.37,    1.73,    1.27,    1.95,    1.85,    0.06
5969,2:56:51:247,   15.59,    1.35,    1.58,    1.32,    1.82,    1.54,    0.01
5970,2:56:51:355,   16.60,    1.66,    1.57,    1.19,    1.48,    1.27,    0.01
5971,2:56:51:455,   17.68,    1.83,    1.87,    0.21,    1.69,    1.51,    0.04
5972,2:56:51:563,   15.66,    1.26,    1.54,    0.94,    1.73,    1.51,    0.01
5973,2:56:51:672,   16.26,    1.52,    1.64,    1.59,    2.32,    1.84,    0.07
5974,2:56:51:777,   15.78,    1.65,    1.77,    0.07,    1.81,    1.67,    0.01
5975,2:56:51:880,   18.23,    2.01,    1.71,    1.41,    1.68,    1.61,    0.02
5976,2:56:51:987,   17.91,    1.87,    1.56,    1.54,    1.45,    1.32,    0.02
5977,2:56:52:096,   15.63,    1.58,    1.78,    1.41,    1.48,    1.46,    0.01
5978,2:56:52:195,   17.22,    1.61,    1.82,    1.59,    1.98,    1.67,    0.03
5979,2:56:52:305,   16.62,    1.54,    1.55,    1.21,    1.75,    1.61,    1.16
5980,2:56:52:412,   17.16,    1.71,    1.74,    1.63,    1.52,    1.24,    1.35
5981,2:56:52:520,   17.15,    1.64,    2.08,    1.93,    1.82,    1.76,    0.20
5982,2:56:52:628,   15.86,    1.49,    2.08,    1.82,    1.98,    1.92,    1.70
5983,2:56:52:736,   18.05,    2.16,    1.88,    1.59,    1.67,    1.85,    2.27
5984,2:56:52:843,   20.46,    2.14,    2.80,    2.52,    1.68,    1.63,    0.28
5985,2:56:52:950,   18.76,    2.18,    1.45,    1.29,    2.79,    2.54,    0.01
5986,2:56:53:056,   19.92,    2.04,    1.94,    1.64,    1.67,    1.24,    0.03
5987,2:56:53:161,   23.07,    2.81,    2.03,    1.68,    1.89,    1.58,    0.02
5988,2:56:53:264,   16.80,    1.51,    1.72,    1.34,    1.98,    1.72,    0.02
5989,2:56:53:373,   17.38,    1.97,    1.61,    1.26,    1.71,    1.45,    0.02
5990,2:56:53:480,   17.63,    1.89,    1.61,    1.44,    1.54,    1.33,    0.02
5991,2:56:53:587,   16.44,    1.68,    1.83,    1.68,    1.78,    1.43,    0.01
5992,2:56:53:687,   16.03,    1.56,    1.77,    1.79,    1.79,    1.79,    0.93
5993,2:56:53:795,   16.53,    1.45,    2.36,    2.12,    1.51,    1.47,    2.46
5994,2:56:53:904,   17.60,    1.95,    2.99,    2.89,    2.34,    2.10,    1.46
5995,2:56:54:005,   16.96,    1.70,    1.69,    1.23,    3.34,    3.12,    1.52
5996,2:56:54:114,   19.99,    2.38,    1.84,    1.54,    1.57,    1.10,    0.01
5997,2:56:54:216,   25.55,    3.32,    2.04,    1.83,    1.92,    1.48,    0.01
5998,2:56:54:323,   16.34,    1.24,    1.98,    0.51,    1.94,    1.53,    0.03
5999,2:56:54:433,   18.40,    1.97,    1.87,    1.07,    1.91,    1.69,    0.01
6000,2:56:54:541,   17.49,    1.84,    1.52,    0.96,    1.78,    1.86,    0.01
6001,2:56:54:646,   16.77,    1.90,    1.74,    1.12,    1.87,    1.74,    0.01
6002,2:56:54:755,   17.14,    2.06,    1.62,    1.42,    2.08,    1.95,    0.08
6003,2:56:54:864,   16.50,    1.90,    2.05,    0.22,    1.65,    1.62,    0.01
6004,2:56:54:970,   17.97,    2.09,    1.49,    0.90,    1.67,    1.46,    0.01
6005,2:56:55:078,   17.06,    1.77,    2.13,    0.46,    1.51,    1.21,    0.01
6006,2:56:55:187,   14.74,    1.62,    1.92,    0.32,    1.84,    1.62,    0.05
6007,2:56:55:289,   15.91,    1.44,    2.10,    1.58,    2.01,    1.85,    0.47
6008,2:56:55:397,   16.37,    1.99,    1.87,    1.52,    1.85,    1.81,    1.63
6009,2:56:55:498,   17.16,    1.89,    1.63,    1.29,    1.79,    1.64,    0.19
6010,2:56:55:598,   18.10,    2.06,    1.99,    1.54,    1.76,    1.68,    1.04
6011,2:56:55:705,   17.72,    1.84,    2.02,    1.34,    1.59,    1.56,    1.55
6012,2:56:55:815,   17.79,    1.45,    1.42,    1.03,    1.36,    1.41,    0.01
6013,2:56:55:922,   16.89,    1.64,    1.78,    1.30,    1.48,    1.11,    0.94
6014,2:56:56:022,   18.26,    1.88,    1.97,    1.44,    1.69,    1.62,    1.50
6015,2:56:56:122,   16.54,    1.38,    2.00,    1.22,    1.56,    1.59,    0.02
6016,2:56:56:228,   16.67,    1.67,    1.77,    1.31,    1.93,    1.41,    0.03
6017,2:56:56:328,   18.29,    1.59,    1.99,    1.45,    1.76,    1.37,    0.02
6018,2:56:56:436,   17.81,    1.56,    1.81,    1.32,    1.73,    1.55,    0.01
6019,2:56:56:536,   17.30,    1.83,    1.93,    1.71,    1.69,    1.53,    0.01
6020,2:56:56:644,   17.37,    1.67,    1.71,    1.47,    1.61,    1.58,    0.04
6021,2:56:56:754,   15.94,    1.46,    1.62,    1.21,    1.39,    1.43,    0.06
6022,2:56:56:853,   17.64,    1.92,    2.06,    1.42,    1.59,    1.45,    0.01
6023,2:56:56:954,   17.40,    1.68,    1.68,    0.83,    1.86,    1.59,    0.01
6024,2:56:57:054,   16.56,    1.69,    1.95,    1.18,    1.77,    1.55,    0.04
6025,2:56:57:155,   17.33,    1.70,    2.14,    1.87,    1.88,    1.92,    0.71
6026,2:56:57:255,   15.96,    1.48,    2.14,    1.94,    2.04,    1.81,    1.69
6027,2:56:57:356,   16.64,    1.84,    2.12,    1.84,    1.91,    1.86,    1.59
6028,2:56:57:460,   18.41,    1.95,    2.14,    1.77,    1.99,    1.79,    1.77
6029,2:56:57:565,   18.55,    2.04,    1.94,    1.51,    1.93,    1.74,    2.21
6030,2:56:57:673,   19.50,    2.08,    2.46,    2.61,    1.61,    1.68,    2.50
6031,2:56:57:781,   19.43,    2.11,    2.74,    2.88,    2.14,    2.61,    2.02
6032,2:56:57:887,   18.70,    1.95,    3.06,    1.94,    2.78,    2.79,    1.46
6033,2:56:57:995,   22.05,    2.49,    1.53,    1.03,    2.24,    1.81,    1.41
6034,2:56:58:095,   23.36,    2.91,    1.85,    0.95,    2.17,    0.96,    1.22
6035,2:56:58:202,   22.84,    2.69,    1.66,    0.38,    1.52,    0.96,    0.01
6036,2:56:58:305,   18.20,    1.67,    1.73,    1.04,    1.39,    1.05,    0.01
6037,2:56:58:414,   17.22,    1.50,    1.67,    0.84,    1.58,    1.32,    0.03
6038,2:56:58:520,   15.10,    1.14,    1.82,    0.02,    1.43,    1.21,    0.03
6039,2:56:58:625,   16.72,    1.72,    1.84,    0.49,    1.98,    1.81,    0.02
6040,2:56:58:734,   15.66,    1.46,    1.85,    1.50,    1.66,    1.82,    0.56
6041,2:56:58:843,   16.49,    1.83,    1.66,    1.09,    1.79,    1.55,    1.44
6042,2:56:58:950,   16.37,    1.76,    1.43,    1.14,    1.50,    1.21,    0.19
6043,2:56:59:058,   17.06,    1.75,    1.82,    0.09,    1.42,    0.78,    0.31
6044,2:56:59:166,   16.55,    1.50,    1.93,    1.64,    1.78,    1.57,    1.64
6045,2:56:59:269,   16.70,    1.36,    2.32,    2.06,    1.94,    1.84,    1.75
6046,2:56:59:374,   16.25,    1.72,    2.45,    2.23,    2.26,    1.96,    2.35
6047,2:56:59:474,   19.34,    2.09,    2.28,    2.25,    2.54,    2.32,    2.34
6048,2:56:59:583,   20.77,    2.11,    2.02,    2.10,    2.07,    2.14,    1.61
6049,2:56:59:692,   21.72,    2.41,    2.30,    2.13,    2.36,    2.37,    1.51
6050,2:56:59:799,   21.47,    2.08,    2.15,    2.02,    1.93,    2.12,    1.52
6051,2:56:59:907,   21.92,    2.42,    1.78,    1.83,    1.90,    2.02,    1.71
6052,2:57:0:009,   22.34,    2.33,    2.04,    2.26,    2.15,    2.10,    1.63
6053,2:57:0:109,   21.79,    2.32,    1.91,    1.98,    2.18,    2.22,    2.00
6054,2:57:0:218,   19.62,    2.09,    2.11,    2.19,    1.80,    1.82,    1.99
6055,2:57:0:317,   21.91,    2.33,    2.41,    2.20,    2.39,    2.51,    1.82
6056,2:57:0:419,   20.87,    2.29,    1.77,    1.75,    2.26,    2.19,    2.35
6057,2:57:0:528,   21.67,    2.29,    2.69,    2.54,    1.54,    1.67,    1.16
6058,2:57:0:636,   22.25,    2.37,    2.33,    1.87,    2.83,    2.81,    0.01
6059,2:57:0:744,   19.53,    1.81,    2.18,    1.81,    1.74,    2.16,    0.14
6060,2:57:0:844,   25.10,    3.01,    1.93,    2.16,    1.81,    2.24,    1.05
6061,2:57:0:944,   22.39,    2.39,    2.08,    1.97,    1.86,    1.88,    1.61
6062,2:57:1:044,   19.47,    1.95,    1.78,    1.62,    1.94,    2.14,    0.11
6063,2:57:1:144,   18.66,    1.96,    2.04,    2.19,    1.68,    1.61,    0.81
6064,2:57:1:245,   19.35,    2.07,    2.14,    2.17,    2.00,    2.08,    1.83
6065,2:57:1:345,   19.21,    1.65,    2.06,    1.76,    1.91,    2.19,    1.20
6066,2:57:1:453,   18.97,    1.93,    1.76,    2.05,    1.95,    1.89,    1.84
6067,2:57:1:554,   19.08,    2.22,    2.26,    2.67,    2.19,    2.07,    1.69
6068,2:57:1:663,   21.00,    2.13,    1.53,    1.62,    2.48,    2.17,    1.84
6069,2:57:1:770,   19.51,    2.05,    1.74,    1.23,    1.49,    1.61,    2.00
6070,2:57:1:876,   23.07,    2.69,    2.00,    1.95,    1.40,    1.33,    1.58
6071,2:57:1:978,   18.94,    1.69,    2.33,    2.74,    1.84,    1.86,    2.35
6072,2:57:2:086,   19.22,    1.85,    3.40,    3.02,    2.00,    2.27,    2.92
6073,2:57:2:189,   20.10,    1.84,    3.49,    3.02,    2.43,    3.45,    2.49
6074,2:57:2:298,   21.13,    2.26,    2.78,    2.43,    1.99,    3.25,    1.81
6075,2:57:2:405,   24.54,    3.33,    2.23,    2.10,    1.73,    2.24,    2.21
6076,2:57:2:505,   24.97,    3.48,    2.07,    1.94,    2.14,    2.21,    2.11
6077,2:57:2:612,   23.71,    3.04,    1.93,    2.26,    2.06,    1.80,    1.94
6078,2:57:2:711,   20.80,    2.34,    2.81,    2.54,    2.15,    2.27,    2.48
6079,2:57:2:818,   21.20,    2.33,    2.87,    2.30,    2.09,    2.31,    1.35
6080,2:57:2:927,   20.58,    2.15,    1.86,    1.11,    2.43,    2.45,    1.53
6081,2:57:3:036,   22.09,    2.61,    1.58,    1.67,    1.34,    1.26,    0.38
6082,2:57:3:141,   23.28,    2.83,    2.02,    1.12,    1.51,    1.49,    1.85
6083,2:57:3:250,   19.19,    1.88,    1.80,    1.57,    1.60,    1.33,    0.26
6084,2:57:3:349,   17.95,    1.73,    2.15,    1.82,    1.82,    1.91,    0.02
6085,2:57:3:457,   17.83,    2.03,    1.97,    1.45,    1.61,    1.37,    0.01
6086,2:57:3:557,   18.19,    1.63,    2.38,    2.00,    1.62,    1.75,    1.74
6087,2:57:3:665,   18.52,    1.85,    2.05,    1.96,    1.57,    1.73,    2.10
6088,2:57:3:775,   17.80,    1.79,    2.02,    1.72,    2.04,    2.17,    2.10
6089,2:57:3:880,   18.62,    2.11,    2.88,    2.76,    3.17,    2.23,    1.01
6090,2:57:3:988,   19.46,    2.15,    1.48,    1.48,    3.35,    2.81,    0.58
6091,2:57:4:096,   20.93,    2.76,    1.80,    2.00,    1.77,    1.68,    1.86
6092,2:57:4:242,   22.25,    2.81,    1.55,    1.33,    2.05,    1.67,    1.29
6093,2:57:4:350,   17.34,    1.79,    2.25,    1.45,    1.75,    1.99,    1.99
6094,2:57:4:451,   20.03,    2.51,    1.78,    1.43,    2.23,    1.78,    2.12
6095,2:57:4:559,   20.91,    2.36,    1.62,    1.44,    1.42,    1.45,    2.02
6096,2:57:4:668,   19.86,    2.04,    2.34,    1.47,    1.63,    1.43,    0.04
6097,2:57:4:776,   18.84,    1.90,    1.78,    1.62,    2.83,    1.71,    0.07
6098,2:57:4:876,   19.87,    1.68,    1.74,    1.46,    2.36,    1.67,    0.09
6099,2:57:4:983,   21.38,    2.08,    1.28,    0.93,    1.53,    1.50,    0.01
6100,2:57:5:085,   18.61,    2.09,    1.58,    0.01,    1.83,    1.41,    0.80
6101,2:57:5:192,   17.72,    1.86,    2.15,    1.91,    1.61,    0.19,    1.93
6102,2:57:5:293,   15.36,    1.32,    2.39,    1.34,    2.00,    2.40,    0.13
6103,2:57:5:393,   13.45,    1.90,    2.01,    1.68,    1.54,    2.08,    0.02
6104,2:57:5:500,   19.45,    2.17,    1.68,    0.62,    1.74,    1.42,    0.02
6105,2:57:5:607,   20.07,    1.98,    1.65,    0.01,    1.97,    1.52,    0.02
6106,2:57:5:716,   17.51,    1.82,    1.85,    0.33,    1.76,    1.74,    0.01
6107,2:57:5:823,   16.24,    1.44,    1.39,    1.06,    1.46,    1.95,    0.04
6108,2:57:5:923,   16.59,    2.19,    1.45,    1.13,    1.53,    1.27,    0.07
6109,2:57:6:033,   16.41,    1.77,    1.52,    0.76,    1.33,    1.35,    0.01
6110,2:57:6:142,   14.56,    1.18,    1.78,    0.50,    1.77,    1.06,    0.03
6111,2:57:6:242,   15.73,    1.28,    2.15,    1.49,    2.23,    1.72,    0.04
6112,2:57:6:349,   15.11,    1.46,    1.61,    1.45,    1.91,    1.42,    0.02
6113,2:57:6:456,   15.91,    1.78,    1.70,    1.04,    1.71,    1.44,    0.02
6114,2:57:6:564,   17.48,    1.66,    2.10,    0.03,    1.56,    1.09,    0.04
6115,2:57:6:673,   16.52,    1.59,    1.89,    0.40,    1.46,    1.69,    0.02
6116,2:57:6:783,   15.98,    1.53,    1.47,    1.29,    1.73,    1.79,    0.06
6117,2:57:6:891,   16.52,    1.88,    1.58,    1.17,    2.14,    1.17,    0.05
6118,2:57:6:992,   17.21,    2.14,    1.93,    1.46,    2.00,    1.51,    0.01
6119,2:57:7:100,   15.59,    1.52,    1.58,    1.04,    1.64,    1.34,    0.02
6120,2:57:7:200,   17.68,    1.76,    2.10,    1.71,    1.91,    1.76,    0.02
6121,2:57:7:306,   16.06,    1.57,    2.03,    0.33,    1.98,    1.57,    0.01
6122,2:57:7:414,   15.54,    1.32,    1.87,    1.83,    2.19,    1.91,    0.01
6123,2:57:7:514,   18.10,    2.05,    2.03,    2.04,    2.11,    2.15,    0.89
6124,2:57:7:622,   16.53,    2.22,    2.18,    2.36,    2.36,    1.75,    2.30
6125,2:57:7:729,   19.05,    2.01,    2.69,    2.54,    2.16,    2.41,    2.14
6126,2:57:7:835,   18.19,    2.00,    2.27,    1.56,    2.82,    2.61,    0.98
6127,2:57:7:941,   20.70,    2.82,    1.41,    1.22,    1.56,    1.74,    0.04
6128,2:57:8:047,   21.48,    2.76,    1.50,    1.00,    1.72,    1.18,    0.01
6129,2:57:8:155,   18.80,    1.97,    1.62,    0.06,    1.91,    1.06,    0.01
6130,2:57:8:255,   16.40,    1.26,    1.88,    0.03,    2.06,    1.54,    0.01
6131,2:57:8:355,   15.60,    1.63,    1.82,    0.02,    1.76,    1.66,    0.01
6132,2:57:8:455,   15.59,    1.67,    1.87,    0.01,    1.99,    1.36,    0.05
6133,2:57:8:563,   15.01,    1.66,    2.15,    0.16,    1.86,    1.67,    0.02
6134,2:57:8:670,   15.40,    1.79,    1.93,    2.01,    2.06,    1.95,    1.52
6135,2:57:8:778,   15.36,    1.67,    1.98,    1.13,    2.50,    1.80,    0.88
6136,2:57:8:878,   16.78,    2.11,    2.08,    1.62,    2.88,    1.45,    0.06
6137,2:57:8:981,   18.35,    2.04,    2.45,    1.47,    2.75,    1.37,    0.02
6138,2:57:9:089,   18.55,    1.73,    2.70,    0.01,    2.85,    1.70,    0.01
6139,2:57:9:189,   18.58,    1.95,    2.36,    1.95,    3.12,    2.43,    0.04
6140,2:57:9:298,   18.16,    2.16,    2.18,    1.57,    2.89,    2.24,    0.02
6141,2:57:9:407,   17.74,    2.49,    2.40,    1.43,    2.77,    1.71,    0.02
6142,2:57:9:515,   19.00,    2.49,    2.07,    0.02,    2.19,    1.53,    0.02
6143,2:57:9:620,   17.95,    2.45,    2.13,    0.01,    1.86,    1.67,    0.01
6144,2:57:9:720,   18.50,    2.10,    2.49,    1.12,    2.25,    1.80,    0.01
6145,2:57:9:827,   15.86,    2.27,    1.89,    1.24,    1.91,    1.99,    0.08
6146,2:57:9:934,   15.21,    2.23,    2.18,    0.02,    2.22,    1.21,    0.05
6147,2:57:10:034,   16.40,    2.33,    2.41,    0.05,    2.39,    2.09,    0.02
6148,2:57:10:135,   15.92,    1.72,    2.54,    0.76,    2.55,    1.85,    1.02
6149,2:57:10:241,   17.02,    2.22,    2.43,    1.92,    2.08,    1.95,    2.15
6150,2:57:10:350,   15.47,    2.33,    1.94,    1.20,    2.12,    1.94,    0.28
6151,2:57:10:459,   16.97,    2.21,    1.93,    1.43,    2.05,    1.61,    0.62
6152,2:57:10:566,   18.77,    2.44,    1.84,    1.71,    2.34,    1.72,    1.45
6153,2:57:10:675,   18.28,    1.87,    1.35,    1.05,    2.01,    1.82,    1.51
6154,2:57:10:783,   16.82,    1.92,    2.01,    1.33,    2.22,    1.17,    1.60
6155,2:57:10:889,   18.12,    2.24,    1.77,    1.13,    1.77,    1.48,    1.77
6156,2:57:10:990,   17.05,    2.00,    1.83,    1.11,    2.10,    1.18,    1.74
6157,2:57:11:096,   18.19,    1.87,    1.98,    1.19,    1.94,    1.01,    0.89
6158,2:57:11:195,   17.26,    1.72,    2.28,    1.38,    2.09,    1.47,    0.06
6159,2:57:11:295,   16.83,    1.61,    2.14,    1.51,    1.94,    1.51,    0.03
6160,2:57:11:400,   18.06,    1.93,    1.64,    1.48,    1.69,    1.46,    0.03
6161,2:57:11:508,   17.05,    1.99,    1.58,    1.54,    1.79,    1.42,    0.03
6162,2:57:11:615,   16.82,    2.04,    2.05,    1.01,    1.44,    1.42,    0.01
6163,2:57:11:723,   16.58,    1.68,    1.91,    0.98,    1.63,    1.55,    0.33
6164,2:57:11:830,   16.46,    1.97,    2.45,    1.59,    2.23,    1.89,    1.59
6165,2:57:11:938,   15.60,    1.83,    1.83,    0.90,    1.98,    1.65,    0.43
6166,2:57:12:040,   16.13,    1.88,    1.81,    1.24,    1.87,    0.98,    0.01
6167,2:57:12:147,   17.60,    2.19,    1.99,    0.81,    2.03,    1.47,    0.02
6168,2:57:12:255,   16.57,    1.44,    1.91,    0.02,    1.92,    1.29,    0.01
6169,2:57:12:355,   16.04,    1.56,    2.27,    0.02,    2.28,    1.65,    0.02
6170,2:57:12:464,   15.80,    1.93,    2.07,    0.01,    2.24,    1.41,    0.04
6171,2:57:12:569,   14.88,    2.16,    2.18,    0.04,    2.05,    2.05,    0.03
6172,2:57:12:675,   15.62,    2.07,    2.01,    0.06,    1.57,    2.20,    0.36
6173,2:57:12:784,   16.58,    2.23,    3.11,    2.27,    3.13,    2.06,    1.60
6174,2:57:12:892,   16.76,    2.40,    1.75,    0.91,    1.81,    2.78,    0.48
6175,2:57:12:999,   15.12,    2.23,    1.31,    0.05,    1.43,    1.18,    0.01
6176,2:57:13:107,   21.20,    2.98,    1.57,    0.01,    1.47,    1.23,    0.02
6177,2:57:13:213,   17.44,    1.45,    1.97,    0.01,    1.74,    1.37,    0.01
6178,2:57:13:320,   14.12,    1.22,    2.14,    0.01,    2.28,    1.68,    0.01
6179,2:57:13:428,   14.83,    1.50,    1.80,    0.01,    2.05,    1.98,    0.01
6180,2:57:13:531,   15.12,    1.94,    1.92,    0.05,    1.87,    1.43,    0.01
6181,2:57:13:639,   16.14,    1.79,    1.85,    0.01,    1.24,    1.60,    0.05
6182,2:57:13:740,   14.90,    2.09,    1.98,    0.02,    1.85,    1.83,    0.02
6183,2:57:13:839,   15.54,    1.93,    2.57,    0.04,    2.35,    1.68,    0.07
6184,2:57:13:940,   13.90,    1.85,    2.01,    1.07,    1.91,    1.87,    0.01
6185,2:57:14:040,   14.71,    1.98,    1.60,    0.86,    1.68,    1.59,    0.01
6186,2:57:14:145,   16.35,    1.90,    1.84,    0.01,    1.85,    1.15,    0.04
6187,2:57:14:245,   16.45,    1.64,    2.35,    1.85,    2.44,    1.30,    0.02
6188,2:57:14:354,   15.28,    1.45,    2.17,    1.19,    2.16,    1.90,    0.02
6189,2:57:14:458,   15.67,    1.99,    2.26,    0.11,    2.29,    1.81,    0.02
6190,2:57:14:558,   17.29,    2.21,    2.59,    1.72,    2.09,    1.89,    0.02
6191,2:57:14:664,   18.23,    2.13,    2.13,    1.62,    1.61,    2.03,    0.01
6192,2:57:14:773,   16.20,    2.01,    2.00,    1.53,    1.98,    1.79,    0.01
6193,2:57:14:883,   17.45,    2.26,    2.03,    0.34,    2.02,    1.68,    0.09
6194,2:57:14:990,   16.91,    2.05,    2.05,    0.03,    2.02,    1.67,    0.01
6195,2:57:15:095,   17.77,    1.92,    2.15,    0.01,    2.17,    1.83,    0.03
6196,2:57:15:198,   17.07,    2.21,    2.20,    1.25,    2.34,    2.07,    0.01
6197,2:57:15:308,   16.46,    2.23,    2.01,    1.48,    2.05,    2.05,    0.01
6198,2:57:15:408,   17.26,    2.29,    2.27,    0.01,    2.01,    1.91,    0.02
6199,2:57:15:516,   17.35,    2.48,    1.84,    0.37,    1.70,    1.69,    0.01
6200,2:57:15:620,   17.77,    2.24,    1.63,    1.75,    2.07,    1.95,    0.05
6201,2:57:15:721,   16.73,    1.91,    1.84,    1.70,    2.32,    1.95,    0.02
6202,2:57:15:830,   15.70,    1.84,    2.00,    1.70,    2.05,    1.75,    0.07
6203,2:57:15:931,   18.51,    2.04,    2.11,    1.50,    2.18,    1.85,    0.01
6204,2:57:16:037,   17.70,    2.04,    1.99,    1.53,    2.20,    1.66,    0.03
6205,2:57:16:145,   17.76,    1.98,    2.17,    0.33,    2.28,    1.51,    0.02
6206,2:57:16:254,   16.91,    1.94,    1.96,    1.91,    2.16,    1.94,    0.04
6207,2:57:16:360,   17.53,    1.94,    2.18,    0.58,    1.97,    2.09,    0.02
6208,2:57:16:469,   16.46,    2.32,    2.26,    0.02,    2.30,    1.48,    0.01
6209,2:57:16:576,   18.48,    2.27,    1.82,    1.16,    2.41,    2.22,    0.01
6210,2:57:16:679,   16.55,    1.99,    1.59,    1.57,    2.40,    2.13,    0.04
6211,2:57:16:786,   17.11,    2.34,    2.10,    1.29,    2.24,    1.64,    0.01
6212,2:57:16:895,   17.99,    2.31,    2.00,    0.61,    2.14,    1.38,    0.07
6213,2:57:17:004,   17.14,    2.11,    1.86,    1.43,    1.91,    1.65,    0.03
6214,2:57:17:112,   17.01,    1.76,    2.12,    0.14,    2.06,    1.48,    0.02
6215,2:57:17:221,   16.21,    2.20,    2.00,    0.02,    2.05,    1.53,    0.02
6216,2:57:17:321,   17.31,    1.97,    2.45,    0.49,    3.06,    1.90,    0.02
6217,2:57:17:427,   15.76,    1.97,    2.10,    2.13,    2.20,    1.65,    0.03
6218,2:57:17:535,   15.69,    2.18,    1.99,    2.04,    2.29,    2.05,    1.16
6219,2:57:17:642,   18.29,    2.72,    1.78,    2.14,    2.12,    2.10,    2.81
6220,2:57:17:750,   18.60,    2.33,    2.71,    2.98,    3.01,    1.95,    2.29
6221,2:57:17:858,   18.47,    2.20,    2.68,    2.31,    2.71,    2.93,    0.39
6222,2:57:17:964,   19.87,    2.50,    1.95,    1.18,    2.03,    2.43,    0.03
6223,2:57:18:069,   24.86,    3.11,    1.85,    0.92,    2.18,    1.22,    0.01
6224,2:57:18:169,   22.94,    2.76,    2.47,    0.02,    2.09,    1.54,    0.02
6225,2:57:18:270,   16.78,    1.79,    2.37,    0.02,    2.20,    1.62,    0.01
6226,2:57:18:377,   16.01,    1.78,    2.11,    0.03,    2.14,    2.03,    0.01
6227,2:57:18:486,   15.47,    1.93,    2.16,    0.01,    2.18,    1.77,    0.01
6228,2:57:18:593,   16.90,    2.29,    1.61,    0.01,    2.14,    1.62,    0.01
6229,2:57:18:701,   15.41,    1.92,    1.76,    0.01,    2.55,    1.65,    0.01
6230,2:57:18:809,   15.98,    1.95,    2.20,    0.04,    2.14,    2.08,    0.09
6231,2:57:18:911,   16.35,    1.99,    2.21,    0.02,    2.18,    1.90,    0.03
6232,2:57:19:020,   16.68,    2.55,    1.72,    1.21,    1.86,    1.41,    0.01
6233,2:57:19:128,   15.65,    2.09,    1.98,    0.57,    2.19,    1.31,    0.01
6234,2:57:19:236,   15.42,    1.97,    2.22,    0.02,    2.09,    0.47,    0.04
6235,2:57:19:338,   16.53,    1.66,    2.16,    1.08,    2.10,    1.67,    0.02
6236,2:57:19:445,   14.93,    2.15,    2.16,    0.70,    2.11,    1.36,    0.01
6237,2:57:19:554,   15.75,    2.29,    1.75,    0.01,    2.08,    1.57,    0.03
6238,2:57:19:662,   15.66,    2.05,    1.64,    0.03,    2.40,    1.83,    0.01
6239,2:57:19:770,   16.35,    1.99,    2.12,    0.02,    2.16,    1.95,    0.01
