AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-18-2026_03-05-35,
Profile Duration:,3600 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
7510,3:18:50:742,   16.87,    1.87,    2.25,    2.14,    2.14,    1.91,    0.01
7511,3:18:50:851,   18.52,    1.77,    2.10,    2.20,    2.04,    1.81,    0.05
7512,3:18:50:959,   17.28,    2.20,    2.10,    0.01,    1.78,    1.46,    0.01
7513,3:18:51:059,   17.68,    2.14,    2.42,    1.28,    1.56,    1.81,    0.02
7514,3:18:51:165,   16.56,    2.07,    2.23,    1.05,    1.87,    1.40,    0.02
7515,3:18:51:272,   16.90,    2.01,    2.11,    1.94,    2.14,    1.77,    0.01
7516,3:18:51:380,   17.53,    2.00,    2.20,    0.01,    2.12,    1.96,    0.08
7517,3:18:51:489,   17.31,    1.88,    2.18,    1.75,    1.92,    1.97,    0.02
7518,3:18:51:594,   17.52,    1.97,    2.06,    1.33,    2.01,    1.78,    0.02
7519,3:18:51:699,   16.87,    2.18,    2.10,    2.69,    2.25,    1.63,    0.02
7520,3:18:51:799,   16.78,    2.13,    2.30,    0.03,    2.56,    1.75,    0.02
7521,3:18:51:907,   16.69,    2.31,    2.37,    1.72,    1.98,    1.72,    0.01
7522,3:18:52:016,   17.20,    2.31,    2.03,    0.35,    2.26,    1.87,    0.01
7523,3:18:52:125,   17.48,    1.99,    1.75,    1.71,    2.24,    1.98,    0.05
7524,3:18:52:225,   15.86,    1.70,    2.12,    1.49,    2.13,    2.39,    0.02
7525,3:18:52:332,   15.91,    1.97,    2.19,    1.81,    1.81,    1.70,    0.02
7526,3:18:52:439,   15.79,    1.71,    1.92,    1.45,    1.99,    1.67,    0.07
7527,3:18:52:540,   17.08,    1.94,    2.26,    2.14,    2.23,    2.05,    0.03
7528,3:18:52:649,   16.34,    1.88,    2.19,    0.38,    1.99,    1.43,    0.02
7529,3:18:52:757,   16.26,    1.80,    1.96,    2.39,    2.00,    1.68,    0.01
7530,3:18:52:866,   16.94,    2.28,    2.18,    1.96,    2.28,    1.28,    0.68
7531,3:18:52:975,   17.31,    2.33,    2.01,    0.75,    1.91,    1.53,    1.74
7532,3:18:53:075,   17.60,    2.30,    2.56,    1.36,    2.20,    1.90,    0.41
7533,3:18:53:184,   17.15,    1.87,    2.11,    0.40,    1.79,    2.03,    0.01
7534,3:18:53:292,   16.03,    1.66,    1.96,    0.34,    1.97,    2.08,    0.01
7535,3:18:53:399,   16.66,    2.10,    2.20,    1.66,    1.95,    1.31,    0.40
7536,3:18:53:508,   18.03,    2.14,    1.96,    1.49,    2.03,    1.49,    2.90
7537,3:18:53:616,   17.21,    2.34,    1.99,    1.25,    2.07,    1.77,    0.60
7538,3:18:53:725,   21.01,    2.92,    2.26,    1.30,    2.13,    1.76,    0.02
7539,3:18:53:831,   19.08,    2.09,    2.08,    1.31,    2.90,    1.89,    0.01
7540,3:18:53:931,   16.90,    2.09,    3.17,    1.50,    2.26,    2.55,    0.28
7541,3:18:54:031,   17.60,    2.24,    2.55,    1.74,    1.66,    2.51,    1.74
7542,3:18:54:138,   16.98,    2.32,    2.07,    0.26,    1.70,    1.63,    0.38
7543,3:18:54:244,   20.00,    2.93,    2.06,    1.44,    2.31,    1.87,    0.01
7544,3:18:54:352,   24.59,    3.39,    2.20,    1.57,    2.74,    1.73,    0.01
7545,3:18:54:459,   17.91,    2.00,    2.86,    0.02,    3.38,    2.36,    0.07
7546,3:18:54:566,   16.60,    1.93,    3.34,    1.49,    2.02,    3.24,    0.01
7547,3:18:54:668,   16.63,    1.96,    2.10,    0.03,    2.16,    2.44,    0.02
7548,3:18:54:775,   16.54,    1.97,    2.10,    1.99,    1.94,    1.48,    0.01
7549,3:18:54:881,   16.89,    1.77,    1.89,    1.62,    2.08,    1.41,    0.04
7550,3:18:54:981,   17.67,    2.14,    2.34,    0.71,    2.24,    1.48,    0.01
7551,3:18:55:088,   17.36,    2.26,    1.71,    1.84,    2.28,    1.37,    0.01
7552,3:18:55:197,   16.40,    1.98,    1.43,    0.03,    2.00,    1.65,    0.01
7553,3:18:55:303,   16.52,    2.20,    2.21,    0.01,    2.09,    1.65,    0.04
7554,3:18:55:411,   16.84,    1.92,    2.13,    1.42,    2.16,    1.67,    0.07
7555,3:18:55:519,   15.45,    2.15,    2.06,    0.03,    2.04,    1.76,    0.02
7556,3:18:55:626,   16.82,    2.32,    2.24,    1.75,    2.12,    1.71,    0.01
7557,3:18:55:728,   16.15,    2.13,    2.68,    2.09,    2.38,    1.74,    0.01
7558,3:18:55:830,   16.49,    2.06,    2.43,    0.02,    2.07,    2.15,    0.03
7559,3:18:55:931,   17.38,    2.18,    2.27,    1.65,    2.21,    1.74,    0.02
7560,3:18:56:035,   17.68,    2.35,    2.10,    0.87,    2.12,    1.73,    0.01
7561,3:18:56:144,   17.64,    2.24,    1.45,    1.75,    2.13,    1.51,    0.04
7562,3:18:56:252,   15.97,    2.08,    1.72,    2.13,    1.99,    1.58,    0.01
7563,3:18:56:353,   16.19,    2.12,    2.43,    1.40,    2.18,    1.88,    0.03
7564,3:18:56:457,   15.75,    2.14,    2.19,    1.82,    2.09,    1.68,    0.06
7565,3:18:56:557,   16.03,    2.27,    2.13,    2.82,    2.07,    1.65,    0.03
7566,3:18:56:657,   16.04,    2.00,    2.33,    0.03,    2.05,    1.85,    0.02
7567,3:18:56:764,   15.78,    2.09,    2.09,    2.03,    2.13,    1.81,    0.02
7568,3:18:56:872,   15.90,    2.26,    2.01,    0.01,    2.20,    1.51,    0.01
7569,3:18:56:979,   16.89,    2.54,    2.15,    0.67,    1.82,    1.64,    0.01
7570,3:18:57:084,   18.12,    2.47,    2.41,    1.86,    2.28,    2.00,    0.03
7571,3:18:57:193,   17.25,    2.16,    1.84,    1.68,    1.96,    2.13,    0.04
7572,3:18:57:293,   16.61,    1.75,    2.32,    1.83,    2.04,    1.98,    0.02
7573,3:18:57:393,   17.62,    2.01,    2.45,    2.31,    2.00,    1.93,    0.03
7574,3:18:57:494,   16.52,    1.80,    2.04,    2.77,    2.48,    1.52,    1.95
7575,3:18:57:594,   16.45,    1.83,    2.05,    1.98,    2.08,    1.59,    2.53
7576,3:18:57:700,   17.06,    2.43,    1.90,    2.03,    2.01,    1.50,    2.16
7577,3:18:57:808,   16.12,    2.00,    1.88,    2.63,    2.21,    1.56,    2.18
7578,3:18:57:910,   16.16,    2.80,    2.53,    1.53,    2.14,    2.09,    2.87
7579,3:18:58:019,   17.11,    2.47,    2.18,    1.69,    2.15,    1.78,    2.02
7580,3:18:58:127,   17.76,    2.36,    1.65,    1.18,    2.40,    1.90,    0.02
7581,3:18:58:228,   18.08,    2.25,    1.93,    1.43,    2.40,    2.17,    0.02
7582,3:18:58:334,   21.29,    2.83,    1.88,    1.18,    2.04,    1.90,    0.03
7583,3:18:58:442,   23.10,    2.85,    2.26,    1.94,    2.27,    1.80,    0.07
7584,3:18:58:551,   23.26,    2.82,    2.47,    1.83,    2.90,    2.49,    0.01
7585,3:18:58:656,   21.76,    2.59,    2.75,    1.58,    2.70,    2.75,    1.08
7586,3:18:58:763,   23.16,    3.05,    3.27,    1.95,    2.62,    2.53,    2.23
7587,3:18:58:869,   21.97,    3.00,    2.40,    2.17,    3.01,    2.31,    0.70
7588,3:18:58:970,   17.12,    2.52,    3.24,    1.52,    2.94,    2.97,    1.61
7589,3:18:59:079,   17.44,    2.08,    2.39,    2.03,    2.24,    2.56,    1.36
7590,3:18:59:186,   17.10,    2.21,    1.49,    1.35,    1.97,    1.52,    1.72
7591,3:18:59:294,   16.87,    2.05,    1.87,    2.08,    2.23,    1.64,    1.46
7592,3:18:59:402,   16.80,    1.82,    1.89,    1.83,    2.01,    1.68,    1.75
7593,3:18:59:509,   20.64,    2.43,    1.97,    2.06,    2.17,    1.45,    1.36
7594,3:18:59:618,   20.42,    1.96,    2.28,    1.73,    2.39,    1.43,    1.51
7595,3:18:59:726,   18.58,    2.09,    2.60,    0.01,    2.19,    2.09,    1.46
7596,3:18:59:826,   18.67,    2.06,    2.46,    1.95,    2.43,    1.83,    0.20
7597,3:18:59:931,   18.68,    2.16,    2.42,    1.75,    1.95,    1.85,    0.01
7598,3:19:0:038,   19.46,    2.23,    2.27,    0.02,    1.63,    1.50,    0.03
7599,3:19:0:138,   20.92,    2.43,    2.43,    1.89,    1.73,    1.75,    0.01
7600,3:19:0:238,   22.38,    2.65,    2.33,    2.56,    2.01,    1.84,    0.03
7601,3:19:0:346,   20.89,    2.36,    1.91,    1.48,    1.94,    1.83,    0.01
7602,3:19:0:455,   19.18,    1.97,    2.07,    1.65,    2.15,    2.00,    0.71
7603,3:19:0:557,   17.88,    1.75,    2.26,    1.51,    2.09,    2.11,    1.75
7604,3:19:0:657,   16.98,    2.12,    2.30,    1.53,    1.98,    1.83,    1.18
7605,3:19:0:765,   15.98,    1.81,    1.80,    2.21,    2.01,    1.31,    0.02
7606,3:19:0:873,   16.68,    2.35,    2.05,    1.58,    2.27,    1.65,    0.04
7607,3:19:0:973,   17.08,    2.42,    2.35,    1.20,    2.17,    1.93,    0.02
7608,3:19:1:081,   16.47,    2.22,    1.98,    1.52,    2.37,    1.95,    0.23
7609,3:19:1:190,   17.36,    2.19,    1.57,    2.11,    2.08,    2.11,    1.64
7610,3:19:1:291,   17.64,    1.81,    2.30,    0.74,    2.13,    2.07,    0.50
7611,3:19:1:391,   18.69,    1.84,    2.63,    2.05,    2.18,    2.14,    0.01
7612,3:19:1:500,   17.14,    1.80,    2.00,    0.13,    1.79,    1.60,    0.05
7613,3:19:1:608,   16.93,    1.93,    1.84,    3.02,    2.04,    1.44,    0.03
7614,3:19:1:718,   16.92,    1.85,    1.98,    0.02,    2.23,    1.73,    0.02
7615,3:19:1:826,   17.86,    2.09,    2.11,    2.41,    1.81,    1.70,    0.06
7616,3:19:1:935,   19.44,    2.51,    2.16,    0.05,    2.04,    1.58,    0.02
7617,3:19:2:035,   19.56,    2.17,    2.42,    2.23,    1.99,    2.25,    0.02
7618,3:19:2:144,   19.63,    2.34,    2.39,    2.64,    1.86,    1.98,    0.03
7619,3:19:2:246,   18.54,    2.33,    2.25,    1.44,    2.45,    1.68,    0.01
7621,3:19:2:447,   17.20,    1.84,    2.30,    1.69,    2.29,    2.04,    0.06
7622,3:19:2:555,   16.91,    2.06,    2.24,    1.88,    1.79,    1.93,    0.01
7623,3:19:2:655,   17.04,    2.04,    1.67,    2.00,    2.18,    2.08,    0.02
7624,3:19:2:762,   16.41,    1.90,    2.03,    2.39,    2.39,    1.40,    0.04
7625,3:19:2:870,   16.42,    2.06,    2.34,    1.49,    2.20,    1.63,    0.62
7626,3:19:2:978,   16.52,    2.32,    2.02,    1.40,    2.04,    1.63,    2.28
7627,3:19:3:078,   17.63,    2.10,    2.35,    0.13,    1.94,    1.72,    0.91
7628,3:19:3:177,   17.89,    2.22,    2.41,    1.74,    1.75,    2.15,    0.02
7629,3:19:3:286,   16.75,    1.76,    2.36,    1.52,    1.99,    2.21,    0.01
7630,3:19:3:392,   16.98,    1.97,    1.99,    0.01,    1.98,    1.86,    0.01
7631,3:19:3:498,   17.22,    2.08,    2.09,    1.39,    2.20,    1.75,    0.07
7632,3:19:3:598,   17.63,    2.07,    2.25,    1.39,    2.21,    1.57,    0.02
7633,3:19:3:705,   20.19,    2.56,    1.82,    0.44,    2.05,    1.76,    0.01
7634,3:19:3:815,   22.62,    2.51,    2.18,    1.38,    2.05,    1.54,    0.07
7635,3:19:3:922,   17.06,    2.03,    1.90,    0.56,    3.22,    1.60,    0.01
7636,3:19:4:021,   17.17,    2.17,    2.70,    1.31,    2.08,    2.43,    0.02
7637,3:19:4:130,   17.14,    2.21,    2.71,    1.40,    1.45,    2.32,    0.01
7638,3:19:4:238,   16.17,    2.10,    2.12,    1.66,    1.94,    1.49,    0.04
7639,3:19:4:346,   16.68,    2.14,    1.96,    1.15,    2.16,    1.57,    0.01
7640,3:19:4:453,   16.07,    1.96,    2.15,    0.74,    2.13,    2.08,    0.06
7641,3:19:4:557,   16.58,    1.94,    2.20,    1.69,    2.26,    1.73,    0.03
7642,3:19:4:666,   15.74,    1.93,    2.27,    0.05,    2.02,    1.79,    0.02
7643,3:19:4:775,   17.66,    2.36,    2.05,    1.56,    2.13,    1.87,    0.02
7644,3:19:4:881,   16.97,    1.98,    2.07,    1.70,    2.20,    1.74,    0.05
7645,3:19:4:988,   17.01,    2.36,    2.21,    1.10,    2.03,    1.95,    0.02
7646,3:19:5:097,   17.43,    2.06,    2.33,    1.75,    1.49,    2.29,    1.41
7647,3:19:5:196,   17.31,    2.07,    2.39,    1.30,    1.90,    1.49,    1.38
7648,3:19:5:304,   16.74,    1.64,    2.41,    1.54,    2.07,    1.88,    0.25
7649,3:19:5:412,   16.45,    1.77,    2.10,    0.83,    2.07,    1.91,    1.39
7650,3:19:5:519,   16.19,    2.00,    1.93,    0.01,    2.27,    1.46,    0.60
7651,3:19:5:627,   15.90,    2.03,    1.95,    1.86,    1.86,    1.34,    0.01
7652,3:19:5:730,   15.83,    1.86,    2.17,    1.88,    2.16,    1.68,    0.01
7653,3:19:5:836,   16.86,    2.27,    2.11,    0.95,    2.28,    1.49,    0.06
7654,3:19:5:944,   22.07,    2.57,    2.16,    1.13,    2.04,    1.87,    0.02
7655,3:19:6:052,   16.88,    1.71,    1.99,    0.01,    2.49,    1.43,    0.02
7656,3:19:6:161,   18.59,    2.22,    2.07,    2.19,    2.26,    2.02,    0.01
7657,3:19:6:266,   18.03,    1.68,    2.09,    2.02,    2.02,    2.63,    0.02
7658,3:19:6:375,   16.44,    1.74,    1.63,    0.04,    2.12,    1.27,    0.01
7659,3:19:6:484,   16.28,    1.64,    2.54,    0.01,    1.80,    1.89,    0.07
7660,3:19:6:591,   15.91,    1.91,    1.88,    2.53,    1.99,    1.30,    0.01
7661,3:19:6:691,   15.70,    1.99,    2.08,    1.92,    1.99,    1.54,    0.01
7662,3:19:6:797,   15.80,    1.89,    2.07,    1.34,    2.10,    1.53,    0.05
7663,3:19:6:902,   16.69,    2.05,    2.21,    1.22,    2.06,    1.59,    0.06
7664,3:19:7:009,   16.80,    2.17,    2.03,    0.39,    1.95,    1.54,    0.01
7665,3:19:7:118,   16.35,    2.07,    2.04,    1.57,    1.49,    1.54,    0.04
7666,3:19:7:226,   16.43,    2.01,    2.19,    1.56,    1.71,    1.78,    0.02
7667,3:19:7:327,   15.42,    1.94,    2.20,    1.74,    2.16,    1.73,    0.02
7668,3:19:7:436,   16.37,    1.95,    2.20,    1.67,    1.82,    1.91,    0.01
7669,3:19:7:537,   15.60,    1.91,    2.53,    1.85,    1.98,    1.95,    1.59
7670,3:19:7:645,   15.74,    1.97,    1.97,    2.73,    2.12,    1.47,    1.21
7671,3:19:7:752,   16.91,    1.87,    2.11,    1.38,    2.17,    1.84,    0.02
7672,3:19:7:852,   16.77,    1.89,    1.88,    1.59,    2.46,    1.54,    2.85
7673,3:19:7:961,   18.36,    2.24,    2.06,    1.78,    1.91,    1.70,    1.75
7674,3:19:8:069,   16.61,    1.98,    2.16,    0.24,    2.29,    1.60,    2.02
7675,3:19:8:177,   17.22,    1.99,    1.69,    0.03,    2.13,    1.45,    2.30
7676,3:19:8:280,   17.16,    2.10,    1.72,    0.02,    2.04,    1.78,    2.15
7677,3:19:8:387,   19.23,    2.34,    1.87,    1.79,    1.92,    1.60,    1.80
7678,3:19:8:493,   20.27,    2.39,    2.19,    1.26,    2.08,    1.86,    1.67
7679,3:19:8:601,   19.89,    2.42,    1.93,    1.01,    2.11,    1.60,    0.02
7680,3:19:8:706,   23.41,    3.05,    1.73,    1.83,    2.16,    1.97,    0.55
7681,3:19:8:812,   21.29,    2.67,    2.25,    1.40,    2.40,    1.99,    1.71
7682,3:19:8:921,   23.19,    3.45,    2.26,    1.20,    3.01,    2.31,    0.81
7683,3:19:9:026,   21.05,    2.73,    2.87,    1.82,    2.57,    2.82,    1.86
7684,3:19:9:126,   18.64,    2.21,    2.77,    1.94,    2.62,    2.74,    1.92
7685,3:19:9:233,   19.56,    2.13,    3.53,    1.75,    1.65,    3.25,    1.40
7686,3:19:9:333,   19.73,    2.04,    2.74,    2.09,    1.92,    2.42,    1.10
7687,3:19:9:433,   16.86,    1.78,    2.05,    1.24,    2.28,    1.72,    2.00
7688,3:19:9:535,   18.23,    2.18,    2.42,    1.52,    2.08,    1.94,    1.98
7689,3:19:9:636,   17.63,    1.60,    2.30,    1.86,    1.99,    2.10,    1.98
7690,3:19:9:742,   18.59,    2.16,    2.06,    1.42,    1.89,    1.69,    0.40
7691,3:19:9:848,   17.32,    1.77,    2.19,    1.39,    2.20,    1.79,    0.57
7692,3:19:9:948,   18.28,    2.02,    2.02,    1.61,    2.35,    1.31,    2.08
7693,3:19:10:048,   18.33,    2.15,    2.27,    1.77,    1.41,    1.93,    2.22
7694,3:19:10:148,   19.52,    2.44,    1.68,    0.03,    1.52,    1.36,    2.04
7695,3:19:10:248,   19.78,    2.37,    2.04,    0.02,    1.85,    1.75,    2.28
7696,3:19:10:357,   18.07,    1.93,    1.79,    1.05,    1.53,    1.69,    1.94
7697,3:19:10:458,   20.08,    2.20,    2.26,    2.43,    1.69,    2.12,    1.90
7698,3:19:10:566,   18.63,    2.27,    1.93,    1.60,    1.99,    1.92,    1.34
7699,3:19:10:675,   19.51,    2.42,    2.01,    1.88,    2.18,    1.55,    0.95
7700,3:19:10:784,   19.83,    2.25,    1.67,    1.71,    2.17,    1.85,    2.10
7701,3:19:10:887,   18.47,    2.21,    1.75,    1.87,    2.21,    2.17,    2.01
7702,3:19:10:996,   19.15,    2.15,    2.21,    1.38,    2.22,    2.12,    1.90
7703,3:19:11:105,   19.69,    2.09,    2.01,    2.61,    1.56,    2.03,    0.15
7704,3:19:11:212,   20.33,    2.41,    2.07,    1.68,    1.74,    1.47,    0.01
7705,3:19:11:312,   20.41,    2.36,    2.33,    1.54,    1.81,    1.75,    0.03
7706,3:19:11:418,   19.12,    2.02,    2.09,    1.98,    1.89,    1.83,    0.02
7707,3:19:11:526,   20.28,    2.46,    2.03,    0.83,    1.78,    2.16,    0.06
7708,3:19:11:626,   22.34,    2.54,    2.41,    1.86,    2.11,    2.22,    0.03
7709,3:19:11:727,   21.23,    2.59,    2.14,    1.39,    2.55,    2.11,    0.02
7710,3:19:11:836,   18.89,    2.14,    2.17,    2.09,    2.40,    2.30,    0.01
7711,3:19:11:938,   17.69,    2.11,    2.06,    0.01,    2.25,    2.31,    0.01
7712,3:19:12:045,   18.06,    2.05,    2.40,    0.03,    1.80,    2.07,    0.01
7713,3:19:12:151,   16.19,    1.98,    2.40,    0.02,    2.35,    1.69,    1.66
7714,3:19:12:261,   16.95,    2.07,    1.54,    1.94,    1.89,    1.75,    1.96
7715,3:19:12:371,   16.44,    2.11,    1.69,    0.01,    1.75,    1.77,    2.23
7716,3:19:12:479,   15.73,    2.12,    1.95,    0.01,    2.14,    1.45,    2.04
7717,3:19:12:585,   16.37,    1.90,    2.18,    0.65,    2.10,    1.63,    2.33
7718,3:19:12:690,   18.36,    2.31,    2.29,    2.21,    2.29,    1.96,    1.96
7719,3:19:12:792,   17.72,    2.04,    2.27,    1.03,    2.14,    1.85,    2.29
7720,3:19:12:900,   18.72,    2.15,    2.08,    0.20,    2.24,    1.62,    1.97
7721,3:19:13:002,   22.99,    2.84,    2.57,    0.02,    2.12,    2.13,    2.69
7722,3:19:13:107,   19.50,    2.35,    2.28,    1.61,    2.64,    1.88,    1.46
7723,3:19:13:216,   22.85,    2.80,    1.99,    0.01,    2.21,    2.16,    1.04
7724,3:19:13:322,   20.37,    2.46,    2.14,    0.30,    2.32,    2.40,    0.02
7725,3:19:13:429,   21.77,    2.51,    1.55,    1.24,    2.27,    1.84,    0.01
7726,3:19:13:536,   20.30,    2.42,    2.43,    0.01,    2.29,    2.51,    0.06
7727,3:19:13:644,   21.74,    2.37,    1.94,    1.24,    2.32,    1.93,    0.02
7728,3:19:13:744,   21.27,    2.35,    2.34,    1.68,    2.32,    2.40,    0.01
7729,3:19:13:850,   23.63,    2.92,    1.72,    1.09,    2.41,    2.12,    0.01
7730,3:19:13:951,   18.13,    1.89,    2.70,    0.59,    2.46,    2.41,    0.02
7731,3:19:14:060,   17.97,    1.98,    2.70,    1.49,    1.69,    2.04,    0.04
7732,3:19:14:169,   17.30,    2.06,    2.96,    1.96,    1.29,    2.74,    0.01
7733,3:19:14:278,   16.72,    1.91,    2.09,    1.32,    1.74,    1.34,    0.01
7734,3:19:14:378,   15.70,    1.63,    2.34,    1.47,    1.84,    1.82,    0.01
7735,3:19:14:487,   15.65,    1.87,    2.23,    0.47,    1.80,    1.67,    0.66
7736,3:19:14:587,   16.17,    1.95,    2.11,    0.35,    1.98,    1.81,    1.95
7737,3:19:14:694,   15.74,    1.77,    2.03,    1.82,    2.16,    1.57,    0.09
7738,3:19:14:801,   16.10,    1.90,    2.11,    1.86,    2.05,    1.80,    0.01
7739,3:19:14:901,   17.28,    2.32,    2.25,    2.38,    2.38,    1.98,    0.02
7740,3:19:15:009,   18.10,    2.10,    2.18,    1.46,    1.95,    1.65,    0.38
7741,3:19:15:109,   18.06,    1.97,    2.21,    1.56,    1.52,    1.87,    2.54
7742,3:19:15:211,   20.06,    2.60,    2.34,    2.17,    1.94,    1.98,    2.16
7743,3:19:15:318,   19.30,    2.28,    2.39,    1.54,    2.73,    2.00,    1.39
7744,3:19:15:426,   19.89,    2.09,    2.09,    1.05,    2.81,    1.69,    0.78
7745,3:19:15:526,   19.08,    2.17,    2.18,    1.98,    2.49,    2.21,    2.00
7746,3:19:15:634,   19.32,    2.33,    2.57,    0.04,    2.45,    1.95,    0.02
7747,3:19:15:743,   18.57,    2.31,    2.50,    2.06,    2.40,    1.69,    0.02
7748,3:19:15:852,   19.53,    2.39,    2.35,    0.91,    1.99,    1.69,    0.02
7749,3:19:15:960,   21.40,    2.63,    2.22,    0.81,    2.20,    2.08,    0.01
7750,3:19:16:069,   21.67,    2.51,    2.17,    1.79,    1.98,    1.93,    0.01
7751,3:19:16:176,   20.11,    2.34,    2.30,    1.90,    1.67,    2.12,    0.01
7752,3:19:16:285,   19.80,    2.29,    2.66,    1.16,    2.82,    2.39,    0.01
7753,3:19:16:391,   19.44,    2.05,    2.49,    2.56,    2.87,    2.28,    0.04
7754,3:19:16:492,   19.17,    2.35,    2.38,    2.99,    2.71,    2.11,    0.06
7755,3:19:16:599,   19.69,    2.30,    2.31,    0.02,    2.82,    2.00,    0.03
7756,3:19:16:707,   20.02,    2.39,    2.32,    1.29,    2.91,    1.48,    0.02
7757,3:19:16:815,   20.33,    2.61,    2.33,    1.65,    2.76,    1.91,    0.02
7758,3:19:16:918,   19.16,    2.40,    2.80,    1.57,    2.97,    2.12,    0.02
7759,3:19:17:025,   19.23,    2.40,    2.48,    1.46,    2.24,    2.29,    0.01
7760,3:19:17:134,   18.93,    2.35,    2.99,    0.01,    1.66,    2.36,    0.04
7761,3:19:17:242,   19.31,    2.47,    2.42,    0.96,    2.26,    2.05,    0.02
7762,3:19:17:347,   16.45,    1.71,    2.48,    1.22,    2.54,    2.36,    0.01
7763,3:19:17:456,   16.45,    1.77,    2.29,    2.12,    2.23,    2.03,    0.01
7764,3:19:17:565,   16.05,    2.06,    2.22,    1.91,    2.07,    1.96,    0.07
7765,3:19:17:665,   16.32,    2.12,    2.09,    1.95,    2.12,    1.38,    0.04
7766,3:19:17:765,   15.79,    1.84,    2.22,    2.38,    2.13,    1.85,    1.18
7767,3:19:17:870,   17.13,    2.21,    2.16,    1.65,    2.07,    1.98,    1.54
7768,3:19:17:977,   17.39,    2.23,    1.99,    1.42,    2.10,    1.58,    2.72
7769,3:19:18:085,   15.59,    1.81,    1.99,    1.07,    1.58,    1.51,    2.49
7770,3:19:18:185,   16.96,    2.24,    2.46,    0.36,    1.71,    2.12,    1.92
7771,3:19:18:285,   17.83,    2.50,    2.35,    1.26,    2.32,    2.06,    1.65
7772,3:19:18:391,   17.24,    2.14,    2.00,    0.61,    1.89,    1.70,    0.02
7773,3:19:18:496,   20.42,    2.61,    2.17,    1.40,    2.00,    1.86,    0.02
7774,3:19:18:602,   21.42,    2.52,    2.29,    1.65,    2.33,    2.15,    0.06
7775,3:19:18:710,   19.11,    2.31,    2.20,    1.71,    2.57,    1.93,    0.01
7776,3:19:18:817,   23.80,    3.03,    2.35,    0.33,    2.13,    2.39,    0.82
7777,3:19:18:924,   22.07,    2.75,    2.26,    1.53,    2.08,    2.37,    1.73
7778,3:19:19:024,   18.94,    2.02,    2.15,    1.88,    3.21,    2.04,    0.21
7779,3:19:19:125,   17.56,    1.63,    2.91,    1.64,    1.76,    3.09,    0.34
7780,3:19:19:233,   17.77,    2.29,    3.12,    0.47,    1.64,    2.44,    1.53
7781,3:19:19:339,   15.99,    1.79,    2.48,    0.22,    2.15,    1.68,    0.26
7782,3:19:19:446,   17.82,    2.53,    1.78,    0.03,    2.12,    1.44,    0.02
7783,3:19:19:547,   17.35,    2.07,    2.23,    1.78,    2.11,    2.13,    0.05
7784,3:19:19:647,   19.49,    2.19,    2.16,    0.01,    2.29,    1.40,    0.02
7785,3:19:19:755,   17.62,    1.43,    2.25,    0.98,    2.35,    2.24,    0.01
7786,3:19:19:862,   17.11,    2.13,    2.06,    2.32,    2.21,    1.72,    0.01
7787,3:19:19:969,   17.75,    2.03,    2.50,    0.01,    1.80,    1.82,    0.01
7788,3:19:20:078,   16.50,    1.44,    1.71,    0.01,    1.62,    1.07,    2.12
7789,3:19:20:184,   16.44,    2.04,    2.21,    1.81,    1.63,    1.90,    1.40
7790,3:19:20:285,   16.80,    2.28,    2.42,    1.38,    2.01,    1.88,    0.01
7791,3:19:20:394,   18.17,    2.16,    1.82,    0.60,    2.28,    0.97,    0.02
7792,3:19:20:500,   18.64,    2.26,    2.06,    1.70,    2.06,    1.75,    0.01
7793,3:19:20:607,   18.11,    2.20,    2.13,    0.01,    1.90,    2.06,    0.06
7794,3:19:20:716,   18.36,    2.13,    2.12,    0.35,    2.59,    1.87,    0.01
7795,3:19:20:825,   19.10,    2.16,    2.20,    0.01,    2.49,    1.65,    0.01
7796,3:19:20:933,   21.98,    2.56,    2.46,    1.18,    2.59,    1.70,    0.01
7797,3:19:21:040,   19.70,    2.32,    2.57,    0.71,    2.64,    1.89,    0.04
7798,3:19:21:147,   18.55,    2.29,    2.42,    1.35,    1.86,    2.07,    0.01
7799,3:19:21:247,   17.90,    1.96,    3.04,    1.38,    2.55,    2.57,    0.01
7800,3:19:21:352,   17.50,    2.09,    2.82,    0.79,    2.87,    1.89,    0.01
7801,3:19:21:463,   17.75,    2.09,    2.53,    2.61,    2.06,    1.79,    0.04
7802,3:19:21:571,   18.14,    1.90,    2.18,    0.85,    2.29,    1.48,    0.06
7803,3:19:21:680,   16.86,    1.68,    2.16,    0.01,    1.97,    1.92,    0.01
7804,3:19:21:787,   15.57,    1.96,    2.13,    0.01,    2.01,    1.98,    0.01
