AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,Jun-13-2026_23-09-23,
Profile Duration:,1500 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
4665,23:17:28:871,   16.46,    1.52,    1.79,    1.25,    1.87,    1.26,    0.01
4666,23:17:28:975,   16.54,    1.47,    1.94,    1.82,    1.44,    1.56,    0.02
4667,23:17:29:079,   17.15,    1.96,    1.93,    1.30,    1.79,    1.49,    0.02
4668,23:17:29:183,   15.83,    1.72,    1.80,    1.52,    1.73,    1.40,    0.01
4669,23:17:29:288,   16.08,    1.62,    1.83,    1.10,    1.99,    1.34,    0.20
4670,23:17:29:392,   15.92,    1.86,    2.10,    1.58,    2.02,    1.65,    1.75
4671,23:17:29:497,   17.76,    1.90,    2.05,    1.67,    1.79,    1.70,    0.76
4672,23:17:29:601,   19.26,    1.93,    1.63,    1.16,    1.72,    1.76,    0.00
4673,23:17:29:705,   16.96,    1.75,    1.96,    1.50,    1.89,    1.45,    0.03
4674,23:17:29:809,   16.22,    1.73,    2.16,    1.41,    1.81,    1.46,    0.00
4675,23:17:29:920,   15.90,    1.55,    1.83,    1.39,    1.52,    1.55,    0.03
4676,23:17:30:025,   16.30,    1.82,    2.15,    1.50,    1.96,    1.74,    0.02
4677,23:17:30:135,   16.48,    1.82,    1.85,    1.47,    1.89,    1.50,    0.02
4678,23:17:30:244,   16.35,    1.65,    1.78,    1.15,    1.74,    1.31,    0.00
4679,23:17:30:351,   16.03,    1.67,    2.00,    1.29,    2.11,    1.48,    0.06
4680,23:17:30:456,   16.27,    1.70,    2.31,    1.75,    2.02,    1.86,    0.07
4681,23:17:30:559,   17.57,    2.15,    1.99,    1.67,    1.94,    1.78,    0.00
4682,23:17:30:665,   17.19,    2.05,    2.15,    1.48,    1.81,    1.52,    0.02
4683,23:17:30:769,   16.98,    1.81,    1.80,    1.21,    1.80,    1.21,    0.00
4684,23:17:30:873,   15.54,    1.81,    1.88,    1.54,    2.06,    1.59,    0.03
4685,23:17:30:978,   16.34,    1.87,    1.69,    1.53,    1.99,    1.56,    0.00
4686,23:17:31:088,   16.36,    1.96,    1.75,    1.49,    1.69,    1.36,    0.03
4687,23:17:31:200,   16.09,    1.69,    1.73,    1.30,    1.49,    1.14,    0.02
4688,23:17:31:305,   15.68,    1.61,    1.91,    1.32,    1.94,    1.21,    0.05
4689,23:17:31:409,   15.67,    1.77,    1.99,    0.98,    1.93,    1.45,    0.02
4690,23:17:31:518,   16.01,    1.81,    1.74,    0.02,    1.64,    1.26,    0.05
4691,23:17:31:618,   15.31,    1.87,    1.92,    1.52,    1.93,    1.44,    0.01
4692,23:17:31:722,   16.02,    1.77,    2.00,    1.39,    1.95,    1.66,    0.00
4693,23:17:31:825,   16.48,    1.86,    1.85,    1.54,    1.84,    1.61,    0.03
4694,23:17:31:931,   16.45,    1.87,    2.00,    1.44,    2.04,    1.27,    0.00
4695,23:17:32:035,   16.77,    1.74,    1.50,    1.68,    1.83,    1.69,    0.04
4696,23:17:32:139,   16.84,    2.09,    1.87,    1.70,    1.83,    1.76,    0.00
4697,23:17:32:243,   16.90,    1.92,    1.83,    1.33,    1.83,    1.53,    0.00
4698,23:17:32:348,   16.50,    1.93,    1.82,    1.37,    2.01,    1.36,    0.04
4699,23:17:32:452,   16.19,    1.70,    1.88,    1.43,    1.82,    1.38,    0.06
4700,23:17:32:557,   16.22,    1.88,    1.66,    1.64,    2.14,    1.40,    0.02
4701,23:17:32:661,   16.16,    1.60,    2.21,    1.11,    1.91,    1.63,    0.94
4702,23:17:32:765,   16.24,    1.96,    2.24,    1.74,    1.83,    1.80,    1.80
4703,23:17:32:873,   18.43,    2.00,    1.89,    1.13,    1.69,    1.39,    1.56
4704,23:17:32:980,   17.65,    1.62,    1.82,    1.40,    1.64,    1.33,    0.82
4705,23:17:33:085,   17.70,    1.91,    1.60,    1.15,    2.01,    1.31,    0.01
4706,23:17:33:189,   16.40,    1.69,    1.99,    1.82,    1.97,    1.81,    0.31
4707,23:17:33:292,   17.72,    2.02,    2.12,    1.89,    2.32,    1.84,    1.83
4708,23:17:33:398,   17.90,    2.02,    2.31,    2.32,    2.41,    2.27,    2.11
4709,23:17:33:498,   21.32,    2.39,    2.33,    2.23,    2.68,    2.36,    1.23
4710,23:17:33:598,   21.03,    2.61,    2.83,    2.60,    2.42,    2.81,    1.94
4711,23:17:33:698,   21.67,    2.89,    2.27,    1.79,    2.03,    1.88,    0.18
4712,23:17:33:801,   19.37,    2.02,    2.04,    1.65,    2.49,    1.66,    1.86
4713,23:17:33:909,   16.98,    1.82,    2.33,    2.02,    1.42,    2.18,    1.51
4714,23:17:34:010,   21.03,    2.52,    2.02,    1.58,    1.70,    1.58,    1.70
4715,23:17:34:114,   18.04,    1.88,    1.85,    0.82,    1.74,    1.16,    0.72
4716,23:17:34:225,   16.05,    1.53,    1.80,    1.36,    1.81,    1.41,    1.39
4717,23:17:34:326,   17.13,    1.95,    1.93,    0.95,    1.92,    1.19,    0.01
4718,23:17:34:434,   16.68,    1.59,    1.85,    1.44,    1.80,    1.24,    1.07
4719,23:17:34:541,   15.68,    1.82,    1.76,    1.15,    1.59,    1.15,    1.62
4720,23:17:34:642,   16.81,    1.53,    1.80,    0.78,    1.97,    1.13,    0.01
4721,23:17:34:747,   16.29,    1.38,    1.93,    1.49,    1.73,    1.39,    0.02
4722,23:17:34:851,   16.41,    1.76,    1.88,    1.43,    2.24,    1.36,    1.03
4723,23:17:34:956,   15.79,    1.63,    2.15,    1.93,    1.64,    1.85,    1.58
4724,23:17:35:060,   18.89,    2.10,    2.13,    1.68,    1.84,    1.91,    1.54
4725,23:17:35:163,   18.74,    2.04,    1.90,    1.50,    1.64,    1.63,    1.65
4726,23:17:35:269,   17.40,    1.76,    1.68,    0.75,    1.87,    1.09,    1.57
4727,23:17:35:373,   16.09,    1.42,    1.66,    1.24,    1.96,    1.28,    0.24
4728,23:17:35:478,   17.07,    1.62,    1.86,    1.21,    2.07,    1.51,    1.46
4729,23:17:35:581,   16.36,    1.55,    1.81,    1.21,    1.95,    1.45,    0.53
4730,23:17:35:686,   17.53,    1.74,    2.00,    1.39,    1.97,    1.48,    0.02
4731,23:17:35:791,   16.73,    1.90,    1.77,    1.49,    1.93,    1.51,    0.00
4732,23:17:35:895,   16.54,    1.79,    2.02,    1.51,    2.01,    1.33,    0.56
4733,23:17:36:003,   16.21,    1.70,    1.94,    1.91,    1.71,    1.86,    1.73
4734,23:17:36:104,   18.46,    2.14,    1.88,    1.55,    1.82,    1.42,    1.77
4735,23:17:36:208,   17.94,    1.87,    1.70,    1.52,    1.73,    1.55,    1.66
4736,23:17:36:312,   17.69,    1.75,    1.83,    1.22,    1.86,    1.38,    0.33
4737,23:17:36:417,   17.32,    1.56,    1.72,    1.38,    1.74,    1.21,    0.01
4738,23:17:36:521,   15.68,    1.63,    1.75,    1.42,    1.89,    1.49,    1.26
4739,23:17:36:625,   16.18,    1.76,    2.02,    1.06,    1.67,    1.32,    1.01
4740,23:17:36:728,   16.91,    1.82,    1.76,    1.06,    1.77,    1.06,    0.01
4741,23:17:36:829,   16.40,    1.60,    1.71,    1.17,    2.03,    1.24,    0.02
4742,23:17:36:930,   15.36,    1.51,    2.12,    1.93,    1.56,    1.69,    0.00
4743,23:17:37:035,   17.29,    2.07,    2.20,    1.89,    1.80,    1.70,    0.03
4744,23:17:37:140,   16.85,    1.97,    1.81,    1.42,    2.32,    1.60,    0.02
4745,23:17:37:247,   16.16,    1.77,    2.29,    1.69,    1.83,    1.87,    0.00
4746,23:17:37:351,   18.62,    2.25,    2.01,    1.61,    1.91,    1.62,    0.04
4747,23:17:37:453,   17.04,    2.01,    1.88,    1.43,    1.82,    1.65,    0.06
4748,23:17:37:557,   16.79,    1.98,    1.77,    1.03,    1.98,    1.29,    0.01
4749,23:17:37:661,   15.59,    1.82,    1.94,    1.35,    1.94,    1.36,    0.02
4750,23:17:37:766,   16.66,    1.80,    1.89,    1.26,    1.76,    1.46,    0.02
4751,23:17:37:875,   15.62,    1.61,    1.95,    1.66,    1.80,    1.39,    0.00
4752,23:17:37:981,   16.59,    1.88,    1.65,    1.48,    1.59,    1.61,    0.03
4753,23:17:38:082,   16.73,    2.08,    1.99,    1.53,    1.86,    1.50,    0.02
4754,23:17:38:189,   16.57,    1.84,    1.84,    1.06,    1.80,    1.29,    0.02
4755,23:17:38:294,   15.44,    1.71,    1.83,    1.34,    1.77,    1.31,    0.01
4756,23:17:38:399,   15.60,    1.65,    1.82,    1.14,    1.87,    1.52,    0.02
4757,23:17:38:500,   15.59,    1.44,    2.04,    1.30,    1.88,    1.48,    0.05
4758,23:17:38:600,   16.54,    1.70,    1.95,    1.42,    1.84,    1.31,    0.05
4759,23:17:38:705,   15.96,    1.65,    1.93,    1.44,    1.96,    1.13,    0.00
4760,23:17:38:809,   15.98,    1.70,    1.87,    1.63,    1.99,    1.51,    0.03
4761,23:17:38:913,   16.77,    1.82,    2.04,    0.39,    1.69,    1.64,    0.00
4762,23:17:39:018,   15.78,    1.71,    2.02,    1.24,    1.70,    1.79,    0.03
4763,23:17:39:122,   17.06,    2.15,    1.84,    0.91,    2.01,    1.54,    0.01
4764,23:17:39:226,   15.44,    1.57,    1.96,    0.01,    1.88,    1.85,    0.03
4765,23:17:39:330,   15.57,    1.89,    2.01,    1.33,    2.07,    1.76,    0.01
4766,23:17:39:435,   16.68,    1.86,    2.32,    1.52,    1.85,    1.68,    0.06
4767,23:17:39:542,   16.74,    1.98,    2.22,    1.62,    1.85,    1.66,    0.02
4768,23:17:39:644,   17.68,    2.07,    2.09,    1.82,    2.09,    1.93,    0.02
4769,23:17:39:748,   17.52,    2.02,    1.98,    0.94,    1.89,    1.67,    0.01
4770,23:17:39:852,   16.43,    1.84,    2.04,    1.16,    1.74,    1.33,    0.00
4771,23:17:39:961,   15.69,    1.81,    1.77,    1.46,    1.79,    1.38,    0.00
4772,23:17:40:061,   16.53,    1.96,    1.64,    1.47,    1.71,    1.64,    0.04
4773,23:17:40:165,   16.27,    1.94,    2.04,    0.22,    1.72,    1.63,    0.00
4774,23:17:40:265,   15.39,    1.74,    2.00,    0.00,    2.07,    1.69,    0.00
4775,23:17:40:367,   14.49,    1.82,    2.13,    0.70,    1.83,    1.52,    0.05
4776,23:17:40:471,   16.13,    2.06,    1.89,    1.06,    1.98,    1.35,    0.07
4777,23:17:40:575,   15.34,    1.55,    1.84,    1.34,    2.06,    1.22,    0.01
4778,23:17:40:680,   16.12,    1.57,    1.78,    1.23,    1.84,    1.60,    0.02
4779,23:17:40:783,   15.92,    1.55,    1.82,    1.46,    1.98,    1.53,    0.00
4780,23:17:40:889,   15.98,    1.54,    1.79,    0.39,    1.70,    1.47,    0.03
4781,23:17:40:993,   15.38,    1.75,    2.06,    0.80,    1.62,    1.67,    0.02
4782,23:17:41:093,   16.97,    2.09,    2.15,    1.57,    1.75,    1.56,    0.00
4783,23:17:41:194,   16.61,    1.88,    1.85,    1.35,    1.91,    1.24,    0.04
4784,23:17:41:299,   15.41,    1.65,    1.82,    1.48,    1.65,    1.27,    0.01
4785,23:17:41:401,   16.37,    1.88,    1.75,    1.01,    2.07,    1.38,    0.02
4786,23:17:41:500,   16.03,    1.59,    2.14,    0.21,    1.93,    1.68,    0.05
4787,23:17:41:605,   15.36,    1.82,    1.82,    0.37,    2.04,    1.23,    0.15
4788,23:17:41:709,   14.64,    1.80,    2.24,    1.76,    1.93,    1.83,    1.51
4789,23:17:41:813,   18.03,    2.30,    1.96,    1.24,    1.86,    1.44,    1.61
4790,23:17:41:918,   17.33,    1.81,    1.88,    1.34,    1.53,    1.62,    1.43
4791,23:17:42:022,   17.90,    1.64,    1.96,    1.34,    2.00,    1.55,    0.01
4792,23:17:42:127,   17.34,    1.93,    1.89,    1.63,    1.80,    1.61,    0.02
4793,23:17:42:233,   17.24,    1.89,    1.87,    1.53,    1.87,    1.55,    0.93
4794,23:17:42:335,   16.91,    1.95,    2.04,    1.38,    1.85,    1.46,    1.76
4795,23:17:42:440,   17.19,    1.79,    1.74,    1.18,    1.88,    1.13,    1.54
4796,23:17:42:544,   17.11,    1.62,    1.79,    1.29,    2.00,    1.52,    1.83
4797,23:17:42:648,   17.34,    1.59,    1.81,    1.46,    1.95,    1.53,    1.68
4798,23:17:42:751,   18.61,    1.83,    1.75,    1.07,    1.75,    1.31,    0.46
4799,23:17:42:857,   17.07,    1.44,    1.76,    1.22,    2.03,    1.36,    0.02
4800,23:17:42:961,   15.82,    1.44,    1.93,    1.91,    1.97,    1.87,    0.01
4801,23:17:43:065,   17.97,    2.16,    1.60,    1.73,    2.01,    1.51,    0.00
4802,23:17:43:170,   16.75,    1.91,    2.01,    1.77,    1.89,    1.44,    0.69
4803,23:17:43:278,   16.67,    1.93,    1.88,    1.80,    2.44,    1.86,    2.04
4804,23:17:43:378,   18.73,    2.20,    2.38,    2.49,    2.35,    2.47,    2.27
4805,23:17:43:487,   21.02,    2.55,    2.22,    2.16,    2.62,    2.21,    2.14
4806,23:17:43:587,   21.51,    2.57,    2.90,    2.65,    2.29,    2.65,    1.83
4807,23:17:43:694,   21.65,    2.67,    2.13,    1.58,    1.70,    1.73,    1.61
4808,23:17:43:796,   19.02,    2.07,    1.59,    1.08,    2.11,    1.21,    0.18
4809,23:17:43:900,   16.46,    1.54,    1.89,    1.41,    2.57,    1.50,    1.09
4810,23:17:44:005,   16.47,    1.87,    2.18,    2.01,    2.88,    2.01,    1.65
4811,23:17:44:105,   19.95,    2.42,    1.84,    1.83,    3.22,    2.09,    1.80
4812,23:17:44:206,   20.26,    2.19,    2.15,    1.54,    2.21,    1.95,    0.61
4813,23:17:44:313,   19.58,    2.08,    1.77,    1.39,    1.95,    1.13,    0.01
4814,23:17:44:414,   16.63,    1.67,    2.00,    1.61,    2.76,    1.43,    0.75
4815,23:17:44:519,   16.63,    2.01,    2.80,    2.56,    1.68,    2.45,    1.71
4816,23:17:44:623,   20.86,    2.53,    1.73,    0.88,    1.74,    1.15,    1.67
4817,23:17:44:728,   15.97,    1.51,    1.68,    1.01,    1.75,    1.05,    0.85
4818,23:17:44:832,   16.30,    1.33,    1.80,    1.11,    1.63,    1.05,    0.02
4819,23:17:44:936,   15.79,    1.58,    1.91,    1.38,    1.84,    1.24,    0.00
4820,23:17:45:037,   16.25,    1.64,    1.52,    1.56,    2.04,    1.80,    0.04
4821,23:17:45:138,   17.12,    2.02,    1.95,    1.65,    1.94,    1.38,    0.02
4822,23:17:45:245,   16.44,    1.75,    1.83,    1.26,    1.87,    1.28,    0.02
4823,23:17:45:353,   15.63,    1.61,    1.82,    1.31,    1.90,    1.29,    0.02
4824,23:17:45:458,   16.33,    1.67,    2.00,    0.20,    1.81,    1.48,    0.01
4825,23:17:45:558,   15.55,    1.85,    1.89,    1.49,    1.87,    1.50,    0.05
4826,23:17:45:660,   16.49,    1.77,    1.82,    1.35,    2.16,    1.31,    0.00
4827,23:17:45:761,   16.25,    1.74,    1.86,    0.92,    1.93,    1.62,    0.06
4828,23:17:45:868,   16.27,    1.85,    1.89,    1.61,    1.93,    1.70,    0.00
4829,23:17:45:973,   17.09,    2.08,    2.03,    1.78,    1.48,    2.05,    1.12
4830,23:17:46:080,   17.57,    2.19,    2.00,    1.66,    1.90,    1.87,    2.00
4831,23:17:46:181,   18.27,    1.96,    1.91,    1.76,    2.38,    1.66,    1.72
4832,23:17:46:292,   18.10,    1.53,    2.09,    1.70,    1.84,    1.63,    1.69
4833,23:17:46:395,   19.56,    2.07,    1.92,    1.32,    2.01,    1.54,    1.79
4834,23:17:46:501,   17.72,    1.74,    1.90,    1.64,    1.57,    1.60,    1.55
4835,23:17:46:606,   18.33,    1.88,    1.74,    0.81,    1.75,    1.06,    1.49
4836,23:17:46:710,   16.20,    1.39,    1.80,    1.06,    1.70,    1.03,    1.73
4837,23:17:46:814,   16.52,    1.51,    1.68,    0.90,    1.67,    1.14,    1.55
4838,23:17:46:918,   16.45,    1.48,    1.74,    0.87,    1.82,    1.15,    1.62
4839,23:17:47:018,   16.84,    1.48,    1.63,    1.31,    1.80,    1.52,    1.27
4840,23:17:47:120,   17.60,    1.81,    1.76,    1.07,    1.87,    1.17,    0.02
4841,23:17:47:224,   16.66,    1.64,    1.79,    1.39,    1.82,    1.51,    0.01
4842,23:17:47:328,   15.66,    1.71,    1.81,    1.30,    1.97,    1.38,    0.86
4843,23:17:47:430,   15.77,    1.74,    1.94,    1.55,    2.11,    1.72,    1.31
4844,23:17:47:531,   17.82,    1.94,    2.04,    1.21,    1.79,    1.56,    0.04
4845,23:17:47:635,   17.38,    1.81,    1.81,    1.50,    1.69,    1.57,    0.02
4846,23:17:47:739,   15.99,    1.61,    1.95,    1.26,    1.85,    1.30,    0.01
4847,23:17:47:843,   15.73,    1.75,    1.88,    1.75,    1.90,    1.40,    0.02
4848,23:17:47:948,   16.66,    1.84,    1.75,    1.32,    1.86,    1.59,    1.32
4849,23:17:48:052,   16.52,    1.83,    1.45,    1.52,    1.65,    1.63,    1.65
4850,23:17:48:156,   17.73,    1.89,    1.78,    0.83,    1.91,    1.01,    1.53
4851,23:17:48:260,   15.83,    1.34,    1.65,    1.12,    1.84,    1.23,    0.01
4852,23:17:48:366,   16.53,    1.46,    1.65,    1.24,    1.88,    1.31,    0.00
4853,23:17:48:469,   15.92,    1.66,    1.89,    1.38,    2.08,    1.71,    0.09
4854,23:17:48:573,   16.53,    1.77,    2.24,    1.88,    1.89,    1.90,    1.59
4855,23:17:48:675,   18.03,    2.27,    1.69,    1.45,    1.86,    1.65,    0.86
4856,23:17:48:775,   18.28,    1.99,    2.23,    1.44,    1.80,    1.56,    0.02
4857,23:17:48:879,   17.61,    1.73,    2.05,    1.38,    1.80,    1.53,    0.00
4858,23:17:48:984,   16.57,    1.89,    1.93,    0.90,    1.60,    1.97,    0.00
4859,23:17:49:084,   16.97,    2.01,    1.89,    1.93,    1.74,    1.95,    0.05
4860,23:17:49:186,   16.91,    2.00,    2.09,    1.39,    2.10,    1.49,    0.01
4861,23:17:49:290,   16.28,    1.65,    1.94,    1.50,    1.91,    1.50,    0.02
4862,23:17:49:394,   16.61,    1.99,    1.88,    1.64,    1.78,    1.59,    0.01
4863,23:17:49:501,   16.55,    1.75,    1.57,    1.20,    1.80,    1.25,    0.06
4864,23:17:49:603,   15.40,    1.67,    1.84,    1.34,    2.14,    1.51,    0.02
4865,23:17:49:707,   16.26,    1.74,    1.80,    0.22,    1.99,    1.71,    0.02
4866,23:17:49:812,   15.81,    1.78,    1.85,    0.02,    2.10,    1.84,    0.02
4867,23:17:49:916,   15.88,    2.04,    2.04,    0.02,    2.00,    1.84,    0.02
4868,23:17:50:020,   16.12,    2.05,    1.61,    1.66,    2.14,    1.79,    0.02
4869,23:17:50:125,   17.22,    2.16,    1.72,    1.52,    1.87,    1.66,    0.02
4870,23:17:50:228,   17.05,    1.76,    1.75,    1.08,    2.11,    1.55,    0.01
4871,23:17:50:333,   15.78,    1.71,    1.96,    0.52,    1.81,    1.64,    0.07
4872,23:17:50:437,   16.28,    1.90,    1.83,    1.37,    1.92,    1.61,    1.55
4873,23:17:50:538,   16.81,    2.12,    1.74,    1.23,    1.66,    1.29,    1.71
4874,23:17:50:640,   16.96,    1.66,    1.77,    0.64,    1.81,    0.90,    1.54
4875,23:17:50:744,   15.45,    1.27,    1.86,    1.04,    2.26,    1.15,    0.01
4876,23:17:50:848,   16.84,    1.61,    2.20,    1.78,    1.95,    1.86,    0.00
4877,23:17:50:948,   18.10,    2.24,    2.05,    1.88,    1.65,    1.76,    0.90
4878,23:17:51:049,   17.78,    2.05,    1.98,    1.75,    1.68,    1.90,    1.46
4879,23:17:51:154,   17.89,    2.01,    1.78,    1.08,    1.90,    1.17,    0.01
4880,23:17:51:258,   16.26,    1.48,    2.04,    1.45,    1.76,    1.49,    0.03
4881,23:17:51:365,   15.88,    1.60,    1.86,    1.12,    1.85,    1.42,    0.02
4882,23:17:51:467,   15.88,    1.65,    2.07,    0.02,    1.90,    1.53,    0.02
4883,23:17:51:571,   15.31,    1.76,    1.90,    0.02,    1.74,    1.67,    0.04
4884,23:17:51:672,   15.38,    1.82,    1.93,    1.34,    1.93,    1.45,    0.04
4885,23:17:51:773,   15.86,    1.63,    1.82,    1.19,    2.07,    1.43,    0.02
4886,23:17:51:877,   15.52,    1.45,    2.05,    0.65,    1.87,    1.72,    0.00
4887,23:17:51:982,   16.37,    1.95,    2.03,    1.72,    1.76,    1.67,    0.03
4888,23:17:52:089,   16.81,    2.11,    2.07,    1.63,    1.92,    1.69,    0.02
4889,23:17:52:193,   17.22,    2.00,    2.11,    1.46,    1.76,    1.75,    0.00
4890,23:17:52:300,   16.89,    1.94,    1.92,    1.23,    1.74,    1.34,    0.03
4891,23:17:52:406,   15.89,    1.92,    1.92,    1.64,    1.95,    1.21,    0.02
4892,23:17:52:510,   16.34,    1.73,    2.10,    1.22,    1.87,    1.38,    0.06
4893,23:17:52:621,   15.80,    1.76,    1.92,    0.40,    1.89,    1.49,    0.02
4894,23:17:52:726,   15.45,    1.79,    1.68,    1.49,    1.83,    1.09,    0.02
4895,23:17:52:829,   16.14,    1.62,    2.08,    1.66,    1.86,    1.51,    0.02
4896,23:17:52:941,   16.10,    1.66,    1.73,    1.39,    1.68,    1.07,    1.12
4897,23:17:53:046,   15.94,    1.64,    1.87,    1.90,    2.20,    1.81,    1.74
4898,23:17:53:146,   18.84,    2.17,    2.17,    1.74,    1.91,    2.01,    1.65
4899,23:17:53:252,   18.89,    2.01,    1.95,    1.63,    1.98,    1.83,    2.04
4900,23:17:53:352,   19.15,    2.11,    2.23,    2.24,    2.44,    2.21,    2.01
4901,23:17:53:457,   20.31,    2.27,    2.29,    2.46,    2.71,    2.38,    2.22
4902,23:17:53:563,   20.99,    2.35,    2.47,    2.63,    2.93,    2.66,    2.52
4903,23:17:53:665,   22.62,    2.85,    3.04,    2.88,    1.94,    2.93,    1.73
4904,23:17:53:765,   24.19,    3.02,    1.99,    1.28,    1.61,    1.40,    1.32
4905,23:17:53:871,   17.52,    1.70,    1.72,    1.19,    1.78,    1.41,    0.02
4906,23:17:53:974,   17.15,    1.62,    1.75,    1.46,    2.31,    1.68,    0.34
4907,23:17:54:075,   16.90,    1.89,    1.98,    2.10,    3.23,    2.05,    2.75
4908,23:17:54:180,   18.28,    2.17,    3.14,    2.90,    2.04,    3.04,    1.62
4909,23:17:54:284,   24.23,    3.11,    2.18,    1.72,    1.64,    1.62,    1.60
4910,23:17:54:384,   19.14,    1.91,    1.79,    0.87,    2.24,    1.04,    0.01
4911,23:17:54:485,   16.23,    1.31,    2.12,    0.08,    1.99,    1.58,    0.07
4912,23:17:54:590,   15.67,    1.91,    1.84,    1.27,    1.81,    1.41,    0.01
4913,23:17:54:697,   15.91,    1.63,    1.84,    1.49,    1.84,    1.41,    0.01
4914,23:17:54:799,   16.46,    1.72,    1.90,    1.06,    1.91,    1.35,    0.00
4915,23:17:54:902,   15.77,    1.73,    1.95,    1.10,    1.65,    1.64,    0.00
4916,23:17:55:010,   15.80,    1.73,    1.88,    1.26,    1.72,    1.64,    0.06
4917,23:17:55:111,   16.83,    2.10,    1.95,    1.52,    2.04,    1.60,    0.02
4918,23:17:55:215,   16.45,    1.68,    1.80,    1.38,    2.04,    1.56,    0.01
4919,23:17:55:323,   15.75,    1.56,    1.83,    1.32,    2.09,    1.36,    0.02
4920,23:17:55:424,   16.87,    1.69,    2.26,    1.78,    2.29,    1.85,    0.04
4921,23:17:55:528,   17.52,    2.18,    2.23,    1.97,    1.79,    1.83,    1.53
4922,23:17:55:636,   17.35,    1.98,    1.89,    1.29,    1.82,    1.33,    0.82
4923,23:17:55:737,   17.80,    1.74,    1.84,    1.03,    1.90,    1.05,    0.02
4924,23:17:55:841,   15.63,    1.44,    1.96,    1.67,    2.03,    1.54,    0.02
4925,23:17:55:946,   16.43,    1.74,    2.10,    0.47,    1.67,    1.84,    0.29
4926,23:17:56:053,   15.90,    1.90,    2.16,    1.91,    1.75,    1.91,    1.49
4927,23:17:56:156,   17.97,    2.23,    1.90,    1.54,    1.94,    1.11,    1.42
4928,23:17:56:259,   17.48,    1.60,    1.91,    1.70,    1.80,    1.62,    1.68
4929,23:17:56:363,   18.17,    1.68,    1.72,    1.39,    1.70,    1.30,    0.61
4930,23:17:56:467,   17.10,    1.48,    1.94,    1.21,    1.91,    1.26,    0.05
4931,23:17:56:571,   15.89,    1.57,    1.93,    1.23,    1.82,    1.38,    1.50
4932,23:17:56:676,   15.56,    1.75,    1.83,    1.05,    1.77,    1.38,    0.65
4933,23:17:56:783,   17.09,    1.80,    1.84,    0.22,    1.82,    1.36,    0.02
4934,23:17:56:885,   15.55,    1.62,    1.93,    0.00,    1.97,    1.71,    0.26
4935,23:17:56:988,   14.95,    1.86,    2.13,    1.26,    2.02,    2.04,    1.70
4936,23:17:57:093,   17.57,    2.28,    1.78,    1.52,    1.80,    1.54,    0.32
4937,23:17:57:204,   17.68,    1.97,    1.76,    1.55,    1.53,    1.24,    0.02
4938,23:17:57:312,   16.18,    1.60,    1.84,    1.72,    1.70,    1.68,    0.02
4939,23:17:57:413,   17.10,    2.03,    2.00,    1.43,    1.98,    1.65,    0.00
4940,23:17:57:519,   16.59,    1.92,    1.93,    1.53,    2.10,    1.35,    0.06
4941,23:17:57:622,   16.50,    1.72,    2.37,    1.92,    2.05,    1.89,    0.02
4942,23:17:57:725,   18.17,    2.14,    2.34,    2.03,    1.92,    1.77,    0.03
4943,23:17:57:829,   18.00,    2.17,    1.95,    1.83,    1.83,    1.69,    0.00
4944,23:17:57:935,   17.03,    1.98,    2.03,    1.38,    1.43,    1.30,    0.02
4945,23:17:58:039,   16.19,    1.75,    1.93,    1.66,    1.93,    1.46,    0.02
4946,23:17:58:144,   16.57,    1.97,    1.93,    1.55,    1.78,    1.44,    0.00
4947,23:17:58:248,   16.74,    1.81,    1.78,    1.09,    1.88,    1.19,    0.03
4948,23:17:58:352,   15.05,    1.56,    1.97,    0.00,    1.93,    1.64,    0.01
4949,23:17:58:456,   15.22,    1.85,    1.88,    0.00,    1.81,    1.28,    0.00
4950,23:17:58:560,   14.30,    1.75,    1.86,    0.00,    1.91,    1.51,    0.07
4951,23:17:58:665,   14.49,    1.87,    1.80,    0.87,    1.83,    1.44,    0.02
4952,23:17:58:776,   15.02,    1.59,    1.64,    1.11,    1.81,    0.88,    0.01
4953,23:17:58:881,   14.64,    1.33,    1.67,    1.46,    1.91,    1.20,    0.00
4954,23:17:58:984,   15.61,    1.58,    1.81,    0.77,    1.94,    1.71,    0.02
4955,23:17:59:089,   16.12,    2.07,    1.52,    1.51,    1.90,    1.33,    0.00
4956,23:17:59:194,   15.70,    1.85,    1.74,    1.16,    1.70,    1.32,    0.02
4957,23:17:59:298,   15.37,    1.47,    1.71,    1.18,    1.95,    1.07,    0.02
4958,23:17:59:402,   14.71,    1.57,    1.89,    0.91,    1.73,    1.31,    0.02
