AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-18-2026_01-49-54,
Profile Duration:,900 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
2920,1:55:5:325,   22.39,    2.53,    2.74,    3.13,    2.85,    2.62,    2.05
2921,1:55:5:426,   24.06,    2.51,    3.41,    3.45,    2.83,    2.51,    2.85
2922,1:55:5:535,   24.69,    2.66,    2.86,    2.54,    2.35,    3.02,    3.02
2923,1:55:5:642,   23.26,    2.65,    2.46,    2.26,    2.83,    3.45,    2.51
2924,1:55:5:748,   22.48,    2.44,    2.58,    1.54,    2.63,    2.77,    1.85
2925,1:55:5:853,   23.84,    2.70,    2.80,    2.56,    2.16,    2.23,    1.31
2926,1:55:5:961,   23.73,    2.83,    2.70,    2.47,    2.21,    2.37,    1.30
2927,1:55:6:068,   23.16,    2.66,    2.47,    2.41,    2.47,    2.55,    2.09
2928,1:55:6:175,   22.92,    2.66,    2.66,    2.73,    2.24,    2.53,    2.22
2929,1:55:6:281,   24.01,    2.81,    2.68,    2.88,    1.96,    2.33,    2.36
2930,1:55:6:381,   22.68,    2.76,    2.52,    2.28,    2.09,    2.88,    2.16
2931,1:55:6:486,   25.88,    3.22,    2.87,    2.52,    2.34,    2.16,    2.21
2932,1:55:6:592,   26.79,    3.29,    2.53,    2.07,    2.26,    2.26,    2.39
2933,1:55:6:699,   22.87,    2.69,    2.87,    2.69,    2.18,    2.46,    2.02
2934,1:55:6:803,   22.74,    2.45,    2.39,    2.81,    2.60,    2.20,    2.32
2935,1:55:6:911,   20.62,    2.57,    2.79,    1.90,    2.85,    2.64,    2.23
2936,1:55:7:019,   22.31,    2.42,    2.72,    2.78,    2.88,    2.64,    2.16
2937,1:55:7:124,   22.88,    2.62,    2.76,    2.71,    2.58,    2.09,    2.00
2938,1:55:7:232,   23.40,    2.58,    2.83,    2.44,    2.89,    2.36,    2.18
2939,1:55:7:340,   23.27,    2.55,    2.64,    2.57,    2.51,    2.75,    2.23
2940,1:55:7:440,   21.52,    2.30,    3.04,    3.07,    2.50,    2.49,    2.41
2941,1:55:7:547,   22.66,    2.52,    3.09,    2.25,    2.78,    2.71,    2.60
2942,1:55:7:654,   22.73,    2.49,    2.75,    3.25,    3.27,    2.73,    2.00
2943,1:55:7:763,   21.91,    2.33,    3.28,    3.01,    3.01,    2.43,    2.01
2944,1:55:7:871,   23.94,    2.75,    2.18,    2.58,    2.18,    2.22,    0.52
2945,1:55:7:980,   22.93,    2.46,    2.17,    2.43,    3.25,    2.36,    2.11
2946,1:55:8:081,   21.51,    2.44,    2.69,    3.23,    3.77,    2.73,    2.55
2947,1:55:8:188,   23.39,    2.61,    2.22,    2.39,    3.48,    2.72,    2.50
2948,1:55:8:297,   23.44,    2.68,    2.36,    1.90,    3.15,    3.06,    2.05
2949,1:55:8:397,   23.73,    2.57,    3.06,    3.48,    3.05,    2.82,    2.00
2950,1:55:8:506,   23.67,    2.66,    3.48,    3.07,    3.25,    2.09,    1.72
2951,1:55:8:615,   25.53,    2.82,    2.17,    1.78,    2.45,    1.93,    1.96
2952,1:55:8:723,   21.94,    2.41,    2.19,    2.45,    2.41,    2.06,    2.02
2953,1:55:8:828,   22.75,    2.42,    2.03,    2.65,    2.70,    1.99,    2.22
2954,1:55:8:937,   20.29,    2.59,    2.09,    2.04,    2.36,    2.32,    2.11
2955,1:55:9:043,   23.69,    2.65,    2.63,    2.31,    2.67,    2.74,    2.18
2956,1:55:9:152,   23.20,    2.71,    2.58,    3.09,    2.74,    2.00,    1.95
2957,1:55:9:252,   23.91,    2.76,    3.45,    3.19,    2.72,    2.63,    2.26
2958,1:55:9:357,   22.58,    2.46,    2.32,    2.04,    2.44,    2.05,    1.73
2959,1:55:9:466,   20.87,    2.10,    2.50,    2.03,    2.69,    1.65,    1.79
2960,1:55:9:566,   21.74,    2.27,    2.70,    2.20,    2.66,    2.31,    1.58
2961,1:55:9:666,   21.30,    2.21,    2.74,    2.45,    3.32,    2.17,    1.04
2962,1:55:9:774,   21.48,    2.18,    2.06,    2.07,    3.27,    2.03,    1.96
2963,1:55:9:879,   22.15,    2.27,    1.71,    3.14,    3.51,    2.27,    1.97
2964,1:55:9:987,   23.57,    2.69,    2.45,    3.28,    3.30,    2.00,    1.92
2965,1:55:10:095,   21.49,    2.30,    2.32,    2.06,    2.38,    2.22,    2.08
2966,1:55:10:202,   22.85,    2.51,    2.46,    1.66,    3.44,    2.06,    1.90
2967,1:55:10:311,   20.93,    2.28,    2.67,    2.12,    2.59,    2.23,    1.65
2968,1:55:10:412,   19.94,    2.11,    2.69,    2.01,    2.72,    1.95,    2.04
2969,1:55:10:519,   22.04,    2.40,    2.68,    1.90,    2.28,    2.25,    2.12
2970,1:55:10:619,   21.52,    2.32,    2.95,    2.88,    2.11,    2.24,    1.83
2971,1:55:10:727,   20.43,    2.36,    3.07,    3.33,    2.17,    1.91,    1.84
2972,1:55:10:834,   21.73,    2.26,    2.22,    1.90,    2.70,    1.93,    1.75
2973,1:55:10:935,   21.21,    2.51,    1.98,    1.99,    2.25,    2.28,    2.20
2974,1:55:11:036,   21.23,    2.40,    2.33,    2.58,    2.42,    2.24,    1.88
2975,1:55:11:144,   21.71,    2.24,    2.25,    1.71,    2.28,    1.77,    1.89
2976,1:55:11:249,   21.05,    2.42,    2.67,    2.09,    2.19,    2.25,    2.11
2977,1:55:11:350,   20.77,    2.24,    2.85,    2.86,    2.20,    2.47,    2.00
2978,1:55:11:451,   22.21,    2.34,    3.08,    3.15,    2.42,    1.96,    1.93
2979,1:55:11:557,   22.01,    2.34,    2.79,    1.91,    2.93,    2.17,    1.96
2980,1:55:11:663,   20.98,    2.11,    2.36,    2.45,    2.79,    1.91,    1.81
2981,1:55:11:772,   20.42,    2.09,    2.56,    2.18,    2.75,    1.95,    1.75
2982,1:55:11:874,   21.71,    2.36,    2.81,    2.10,    2.81,    2.11,    2.14
2983,1:55:11:982,   21.71,    2.34,    2.65,    2.33,    2.86,    2.15,    2.12
2984,1:55:12:082,   21.03,    2.22,    2.65,    2.74,    3.29,    2.29,    2.24
2985,1:55:12:189,   22.09,    2.47,    2.79,    2.63,    2.36,    1.99,    2.24
2986,1:55:12:298,   21.77,    2.55,    2.49,    2.07,    2.96,    2.48,    2.23
2987,1:55:12:405,   20.92,    2.16,    2.63,    2.00,    2.70,    2.40,    2.37
2988,1:55:12:514,   21.41,    2.36,    2.44,    1.41,    2.95,    2.09,    1.92
2989,1:55:12:623,   20.35,    2.07,    2.73,    2.27,    3.01,    2.10,    1.74
2990,1:55:12:732,   20.47,    2.14,    2.54,    1.99,    3.10,    1.80,    1.60
2991,1:55:12:832,   22.68,    2.37,    1.78,    3.22,    3.32,    1.59,    2.19
2992,1:55:12:940,   21.58,    2.51,    2.70,    2.98,    2.95,    1.99,    1.97
2993,1:55:13:048,   21.30,    2.38,    2.88,    2.18,    2.45,    2.24,    1.95
2994,1:55:13:156,   21.22,    2.26,    2.18,    2.04,    2.92,    2.16,    1.99
2995,1:55:13:262,   23.38,    2.68,    2.64,    2.61,    2.35,    2.37,    1.93
2996,1:55:13:368,   22.89,    2.37,    2.90,    2.26,    2.00,    2.14,    2.26
2997,1:55:13:474,   23.02,    2.45,    2.75,    2.09,    2.21,    2.42,    2.11
2998,1:55:13:581,   21.43,    2.31,    2.96,    3.01,    2.03,    2.25,    1.97
2999,1:55:13:691,   20.80,    2.14,    3.13,    3.01,    2.44,    2.14,    1.89
3000,1:55:13:791,   20.07,    2.08,    3.16,    2.34,    2.71,    2.23,    1.99
3001,1:55:13:892,   21.91,    2.34,    2.81,    2.00,    2.27,    2.01,    1.99
3002,1:55:14:001,   20.63,    2.38,    2.96,    2.62,    2.23,    2.06,    1.91
3003,1:55:14:108,   21.97,    2.38,    2.40,    2.28,    2.41,    2.01,    1.76
3004,1:55:14:208,   21.74,    2.45,    2.75,    1.56,    3.21,    1.87,    2.46
3005,1:55:14:316,   20.84,    2.47,    2.62,    2.92,    2.40,    2.83,    2.08
3006,1:55:14:423,   24.70,    2.51,    3.02,    2.90,    2.39,    2.29,    1.89
3007,1:55:14:530,   22.92,    2.44,    2.65,    2.47,    2.62,    1.53,    1.85
3008,1:55:14:637,   22.16,    2.41,    2.48,    2.64,    1.95,    2.20,    1.76
3009,1:55:14:745,   21.96,    2.33,    2.50,    2.68,    2.82,    2.05,    2.10
3010,1:55:14:845,   21.12,    2.30,    2.44,    2.94,    3.07,    2.55,    2.46
3011,1:55:14:945,   21.34,    2.41,    2.44,    2.78,    3.50,    2.77,    2.03
3012,1:55:15:045,   21.31,    2.31,    2.27,    1.02,    3.42,    2.69,    2.56
3013,1:55:15:145,   21.26,    2.24,    2.55,    0.83,    3.40,    2.67,    2.12
3014,1:55:15:254,   24.04,    2.74,    2.33,    3.30,    1.93,    2.46,    2.98
3015,1:55:15:362,   22.12,    2.34,    3.32,    2.05,    2.60,    2.96,    2.22
3016,1:55:15:469,   19.46,    2.00,    2.69,    1.68,    2.11,    2.57,    3.08
3017,1:55:15:576,   21.25,    2.20,    2.25,    2.12,    2.74,    3.39,    2.12
3018,1:55:15:682,   21.49,    2.43,    2.77,    2.20,    2.54,    1.99,    1.68
3019,1:55:15:789,   23.38,    2.60,    2.74,    2.31,    2.42,    1.74,    2.13
3020,1:55:15:897,   22.64,    2.53,    2.37,    0.68,    1.24,    1.95,    2.03
3021,1:55:16:006,   22.76,    2.70,    2.38,    2.15,    2.78,    2.29,    2.31
3022,1:55:16:114,   23.43,    2.76,    1.99,    1.97,    2.90,    2.21,    2.07
3023,1:55:16:222,   22.89,    2.64,    2.56,    2.66,    2.02,    2.11,    1.97
3024,1:55:16:329,   25.43,    3.24,    2.91,    3.02,    2.79,    2.33,    2.15
3025,1:55:16:436,   23.50,    2.67,    3.12,    2.64,    2.54,    2.23,    2.33
3026,1:55:16:543,   26.69,    3.38,    2.94,    2.45,    2.66,    2.73,    2.62
3027,1:55:16:653,   21.28,    2.20,    2.12,    1.38,    2.37,    2.89,    2.14
3028,1:55:16:754,   20.65,    2.28,    2.99,    2.14,    2.98,    2.59,    2.13
3029,1:55:16:862,   21.42,    2.41,    2.74,    1.99,    2.89,    2.18,    1.88
3030,1:55:16:971,   21.29,    2.40,    2.48,    2.07,    2.93,    2.03,    1.79
3031,1:55:17:081,   22.54,    2.37,    2.48,    2.24,    2.82,    2.15,    1.80
3032,1:55:17:188,   21.71,    2.36,    2.85,    1.95,    2.21,    1.89,    2.09
3033,1:55:17:297,   21.51,    2.34,    2.70,    3.14,    2.32,    2.27,    1.89
3034,1:55:17:405,   21.71,    2.33,    2.47,    3.12,    1.79,    2.31,    1.97
3035,1:55:17:513,   25.92,    3.02,    2.73,    1.73,    2.56,    1.99,    2.03
3036,1:55:17:621,   28.27,    3.04,    2.46,    2.42,    2.80,    1.97,    2.03
3037,1:55:17:730,   24.26,    2.54,    2.25,    2.60,    2.58,    2.10,    1.83
3038,1:55:17:839,   22.62,    2.39,    2.54,    2.05,    2.31,    1.88,    2.12
3039,1:55:17:941,   21.45,    2.39,    2.81,    2.45,    2.61,    2.70,    2.43
3040,1:55:18:041,   21.52,    2.37,    2.78,    2.72,    2.58,    2.79,    2.18
3041,1:55:18:150,   21.12,    2.19,    3.11,    3.28,    2.62,    2.02,    1.94
3042,1:55:18:256,   22.60,    2.54,    2.65,    2.31,    3.00,    2.20,    2.01
3043,1:55:18:365,   22.76,    2.46,    2.25,    3.03,    2.36,    2.19,    1.91
3044,1:55:18:472,   22.12,    2.35,    2.62,    1.70,    2.11,    1.99,    2.10
3045,1:55:18:579,   21.23,    2.15,    2.72,    1.88,    2.26,    2.32,    2.80
3046,1:55:18:687,   21.43,    2.27,    2.57,    2.24,    2.65,    2.92,    1.86
3047,1:55:18:795,   20.67,    2.08,    1.99,    2.91,    2.91,    2.06,    1.67
3048,1:55:18:902,   23.42,    2.70,    3.17,    2.89,    2.59,    2.06,    0.58
3049,1:55:19:009,   23.14,    2.48,    2.87,    2.17,    2.55,    2.33,    2.29
3050,1:55:19:111,   22.27,    2.47,    2.29,    2.35,    3.36,    2.39,    2.03
3051,1:55:19:216,   22.23,    2.35,    2.73,    1.73,    2.31,    2.15,    2.07
3052,1:55:19:316,   21.30,    2.33,    3.09,    2.35,    2.54,    2.51,    2.01
3053,1:55:19:424,   21.22,    2.17,    2.57,    2.12,    1.73,    2.27,    1.65
3054,1:55:19:524,   23.11,    2.54,    2.57,    3.35,    2.39,    1.80,    1.89
3055,1:55:19:634,   25.84,    2.84,    3.17,    3.15,    2.20,    2.08,    1.67
3056,1:55:19:742,   21.71,    2.37,    2.71,    2.36,    2.80,    2.18,    1.92
3057,1:55:19:851,   20.38,    2.35,    2.52,    2.08,    1.54,    2.06,    2.05
3058,1:55:19:958,   20.84,    2.58,    2.80,    2.12,    2.94,    2.69,    1.79
3059,1:55:20:063,   23.13,    2.45,    2.76,    2.13,    2.25,    2.38,    2.03
3060,1:55:20:171,   21.90,    2.35,    2.72,    1.96,    2.15,    2.31,    1.84
3061,1:55:20:279,   21.92,    2.49,    2.79,    1.36,    2.27,    2.08,    2.04
3062,1:55:20:385,   22.19,    2.40,    2.00,    0.36,    2.10,    2.19,    2.06
3063,1:55:20:485,   20.71,    2.16,    2.94,    2.14,    3.06,    2.28,    1.95
3064,1:55:20:591,   21.75,    2.33,    2.76,    1.94,    2.46,    2.07,    1.95
3065,1:55:20:694,   22.27,    2.53,    2.65,    2.29,    2.27,    1.81,    1.76
3066,1:55:20:803,   22.29,    2.52,    2.78,    2.37,    2.49,    1.94,    1.67
3067,1:55:20:910,   25.31,    2.75,    2.72,    2.29,    2.25,    2.11,    2.10
3068,1:55:21:019,   22.54,    2.59,    2.55,    2.90,    2.72,    2.17,    1.84
3069,1:55:21:127,   23.45,    2.42,    3.40,    3.03,    3.03,    2.29,    2.09
3070,1:55:21:235,   22.60,    2.48,    2.33,    2.15,    2.94,    2.34,    1.73
3071,1:55:21:344,   20.82,    2.31,    2.51,    2.40,    2.49,    2.29,    1.64
3072,1:55:21:453,   22.14,    2.33,    2.53,    2.29,    2.29,    2.22,    1.99
3073,1:55:21:562,   21.32,    2.07,    2.58,    1.76,    2.74,    2.08,    2.05
3074,1:55:21:661,   22.77,    2.31,    2.43,    2.60,    3.23,    2.55,    2.23
3075,1:55:21:769,   22.40,    2.30,    1.82,    2.93,    2.86,    2.28,    1.75
3076,1:55:21:871,   21.32,    2.39,    2.72,    3.13,    2.96,    2.03,    1.96
3077,1:55:21:979,   21.45,    2.58,    2.26,    2.33,    2.78,    2.27,    1.75
3078,1:55:22:086,   22.48,    2.45,    2.68,    2.55,    3.04,    2.28,    1.99
3079,1:55:22:194,   22.83,    2.46,    2.44,    2.39,    2.29,    2.20,    2.08
3080,1:55:22:302,   21.08,    2.48,    2.77,    2.09,    2.36,    2.35,    1.89
3081,1:55:22:408,   21.81,    2.39,    2.39,    2.45,    3.00,    2.52,    1.90
3082,1:55:22:517,   22.11,    2.38,    2.81,    2.76,    2.77,    2.42,    1.97
3083,1:55:22:617,   24.75,    2.77,    3.11,    2.95,    3.01,    2.62,    2.12
3084,1:55:22:725,   22.39,    2.30,    2.34,    2.75,    2.66,    2.55,    2.76
3085,1:55:22:826,   20.92,    2.39,    2.22,    2.73,    3.35,    3.17,    2.31
3086,1:55:22:933,   22.52,    2.61,    2.42,    2.45,    3.13,    2.81,    2.05
3087,1:55:23:035,   21.81,    2.33,    2.85,    2.92,    2.50,    2.98,    1.92
3088,1:55:23:135,   22.59,    2.40,    2.47,    2.57,    2.99,    2.67,    2.31
3089,1:55:23:243,   22.16,    2.23,    2.25,    3.15,    2.08,    2.46,    1.87
3090,1:55:23:352,   21.90,    2.51,    3.24,    3.00,    2.54,    2.60,    1.71
3091,1:55:23:459,   22.85,    2.54,    2.99,    2.26,    2.60,    2.32,    1.75
3092,1:55:23:567,   21.81,    2.36,    2.72,    1.93,    2.00,    2.47,    1.86
3093,1:55:23:675,   23.79,    2.59,    2.53,    2.23,    1.93,    2.44,    2.05
3094,1:55:23:784,   28.02,    3.16,    2.74,    1.95,    2.38,    2.32,    1.79
3095,1:55:23:893,   26.04,    2.87,    2.60,    1.97,    2.42,    2.02,    1.96
3096,1:55:24:001,   24.64,    2.71,    2.56,    2.54,    2.65,    2.26,    1.93
3097,1:55:24:101,   25.64,    2.78,    2.38,    3.12,    2.65,    2.32,    2.08
3098,1:55:24:209,   24.49,    2.59,    2.85,    1.98,    2.33,    2.03,    2.01
3099,1:55:24:317,   23.80,    2.76,    2.62,    2.50,    2.36,    2.21,    2.17
3100,1:55:24:417,   23.32,    2.60,    2.97,    2.77,    2.30,    2.68,    1.98
3101,1:55:24:526,   21.93,    2.41,    2.59,    2.46,    1.91,    2.10,    2.07
3102,1:55:24:635,   23.08,    2.57,    2.24,    2.68,    2.44,    2.59,    2.47
3103,1:55:24:743,   22.50,    2.43,    2.64,    3.09,    2.55,    2.45,    2.32
3104,1:55:24:844,   21.97,    2.33,    3.27,    3.05,    3.00,    2.72,    2.85
3105,1:55:24:953,   21.83,    2.43,    2.77,    2.41,    2.59,    2.84,    2.08
3106,1:55:25:053,   22.41,    2.49,    2.49,    3.57,    2.90,    2.51,    2.56
3107,1:55:25:160,   21.44,    2.33,    2.64,    3.36,    2.19,    2.68,    2.53
3108,1:55:25:267,   22.25,    2.44,    3.35,    2.46,    2.23,    2.33,    3.14
3109,1:55:25:376,   23.66,    2.63,    2.77,    2.06,    2.90,    3.30,    3.15
3110,1:55:25:476,   22.20,    2.47,    2.94,    2.83,    3.11,    3.66,    2.59
3111,1:55:25:576,   25.96,    2.90,    3.19,    2.63,    3.15,    2.69,    2.10
3112,1:55:25:684,   25.26,    2.57,    2.40,    2.25,    2.62,    1.94,    1.92
3113,1:55:25:792,   24.10,    2.69,    2.15,    2.11,    2.88,    2.00,    2.25
3114,1:55:25:898,   25.73,    2.84,    2.86,    2.28,    2.94,    2.12,    2.17
3115,1:55:25:998,   24.03,    2.49,    3.01,    2.41,    3.37,    2.56,    0.32
3116,1:55:26:108,   23.72,    2.62,    2.38,    2.34,    2.61,    2.24,    2.06
3117,1:55:26:216,   22.85,    2.58,    2.82,    2.39,    2.34,    2.36,    1.05
3118,1:55:26:324,   26.55,    3.38,    2.83,    2.33,    2.48,    2.12,    1.63
3119,1:55:26:431,   28.19,    3.45,    2.51,    1.86,    2.78,    2.46,    2.13
3120,1:55:26:538,   24.25,    2.81,    2.50,    2.16,    2.78,    1.91,    1.87
3121,1:55:26:645,   21.92,    2.23,    2.93,    1.79,    2.44,    2.25,    1.35
3122,1:55:26:754,   21.69,    2.37,    2.83,    1.58,    2.71,    1.85,    2.12
3123,1:55:26:862,   22.49,    2.40,    2.44,    2.11,    2.09,    2.32,    1.91
3124,1:55:26:969,   23.34,    2.60,    2.73,    2.16,    2.44,    1.95,    1.84
3125,1:55:27:078,   20.12,    2.49,    2.81,    2.41,    2.33,    1.91,    0.02
3126,1:55:27:186,   23.07,    2.49,    2.92,    2.66,    2.51,    2.18,    0.02
3127,1:55:27:295,   20.73,    2.49,    2.19,    2.83,    2.36,    2.35,    1.08
3128,1:55:27:403,   23.22,    2.69,    3.18,    1.97,    2.68,    2.56,    2.36
3129,1:55:27:510,   22.74,    2.32,    2.48,    2.46,    2.77,    2.28,    1.34
3130,1:55:27:614,   21.56,    2.22,    2.58,    2.10,    2.90,    2.85,    2.13
3131,1:55:27:715,   21.61,    2.29,    2.93,    2.01,    3.24,    2.16,    0.43
3132,1:55:27:823,   20.28,    2.38,    2.64,    2.24,    2.53,    2.39,    2.01
3133,1:55:27:924,   20.61,    2.66,    2.78,    2.69,    2.04,    2.38,    0.51
3134,1:55:28:030,   21.04,    2.72,    2.84,    2.45,    2.33,    1.97,    0.01
3135,1:55:28:130,   21.60,    2.61,    2.87,    2.19,    3.14,    2.32,    0.02
3136,1:55:28:230,   22.92,    2.42,    2.92,    1.88,    2.30,    2.40,    0.05
3137,1:55:28:340,   23.79,    2.63,    2.79,    1.68,    2.32,    2.64,    1.96
3138,1:55:28:448,   22.26,    2.33,    2.38,    1.51,    2.14,    2.29,    2.07
3139,1:55:28:556,   21.39,    2.26,    2.38,    1.95,    2.29,    2.05,    1.81
3140,1:55:28:665,   21.24,    2.42,    2.30,    2.37,    2.72,    1.87,    1.96
3141,1:55:28:774,   21.72,    2.45,    2.82,    2.70,    2.90,    1.89,    1.95
3142,1:55:28:880,   22.90,    2.72,    2.90,    1.52,    2.44,    2.14,    2.10
3143,1:55:28:989,   22.10,    2.44,    2.41,    1.64,    3.11,    1.70,    1.90
3144,1:55:29:098,   23.78,    2.88,    2.33,    1.98,    3.32,    1.87,    1.90
3145,1:55:29:198,   23.05,    2.50,    2.86,    1.91,    3.40,    1.70,    0.86
3146,1:55:29:306,   20.84,    2.57,    2.64,    1.82,    3.39,    1.92,    0.49
3147,1:55:29:414,   22.23,    2.43,    2.85,    3.23,    3.24,    2.17,    2.15
3148,1:55:29:515,   19.53,    2.40,    2.44,    3.12,    2.67,    2.02,    1.90
3149,1:55:29:622,   20.57,    2.60,    2.95,    1.64,    2.69,    1.89,    1.88
3150,1:55:29:722,   20.34,    2.59,    2.85,    1.72,    2.44,    1.99,    2.23
3151,1:55:29:830,   20.70,    2.56,    2.72,    1.91,    2.30,    2.04,    2.08
3152,1:55:29:930,   22.74,    2.46,    2.74,    3.10,    2.80,    2.01,    2.04
3153,1:55:30:038,   20.81,    2.36,    2.86,    2.41,    2.99,    1.65,    2.21
3154,1:55:30:141,   21.32,    2.25,    2.99,    2.55,    2.67,    2.15,    2.88
3155,1:55:30:249,   20.29,    2.23,    2.46,    2.54,    2.43,    2.66,    2.03
3156,1:55:30:358,   21.41,    2.43,    2.57,    1.79,    2.48,    2.46,    2.32
3157,1:55:30:465,   21.36,    2.23,    2.74,    1.98,    2.65,    2.49,    2.40
3158,1:55:30:574,   20.39,    2.16,    2.53,    1.75,    2.21,    2.55,    1.87
3159,1:55:30:674,   20.33,    2.14,    2.84,    1.74,    2.10,    1.95,    2.29
3160,1:55:30:774,   20.27,    2.28,    2.60,    1.71,    2.66,    2.07,    1.95
3161,1:55:30:873,   21.17,    2.48,    2.65,    2.67,    3.17,    2.29,    2.50
3162,1:55:30:982,   20.60,    2.39,    2.91,    2.13,    2.55,    1.88,    1.71
3163,1:55:31:091,   21.14,    2.24,    2.25,    1.67,    2.43,    1.66,    2.05
3164,1:55:31:191,   21.91,    2.32,    2.26,    2.10,    2.77,    1.81,    2.03
3165,1:55:31:299,   21.44,    2.47,    1.92,    2.05,    2.69,    1.72,    1.94
3166,1:55:31:408,   20.40,    2.05,    2.13,    2.15,    2.60,    2.04,    0.76
3167,1:55:31:516,   20.01,    2.11,    2.46,    1.96,    2.94,    2.08,    1.95
3168,1:55:31:624,   22.24,    2.40,    2.29,    1.96,    2.96,    1.81,    0.78
3169,1:55:31:724,   28.34,    3.11,    2.91,    1.86,    2.95,    2.14,    1.89
3170,1:55:31:824,   26.46,    2.94,    2.76,    1.74,    2.82,    2.29,    2.36
3171,1:55:31:932,   24.25,    2.69,    2.47,    1.43,    2.40,    2.03,    2.13
3172,1:55:32:038,   24.86,    2.76,    2.78,    1.66,    2.83,    1.65,    1.87
3173,1:55:32:147,   21.08,    2.20,    2.36,    1.87,    2.84,    1.66,    1.79
3174,1:55:32:247,   22.22,    2.46,    1.94,    2.16,    3.04,    1.83,    1.79
3175,1:55:32:347,   21.54,    2.40,    2.20,    2.53,    3.21,    1.78,    1.98
3176,1:55:32:455,   20.80,    2.23,    2.46,    2.18,    2.50,    2.06,    1.92
3177,1:55:32:555,   20.95,    2.19,    3.42,    2.43,    3.38,    2.25,    2.43
3178,1:55:32:655,   20.82,    2.19,    3.02,    2.02,    2.42,    2.34,    2.41
3179,1:55:32:756,   20.55,    2.15,    2.98,    2.24,    2.46,    2.36,    2.33
3180,1:55:32:866,   19.91,    2.39,    2.84,    2.12,    2.39,    2.28,    2.09
3181,1:55:32:966,   21.27,    2.54,    2.96,    1.97,    2.14,    2.30,    1.99
3182,1:55:33:075,   20.71,    2.27,    2.77,    2.85,    2.74,    2.26,    2.10
3183,1:55:33:180,   20.74,    2.32,    2.55,    2.67,    3.29,    2.51,    2.13
3184,1:55:33:280,   21.49,    2.42,    1.81,    1.73,    2.92,    2.24,    2.56
3185,1:55:33:389,   21.09,    2.35,    2.44,    1.62,    2.52,    2.39,    2.13
3186,1:55:33:497,   20.38,    2.12,    2.41,    1.76,    2.08,    2.19,    1.94
3187,1:55:33:606,   20.80,    2.22,    2.35,    1.87,    2.18,    1.87,    2.02
3188,1:55:33:715,   20.43,    2.23,    2.22,    1.87,    2.32,    1.64,    1.96
3189,1:55:33:816,   20.66,    2.18,    2.62,    2.78,    3.08,    2.10,    2.41
3190,1:55:33:916,   21.18,    2.56,    2.63,    2.42,    3.03,    2.14,    2.24
3191,1:55:34:016,   22.22,    2.49,    2.41,    2.30,    3.23,    2.15,    2.49
3192,1:55:34:125,   22.13,    2.32,    2.29,    2.83,    2.82,    2.12,    2.22
3193,1:55:34:234,   22.46,    2.62,    2.20,    2.58,    2.79,    2.07,    2.10
3194,1:55:34:335,   23.21,    2.76,    2.40,    2.47,    2.84,    2.41,    2.71
3195,1:55:34:436,   22.45,    2.59,    2.71,    2.85,    2.88,    2.84,    2.54
3196,1:55:34:544,   22.10,    2.59,    2.54,    2.25,    2.22,    2.49,    2.01
3197,1:55:34:650,   23.39,    2.63,    2.38,    2.15,    1.97,    2.40,    2.51
3198,1:55:34:759,   21.87,    2.39,    3.27,    2.81,    1.68,    2.57,    2.71
3199,1:55:34:862,   24.57,    2.70,    3.05,    1.50,    2.65,    3.03,    3.09
3200,1:55:34:963,   22.24,    2.40,    2.72,    1.81,    2.95,    3.22,    3.00
3201,1:55:35:070,   20.86,    2.10,    2.60,    1.87,    2.66,    2.93,    1.97
3202,1:55:35:171,   21.78,    2.13,    2.91,    1.87,    3.24,    1.70,    2.33
3203,1:55:35:271,   21.08,    2.20,    2.83,    2.53,    2.96,    2.07,    2.26
3204,1:55:35:379,   21.55,    2.36,    2.69,    2.63,    2.50,    2.19,    1.93
3205,1:55:35:483,   21.98,    2.26,    2.87,    2.26,    2.78,    2.04,    1.85
3206,1:55:35:592,   22.86,    2.44,    2.63,    1.63,    2.84,    1.66,    0.69
3207,1:55:35:698,   22.34,    2.54,    2.68,    1.72,    2.69,    2.18,    0.79
3208,1:55:35:806,   21.31,    2.23,    2.71,    1.52,    2.61,    2.25,    2.12
3209,1:55:35:914,   24.85,    2.80,    2.44,    1.66,    2.71,    1.99,    2.00
3210,1:55:36:024,   23.06,    2.66,    2.55,    1.68,    2.41,    1.84,    1.81
3211,1:55:36:129,   22.64,    2.56,    2.24,    2.65,    2.24,    1.79,    1.93
3212,1:55:36:237,   23.80,    2.73,    1.60,    2.10,    2.61,    2.04,    1.93
3213,1:55:36:344,   23.91,    3.04,    2.16,    1.42,    2.95,    1.71,    2.02
