AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-18-2026_02-24-30,
Profile Duration:,3600 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
1398,2:26:59:673,   18.86,    1.93,    2.00,    1.91,    1.76,    1.59,    1.65
1399,2:26:59:780,   17.47,    2.08,    2.11,    1.66,    1.58,    1.65,    1.67
1400,2:26:59:888,   16.95,    2.02,    2.15,    2.12,    2.39,    1.76,    1.41
1401,2:26:59:995,   18.53,    2.07,    2.85,    1.64,    1.98,    1.69,    1.45
1402,2:27:0:103,   21.45,    2.24,    2.01,    1.75,    2.02,    2.05,    1.56
1403,2:27:0:209,   19.43,    1.98,    1.90,    1.76,    2.15,    1.77,    1.59
1404,2:27:0:317,   19.34,    2.09,    1.78,    1.47,    2.12,    1.71,    1.49
1405,2:27:0:425,   19.65,    1.93,    1.96,    1.55,    1.88,    1.67,    1.62
1406,2:27:0:533,   18.90,    1.84,    1.64,    1.17,    1.83,    1.55,    1.45
1407,2:27:0:633,   19.12,    2.04,    1.86,    1.27,    2.32,    1.51,    1.17
1408,2:27:0:735,   17.67,    1.70,    1.72,    1.84,    2.12,    1.13,    1.82
1409,2:27:0:842,   17.91,    1.62,    1.89,    1.81,    2.02,    1.33,    1.62
1410,2:27:0:951,   19.48,    2.22,    1.55,    1.57,    2.40,    1.77,    1.31
1411,2:27:1:058,   19.26,    2.26,    1.75,    1.43,    2.22,    1.91,    0.01
1412,2:27:1:165,   18.85,    2.11,    1.57,    1.47,    1.98,    1.71,    0.01
1413,2:27:1:265,   19.13,    1.88,    2.88,    2.25,    2.36,    1.72,    0.07
1414,2:27:1:365,   18.24,    2.07,    2.09,    2.20,    2.23,    1.66,    0.01
1415,2:27:1:465,   18.23,    2.18,    3.01,    1.91,    2.73,    2.21,    1.73
1416,2:27:1:565,   19.08,    2.44,    2.59,    1.90,    2.44,    2.18,    2.65
1417,2:27:1:670,   18.32,    2.32,    1.84,    2.38,    2.11,    1.97,    2.62
1418,2:27:1:777,   18.23,    2.27,    2.70,    2.50,    2.20,    2.07,    2.36
1419,2:27:1:883,   20.24,    2.25,    1.77,    2.67,    1.93,    2.36,    2.31
1420,2:27:1:991,   24.40,    2.75,    2.08,    2.64,    2.06,    2.64,    1.73
1421,2:27:2:100,   24.49,    3.11,    2.15,    2.16,    2.03,    2.57,    1.80
1422,2:27:2:208,   24.94,    3.18,    3.26,    1.92,    1.81,    2.80,    2.51
1423,2:27:2:317,   23.59,    2.95,    1.99,    2.42,    1.98,    2.25,    2.83
1424,2:27:2:419,   20.15,    2.37,    2.50,    3.17,    2.57,    2.03,    0.33
1425,2:27:2:528,   18.84,    2.14,    1.94,    2.43,    2.51,    2.51,    1.18
1426,2:27:2:637,   23.76,    3.00,    2.29,    1.90,    1.77,    3.03,    1.80
1427,2:27:2:744,   23.37,    3.44,    2.23,    1.76,    1.93,    2.71,    2.00
1428,2:27:2:853,   16.90,    1.92,    3.33,    1.92,    1.70,    2.15,    0.82
1429,2:27:2:959,   19.60,    2.44,    3.13,    2.13,    2.16,    1.93,    0.01
1430,2:27:3:066,   19.80,    2.30,    2.24,    1.78,    1.59,    1.94,    2.37
1431,2:27:3:174,   21.19,    2.24,    2.93,    2.55,    1.98,    2.18,    1.34
1432,2:27:3:282,   18.81,    2.29,    2.19,    2.76,    2.22,    1.81,    0.84
1433,2:27:3:396,   20.18,    2.66,    2.83,    2.52,    1.94,    2.28,    1.72
1434,2:27:3:504,   25.84,    3.17,    2.11,    2.03,    1.95,    2.79,    2.39
1435,2:27:3:612,   22.16,    2.84,    2.41,    2.54,    1.91,    2.58,    0.58
1436,2:27:3:714,   19.67,    2.35,    2.62,    1.29,    2.05,    2.40,    0.01
1437,2:27:3:821,   21.64,    2.57,    1.92,    0.01,    1.53,    2.51,    0.02
1438,2:27:3:925,   23.24,    2.88,    2.12,    0.01,    2.04,    2.00,    0.01
1439,2:27:4:027,   15.74,    2.07,    2.90,    0.01,    1.52,    1.91,    0.01
1440,2:27:4:144,   15.14,    2.28,    2.45,    0.03,    1.75,    1.55,    0.02
1441,2:27:4:253,   14.22,    1.98,    3.14,    0.04,    2.21,    0.49,    1.98
1442,2:27:4:361,   13.92,    2.73,    4.12,    2.02,    3.08,    1.81,    1.20
1443,2:27:4:464,   14.52,    2.11,    2.48,    2.17,    2.55,    0.94,    2.05
1444,2:27:4:594,   15.41,    2.64,    2.30,    1.83,    1.61,    1.93,    1.85
1445,2:27:4:704,   21.92,    2.82,    3.04,    2.40,    2.08,    2.10,    2.12
1446,2:27:4:812,   21.93,    2.63,    2.88,    2.30,    1.91,    2.35,    1.92
1447,2:27:4:922,   21.20,    2.55,    2.65,    2.92,    2.30,    2.39,    2.05
1448,2:27:5:028,   22.53,    2.73,    3.37,    2.41,    2.31,    2.58,    1.80
1449,2:27:5:136,   22.48,    2.86,    2.12,    2.27,    1.94,    2.73,    1.65
1450,2:27:5:244,   24.87,    3.14,    2.50,    2.28,    1.83,    2.33,    0.30
1451,2:27:5:353,   22.85,    2.74,    2.78,    1.61,    1.67,    2.09,    0.65
1452,2:27:5:459,   22.44,    2.49,    2.71,    1.74,    1.67,    2.21,    2.17
1453,2:27:5:566,   21.84,    2.61,    1.97,    1.88,    1.65,    1.60,    1.74
1454,2:27:5:674,   19.07,    2.21,    3.66,    2.31,    2.21,    1.97,    1.65
1455,2:27:5:782,   17.82,    1.99,    2.17,    1.77,    1.92,    1.93,    1.61
1456,2:27:5:890,   18.66,    2.35,    1.89,    1.18,    1.88,    2.34,    0.09
1457,2:27:5:996,   21.64,    2.70,    3.31,    1.10,    2.05,    1.81,    0.02
1458,2:27:6:103,   19.30,    2.31,    2.04,    1.93,    2.26,    1.24,    0.06
1459,2:27:6:211,   17.66,    1.66,    3.75,    1.26,    2.01,    1.39,    0.01
1460,2:27:6:320,   17.45,    1.58,    2.27,    1.52,    1.92,    1.75,    0.01
1461,2:27:6:428,   18.36,    1.99,    2.56,    1.37,    1.91,    1.69,    0.03
1462,2:27:6:535,   16.88,    1.81,    1.99,    0.76,    1.88,    1.39,    0.01
1463,2:27:6:640,   17.55,    1.94,    2.38,    0.01,    1.47,    1.59,    0.01
1464,2:27:6:748,   16.41,    1.79,    1.94,    0.01,    1.97,    1.78,    0.01
1465,2:27:6:849,   16.88,    2.09,    2.14,    1.57,    2.16,    1.72,    0.01
1466,2:27:6:955,   14.71,    2.44,    2.17,    1.53,    1.90,    1.04,    0.05
1467,2:27:7:064,   15.85,    2.36,    2.19,    1.18,    1.93,    1.84,    0.01
1468,2:27:7:170,   17.31,    2.04,    2.01,    0.28,    2.03,    1.71,    0.08
1469,2:27:7:279,   17.10,    2.04,    1.98,    0.01,    2.09,    1.43,    0.01
1470,2:27:7:385,   16.24,    1.85,    2.06,    1.08,    2.25,    1.84,    0.01
1471,2:27:7:485,   16.11,    2.16,    3.07,    2.14,    2.57,    2.04,    0.22
1472,2:27:7:594,   16.49,    2.18,    2.12,    1.94,    2.57,    1.91,    1.56
1473,2:27:7:701,   17.61,    2.37,    2.65,    2.16,    2.30,    1.85,    2.52
1474,2:27:7:808,   19.10,    2.40,    1.85,    2.30,    2.22,    2.17,    1.90
1475,2:27:7:916,   18.82,    2.32,    2.75,    2.82,    2.89,    2.03,    1.16
1476,2:27:8:016,   19.54,    2.42,    2.06,    1.93,    2.73,    2.56,    0.02
1477,2:27:8:124,   21.29,    2.77,    1.82,    1.73,    2.61,    2.74,    0.15
1478,2:27:8:229,   24.93,    3.06,    2.20,    1.82,    2.54,    2.04,    1.67
1479,2:27:8:331,   21.85,    2.37,    2.35,    1.62,    2.25,    1.83,    0.66
1480,2:27:8:438,   19.21,    2.17,    1.92,    1.02,    1.94,    1.88,    0.01
1481,2:27:8:547,   18.59,    2.12,    1.89,    1.46,    1.75,    1.41,    0.01
1482,2:27:8:655,   17.46,    1.88,    1.97,    1.95,    1.91,    1.01,    0.01
1483,2:27:8:764,   16.62,    1.50,    2.14,    1.71,    1.99,    1.76,    0.04
1484,2:27:8:865,   17.71,    1.96,    2.43,    1.40,    2.01,    1.90,    0.03
1485,2:27:8:972,   18.39,    2.33,    2.02,    0.01,    2.10,    1.91,    0.02
1486,2:27:9:080,   17.74,    2.14,    2.07,    0.03,    2.38,    1.68,    0.01
1487,2:27:9:179,   17.72,    2.12,    2.27,    0.35,    2.57,    1.91,    0.11
1488,2:27:9:279,   16.82,    2.07,    1.80,    1.82,    2.21,    2.03,    0.01
1489,2:27:9:386,   16.95,    2.14,    2.01,    1.62,    2.23,    2.14,    0.72
1490,2:27:9:493,   17.85,    2.25,    2.14,    1.61,    2.16,    1.61,    1.69
1491,2:27:9:595,   18.40,    2.05,    2.43,    2.01,    2.56,    1.96,    0.03
1492,2:27:9:703,   18.20,    1.99,    2.00,    1.47,    2.06,    1.84,    0.02
1493,2:27:9:811,   18.16,    2.02,    1.91,    1.56,    1.97,    1.78,    0.01
1494,2:27:9:920,   19.18,    2.24,    2.08,    1.51,    2.09,    1.63,    0.01
1495,2:27:10:028,   18.86,    2.01,    1.87,    1.36,    2.02,    1.59,    0.01
1496,2:27:10:137,   17.63,    2.07,    1.81,    1.35,    1.94,    1.64,    0.08
1497,2:27:10:245,   17.89,    1.93,    1.80,    1.72,    2.07,    1.58,    0.01
1498,2:27:10:353,   17.57,    1.76,    2.67,    1.26,    2.02,    1.69,    0.03
1499,2:27:10:455,   17.64,    1.77,    1.95,    1.62,    1.95,    1.81,    0.01
1500,2:27:10:562,   18.28,    2.00,    2.06,    1.56,    2.33,    1.51,    0.01
1501,2:27:10:664,   17.19,    1.66,    2.27,    1.74,    1.70,    1.75,    0.01
1502,2:27:10:764,   17.38,    1.79,    2.76,    1.70,    2.04,    1.94,    0.04
1503,2:27:10:871,   17.99,    2.08,    2.16,    0.01,    2.00,    1.55,    0.01
1504,2:27:10:978,   16.64,    1.92,    2.74,    0.01,    2.27,    1.87,    0.01
1505,2:27:11:084,   17.33,    1.99,    1.99,    0.03,    2.18,    1.84,    0.04
1506,2:27:11:190,   15.72,    2.03,    2.07,    0.02,    2.26,    2.03,    0.06
1507,2:27:11:299,   17.22,    2.34,    2.05,    0.04,    2.20,    1.85,    0.03
1508,2:27:11:406,   17.10,    2.15,    2.11,    0.02,    2.07,    1.90,    0.88
1509,2:27:11:515,   16.83,    2.24,    1.73,    1.30,    2.25,    1.89,    2.29
1510,2:27:11:620,   17.13,    2.02,    1.93,    2.15,    1.83,    1.75,    0.69
1511,2:27:11:728,   16.03,    1.82,    2.55,    2.46,    2.27,    1.83,    1.27
1512,2:27:11:836,   18.40,    2.17,    1.54,    1.77,    1.81,    2.29,    1.24
1513,2:27:11:945,   19.08,    2.24,    2.05,    2.42,    2.11,    2.00,    3.27
1514,2:27:12:082,   18.52,    2.03,    1.74,    2.15,    1.68,    1.65,    1.55
1515,2:27:12:190,   17.61,    2.19,    1.85,    3.69,    3.06,    2.02,    1.73
1516,2:27:12:308,   18.66,    1.88,    2.02,    1.44,    1.52,    2.39,    1.55
1517,2:27:12:416,   20.14,    2.82,    1.88,    0.97,    1.47,    3.76,    1.96
1518,2:27:12:557,   22.27,    3.10,    1.26,    1.03,    1.28,    1.31,    1.35
1519,2:27:12:659,   18.09,    1.96,    2.36,    1.83,    1.77,    1.29,    1.31
1520,2:27:12:768,   16.34,    1.66,    2.11,    1.21,    1.58,    1.42,    0.02
1521,2:27:12:876,   17.87,    1.86,    2.06,    0.97,    1.38,    2.05,    0.02
1522,2:27:12:980,   20.98,    2.41,    1.59,    0.33,    2.08,    1.43,    0.76
1523,2:27:13:086,   18.55,    1.96,    2.15,    1.51,    1.70,    1.37,    1.49
1524,2:27:13:187,   17.10,    1.94,    2.26,    2.08,    2.00,    2.28,    0.07
1525,2:27:13:294,   17.44,    2.58,    1.76,    1.55,    2.23,    1.84,    0.01
1526,2:27:13:402,   17.37,    2.07,    2.35,    1.62,    2.20,    1.81,    0.04
1527,2:27:13:508,   19.41,    2.10,    2.10,    1.88,    1.77,    1.87,    0.02
1528,2:27:13:616,   19.05,    1.99,    2.16,    1.71,    2.07,    1.77,    0.02
1529,2:27:13:721,   18.08,    2.06,    2.01,    0.43,    2.22,    1.84,    0.10
1530,2:27:13:828,   18.14,    2.09,    1.96,    2.21,    1.86,    1.91,    1.40
1531,2:27:13:937,   17.99,    2.18,    1.81,    1.96,    1.78,    2.13,    1.60
1532,2:27:14:046,   18.26,    2.43,    2.05,    1.52,    1.50,    2.06,    1.65
1533,2:27:14:155,   18.74,    2.27,    1.92,    1.65,    1.77,    2.04,    0.17
1534,2:27:14:263,   19.54,    2.36,    2.17,    1.05,    1.93,    1.52,    0.06
1535,2:27:14:364,   19.27,    2.04,    2.38,    1.40,    2.11,    1.64,    0.03
1536,2:27:14:472,   18.74,    1.95,    1.93,    0.82,    2.02,    1.01,    0.64
1537,2:27:14:579,   17.14,    1.44,    1.73,    1.16,    1.81,    1.49,    1.87
1538,2:27:14:679,   17.60,    1.97,    2.26,    2.11,    1.78,    1.57,    1.93
1539,2:27:14:787,   16.62,    1.86,    2.28,    1.35,    1.99,    1.80,    1.57
1540,2:27:14:895,   18.03,    2.28,    2.34,    1.19,    1.79,    2.04,    0.04
1541,2:27:15:000,   19.32,    2.23,    1.95,    1.16,    1.82,    1.80,    0.01
1542,2:27:15:106,   19.21,    2.01,    1.95,    0.04,    2.26,    1.66,    0.01
1543,2:27:15:206,   19.19,    1.97,    1.87,    1.21,    2.31,    1.46,    0.10
1544,2:27:15:307,   18.14,    1.58,    1.74,    1.46,    2.21,    2.04,    0.02
1545,2:27:15:415,   16.92,    1.88,    1.70,    1.42,    1.98,    1.73,    0.02
1546,2:27:15:524,   17.13,    2.13,    1.95,    1.76,    2.20,    1.29,    0.02
1547,2:27:15:631,   16.34,    1.83,    1.55,    2.00,    2.39,    1.49,    0.02
1548,2:27:15:739,   17.21,    1.82,    2.01,    1.71,    2.06,    1.76,    0.01
1549,2:27:15:846,   18.11,    2.04,    1.86,    1.96,    2.32,    2.02,    0.01
1550,2:27:15:955,   18.60,    2.38,    1.80,    1.71,    1.95,    1.59,    0.04
1551,2:27:16:064,   17.42,    2.03,    1.61,    1.52,    2.22,    1.75,    0.65
1552,2:27:16:171,   18.40,    2.21,    2.12,    1.35,    1.93,    1.76,    1.74
1553,2:27:16:279,   18.05,    1.98,    1.66,    1.64,    2.03,    1.59,    1.50
1554,2:27:16:387,   17.70,    2.04,    2.16,    0.97,    1.96,    1.37,    0.91
1555,2:27:16:487,   17.21,    2.03,    2.33,    1.36,    2.29,    1.60,    0.01
1556,2:27:16:587,   18.14,    2.04,    1.54,    2.15,    1.91,    1.27,    0.53
1557,2:27:16:695,   17.21,    1.66,    2.11,    1.90,    1.66,    1.38,    1.71
1558,2:27:16:804,   18.22,    2.22,    2.18,    2.03,    1.80,    2.20,    0.19
1559,2:27:16:913,   20.03,    2.44,    2.13,    1.68,    1.58,    1.92,    1.60
1560,2:27:17:021,   18.22,    2.23,    2.16,    1.79,    2.05,    2.08,    0.72
1561,2:27:17:129,   18.83,    2.73,    2.35,    1.25,    1.36,    1.72,    0.01
1562,2:27:17:236,   19.03,    2.14,    1.86,    0.28,    1.71,    2.05,    0.06
1563,2:27:17:336,   19.55,    2.57,    1.89,    0.02,    1.64,    1.43,    1.19
1564,2:27:17:443,   17.31,    1.96,    1.85,    1.08,    2.51,    0.42,    1.46
1565,2:27:17:549,   14.16,    1.97,    1.75,    1.79,    1.60,    1.35,    0.32
1566,2:27:17:655,   15.03,    2.54,    1.86,    1.36,    1.79,    2.50,    1.15
1567,2:27:17:763,   18.22,    2.31,    2.02,    1.85,    2.14,    2.14,    1.51
1568,2:27:17:870,   19.44,    1.96,    1.74,    2.09,    2.07,    1.38,    1.65
1569,2:27:17:974,   17.22,    2.05,    1.96,    1.52,    2.14,    1.90,    1.91
1570,2:27:18:081,   18.66,    2.14,    2.18,    1.22,    2.17,    2.10,    1.60
1571,2:27:18:190,   18.84,    2.42,    2.12,    1.76,    2.30,    1.48,    1.64
1572,2:27:18:297,   17.97,    1.88,    1.78,    1.31,    2.15,    1.32,    1.57
1573,2:27:18:405,   17.72,    1.66,    2.07,    1.46,    2.21,    1.81,    1.23
1574,2:27:18:512,   20.86,    2.20,    1.91,    1.37,    1.88,    1.42,    0.02
1575,2:27:18:620,   18.40,    1.93,    1.50,    0.32,    1.59,    1.41,    0.01
1576,2:27:18:727,   18.85,    1.83,    2.21,    0.85,    2.19,    1.38,    0.03
1577,2:27:18:836,   18.42,    1.84,    2.19,    1.64,    2.27,    0.54,    0.01
1578,2:27:18:945,   14.37,    1.74,    2.15,    0.02,    2.30,    1.82,    0.03
1579,2:27:19:051,   17.66,    2.30,    2.08,    1.70,    1.99,    1.84,    0.01
1580,2:27:19:158,   18.00,    2.16,    2.03,    1.35,    2.04,    2.21,    0.07
1581,2:27:19:266,   17.20,    2.37,    1.87,    1.76,    2.33,    1.71,    0.60
1582,2:27:19:365,   17.74,    2.17,    2.43,    1.71,    2.19,    1.61,    1.72
1583,2:27:19:467,   16.61,    1.93,    1.89,    1.85,    2.42,    1.90,    0.57
1584,2:27:19:576,   17.99,    2.24,    1.98,    1.69,    2.35,    1.66,    0.01
1585,2:27:19:675,   17.69,    2.16,    2.85,    2.11,    2.09,    2.02,    0.03
1586,2:27:19:776,   18.85,    2.19,    2.12,    2.08,    2.30,    1.80,    0.02
1587,2:27:19:885,   19.17,    2.39,    2.81,    1.87,    2.17,    1.83,    0.01
1588,2:27:19:993,   17.69,    2.38,    2.18,    0.58,    2.24,    1.94,    0.90
1589,2:27:20:100,   18.42,    2.34,    2.83,    1.72,    2.25,    1.98,    2.42
1590,2:27:20:206,   18.31,    2.67,    2.08,    2.47,    2.97,    1.82,    2.04
1591,2:27:20:315,   16.66,    2.44,    2.24,    2.73,    2.87,    1.78,    1.66
1592,2:27:20:423,   17.71,    2.34,    1.89,    2.39,    2.52,    2.38,    2.00
1593,2:27:20:530,   22.34,    3.01,    2.62,    1.81,    2.24,    2.73,    1.73
1594,2:27:20:637,   25.94,    3.23,    1.99,    2.26,    2.51,    2.48,    2.15
1595,2:27:20:746,   23.45,    2.80,    3.13,    2.16,    2.14,    1.80,    2.57
1596,2:27:20:846,   21.13,    2.56,    2.49,    2.46,    2.57,    2.37,    1.32
1597,2:27:20:955,   22.12,    2.66,    3.04,    2.41,    2.05,    2.17,    1.93
1598,2:27:21:062,   21.87,    2.54,    1.95,    2.25,    2.13,    2.27,    2.20
1599,2:27:21:167,   23.06,    3.12,    2.86,    2.48,    2.09,    2.71,    1.79
1600,2:27:21:276,   23.31,    2.98,    2.11,    2.59,    2.22,    2.15,    0.52
1601,2:27:21:382,   21.07,    2.62,    2.53,    1.77,    2.57,    2.58,    2.15
1602,2:27:21:490,   22.40,    3.10,    2.22,    1.86,    2.17,    2.65,    1.80
1603,2:27:21:595,   24.45,    3.16,    2.35,    2.58,    2.55,    2.46,    2.29
1604,2:27:21:701,   22.52,    2.87,    2.20,    2.12,    2.02,    2.09,    2.01
1605,2:27:21:807,   19.25,    2.79,    3.17,    2.83,    2.01,    2.48,    2.24
1606,2:27:21:913,   23.32,    2.77,    3.06,    2.27,    1.82,    2.35,    1.87
1607,2:27:22:013,   22.35,    2.63,    2.67,    2.52,    1.80,    2.91,    2.66
1608,2:27:22:121,   24.29,    3.02,    2.71,    2.68,    2.22,    2.25,    2.05
1609,2:27:22:230,   21.56,    2.90,    2.06,    3.03,    2.28,    2.57,    2.68
1610,2:27:22:329,   24.50,    3.26,    2.62,    2.70,    2.27,    2.74,    1.77
1611,2:27:22:437,   22.74,    2.91,    1.90,    2.81,    2.31,    3.04,    1.75
1612,2:27:22:544,   24.60,    3.38,    2.10,    1.66,    1.48,    2.46,    1.46
1613,2:27:22:649,   21.12,    2.87,    1.94,    1.51,    2.09,    2.97,    0.01
1614,2:27:22:757,   22.32,    3.06,    1.70,    1.36,    1.73,    1.52,    0.02
1615,2:27:22:865,   16.78,    1.93,    2.04,    0.01,    1.98,    1.53,    0.03
1616,2:27:22:974,   18.05,    2.04,    1.98,    1.40,    1.77,    1.72,    0.14
1617,2:27:23:074,   19.13,    2.23,    1.96,    1.73,    2.56,    2.28,    1.42
1618,2:27:23:182,   15.35,    2.11,    2.03,    1.30,    2.62,    1.64,    0.68
1619,2:27:23:292,   15.93,    1.75,    1.76,    1.50,    1.88,    1.95,    0.06
1620,2:27:23:399,   17.33,    2.23,    1.69,    0.55,    1.87,    2.39,    0.01
1621,2:27:23:507,   17.71,    2.37,    2.11,    1.05,    1.61,    1.56,    0.02
1622,2:27:23:614,   16.91,    1.96,    1.84,    1.52,    1.42,    1.41,    0.01
1623,2:27:23:723,   14.60,    1.34,    2.06,    1.44,    1.56,    1.24,    0.03
1624,2:27:23:833,   13.65,    1.52,    2.11,    0.84,    2.03,    1.53,    0.01
1625,2:27:23:933,   15.47,    1.95,    2.57,    1.73,    2.05,    1.26,    0.56
1626,2:27:24:032,   15.26,    1.81,    2.12,    0.33,    1.97,    1.69,    1.96
1627,2:27:24:140,   16.19,    2.17,    1.71,    1.27,    2.24,    1.43,    0.62
1628,2:27:24:245,   16.21,    2.02,    2.04,    1.53,    2.30,    1.64,    0.06
1629,2:27:24:345,   14.54,    1.70,    2.13,    1.52,    2.07,    1.84,    0.02
1630,2:27:24:453,   17.45,    2.19,    2.00,    1.29,    1.82,    1.48,    0.02
1631,2:27:24:562,   18.22,    1.88,    2.10,    1.48,    1.58,    1.45,    1.10
1632,2:27:24:668,   16.65,    1.81,    2.16,    1.95,    1.77,    1.23,    2.03
1633,2:27:24:774,   15.39,    1.79,    1.83,    1.65,    2.10,    1.52,    0.52
1634,2:27:24:874,   16.21,    2.06,    1.98,    1.74,    2.05,    2.09,    0.02
1635,2:27:24:983,   17.48,    2.27,    2.02,    1.85,    2.05,    1.56,    0.03
1636,2:27:25:092,   18.18,    2.00,    1.99,    1.75,    2.13,    1.83,    0.01
1637,2:27:25:200,   18.54,    2.00,    2.27,    1.56,    1.94,    1.87,    0.03
1638,2:27:25:300,   19.59,    2.21,    2.52,    1.52,    2.36,    2.12,    0.07
1639,2:27:25:408,   18.18,    1.96,    3.03,    1.50,    2.05,    1.62,    0.03
1640,2:27:25:508,   17.46,    2.08,    2.41,    1.74,    2.30,    1.64,    2.01
1641,2:27:25:614,   17.33,    1.93,    2.40,    2.03,    1.89,    1.45,    2.37
1642,2:27:25:722,   17.17,    1.90,    2.22,    2.60,    2.33,    1.71,    2.36
1643,2:27:25:831,   17.35,    1.85,    2.73,    2.46,    2.67,    1.94,    1.87
1644,2:27:25:940,   19.01,    2.36,    2.84,    2.48,    2.81,    2.66,    0.79
1645,2:27:26:047,   24.41,    2.93,    1.93,    2.10,    2.65,    2.66,    1.88
1646,2:27:26:147,   25.98,    2.98,    2.90,    2.36,    3.00,    2.68,    2.26
1647,2:27:26:254,   24.09,    2.85,    2.14,    2.02,    2.71,    2.15,    1.82
1648,2:27:26:361,   22.96,    2.50,    1.93,    2.40,    2.68,    2.27,    2.06
1649,2:27:26:467,   21.57,    2.42,    1.73,    1.87,    2.67,    2.18,    1.85
1650,2:27:26:573,   23.34,    2.69,    2.24,    2.64,    2.51,    2.43,    2.23
1651,2:27:26:681,   23.10,    2.60,    1.73,    2.13,    2.79,    1.84,    2.24
1652,2:27:26:788,   21.10,    2.33,    2.24,    2.44,    2.72,    2.53,    0.87
1653,2:27:26:896,   24.00,    2.95,    2.58,    2.80,    2.38,    2.20,    2.15
1654,2:27:26:996,   22.88,    2.76,    2.64,    2.27,    2.50,    2.78,    1.85
1655,2:27:27:104,   24.29,    2.79,    2.28,    2.27,    2.72,    2.70,    1.78
1656,2:27:27:211,   24.78,    2.99,    3.13,    2.03,    2.27,    1.99,    1.85
1657,2:27:27:317,   19.82,    2.41,    2.40,    2.36,    2.84,    2.27,    1.86
1658,2:27:27:426,   23.02,    2.80,    1.81,    2.13,    2.88,    1.82,    1.37
1659,2:27:27:527,   19.97,    2.31,    2.27,    2.14,    2.93,    2.64,    2.05
1660,2:27:27:630,   22.70,    2.87,    2.06,    2.82,    2.70,    2.37,    0.11
1661,2:27:27:738,   21.59,    2.86,    2.13,    1.78,    2.27,    1.92,    0.02
1662,2:27:27:844,   20.81,    2.83,    2.17,    1.77,    1.90,    2.51,    0.02
1663,2:27:27:945,   22.47,    3.31,    2.56,    0.97,    2.06,    2.01,    0.19
1664,2:27:28:054,   19.64,    2.16,    1.93,    0.01,    2.30,    1.74,    1.41
1665,2:27:28:163,   18.01,    2.01,    2.12,    1.54,    2.31,    1.68,    0.55
1666,2:27:28:270,   16.25,    2.06,    1.86,    1.26,    1.98,    1.78,    0.06
1667,2:27:28:378,   16.17,    2.11,    2.08,    1.23,    1.84,    1.78,    0.03
1668,2:27:28:485,   18.28,    2.09,    1.76,    1.64,    2.31,    1.47,    0.05
1669,2:27:28:591,   17.69,    1.53,    2.03,    1.57,    1.48,    1.42,    0.01
1670,2:27:28:692,   17.32,    1.93,    1.94,    0.97,    1.65,    1.79,    0.03
1671,2:27:28:799,   17.95,    1.94,    2.17,    1.70,    1.85,    1.26,    0.01
1672,2:27:28:899,   15.79,    1.68,    2.51,    1.75,    2.38,    1.79,    0.01
1673,2:27:29:004,   15.98,    2.08,    2.07,    1.51,    2.12,    1.74,    0.44
1674,2:27:29:112,   16.88,    2.02,    1.95,    1.41,    1.79,    1.81,    1.74
1675,2:27:29:221,   17.93,    2.14,    1.76,    1.81,    2.09,    1.47,    1.78
1676,2:27:29:321,   17.39,    1.89,    1.64,    1.54,    2.22,    1.47,    1.66
1677,2:27:29:429,   16.61,    1.61,    1.64,    1.21,    2.05,    1.87,    1.66
1678,2:27:29:538,   19.72,    2.19,    1.91,    1.69,    2.16,    1.42,    1.09
1679,2:27:29:646,   19.00,    1.78,    1.62,    1.55,    2.15,    1.36,    0.01
1680,2:27:29:753,   18.24,    1.94,    2.06,    1.52,    2.12,    1.82,    0.01
1681,2:27:29:858,   19.76,    2.13,    3.27,    1.69,    2.32,    1.68,    0.82
1682,2:27:29:964,   18.77,    2.05,    1.59,    1.68,    2.23,    1.87,    2.02
1683,2:27:30:071,   17.86,    1.99,    3.10,    2.51,    2.67,    1.60,    1.11
1684,2:27:30:177,   18.10,    2.06,    1.97,    2.13,    2.97,    1.72,    2.05
1685,2:27:30:285,   17.07,    1.96,    2.36,    2.80,    2.87,    2.32,    1.97
1686,2:27:30:393,   17.74,    2.03,    2.40,    2.15,    2.71,    2.07,    2.18
1687,2:27:30:500,   22.59,    2.87,    2.56,    2.36,    2.64,    2.58,    1.77
1688,2:27:30:608,   21.54,    2.42,    2.67,    2.53,    3.01,    2.30,    2.29
1689,2:27:30:715,   24.60,    3.06,    2.12,    1.79,    2.92,    2.26,    1.08
1690,2:27:30:823,   22.68,    2.58,    2.08,    2.63,    2.47,    2.25,    2.51
1691,2:27:30:931,   22.99,    2.89,    2.20,    2.36,    2.24,    2.13,    2.01
