AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-20-2026_04-18-27,
Profile Duration:,1500 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
594,4:19:28:882,   22.64,    3.14,    3.24,    2.93,    3.12,    2.95,    2.33
595,4:19:28:982,   23.10,    3.43,    3.22,    2.89,    2.61,    2.87,    2.53
596,4:19:29:090,   21.81,    2.91,    2.92,    2.81,    2.48,    2.64,    0.87
597,4:19:29:190,   21.64,    3.25,    2.93,    2.74,    2.66,    3.06,    2.11
598,4:19:29:294,   20.56,    2.66,    2.85,    2.88,    2.65,    1.96,    0.06
599,4:19:29:396,   18.79,    2.78,    2.90,    2.23,    2.66,    2.29,    0.13
600,4:19:29:500,   20.31,    2.93,    2.93,    2.18,    2.67,    2.97,    1.84
601,4:19:29:601,   19.30,    2.52,    2.84,    2.49,    2.46,    2.20,    0.92
602,4:19:29:702,   18.70,    2.58,    2.87,    1.73,    2.90,    2.53,    0.02
603,4:19:29:810,   19.19,    2.49,    3.05,    1.01,    2.64,    2.53,    0.01
604,4:19:29:916,   18.57,    2.65,    3.09,    2.60,    2.82,    2.79,    0.04
605,4:19:30:020,   18.12,    2.59,    2.63,    1.11,    2.75,    2.63,    0.54
606,4:19:30:121,   20.04,    2.87,    2.98,    2.05,    2.22,    2.39,    1.90
607,4:19:30:223,   17.83,    2.37,    2.58,    2.67,    2.79,    1.71,    2.02
608,4:19:30:330,   21.15,    2.72,    3.00,    1.26,    2.65,    2.36,    1.28
609,4:19:30:432,   20.73,    2.76,    2.97,    2.76,    2.42,    2.92,    1.32
610,4:19:30:537,   23.01,    3.21,    3.43,    2.50,    2.95,    3.04,    3.10
611,4:19:30:644,   24.28,    3.48,    3.35,    3.02,    3.33,    3.20,    0.40
612,4:19:30:745,   18.46,    2.49,    3.02,    3.37,    2.49,    2.36,    0.03
613,4:19:30:846,   19.35,    2.83,    3.09,    2.09,    3.28,    2.34,    0.02
614,4:19:30:955,   19.76,    3.12,    3.25,    1.41,    2.68,    2.68,    0.02
615,4:19:31:063,   19.08,    3.07,    2.71,    2.25,    2.25,    2.93,    2.22
616,4:19:31:171,   23.73,    3.47,    3.52,    2.64,    3.14,    3.27,    2.29
617,4:19:31:279,   22.32,    3.02,    3.29,    3.10,    2.78,    2.86,    0.80
618,4:19:31:384,   20.18,    2.90,    2.96,    2.81,    2.42,    2.80,    1.42
619,4:19:31:484,   21.86,    2.67,    2.93,    2.60,    2.80,    2.90,    1.76
620,4:19:31:584,   18.92,    2.38,    2.61,    2.52,    2.87,    2.15,    0.06
621,4:19:31:694,   18.28,    2.83,    2.93,    1.59,    2.52,    2.15,    1.50
622,4:19:31:794,   18.77,    2.51,    2.87,    2.50,    2.43,    2.08,    1.63
623,4:19:31:895,   18.79,    2.66,    2.65,    2.05,    2.43,    2.20,    2.03
624,4:19:31:995,   18.62,    2.23,    2.61,    1.92,    2.52,    1.97,    0.67
625,4:19:32:100,   18.74,    2.69,    2.87,    1.81,    1.87,    2.55,    0.01
626,4:19:32:202,   17.54,    2.72,    2.81,    2.72,    2.79,    2.25,    0.01
627,4:19:32:303,   17.90,    2.79,    3.39,    1.64,    2.98,    2.49,    0.02
628,4:19:32:403,   18.64,    2.44,    2.91,    0.28,    2.71,    2.60,    1.51
629,4:19:32:510,   20.03,    2.63,    2.90,    2.04,    2.65,    2.47,    1.82
630,4:19:32:616,   19.63,    2.43,    2.92,    2.26,    2.57,    2.68,    2.14
631,4:19:32:724,   18.55,    2.34,    2.80,    1.68,    2.54,    1.91,    0.23
632,4:19:32:834,   19.09,    2.92,    2.80,    1.83,    2.55,    2.32,    0.02
633,4:19:32:934,   18.09,    2.72,    2.87,    2.78,    2.71,    2.22,    1.24
634,4:19:33:035,   18.66,    2.54,    2.81,    2.18,    2.35,    2.33,    2.02
635,4:19:33:140,   20.87,    2.78,    2.91,    2.08,    2.24,    2.72,    0.02
636,4:19:33:249,   18.51,    2.69,    2.98,    2.52,    3.01,    2.38,    0.03
637,4:19:33:354,   19.11,    2.52,    3.02,    2.37,    2.86,    2.67,    2.18
638,4:19:33:463,   20.39,    2.56,    3.06,    2.27,    2.78,    2.65,    1.11
639,4:19:33:572,   20.48,    3.05,    2.86,    2.26,    3.05,    2.73,    1.81
640,4:19:33:679,   20.35,    2.83,    2.60,    2.79,    2.38,    2.35,    1.42
641,4:19:33:784,   18.81,    2.52,    2.48,    2.68,    2.60,    2.42,    0.01
642,4:19:33:890,   18.17,    2.85,    2.79,    2.35,    2.93,    1.98,    0.02
643,4:19:33:992,   17.69,    2.75,    2.85,    2.04,    2.66,    2.91,    0.01
644,4:19:34:094,   17.56,    2.95,    3.18,    0.62,    2.32,    3.17,    0.85
645,4:19:34:202,   18.73,    2.43,    3.03,    0.46,    2.63,    2.50,    1.11
646,4:19:34:307,   17.75,    2.70,    2.47,    1.64,    2.58,    2.18,    0.02
647,4:19:34:414,   18.12,    2.85,    3.12,    1.26,    3.05,    2.86,    0.01
648,4:19:34:518,   17.82,    3.01,    3.09,    0.34,    2.81,    2.83,    0.06
649,4:19:34:619,   18.23,    2.84,    3.16,    0.28,    3.01,    2.75,    0.24
650,4:19:34:726,   18.77,    2.35,    2.79,    0.54,    2.65,    2.47,    1.69
651,4:19:34:827,   18.58,    2.26,    2.78,    2.58,    2.30,    1.83,    1.13
652,4:19:34:929,   18.47,    2.89,    3.32,    2.01,    3.02,    1.01,    0.01
653,4:19:35:029,   17.82,    2.93,    3.43,    0.91,    2.81,    2.44,    0.03
654,4:19:35:136,   17.76,    2.94,    3.25,    0.28,    2.29,    2.92,    0.03
655,4:19:35:237,   17.32,    3.20,    3.30,    0.19,    2.90,    1.85,    0.01
656,4:19:35:340,   17.65,    2.73,    2.83,    0.27,    2.81,    2.56,    0.03
657,4:19:35:442,   17.88,    2.36,    2.91,    0.93,    2.50,    2.90,    0.02
658,4:19:35:543,   18.36,    2.75,    3.10,    1.90,    2.84,    2.92,    0.06
659,4:19:35:644,   17.09,    2.77,    2.94,    0.74,    2.60,    2.77,    1.08
660,4:19:35:753,   20.00,    2.90,    3.06,    0.76,    2.70,    2.85,    2.29
661,4:19:35:855,   21.97,    2.82,    2.86,    2.75,    2.33,    2.89,    0.63
662,4:19:35:954,   19.65,    2.75,    2.78,    2.75,    2.59,    3.20,    0.02
663,4:19:36:061,   17.71,    2.81,    3.07,    2.30,    2.29,    2.70,    0.04
664,4:19:36:161,   17.98,    2.87,    2.97,    1.84,    2.45,    3.18,    0.01
665,4:19:36:261,   18.00,    2.21,    3.03,    1.18,    2.54,    2.50,    0.01
666,4:19:36:363,   17.96,    2.70,    2.89,    1.98,    3.05,    2.75,    0.01
667,4:19:36:468,   18.67,    2.76,    2.85,    0.61,    2.76,    2.90,    1.10
668,4:19:36:571,   18.34,    2.67,    2.79,    2.34,    2.67,    2.15,    0.92
669,4:19:36:675,   18.28,    2.55,    2.72,    1.65,    2.65,    2.04,    0.02
670,4:19:36:785,   18.57,    2.66,    2.67,    1.95,    3.08,    2.54,    0.01
671,4:19:36:889,   17.97,    2.34,    2.89,    2.25,    2.81,    2.17,    0.01
672,4:19:36:991,   17.61,    2.61,    3.00,    1.94,    2.93,    2.32,    0.01
673,4:19:37:096,   17.42,    2.92,    3.13,    1.32,    2.41,    2.85,    0.05
674,4:19:37:197,   17.74,    2.79,    2.63,    0.94,    2.62,    2.34,    0.02
675,4:19:37:298,   17.05,    3.02,    3.43,    2.25,    3.30,    0.56,    0.70
676,4:19:37:405,   22.21,    3.43,    3.52,    0.46,    3.26,    3.39,    2.06
677,4:19:37:507,   20.44,    2.58,    3.04,    2.53,    2.84,    2.03,    0.59
678,4:19:37:607,   18.48,    2.88,    2.76,    1.93,    3.08,    2.67,    0.38
679,4:19:37:717,   18.63,    2.79,    2.74,    0.95,    2.89,    2.61,    1.16
680,4:19:37:819,   18.19,    2.19,    2.62,    2.26,    2.80,    2.14,    0.55
681,4:19:37:926,   17.56,    2.63,    3.01,    1.78,    2.86,    2.32,    0.02
682,4:19:38:026,   19.93,    3.29,    3.41,    0.74,    3.17,    3.07,    2.40
683,4:19:38:135,   20.62,    2.74,    2.52,    1.73,    2.41,    2.93,    1.46
684,4:19:38:235,   19.51,    2.56,    2.86,    2.82,    2.59,    2.25,    0.44
685,4:19:38:338,   18.24,    2.39,    2.80,    2.07,    3.07,    1.90,    1.70
686,4:19:38:447,   19.07,    2.52,    2.80,    1.85,    2.79,    1.96,    0.01
687,4:19:38:553,   17.04,    3.08,    2.85,    1.70,    2.65,    2.57,    0.05
688,4:19:38:654,   16.72,    2.87,    3.35,    0.09,    2.89,    1.42,    0.01
689,4:19:38:756,   17.20,    2.73,    3.26,    0.18,    2.96,    2.33,    0.01
690,4:19:38:858,   17.16,    2.83,    3.02,    0.20,    2.93,    2.59,    0.01
691,4:19:38:964,   17.95,    2.55,    2.87,    0.10,    2.71,    2.13,    0.04
692,4:19:39:065,   17.87,    2.79,    2.52,    1.94,    2.89,    2.45,    0.01
693,4:19:39:166,   17.32,    3.02,    2.77,    1.70,    2.95,    3.02,    0.03
694,4:19:39:268,   16.99,    2.53,    3.02,    0.24,    2.94,    2.86,    0.02
695,4:19:39:370,   17.45,    2.95,    3.05,    0.07,    2.72,    2.80,    0.01
696,4:19:39:475,   18.76,    3.02,    3.00,    0.17,    2.98,    2.73,    0.02
697,4:19:39:583,   18.23,    2.46,    2.73,    0.77,    2.73,    2.82,    0.07
698,4:19:39:688,   20.50,    2.91,    2.97,    2.24,    3.12,    2.92,    2.11
699,4:19:39:790,   23.79,    2.79,    2.75,    1.52,    3.03,    2.76,    2.14
700,4:19:39:896,   24.53,    2.83,    2.96,    2.50,    3.13,    2.95,    1.59
701,4:19:40:000,   19.37,    2.34,    2.85,    2.45,    2.38,    2.43,    2.41
702,4:19:40:106,   19.78,    2.58,    1.88,    1.85,    2.68,    2.59,    1.75
703,4:19:40:213,   19.80,    2.48,    2.82,    2.09,    2.98,    2.74,    1.05
704,4:19:40:316,   20.83,    2.82,    3.15,    1.90,    2.86,    2.73,    2.89
705,4:19:40:423,   22.49,    3.03,    2.56,    2.62,    2.61,    2.51,    2.24
706,4:19:40:528,   22.00,    3.05,    2.87,    2.81,    2.38,    2.38,    2.99
707,4:19:40:630,   24.88,    3.53,    3.64,    2.80,    3.40,    3.27,    1.75
708,4:19:40:731,   21.88,    2.97,    3.16,    3.14,    3.04,    3.10,    2.37
709,4:19:40:834,   23.99,    3.06,    2.72,    2.96,    2.96,    3.07,    1.11
710,4:19:40:933,   23.27,    2.85,    3.15,    3.04,    3.07,    2.61,    1.39
711,4:19:41:037,   23.50,    3.10,    3.08,    2.59,    2.75,    2.94,    2.92
712,4:19:41:146,   24.77,    3.24,    3.24,    2.76,    2.47,    2.95,    2.73
713,4:19:41:253,   24.72,    3.04,    3.33,    3.04,    3.15,    2.93,    0.03
714,4:19:41:355,   17.69,    2.29,    2.98,    3.00,    2.92,    2.37,    0.01
715,4:19:41:459,   18.18,    2.51,    2.76,    1.41,    2.60,    1.96,    0.03
716,4:19:41:562,   17.17,    2.39,    2.71,    2.87,    2.58,    1.78,    0.33
717,4:19:41:668,   19.39,    2.85,    2.90,    2.46,    3.18,    2.47,    2.70
718,4:19:41:770,   25.32,    3.39,    3.20,    2.55,    3.13,    3.11,    0.48
719,4:19:41:872,   17.23,    3.10,    3.15,    3.01,    2.81,    0.92,    0.02
720,4:19:41:979,   17.76,    3.17,    3.24,    0.90,    2.98,    1.56,    0.19
721,4:19:42:086,   21.34,    2.99,    3.41,    0.13,    2.37,    2.84,    1.91
722,4:19:42:187,   23.58,    2.59,    2.98,    2.50,    2.63,    3.19,    2.20
723,4:19:42:293,   23.00,    2.71,    3.00,    2.25,    2.82,    2.59,    2.13
724,4:19:42:393,   22.53,    2.45,    2.89,    2.20,    2.87,    2.20,    0.03
725,4:19:42:495,   19.52,    3.10,    3.11,    2.27,    2.60,    2.26,    0.02
726,4:19:42:596,   19.83,    3.16,    3.27,    2.46,    3.01,    2.77,    2.23
727,4:19:42:697,   21.63,    2.87,    2.49,    3.03,    2.62,    2.99,    1.35
728,4:19:42:796,   20.71,    2.81,    3.01,    2.65,    2.39,    2.70,    0.02
729,4:19:42:898,   18.37,    2.81,    2.93,    2.42,    2.73,    2.01,    0.02
730,4:19:43:004,   18.23,    2.89,    3.20,    2.02,    2.90,    2.90,    0.01
731,4:19:43:106,   17.19,    3.01,    2.55,    0.43,    2.93,    2.80,    0.04
732,4:19:43:212,   18.97,    3.33,    3.38,    0.18,    3.16,    1.93,    0.02
733,4:19:43:320,   18.74,    2.57,    3.08,    0.86,    2.60,    2.46,    0.02
734,4:19:43:425,   18.25,    3.12,    3.30,    2.57,    3.10,    1.49,    0.02
735,4:19:43:533,   19.29,    2.84,    3.32,    1.63,    2.89,    2.19,    0.03
736,4:19:43:636,   18.99,    2.85,    3.03,    1.79,    2.80,    2.51,    0.06
737,4:19:43:742,   18.69,    2.92,    2.87,    2.28,    2.54,    2.44,    0.35
738,4:19:43:846,   20.22,    2.87,    2.94,    2.32,    2.79,    2.45,    1.06
739,4:19:43:946,   18.49,    2.58,    2.63,    2.60,    3.00,    2.08,    0.47
740,4:19:44:052,   17.70,    2.73,    2.52,    1.23,    2.81,    2.56,    0.01
741,4:19:44:154,   17.29,    2.94,    2.70,    0.37,    3.05,    2.56,    0.02
742,4:19:44:263,   17.38,    2.74,    3.00,    0.21,    3.01,    2.74,    0.03
743,4:19:44:365,   17.30,    2.59,    2.85,    0.23,    2.93,    2.34,    0.01
744,4:19:44:470,   17.72,    2.94,    3.05,    0.18,    2.70,    2.17,    0.06
745,4:19:44:573,   17.31,    2.49,    3.17,    0.24,    2.67,    2.15,    0.05
746,4:19:44:675,   16.39,    1.90,    2.23,    0.28,    2.33,    2.53,    0.03
747,4:19:44:779,   18.36,    2.28,    3.00,    0.10,    2.77,    2.79,    1.44
748,4:19:44:879,   20.74,    2.94,    2.98,    2.10,    2.40,    2.58,    2.39
749,4:19:44:979,   20.35,    2.33,    2.47,    2.57,    2.49,    2.47,    0.91
750,4:19:45:088,   18.65,    2.76,    2.49,    1.85,    1.95,    2.30,    1.02
751,4:19:45:189,   17.45,    2.33,    2.60,    2.09,    2.64,    1.96,    0.02
752,4:19:45:294,   17.68,    2.61,    2.99,    1.29,    3.22,    2.28,    0.03
753,4:19:45:401,   16.88,    2.80,    3.23,    0.15,    2.35,    2.75,    0.02
754,4:19:45:507,   17.73,    2.55,    2.83,    0.15,    2.60,    2.01,    0.10
755,4:19:45:608,   19.25,    2.57,    2.99,    1.41,    2.42,    2.68,    1.84
756,4:19:45:708,   19.30,    2.15,    2.82,    2.17,    2.32,    2.42,    0.98
757,4:19:45:809,   18.33,    2.42,    2.45,    1.85,    2.30,    2.77,    0.02
758,4:19:45:914,   17.07,    2.37,    2.75,    0.89,    2.53,    2.21,    0.02
759,4:19:46:020,   18.06,    2.83,    3.22,    0.31,    2.77,    1.61,    0.03
760,4:19:46:123,   20.04,    2.87,    3.10,    0.32,    2.18,    2.81,    0.53
761,4:19:46:226,   19.44,    2.28,    3.04,    2.42,    2.91,    2.06,    2.44
762,4:19:46:329,   22.10,    2.56,    2.87,    2.32,    2.84,    2.91,    0.50
763,4:19:46:435,   18.84,    2.35,    2.83,    2.37,    2.52,    2.67,    0.05
764,4:19:46:540,   19.05,    2.70,    3.11,    2.22,    2.71,    2.72,    0.18
765,4:19:46:640,   20.07,    2.94,    3.12,    2.13,    3.12,    2.71,    2.51
766,4:19:46:748,   20.35,    2.46,    2.71,    1.65,    2.91,    1.98,    2.04
767,4:19:46:857,   20.33,    2.45,    2.75,    1.76,    2.21,    2.63,    0.02
768,4:19:46:958,   19.44,    2.41,    2.54,    2.09,    2.91,    2.26,    0.63
769,4:19:47:066,   22.15,    3.11,    3.25,    1.79,    2.80,    3.12,    2.53
770,4:19:47:172,   22.10,    2.66,    3.07,    3.02,    2.19,    2.53,    2.35
771,4:19:47:273,   23.28,    2.82,    2.80,    2.63,    2.67,    2.74,    1.50
772,4:19:47:376,   17.34,    1.68,    2.74,    2.70,    1.88,    2.34,    2.61
773,4:19:47:481,   23.38,    2.74,    3.08,    1.28,    2.75,    3.06,    0.02
774,4:19:47:582,   17.91,    2.50,    2.95,    2.30,    2.43,    2.48,    0.05
775,4:19:47:682,   19.27,    2.50,    2.98,    1.93,    2.71,    2.32,    0.05
776,4:19:47:783,   17.76,    2.90,    2.98,    2.31,    2.34,    2.16,    0.02
777,4:19:47:892,   17.93,    2.68,    2.87,    0.43,    2.70,    2.45,    0.02
778,4:19:47:995,   19.67,    2.63,    3.06,    2.17,    3.02,    2.44,    0.71
779,4:19:48:098,   19.11,    2.67,    2.73,    1.51,    1.78,    3.03,    1.48
780,4:19:48:200,   17.33,    1.91,    2.60,    2.13,    2.54,    1.37,    0.01
781,4:19:48:306,   16.99,    2.08,    2.32,    1.01,    2.72,    2.35,    0.01
782,4:19:48:409,   17.82,    2.68,    2.75,    1.42,    2.47,    1.77,    0.04
783,4:19:48:512,   18.03,    2.34,    3.02,    1.75,    2.25,    1.78,    0.02
784,4:19:48:620,   17.00,    2.12,    2.84,    1.91,    2.72,    1.68,    1.76
785,4:19:48:724,   18.50,    2.20,    2.89,    1.81,    2.18,    2.08,    1.37
786,4:19:48:827,   20.20,    2.72,    2.82,    1.46,    2.41,    2.26,    0.02
787,4:19:48:930,   18.92,    2.40,    3.00,    2.48,    2.49,    2.80,    0.02
788,4:19:49:035,   18.37,    2.72,    2.87,    2.10,    2.96,    2.89,    0.01
789,4:19:49:136,   18.40,    2.78,    2.33,    0.21,    2.79,    3.31,    0.57
790,4:19:49:240,   19.44,    2.93,    3.02,    1.16,    2.67,    2.27,    2.24
791,4:19:49:343,   22.34,    3.15,    3.11,    2.01,    2.91,    2.70,    2.65
792,4:19:49:448,   22.25,    2.97,    2.72,    2.43,    2.58,    2.44,    1.49
793,4:19:49:550,   20.82,    2.66,    2.62,    2.76,    2.88,    2.19,    1.61
794,4:19:49:652,   19.99,    2.70,    3.02,    2.61,    2.76,    2.38,    1.94
795,4:19:49:755,   18.98,    2.31,    2.80,    2.13,    2.71,    1.85,    2.42
796,4:19:49:859,   19.35,    2.73,    2.32,    1.94,    2.57,    2.13,    0.09
797,4:19:49:963,   17.73,    2.58,    2.61,    1.98,    2.88,    2.50,    0.01
798,4:19:50:071,   18.73,    2.66,    3.01,    1.73,    2.42,    2.35,    0.02
799,4:19:50:179,   18.16,    2.62,    2.15,    2.33,    2.65,    2.76,    0.01
800,4:19:50:288,   17.31,    3.07,    3.22,    2.05,    2.59,    2.57,    0.09
801,4:19:50:388,   19.43,    3.27,    3.06,    0.35,    2.78,    2.87,    1.96
802,4:19:50:494,   20.92,    2.93,    2.62,    1.44,    2.52,    2.69,    2.90
803,4:19:50:601,   24.96,    3.44,    3.55,    2.04,    3.34,    3.28,    0.76
804,4:19:50:707,   19.52,    2.52,    2.96,    3.27,    2.91,    2.15,    1.58
805,4:19:50:812,   18.85,    2.58,    2.80,    2.14,    2.09,    2.36,    0.74
806,4:19:50:918,   18.60,    2.78,    3.02,    1.46,    2.79,    2.56,    0.01
807,4:19:51:021,   18.87,    3.22,    3.27,    0.97,    2.45,    2.67,    1.11
808,4:19:51:126,   21.52,    3.42,    3.17,    1.23,    2.46,    3.05,    1.91
809,4:19:51:226,   19.79,    2.79,    3.02,    3.09,    2.84,    1.98,    0.46
810,4:19:51:331,   17.87,    3.15,    2.96,    1.70,    3.09,    2.32,    0.01
811,4:19:51:431,   17.36,    2.91,    3.22,    0.74,    2.95,    2.29,    0.03
812,4:19:51:532,   20.44,    2.97,    3.34,    0.20,    3.15,    3.00,    1.85
813,4:19:51:632,   22.12,    2.89,    3.26,    2.27,    2.93,    2.75,    3.00
814,4:19:51:746,   21.17,    2.75,    2.58,    2.61,    2.90,    2.60,    1.73
815,4:19:51:848,   19.46,    2.61,    2.96,    2.64,    2.23,    2.24,    0.56
816,4:19:51:949,   17.95,    2.72,    2.61,    2.09,    2.58,    2.12,    0.60
817,4:19:52:057,   18.73,    2.64,    2.66,    1.82,    2.75,    2.32,    1.64
818,4:19:52:159,   18.26,    2.31,    2.58,    2.33,    2.07,    2.56,    1.75
819,4:19:52:259,   17.53,    2.06,    2.52,    1.80,    2.68,    1.49,    1.08
820,4:19:52:363,   17.74,    2.69,    2.78,    1.52,    2.74,    2.02,    0.01
821,4:19:52:466,   17.31,    2.83,    3.13,    1.12,    3.09,    2.81,    0.03
822,4:19:52:573,   17.08,    2.87,    3.04,    0.21,    2.95,    2.51,    0.02
823,4:19:52:675,   18.31,    2.78,    3.17,    0.23,    2.84,    2.45,    0.07
824,4:19:52:779,   17.92,    2.83,    2.98,    1.97,    3.14,    2.28,    0.03
825,4:19:52:883,   18.56,    3.10,    3.00,    1.41,    3.11,    2.94,    0.17
826,4:19:52:989,   21.40,    2.86,    3.07,    0.55,    3.11,    2.49,    2.14
827,4:19:53:093,   21.91,    2.92,    2.19,    2.54,    2.72,    2.69,    2.28
828,4:19:53:200,   24.08,    3.01,    2.98,    2.27,    2.75,    2.92,    2.41
829,4:19:53:302,   26.29,    3.45,    3.41,    3.21,    3.44,    3.42,    2.72
830,4:19:53:402,   25.94,    3.09,    3.34,    3.18,    3.37,    2.91,    2.24
831,4:19:53:504,   25.55,    3.19,    3.32,    2.84,    3.52,    2.75,    2.61
832,4:19:53:611,   23.86,    2.87,    3.16,    2.75,    3.17,    2.58,    2.05
833,4:19:53:716,   21.18,    2.88,    2.99,    2.61,    3.14,    2.11,    3.13
834,4:19:53:824,   24.73,    3.01,    3.09,    2.56,    3.35,    2.76,    2.42
835,4:19:53:929,   24.02,    2.87,    3.41,    3.00,    2.64,    2.60,    2.25
836,4:19:54:035,   23.07,    2.61,    2.95,    2.71,    2.74,    2.52,    2.75
837,4:19:54:141,   23.18,    2.83,    3.29,    2.44,    2.28,    2.62,    2.00
838,4:19:54:248,   17.91,    2.02,    2.59,    2.49,    2.43,    1.84,    0.02
839,4:19:54:347,   17.55,    2.92,    3.09,    1.99,    2.89,    2.48,    0.02
840,4:19:54:455,   19.66,    3.06,    2.88,    0.68,    2.67,    2.69,    0.01
841,4:19:54:555,   20.54,    2.92,    3.05,    2.60,    2.74,    2.58,    0.03
842,4:19:54:654,   19.20,    2.66,    3.15,    2.56,    2.77,    3.25,    0.05
843,4:19:54:756,   17.83,    2.54,    3.03,    1.36,    2.91,    3.00,    0.03
844,4:19:54:859,   16.52,    3.09,    3.38,    0.18,    2.70,    1.32,    0.54
845,4:19:54:966,   22.98,    3.28,    3.20,    0.08,    3.08,    2.89,    2.79
846,4:19:55:074,   26.77,    3.59,    3.59,    2.05,    2.80,    3.19,    2.95
847,4:19:55:181,   29.12,    3.64,    3.55,    3.34,    3.04,    3.41,    2.97
848,4:19:55:288,   27.51,    3.44,    3.45,    3.41,    3.48,    3.29,    2.91
849,4:19:55:396,   25.41,    3.12,    3.18,    3.40,    3.14,    3.19,    2.91
850,4:19:55:504,   26.20,    3.21,    3.30,    2.93,    3.39,    3.05,    1.58
851,4:19:55:613,   21.50,    2.63,    2.67,    2.97,    3.05,    2.28,    0.93
852,4:19:55:714,   21.64,    2.69,    3.08,    2.78,    2.80,    2.65,    1.96
853,4:19:55:818,   19.85,    2.47,    2.93,    2.50,    2.94,    2.12,    1.00
854,4:19:55:921,   19.93,    2.86,    2.65,    2.08,    2.97,    2.51,    2.14
855,4:19:56:025,   21.57,    2.65,    2.74,    2.43,    3.16,    2.40,    3.14
856,4:19:56:135,   25.07,    3.36,    3.24,    2.31,    2.34,    3.16,    2.58
857,4:19:56:243,   24.38,    3.16,    2.79,    3.26,    2.81,    2.89,    2.59
858,4:19:56:349,   22.91,    2.60,    2.65,    3.17,    2.55,    2.96,    0.98
859,4:19:56:449,   20.39,    2.55,    3.11,    3.01,    2.59,    2.52,    0.25
860,4:19:56:552,   19.23,    2.52,    3.13,    2.06,    2.71,    2.70,    2.41
861,4:19:56:660,   22.22,    2.60,    3.15,    2.21,    2.77,    2.66,    2.61
862,4:19:56:768,   24.49,    2.92,    3.17,    2.40,    3.00,    3.10,    2.66
863,4:19:56:869,   25.25,    3.26,    3.21,    2.99,    3.11,    3.11,    2.89
864,4:19:56:978,   25.43,    3.32,    3.11,    2.84,    3.20,    3.18,    2.22
865,4:19:57:080,   21.03,    2.63,    2.53,    3.36,    2.15,    2.43,    2.56
866,4:19:57:188,   24.15,    3.38,    3.39,    2.19,    2.69,    2.70,    1.84
867,4:19:57:290,   21.49,    2.67,    2.80,    2.87,    2.68,    2.43,    2.61
868,4:19:57:391,   23.50,    3.17,    3.01,    2.02,    3.21,    2.90,    2.85
869,4:19:57:490,   24.22,    3.13,    3.22,    3.15,    3.08,    2.88,    2.22
870,4:19:57:591,   22.16,    2.92,    3.62,    2.70,    2.45,    2.79,    2.60
871,4:19:57:694,   24.22,    3.16,    3.40,    2.61,    3.41,    2.81,    2.33
872,4:19:57:794,   22.62,    3.09,    2.69,    2.80,    3.38,    2.78,    2.58
873,4:19:57:896,   24.46,    3.21,    3.05,    2.64,    3.39,    3.20,    2.55
874,4:19:58:001,   24.53,    3.06,    3.44,    3.13,    3.32,    3.03,    2.56
875,4:19:58:108,   23.58,    3.16,    2.04,    2.58,    3.51,    3.08,    1.56
876,4:19:58:214,   24.18,    3.13,    3.28,    3.11,    3.40,    3.06,    2.73
877,4:19:58:316,   23.54,    3.07,    3.34,    3.26,    3.13,    2.72,    3.24
878,4:19:58:417,   25.25,    3.57,    3.52,    2.80,    3.31,    3.15,    2.70
879,4:19:58:518,   24.77,    3.47,    3.42,    3.37,    3.05,    3.36,    3.12
880,4:19:58:627,   24.98,    3.59,    3.37,    3.19,    3.23,    2.98,    2.63
881,4:19:58:731,   24.77,    3.10,    3.26,    3.54,    3.46,    3.04,    2.36
882,4:19:58:834,   20.75,    2.74,    2.51,    3.05,    3.01,    2.22,    1.04
883,4:19:58:935,   20.27,    3.15,    2.94,    2.27,    2.62,    2.70,    0.01
884,4:19:59:034,   18.46,    2.69,    2.95,    1.52,    2.78,    2.50,    0.95
885,4:19:59:137,   19.86,    2.60,    3.45,    2.20,    2.09,    2.88,    2.99
886,4:19:59:241,   24.55,    3.20,    3.17,    2.68,    3.32,    3.05,    0.44
887,4:19:59:342,   20.27,    2.63,    2.83,    3.03,    3.19,    2.49,    1.21
888,4:19:59:444,   21.25,    3.22,    3.18,    2.39,    2.50,    3.09,    2.33
889,4:19:59:545,   21.29,    2.51,    2.58,    2.82,    2.85,    2.57,    2.33
890,4:19:59:648,   23.54,    2.98,    3.18,    2.50,    2.72,    2.75,    2.80
891,4:19:59:749,   22.67,    2.88,    2.31,    2.78,    2.89,    2.59,    3.04
892,4:19:59:854,   24.68,    3.17,    3.34,    2.35,    3.18,    3.06,    2.73
893,4:19:59:956,   26.37,    3.43,    3.12,    2.91,    3.20,    3.32,    2.20
894,4:20:0:055,   26.95,    3.46,    3.35,    3.34,    3.26,    2.93,    2.31
