AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,Jun-13-2026_23-00-06,
Profile Duration:,900 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
2311,23:4:7:160,   19.95,    2.67,    2.56,    2.38,    1.99,    2.45,    1.85
2312,23:4:7:264,   18.46,    2.10,    2.54,    1.80,    2.18,    1.95,    2.14
2313,23:4:7:368,   18.72,    2.01,    2.13,    1.72,    2.81,    1.75,    1.78
2314,23:4:7:473,   19.47,    2.29,    2.97,    2.07,    2.36,    1.98,    1.97
2315,23:4:7:584,   19.49,    2.39,    2.71,    1.95,    2.48,    2.18,    0.61
2316,23:4:7:688,   19.63,    2.44,    2.82,    2.26,    2.61,    2.34,    2.09
2317,23:4:7:793,   19.62,    2.24,    2.14,    2.17,    2.41,    2.16,    0.91
2318,23:4:7:894,   19.05,    2.33,    2.54,    2.03,    2.52,    2.23,    0.00
2319,23:4:7:994,   18.80,    2.35,    2.54,    2.19,    2.89,    2.29,    0.51
2320,23:4:8:099,   18.82,    2.42,    2.58,    2.18,    2.25,    2.29,    1.99
2321,23:4:8:203,   18.64,    2.17,    2.74,    1.82,    1.87,    1.99,    1.85
2322,23:4:8:307,   18.99,    2.08,    2.70,    1.88,    2.16,    1.98,    1.88
2323,23:4:8:412,   18.36,    1.84,    2.48,    1.80,    2.33,    1.64,    1.54
2324,23:4:8:516,   19.55,    2.48,    2.62,    2.32,    2.36,    2.01,    0.03
2325,23:4:8:620,   18.13,    2.36,    2.23,    2.20,    2.71,    2.17,    1.23
2326,23:4:8:722,   18.51,    2.19,    2.53,    1.93,    2.42,    1.94,    1.88
2327,23:4:8:822,   19.52,    2.32,    2.46,    1.89,    2.40,    1.91,    2.05
2328,23:4:8:926,   19.10,    2.03,    2.30,    1.67,    2.72,    1.81,    1.82
2329,23:4:9:031,   19.64,    2.02,    2.67,    2.06,    2.41,    1.87,    2.11
2330,23:4:9:135,   19.88,    2.48,    1.94,    2.10,    2.41,    2.24,    1.84
2331,23:4:9:239,   19.92,    2.15,    2.14,    2.04,    2.65,    2.24,    1.98
2332,23:4:9:344,   19.25,    2.06,    2.37,    1.76,    2.34,    1.84,    1.65
2333,23:4:9:448,   18.97,    2.07,    2.50,    1.88,    2.49,    1.81,    0.03
2334,23:4:9:552,   19.11,    2.45,    2.83,    2.38,    2.39,    2.26,    0.02
2335,23:4:9:657,   18.69,    2.25,    2.52,    2.15,    2.51,    2.20,    0.01
2336,23:4:9:761,   18.74,    2.68,    2.80,    0.83,    2.66,    2.68,    2.04
2337,23:4:9:865,   23.21,    2.97,    3.14,    2.56,    2.91,    2.95,    2.71
2338,23:4:9:970,   24.29,    3.16,    2.99,    2.99,    2.94,    3.01,    2.33
2339,23:4:10:074,   24.86,    3.43,    3.08,    3.37,    2.82,    3.22,    2.36
2340,23:4:10:178,   24.44,    3.32,    3.29,    3.27,    2.58,    3.21,    2.27
2341,23:4:10:281,   24.03,    3.09,    3.25,    2.90,    3.09,    3.00,    2.37
2342,23:4:10:387,   21.93,    2.81,    2.68,    2.46,    2.74,    2.41,    1.61
2343,23:4:10:491,   18.92,    1.99,    2.38,    1.81,    2.39,    1.95,    1.02
2344,23:4:10:595,   21.15,    2.79,    2.38,    2.51,    2.83,    2.65,    1.84
2345,23:4:10:700,   18.81,    1.91,    2.37,    1.82,    2.32,    1.89,    1.13
2346,23:4:10:804,   19.67,    2.36,    2.57,    2.06,    2.49,    2.01,    2.10
2347,23:4:10:908,   20.83,    2.44,    2.66,    2.24,    2.33,    2.14,    1.94
2348,23:4:11:011,   20.39,    2.39,    2.54,    2.09,    2.38,    2.15,    2.01
2349,23:4:11:110,   19.56,    2.17,    2.49,    2.08,    1.72,    2.19,    1.87
2350,23:4:11:214,   19.63,    2.12,    2.32,    1.95,    2.45,    2.18,    2.05
2351,23:4:11:319,   18.99,    2.13,    2.36,    1.90,    2.38,    2.16,    1.72
2352,23:4:11:423,   19.02,    2.20,    2.42,    1.93,    2.54,    1.98,    0.50
2353,23:4:11:527,   18.66,    2.45,    2.42,    2.24,    2.43,    2.12,    1.72
2354,23:4:11:632,   18.77,    2.18,    2.63,    1.77,    2.30,    1.93,    1.03
2355,23:4:11:739,   19.73,    2.66,    2.62,    2.26,    2.41,    2.56,    0.00
2356,23:4:11:840,   17.96,    2.19,    2.57,    2.33,    2.46,    2.14,    0.02
2357,23:4:11:945,   17.44,    2.76,    2.73,    0.06,    2.82,    2.42,    0.00
2358,23:4:12:052,   17.93,    2.15,    2.66,    2.14,    2.74,    2.24,    0.03
2359,23:4:12:153,   19.09,    2.63,    2.21,    2.35,    3.03,    2.57,    0.31
2360,23:4:12:258,   19.69,    2.75,    2.78,    2.55,    2.76,    2.59,    2.04
2361,23:4:12:362,   19.21,    2.28,    2.51,    2.12,    2.12,    1.96,    0.64
2362,23:4:12:466,   17.94,    2.11,    2.55,    2.05,    2.31,    1.84,    0.05
2363,23:4:12:571,   18.15,    2.36,    2.32,    2.38,    2.60,    2.28,    0.00
2364,23:4:12:675,   18.19,    2.34,    2.47,    2.17,    2.41,    2.21,    0.02
2365,23:4:12:786,   17.38,    2.43,    2.70,    0.53,    2.65,    2.44,    0.00
2366,23:4:12:891,   17.93,    2.37,    2.47,    1.89,    2.53,    2.42,    0.00
2367,23:4:12:995,   18.66,    2.33,    2.63,    2.36,    2.59,    2.42,    1.49
2368,23:4:13:099,   20.77,    2.56,    2.67,    2.50,    2.21,    2.57,    2.56
2369,23:4:13:204,   21.46,    2.62,    2.51,    2.46,    2.13,    2.44,    2.92
2370,23:4:13:307,   24.17,    3.09,    2.68,    3.07,    2.99,    3.27,    2.91
2371,23:4:13:412,   24.51,    3.10,    3.15,    3.12,    3.30,    3.23,    0.98
2372,23:4:13:517,   19.25,    2.17,    2.70,    2.29,    2.65,    2.22,    1.30
2373,23:4:13:621,   18.99,    2.18,    2.58,    2.00,    2.30,    1.96,    1.52
2374,23:4:13:725,   18.34,    2.06,    2.48,    1.15,    2.39,    1.89,    0.01
2375,23:4:13:829,   19.28,    2.65,    2.65,    1.91,    2.75,    2.48,    0.00
2376,23:4:13:930,   18.02,    2.31,    2.85,    1.39,    2.40,    2.28,    0.02
2377,23:4:14:031,   18.27,    2.55,    2.87,    0.00,    2.98,    2.66,    0.01
2378,23:4:14:136,   18.56,    2.82,    2.66,    1.01,    2.30,    2.80,    0.00
2379,23:4:14:240,   18.15,    2.24,    2.09,    1.90,    2.79,    2.08,    1.03
2380,23:4:14:344,   20.74,    2.58,    2.70,    2.27,    2.85,    2.40,    2.49
2381,23:4:14:448,   23.36,    2.89,    2.99,    2.58,    3.08,    2.95,    2.61
2382,23:4:14:553,   23.52,    3.03,    2.92,    2.78,    2.43,    3.07,    2.43
2383,23:4:14:657,   22.23,    2.69,    3.08,    2.41,    2.37,    2.47,    2.19
2384,23:4:14:763,   21.38,    2.54,    2.93,    2.04,    2.74,    2.38,    1.40
2385,23:4:14:866,   24.44,    3.24,    3.36,    3.25,    3.39,    3.25,    2.50
2386,23:4:14:970,   22.66,    2.57,    3.34,    2.40,    3.10,    2.49,    2.15
2387,23:4:15:078,   22.79,    2.76,    3.23,    2.48,    2.94,    2.54,    2.13
2388,23:4:15:179,   23.07,    3.15,    3.05,    2.42,    2.56,    2.82,    2.70
2389,23:4:15:288,   23.56,    2.70,    2.96,    2.48,    3.03,    2.88,    2.21
2390,23:4:15:394,   21.63,    2.69,    3.07,    2.21,    2.71,    2.48,    2.01
2391,23:4:15:499,   21.27,    2.63,    2.96,    2.37,    3.04,    2.31,    2.05
2392,23:4:15:603,   19.60,    2.41,    2.70,    2.01,    2.27,    2.21,    0.29
2393,23:4:15:707,   18.96,    2.64,    2.77,    2.13,    2.59,    2.47,    1.40
2394,23:4:15:812,   19.96,    2.48,    2.59,    2.22,    2.69,    2.30,    1.85
2395,23:4:15:916,   20.03,    2.21,    2.87,    2.21,    2.39,    2.31,    2.15
2396,23:4:16:020,   19.82,    2.14,    2.50,    1.95,    2.68,    2.22,    1.97
2397,23:4:16:127,   20.69,    2.29,    2.66,    2.47,    2.29,    2.45,    1.55
2398,23:4:16:229,   20.83,    2.51,    2.87,    2.24,    2.40,    2.33,    0.01
2399,23:4:16:333,   17.73,    2.10,    2.64,    1.92,    2.38,    2.10,    1.12
2400,23:4:16:437,   19.68,    2.45,    2.68,    2.12,    2.31,    2.41,    1.94
2401,23:4:16:544,   19.11,    2.04,    2.55,    2.06,    2.19,    2.10,    2.23
2402,23:4:16:646,   22.07,    2.82,    2.91,    2.62,    2.96,    2.75,    1.86
2403,23:4:16:750,   19.97,    2.38,    2.48,    2.25,    2.77,    2.33,    1.64
2404,23:4:16:850,   20.95,    2.61,    2.75,    2.42,    2.61,    2.44,    1.59
2405,23:4:16:953,   19.75,    2.36,    2.32,    2.34,    2.79,    2.23,    0.01
2406,23:4:17:057,   20.16,    2.73,    2.95,    2.60,    2.99,    2.55,    0.01
2407,23:4:17:161,   20.16,    3.08,    2.37,    2.70,    2.85,    2.78,    2.12
2408,23:4:17:265,   19.28,    2.15,    2.21,    1.96,    2.45,    2.18,    0.93
2409,23:4:17:369,   17.60,    1.90,    2.58,    1.79,    2.14,    2.02,    0.00
2410,23:4:17:474,   18.49,    2.27,    2.56,    2.31,    2.67,    2.33,    1.75
2411,23:4:17:578,   19.97,    2.19,    2.71,    2.09,    2.31,    2.19,    1.76
2412,23:4:17:682,   18.73,    2.06,    2.62,    1.72,    2.32,    1.69,    0.01
2413,23:4:17:787,   18.95,    2.40,    2.70,    2.28,    2.78,    2.34,    0.01
2414,23:4:17:891,   18.43,    2.68,    2.88,    0.63,    2.69,    2.81,    0.00
2415,23:4:17:995,   18.31,    2.14,    2.57,    2.02,    2.59,    2.12,    0.48
2416,23:4:18:100,   18.95,    2.38,    2.40,    2.08,    2.45,    2.30,    2.14
2417,23:4:18:200,   21.82,    2.54,    2.53,    2.37,    2.77,    2.54,    2.11
2418,23:4:18:301,   20.20,    2.28,    2.55,    2.09,    2.33,    2.06,    2.09
2419,23:4:18:406,   17.94,    1.89,    2.46,    1.29,    2.19,    1.45,    0.41
2420,23:4:18:513,   19.18,    2.44,    2.71,    2.04,    2.54,    2.40,    0.03
2421,23:4:18:614,   18.95,    2.38,    2.58,    2.27,    2.55,    2.29,    0.02
2422,23:4:18:719,   17.90,    2.13,    2.52,    2.05,    2.47,    2.12,    0.01
2423,23:4:18:823,   19.28,    2.59,    2.68,    2.32,    2.41,    2.39,    0.01
2424,23:4:18:927,   18.21,    2.19,    2.65,    1.98,    2.47,    2.09,    0.00
2425,23:4:19:032,   20.09,    2.79,    2.83,    2.53,    2.94,    2.67,    0.02
2426,23:4:19:140,   18.95,    2.54,    2.28,    2.48,    2.54,    2.36,    0.00
2427,23:4:19:240,   19.58,    2.56,    2.81,    2.47,    2.56,    2.54,    0.00
2428,23:4:19:345,   19.75,    2.52,    2.38,    2.51,    2.94,    2.41,    0.05
2429,23:4:19:449,   19.05,    2.41,    2.73,    2.38,    2.64,    2.35,    0.62
2430,23:4:19:553,   18.89,    2.38,    2.62,    1.89,    2.52,    2.12,    2.25
2431,23:4:19:658,   18.59,    1.87,    2.08,    1.45,    2.55,    1.73,    2.01
2432,23:4:19:762,   19.20,    2.04,    2.30,    1.61,    2.46,    1.82,    0.96
2433,23:4:19:866,   19.15,    2.27,    2.65,    1.83,    2.44,    1.91,    0.00
2434,23:4:19:971,   19.47,    2.43,    3.00,    2.23,    2.70,    2.38,    0.02
2435,23:4:20:075,   19.31,    2.56,    2.81,    2.52,    2.44,    2.44,    0.01
2436,23:4:20:179,   17.99,    2.65,    2.31,    0.29,    3.01,    2.79,    0.03
2437,23:4:20:284,   17.35,    2.63,    2.73,    0.04,    2.72,    2.62,    0.01
2438,23:4:20:388,   18.10,    2.61,    2.71,    1.38,    2.69,    2.55,    0.00
2439,23:4:20:492,   17.63,    2.11,    2.44,    1.95,    2.66,    2.02,    0.57
2440,23:4:20:597,   18.86,    2.49,    2.57,    2.11,    2.55,    2.19,    1.80
2441,23:4:20:701,   16.67,    1.82,    2.32,    0.94,    2.25,    1.22,    0.33
2442,23:4:20:805,   17.53,    2.09,    2.46,    2.11,    2.46,    1.90,    0.01
2443,23:4:20:910,   17.03,    2.20,    2.46,    1.23,    2.65,    1.99,    0.02
2444,23:4:21:014,   17.41,    2.48,    2.85,    0.02,    2.95,    2.63,    0.01
2445,23:4:21:125,   17.87,    2.28,    2.36,    1.55,    2.68,    2.40,    0.01
2446,23:4:21:229,   18.18,    2.45,    2.41,    2.39,    2.69,    2.38,    0.00
2447,23:4:21:334,   18.21,    2.56,    2.60,    1.53,    2.53,    2.77,    0.02
2448,23:4:21:438,   18.98,    2.70,    2.29,    2.26,    2.64,    2.62,    0.01
2449,23:4:21:541,   17.73,    2.61,    2.62,    0.04,    2.66,    2.66,    0.05
2451,23:4:21:751,   17.71,    2.61,    2.52,    0.02,    2.74,    2.60,    0.01
2452,23:4:21:860,   17.66,    2.47,    2.71,    0.00,    2.61,    2.45,    0.02
2453,23:4:21:960,   17.18,    2.43,    2.68,    0.02,    3.04,    2.80,    0.00
2454,23:4:22:067,   19.04,    2.58,    2.34,    1.55,    2.37,    2.41,    0.02
2455,23:4:22:168,   18.26,    2.44,    1.84,    2.23,    3.17,    2.94,    0.00
2456,23:4:22:273,   17.81,    2.22,    2.53,    2.03,    2.53,    2.35,    0.00
2457,23:4:22:377,   17.78,    2.06,    2.17,    2.17,    2.41,    2.24,    0.00
2458,23:4:22:481,   18.12,    2.16,    2.46,    2.18,    2.51,    2.03,    0.03
2459,23:4:22:586,   18.16,    2.24,    2.70,    2.33,    2.51,    1.79,    0.05
2460,23:4:22:687,   18.04,    2.10,    2.45,    2.24,    1.96,    2.34,    0.00
2461,23:4:22:787,   18.24,    2.18,    2.54,    2.04,    2.58,    2.04,    0.00
2462,23:4:22:892,   17.87,    2.32,    2.50,    0.66,    2.48,    2.20,    0.00
2463,23:4:22:996,   17.69,    2.64,    2.50,    0.00,    2.92,    2.45,    1.38
2464,23:4:23:100,   20.20,    2.63,    2.40,    2.31,    2.98,    2.62,    3.14
2465,23:4:23:207,   23.55,    2.92,    2.96,    2.95,    2.13,    2.52,    2.21
2466,23:4:23:307,   21.74,    2.78,    2.31,    2.55,    2.86,    3.26,    2.89
2467,23:4:23:407,   22.67,    2.79,    2.81,    2.79,    2.70,    2.67,    2.65
2468,23:4:23:511,   23.08,    2.81,    2.83,    2.77,    2.89,    2.78,    2.17
2469,23:4:23:615,   20.75,    2.15,    2.39,    2.06,    3.06,    2.69,    1.46
2470,23:4:23:719,   18.30,    2.10,    2.36,    1.45,    2.50,    2.13,    1.08
2471,23:4:23:824,   17.42,    1.88,    1.83,    1.43,    1.92,    1.66,    1.30
2472,23:4:23:928,   16.04,    1.53,    2.23,    0.50,    2.61,    1.46,    0.00
2473,23:4:24:032,   16.68,    1.93,    2.66,    0.01,    1.98,    1.19,    0.01
2474,23:4:24:137,   17.64,    2.29,    2.61,    1.40,    2.53,    2.03,    0.02
2475,23:4:24:236,   17.45,    1.97,    2.24,    1.72,    2.02,    2.37,    0.01
2476,23:4:24:338,   17.57,    2.17,    2.72,    0.66,    2.62,    1.94,    0.00
2477,23:4:24:443,   16.50,    1.57,    2.07,    1.53,    2.50,    2.28,    0.02
2478,23:4:24:547,   17.25,    2.31,    2.75,    0.45,    2.41,    1.80,    0.05
2479,23:4:24:651,   17.37,    1.93,    2.58,    1.90,    2.41,    2.17,    0.00
2480,23:4:24:755,   16.08,    1.89,    2.28,    0.78,    2.02,    2.02,    0.00
2481,23:4:24:860,   16.43,    1.99,    2.52,    0.00,    2.36,    1.57,    0.00
2482,23:4:24:964,   15.76,    2.16,    2.42,    0.02,    2.66,    1.98,    0.04
2483,23:4:25:068,   16.32,    2.42,    2.46,    0.01,    2.51,    1.62,    0.01
2484,23:4:25:173,   15.75,    2.19,    1.52,    0.01,    2.47,    1.57,    0.01
2485,23:4:25:277,   17.09,    2.30,    2.34,    0.51,    3.00,    2.25,    0.00
2486,23:4:25:381,   15.76,    1.44,    2.36,    1.29,    2.71,    2.09,    0.00
2487,23:4:25:486,   15.43,    2.07,    2.08,    0.22,    1.99,    1.46,    0.03
2488,23:4:25:587,   15.95,    2.23,    2.41,    0.01,    2.56,    1.79,    0.04
2489,23:4:25:687,   15.85,    1.93,    2.29,    0.00,    2.34,    1.89,    0.00
2490,23:4:25:792,   18.70,    2.60,    2.98,    1.43,    2.65,    1.90,    0.00
2491,23:4:25:896,   18.34,    2.25,    2.41,    2.18,    2.58,    2.69,    0.00
2492,23:4:26:000,   17.22,    1.96,    2.67,    1.13,    2.62,    1.99,    0.05
2493,23:4:26:105,   16.42,    2.18,    2.48,    1.00,    2.46,    2.10,    0.00
2494,23:4:26:209,   16.85,    1.78,    1.98,    1.96,    1.81,    1.97,    0.02
2495,23:4:26:313,   15.96,    1.70,    2.34,    1.25,    2.49,    1.55,    0.01
2496,23:4:26:418,   14.90,    1.96,    2.58,    0.57,    2.29,    1.35,    0.00
2497,23:4:26:522,   16.08,    2.11,    2.36,    0.01,    2.46,    0.59,    0.06
2498,23:4:26:626,   16.03,    2.11,    2.24,    0.00,    2.41,    1.90,    0.02
2499,23:4:26:731,   15.43,    1.86,    2.32,    0.00,    2.57,    1.94,    0.01
2500,23:4:26:835,   15.94,    2.05,    2.50,    0.03,    2.49,    1.87,    0.00
2501,23:4:26:935,   15.32,    2.23,    2.43,    0.00,    2.51,    1.85,    0.02
2502,23:4:27:037,   15.72,    1.90,    2.44,    0.03,    2.74,    0.88,    0.01
2503,23:4:27:142,   16.67,    2.68,    2.15,    0.09,    2.49,    1.71,    0.01
2504,23:4:27:245,   16.99,    1.88,    2.10,    1.82,    2.96,    1.62,    0.00
2505,23:4:27:350,   17.19,    1.93,    1.85,    1.73,    2.44,    1.80,    0.02
2506,23:4:27:454,   15.55,    1.60,    1.66,    0.99,    2.66,    1.96,    0.01
2507,23:4:27:555,   16.00,    1.75,    2.32,    0.54,    2.63,    1.69,    0.06
2508,23:4:27:656,   15.29,    1.76,    1.94,    0.00,    2.40,    1.74,    0.00
2509,23:4:27:760,   15.67,    1.85,    2.16,    0.00,    2.60,    1.83,    0.00
2510,23:4:27:864,   15.90,    2.04,    2.39,    0.00,    2.59,    1.93,    0.03
2511,23:4:27:969,   16.04,    2.36,    2.54,    0.04,    2.64,    1.46,    0.01
2512,23:4:28:069,   17.63,    2.60,    2.42,    0.05,    3.01,    1.81,    0.02
2513,23:4:28:170,   17.52,    2.40,    2.11,    1.75,    2.97,    2.46,    0.00
2514,23:4:28:275,   15.23,    2.00,    2.25,    0.73,    2.15,    1.95,    0.02
2515,23:4:28:379,   15.37,    2.16,    2.21,    0.01,    2.66,    0.72,    0.00
2516,23:4:28:483,   16.03,    2.09,    2.33,    0.00,    2.77,    1.01,    0.02
2517,23:4:28:588,   15.92,    2.14,    2.42,    0.00,    2.54,    1.93,    0.04
2518,23:4:28:688,   15.38,    1.85,    2.50,    0.03,    2.60,    1.95,    0.00
2519,23:4:28:789,   15.78,    2.12,    2.25,    0.00,    2.05,    1.75,    0.03
2520,23:4:28:890,   17.42,    2.28,    2.72,    1.36,    2.49,    1.81,    0.01
2521,23:4:28:991,   15.71,    1.81,    2.56,    0.78,    2.25,    1.90,    0.01
2522,23:4:29:095,   16.53,    2.21,    2.88,    0.01,    2.14,    1.50,    0.01
2523,23:4:29:200,   16.25,    2.19,    2.42,    0.01,    2.01,    2.12,    0.00
2524,23:4:29:304,   15.47,    2.00,    2.43,    0.01,    2.59,    2.22,    0.00
2525,23:4:29:408,   17.07,    2.39,    2.64,    0.00,    2.28,    1.89,    0.00
2526,23:4:29:513,   15.18,    1.74,    2.27,    0.02,    2.68,    2.20,    0.07
2527,23:4:29:617,   16.37,    1.96,    2.31,    0.00,    2.52,    1.73,    0.00
2528,23:4:29:721,   16.94,    2.20,    2.72,    0.01,    2.62,    2.16,    0.03
2529,23:4:29:826,   16.82,    2.25,    2.63,    0.02,    2.68,    2.11,    0.00
2530,23:4:29:930,   16.64,    2.26,    2.17,    0.00,    2.52,    2.40,    0.00
2531,23:4:30:034,   16.71,    2.48,    2.57,    0.00,    2.86,    2.07,    0.02
2532,23:4:30:139,   17.24,    2.13,    2.64,    1.61,    2.45,    2.16,    0.00
2533,23:4:30:242,   17.90,    2.18,    2.35,    2.02,    1.63,    2.15,    0.00
2534,23:4:30:347,   17.63,    2.06,    1.79,    2.10,    2.66,    2.08,    0.00
2535,23:4:30:452,   15.61,    1.70,    2.42,    0.52,    2.67,    1.82,    0.00
2536,23:4:30:556,   16.52,    2.00,    2.52,    0.01,    2.29,    1.70,    0.09
2537,23:4:30:660,   16.29,    2.02,    2.33,    0.56,    2.62,    2.17,    0.01
2538,23:4:30:765,   15.39,    1.58,    2.12,    1.05,    2.26,    1.61,    0.01
2539,23:4:30:876,   15.43,    1.85,    2.38,    0.04,    2.24,    1.30,    0.00
2540,23:4:30:980,   15.83,    1.88,    2.03,    0.00,    2.49,    1.78,    0.02
2541,23:4:31:084,   15.66,    2.07,    2.12,    0.02,    2.76,    1.91,    0.00
2542,23:4:31:189,   16.40,    2.32,    2.26,    0.00,    2.60,    1.92,    0.02
2543,23:4:31:293,   15.08,    1.83,    2.18,    0.02,    2.63,    2.13,    0.01
2544,23:4:31:397,   17.13,    2.49,    2.71,    0.00,    2.45,    1.60,    0.01
2545,23:4:31:502,   15.75,    1.92,    2.56,    0.01,    2.57,    2.21,    0.01
2546,23:4:31:606,   15.57,    2.07,    2.54,    0.02,    2.32,    1.86,    0.04
2547,23:4:31:710,   16.57,    2.40,    2.50,    0.00,    2.14,    1.80,    0.02
2548,23:4:31:815,   17.03,    2.33,    2.55,    0.02,    2.79,    1.43,    0.00
2549,23:4:31:919,   16.86,    2.18,    3.17,    0.00,    2.78,    2.42,    0.02
2550,23:4:32:020,   17.28,    2.33,    3.01,    0.02,    2.67,    2.10,    0.00
2551,23:4:32:121,   18.06,    2.63,    2.20,    1.32,    2.85,    2.36,    0.00
2552,23:4:32:225,   17.22,    1.96,    2.36,    1.84,    3.00,    2.42,    0.00
2553,23:4:32:329,   15.41,    1.76,    2.49,    0.01,    2.90,    1.62,    0.04
2554,23:4:32:434,   15.93,    2.37,    2.41,    0.01,    2.07,    1.95,    0.00
2555,23:4:32:537,   17.48,    2.42,    2.93,    0.00,    2.72,    2.15,    0.06
2556,23:4:32:642,   16.91,    2.19,    2.45,    1.35,    2.43,    2.39,    0.00
2557,23:4:32:747,   14.85,    1.53,    2.09,    0.88,    2.16,    1.87,    0.03
2558,23:4:32:847,   16.30,    1.94,    2.38,    0.00,    2.43,    1.36,    0.00
2559,23:4:32:948,   16.31,    2.00,    2.43,    0.02,    2.44,    1.92,    0.02
2560,23:4:33:060,   17.22,    2.58,    2.30,    0.22,    2.23,    1.77,    1.32
2561,23:4:33:160,   20.19,    2.64,    2.27,    2.22,    2.51,    2.60,    2.45
2562,23:4:33:261,   22.09,    2.93,    2.74,    2.57,    2.00,    2.50,    2.93
2563,23:4:33:366,   23.74,    3.10,    3.15,    2.90,    2.47,    2.59,    1.01
2564,23:4:33:470,   18.63,    2.06,    2.38,    1.74,    3.12,    3.04,    0.01
2565,23:4:33:574,   16.77,    1.74,    2.46,    1.63,    2.56,    1.80,    0.04
2566,23:4:33:679,   16.13,    1.81,    2.28,    0.01,    1.94,    1.45,    0.00
2567,23:4:33:783,   15.58,    1.77,    2.23,    0.01,    2.47,    1.86,    0.00
2568,23:4:33:887,   16.59,    2.09,    2.70,    0.00,    2.34,    1.54,    0.00
2569,23:4:33:992,   15.55,    1.88,    2.71,    0.02,    2.08,    1.80,    0.00
2570,23:4:34:096,   16.90,    2.15,    1.90,    0.00,    1.89,    1.57,    0.00
2571,23:4:34:200,   16.92,    2.19,    2.31,    0.00,    2.92,    2.10,    0.06
2572,23:4:34:305,   17.17,    2.36,    2.40,    0.25,    2.63,    2.02,    0.00
2573,23:4:34:409,   17.84,    2.13,    2.52,    1.92,    2.75,    2.11,    0.02
2574,23:4:34:513,   16.99,    1.88,    2.43,    1.76,    2.12,    1.51,    0.01
2575,23:4:34:618,   17.07,    1.96,    2.26,    1.55,    2.25,    1.35,    0.05
2576,23:4:34:722,   17.65,    2.67,    2.67,    0.01,    2.27,    1.59,    0.01
2577,23:4:34:826,   17.45,    2.37,    2.68,    0.00,    2.82,    2.42,    0.01
2578,23:4:34:930,   16.90,    2.19,    2.28,    0.03,    2.31,    2.10,    0.01
2579,23:4:35:035,   16.20,    1.98,    2.28,    0.01,    2.82,    1.96,    0.01
2580,23:4:35:143,   16.62,    2.22,    1.88,    0.00,    2.42,    1.81,    0.00
2581,23:4:35:244,   15.44,    2.19,    2.31,    0.02,    2.74,    2.42,    0.00
2582,23:4:35:348,   16.89,    2.26,    2.32,    0.70,    2.84,    0.94,    0.00
2583,23:4:35:452,   15.63,    1.56,    2.21,    1.59,    2.67,    2.16,    0.00
2584,23:4:35:559,   16.48,    2.07,    2.71,    0.14,    2.00,    1.17,    0.07
2585,23:4:35:661,   16.46,    1.79,    1.74,    1.58,    2.90,    2.03,    0.01
2586,23:4:35:765,   14.80,    2.05,    2.43,    0.62,    2.65,    1.75,    0.02
2587,23:4:35:870,   17.20,    2.45,    2.52,    0.78,    2.34,    0.43,    0.01
2588,23:4:35:974,   16.56,    1.75,    1.98,    1.89,    2.65,    1.98,    0.04
2589,23:4:36:078,   18.12,    2.10,    2.38,    2.16,    2.47,    1.69,    1.46
2590,23:4:36:182,   16.50,    1.69,    2.48,    1.17,    2.58,    1.90,    0.80
2591,23:4:36:287,   16.26,    1.88,    2.01,    1.00,    1.52,    1.31,    0.00
2592,23:4:36:391,   16.46,    1.84,    1.92,    1.52,    2.56,    1.14,    0.02
2593,23:4:36:495,   15.48,    2.02,    1.88,    0.01,    2.49,    1.55,    0.01
2594,23:4:36:600,   15.93,    2.04,    2.34,    0.01,    2.75,    1.80,    0.06
2595,23:4:36:704,   15.97,    2.06,    2.17,    0.01,    2.48,    1.99,    0.01
2596,23:4:36:808,   15.27,    2.15,    2.80,    0.01,    2.60,    2.15,    0.00
2597,23:4:36:913,   16.54,    2.39,    2.68,    0.00,    2.22,    0.99,    0.02
2598,23:4:37:015,   17.24,    1.78,    2.63,    1.90,    2.89,    2.12,    1.03
2599,23:4:37:121,   17.63,    1.92,    2.09,    1.51,    2.09,    1.80,    1.86
2600,23:4:37:226,   16.45,    1.41,    1.51,    0.78,    2.27,    1.77,    0.00
2601,23:4:37:330,   15.96,    1.79,    2.07,    1.54,    2.59,    1.05,    0.01
2602,23:4:37:434,   16.38,    1.73,    1.95,    1.49,    2.35,    1.10,    0.00
2603,23:4:37:539,   15.76,    1.77,    2.08,    1.48,    2.37,    1.58,    0.05
2604,23:4:37:643,   16.49,    1.65,    2.21,    2.00,    2.35,    1.10,    0.01
2605,23:4:37:747,   15.22,    2.22,    2.26,    0.42,    2.11,    1.31,    0.01
