AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-19-2026_16-15-47,
Profile Duration:,1500 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
4402,16:23:25:941,   23.42,    2.52,    2.11,    1.75,    2.44,    2.11,    1.83
4403,16:23:26:043,   26.61,    2.69,    2.91,    2.08,    2.71,    2.22,    1.94
4404,16:23:26:149,   24.89,    2.79,    2.27,    2.36,    2.63,    2.61,    2.35
4405,16:23:26:251,   26.33,    2.78,    2.75,    2.18,    2.86,    2.63,    2.64
4406,16:23:26:356,   27.30,    2.71,    2.41,    2.11,    2.87,    2.43,    2.45
4407,16:23:26:461,   26.84,    2.57,    2.56,    1.74,    2.37,    2.19,    1.61
4408,16:23:26:563,   26.92,    2.91,    2.58,    2.43,    2.85,    2.36,    0.01
4409,16:23:26:672,   22.25,    2.34,    2.44,    2.11,    2.70,    2.11,    0.11
4410,16:23:26:780,   23.35,    2.83,    2.58,    1.90,    2.67,    2.45,    2.09
4411,16:23:26:883,   25.02,    2.60,    2.25,    2.00,    2.47,    2.48,    1.93
4412,16:23:26:987,   26.16,    2.87,    2.75,    2.05,    2.68,    2.55,    2.33
4413,16:23:27:091,   26.00,    2.65,    2.79,    2.27,    2.59,    2.47,    2.41
4414,16:23:27:197,   26.46,    2.66,    2.57,    2.00,    2.88,    2.37,    2.41
4415,16:23:27:298,   27.01,    2.89,    2.77,    1.90,    2.70,    1.93,    1.53
4416,16:23:27:405,   25.37,    2.55,    2.54,    2.25,    2.69,    2.46,    0.82
4417,16:23:27:505,   24.99,    2.33,    2.68,    2.58,    2.83,    2.66,    1.19
4418,16:23:27:605,   25.44,    2.85,    2.73,    2.04,    3.05,    2.27,    2.20
4419,16:23:27:705,   26.82,    2.62,    2.78,    2.94,    3.00,    2.78,    2.27
4420,16:23:27:805,   23.96,    3.00,    2.68,    2.10,    2.84,    2.33,    1.46
4421,16:23:27:907,   26.49,    3.03,    2.68,    2.65,    2.76,    2.40,    0.03
4422,16:23:28:008,   22.85,    2.97,    2.68,    2.50,    2.88,    2.76,    2.22
4423,16:23:28:109,   24.02,    2.70,    2.78,    2.36,    2.91,    2.76,    1.30
4424,16:23:28:216,   27.43,    2.91,    2.61,    2.16,    2.47,    2.10,    1.61
4425,16:23:28:325,   26.08,    2.88,    2.46,    2.60,    2.48,    2.55,    2.77
4426,16:23:28:425,   27.37,    2.83,    2.76,    2.13,    2.66,    2.67,    2.23
4427,16:23:28:534,   27.93,    2.81,    2.57,    1.88,    2.88,    2.32,    1.92
4428,16:23:28:636,   27.28,    2.79,    2.77,    2.08,    2.72,    2.39,    1.73
4429,16:23:28:743,   25.05,    2.36,    2.82,    3.16,    2.58,    3.32,    3.02
4430,16:23:28:854,   25.62,    2.88,    2.86,    2.19,    2.51,    2.49,    1.95
4431,16:23:28:957,   29.50,    3.13,    2.70,    1.94,    2.78,    2.48,    0.02
4432,16:23:29:057,   25.29,    2.97,    2.80,    2.52,    2.87,    2.37,    1.31
4433,16:23:29:157,   22.23,    2.48,    2.80,    2.45,    2.80,    2.70,    2.27
4434,16:23:29:264,   25.94,    2.63,    2.94,    2.29,    2.60,    2.51,    0.05
4435,16:23:29:370,   25.99,    2.67,    2.80,    2.25,    2.64,    1.82,    1.33
4436,16:23:29:477,   24.82,    2.63,    2.51,    2.35,    2.72,    2.42,    2.18
4437,16:23:29:580,   24.67,    2.58,    2.92,    2.64,    2.36,    2.31,    2.75
4438,16:23:29:680,   28.32,    2.69,    2.77,    2.51,    3.14,    2.49,    2.57
4439,16:23:29:781,   28.00,    2.89,    3.09,    2.61,    3.28,    2.74,    3.10
4440,16:23:29:881,   26.45,    2.90,    2.77,    2.61,    2.70,    2.53,    2.52
4441,16:23:29:986,   28.31,    2.81,    2.68,    2.58,    2.90,    2.64,    2.52
4442,16:23:30:087,   28.28,    2.85,    2.79,    2.67,    2.97,    2.77,    2.79
4443,16:23:30:191,   27.73,    2.94,    2.66,    2.88,    2.88,    2.83,    2.31
4444,16:23:30:291,   28.31,    2.92,    2.87,    2.73,    3.01,    2.41,    2.58
4445,16:23:30:398,   28.19,    2.81,    2.65,    2.47,    2.78,    2.51,    2.31
4446,16:23:30:501,   28.35,    2.84,    2.82,    2.78,    2.73,    2.79,    2.70
4447,16:23:30:600,   27.65,    2.64,    3.01,    2.83,    2.83,    2.90,    2.62
4448,16:23:30:705,   28.90,    3.02,    3.03,    2.64,    2.95,    2.71,    2.38
4449,16:23:30:810,   27.89,    2.89,    2.90,    2.64,    2.67,    2.83,    2.43
4450,16:23:30:919,   27.58,    2.66,    2.56,    2.68,    2.45,    2.38,    2.58
4451,16:23:31:027,   28.16,    3.09,    3.02,    2.36,    2.61,    2.51,    2.70
4452,16:23:31:127,   27.83,    2.88,    3.07,    2.62,    3.08,    2.60,    2.63
4453,16:23:31:231,   27.17,    2.81,    2.91,    2.47,    3.01,    2.69,    2.54
4454,16:23:31:331,   27.82,    2.65,    3.07,    2.56,    3.10,    3.08,    2.33
4455,16:23:31:432,   26.39,    2.57,    2.86,    2.46,    3.18,    2.93,    2.32
4456,16:23:31:541,   26.62,    2.83,    2.80,    1.97,    2.68,    2.53,    1.83
4457,16:23:31:644,   26.76,    2.73,    2.91,    2.59,    2.71,    2.81,    2.12
4458,16:23:31:752,   23.63,    2.60,    2.81,    2.32,    2.83,    2.33,    2.22
4459,16:23:31:860,   26.66,    2.75,    2.83,    2.09,    2.77,    2.55,    2.14
4460,16:23:31:960,   26.40,    2.77,    2.88,    2.92,    2.65,    3.04,    2.45
4461,16:23:32:065,   26.24,    2.68,    2.91,    2.88,    2.59,    2.71,    2.55
4462,16:23:32:171,   27.96,    2.66,    2.55,    3.06,    2.94,    3.01,    2.77
4463,16:23:32:277,   28.67,    2.84,    2.89,    2.28,    3.11,    2.62,    2.86
4464,16:23:32:382,   30.32,    2.98,    2.79,    2.56,    2.86,    2.46,    2.30
4465,16:23:32:482,   28.14,    2.93,    3.07,    2.50,    3.00,    2.29,    1.94
4466,16:23:32:586,   27.71,    2.94,    2.90,    2.51,    2.96,    2.45,    2.37
4467,16:23:32:688,   26.76,    2.67,    3.02,    2.53,    2.77,    2.64,    2.72
4468,16:23:32:791,   27.48,    2.86,    2.95,    2.76,    2.87,    2.66,    2.37
4469,16:23:32:893,   27.56,    2.86,    2.60,    2.49,    2.72,    2.78,    2.76
4470,16:23:32:997,   27.04,    2.83,    2.82,    2.61,    2.63,    2.70,    2.56
4471,16:23:33:103,   28.02,    2.74,    2.83,    1.93,    2.87,    2.55,    2.25
4472,16:23:33:203,   28.56,    2.92,    2.93,    2.63,    2.99,    2.81,    0.22
4473,16:23:33:303,   26.38,    2.69,    3.04,    2.63,    2.95,    2.95,    2.01
4474,16:23:33:412,   23.58,    2.63,    2.84,    3.27,    2.37,    3.25,    2.84
4475,16:23:33:512,   28.88,    2.86,    2.84,    3.56,    3.05,    3.37,    3.43
4476,16:23:33:616,   30.31,    3.42,    2.66,    2.51,    3.25,    2.51,    2.67
4477,16:23:33:720,   30.94,    3.35,    2.84,    2.46,    3.30,    2.34,    1.19
4478,16:23:33:824,   26.95,    2.60,    2.73,    2.07,    3.02,    2.11,    1.88
4479,16:23:33:930,   25.12,    2.80,    3.23,    2.11,    2.55,    2.29,    1.51
4480,16:23:34:031,   26.04,    2.52,    3.35,    2.09,    2.51,    1.95,    2.04
4481,16:23:34:133,   26.59,    2.87,    2.86,    2.32,    2.60,    2.74,    1.13
4482,16:23:34:235,   24.76,    2.67,    2.59,    2.29,    2.72,    2.46,    2.02
4483,16:23:34:337,   27.00,    3.01,    2.55,    2.37,    2.95,    2.59,    1.81
4484,16:23:34:442,   26.69,    2.98,    2.35,    2.42,    2.78,    2.73,    2.47
4485,16:23:34:546,   27.34,    2.82,    2.68,    2.80,    2.70,    2.89,    2.81
4486,16:23:34:655,   27.12,    2.85,    2.60,    2.83,    2.91,    2.70,    2.49
4487,16:23:34:758,   29.53,    3.05,    2.92,    2.09,    3.25,    2.71,    2.60
4488,16:23:34:863,   29.15,    2.95,    2.99,    2.72,    2.94,    2.98,    2.44
4489,16:23:34:964,   27.29,    2.76,    3.23,    2.72,    3.35,    3.04,    2.99
4490,16:23:35:073,   28.19,    2.81,    2.92,    2.49,    2.75,    2.47,    2.62
4491,16:23:35:179,   29.33,    3.03,    2.78,    2.49,    3.10,    2.60,    2.40
4492,16:23:35:279,   28.11,    2.77,    3.05,    2.89,    3.35,    2.76,    2.94
4493,16:23:35:386,   27.48,    2.89,    2.99,    2.66,    2.90,    2.64,    2.65
4494,16:23:35:492,   28.62,    2.87,    2.99,    2.63,    3.17,    2.66,    2.81
4495,16:23:35:593,   29.04,    2.99,    2.96,    2.43,    2.96,    2.64,    2.66
4496,16:23:35:693,   29.49,    3.08,    3.03,    2.62,    3.04,    2.86,    2.60
4497,16:23:35:794,   27.84,    3.08,    3.23,    2.58,    3.01,    2.68,    2.70
4498,16:23:35:900,   27.07,    2.82,    2.89,    2.18,    2.61,    2.49,    2.26
4499,16:23:36:005,   27.30,    2.80,    2.98,    2.85,    2.87,    2.92,    2.95
4500,16:23:36:104,   27.37,    2.77,    3.21,    3.25,    3.11,    2.92,    3.10
4501,16:23:36:211,   28.80,    3.02,    3.10,    2.78,    2.94,    2.62,    2.72
4502,16:23:36:313,   29.02,    3.11,    3.22,    1.97,    3.14,    2.37,    2.60
4503,16:23:36:413,   28.63,    3.17,    3.04,    1.99,    3.04,    2.16,    1.82
4504,16:23:36:516,   26.10,    2.57,    2.90,    1.81,    2.82,    2.25,    0.02
4505,16:23:36:618,   25.23,    2.74,    3.08,    3.26,    2.61,    3.26,    1.32
4506,16:23:36:718,   21.91,    2.67,    3.08,    3.55,    2.94,    3.42,    3.42
4507,16:23:36:826,   27.67,    3.28,    2.57,    2.51,    3.06,    2.41,    1.29
4508,16:23:36:927,   30.64,    3.45,    2.84,    2.26,    3.30,    2.42,    1.09
4509,16:23:37:033,   25.59,    2.80,    2.49,    1.55,    2.77,    1.93,    1.69
4510,16:23:37:135,   25.09,    2.63,    3.21,    2.76,    2.70,    2.98,    1.46
4511,16:23:37:237,   25.00,    2.56,    3.38,    3.08,    2.69,    2.79,    2.88
4512,16:23:37:345,   27.39,    3.14,    2.71,    2.73,    2.90,    2.39,    2.77
4513,16:23:37:446,   30.09,    3.17,    2.68,    2.55,    3.02,    2.77,    2.44
4514,16:23:37:553,   28.81,    2.88,    2.18,    2.55,    3.06,    2.64,    2.77
4515,16:23:37:654,   29.17,    2.97,    3.22,    2.57,    2.69,    2.41,    1.13
4516,16:23:37:755,   29.80,    3.07,    3.11,    1.92,    2.84,    2.46,    2.13
4517,16:23:37:862,   24.68,    2.72,    3.02,    2.05,    2.37,    2.21,    0.94
4518,16:23:37:965,   25.57,    2.55,    2.78,    2.51,    2.58,    2.32,    1.29
4519,16:23:38:067,   25.84,    2.43,    2.82,    1.90,    2.95,    2.33,    1.97
4520,16:23:38:169,   25.85,    2.68,    2.70,    1.96,    2.74,    1.91,    1.84
4521,16:23:38:275,   25.76,    2.53,    2.49,    1.73,    2.64,    2.47,    2.27
4522,16:23:38:384,   24.40,    2.79,    2.52,    2.35,    2.90,    2.31,    2.31
4523,16:23:38:490,   26.30,    2.54,    2.86,    2.17,    2.59,    2.49,    2.10
4524,16:23:38:592,   27.62,    2.72,    2.78,    1.98,    2.92,    2.28,    1.99
4525,16:23:38:696,   26.76,    2.62,    2.38,    1.94,    2.71,    2.04,    1.55
4526,16:23:38:803,   25.01,    2.34,    2.67,    1.99,    2.75,    2.13,    1.23
4527,16:23:38:904,   25.05,    2.45,    3.05,    2.81,    2.61,    2.54,    0.02
4528,16:23:39:004,   25.71,    2.48,    2.77,    2.52,    2.92,    2.37,    0.07
4529,16:23:39:110,   25.17,    2.82,    2.46,    2.28,    2.63,    2.46,    0.02
4530,16:23:39:214,   25.46,    2.80,    2.49,    2.32,    2.77,    2.45,    1.86
4531,16:23:39:320,   25.24,    2.44,    2.49,    2.67,    3.13,    2.83,    2.83
4532,16:23:39:420,   26.91,    3.08,    2.96,    2.72,    2.96,    2.68,    2.28
4533,16:23:39:522,   29.33,    3.05,    3.00,    2.92,    3.08,    2.77,    2.19
4534,16:23:39:626,   27.41,    2.92,    2.52,    3.28,    2.71,    2.88,    3.07
4535,16:23:39:733,   27.57,    2.88,    2.55,    2.38,    2.72,    2.58,    2.12
4536,16:23:39:838,   29.89,    3.19,    2.96,    2.38,    3.37,    2.19,    2.02
4537,16:23:39:942,   28.15,    2.80,    2.86,    2.26,    3.12,    2.78,    2.13
4538,16:23:40:042,   27.18,    2.99,    2.89,    2.45,    2.99,    2.55,    2.25
4539,16:23:40:145,   27.55,    2.90,    3.24,    2.48,    2.88,    2.54,    2.22
4540,16:23:40:250,   26.95,    2.97,    3.10,    2.50,    2.70,    2.64,    2.15
4541,16:23:40:350,   27.36,    2.52,    2.89,    2.43,    2.93,    2.61,    2.29
4542,16:23:40:458,   27.56,    2.95,    2.64,    2.40,    2.80,    2.24,    1.96
4543,16:23:40:559,   27.04,    2.70,    2.99,    2.43,    2.73,    2.53,    2.18
4544,16:23:40:661,   27.70,    2.79,    2.62,    2.38,    3.08,    2.48,    2.30
4545,16:23:40:762,   27.47,    2.82,    3.00,    2.22,    2.89,    2.56,    2.15
4546,16:23:40:864,   27.07,    2.57,    2.63,    2.12,    2.73,    2.40,    2.15
4547,16:23:40:966,   26.40,    2.91,    2.92,    2.15,    2.66,    2.21,    2.40
4548,16:23:41:072,   25.74,    2.52,    2.82,    1.83,    2.51,    2.22,    1.97
4549,16:23:41:173,   26.58,    2.63,    2.75,    2.12,    2.51,    2.32,    2.61
4550,16:23:41:274,   26.02,    2.55,    2.79,    2.88,    2.82,    2.61,    2.72
4551,16:23:41:374,   27.51,    2.86,    2.47,    3.00,    2.74,    2.86,    3.12
4552,16:23:41:478,   28.68,    3.06,    2.39,    2.14,    2.90,    2.55,    2.06
4553,16:23:41:579,   29.72,    3.05,    2.60,    0.88,    3.04,    2.56,    0.01
4554,16:23:41:680,   24.97,    2.67,    2.65,    2.53,    2.75,    2.56,    0.03
4555,16:23:41:782,   22.39,    3.00,    3.03,    2.16,    2.88,    1.96,    1.29
4556,16:23:41:889,   23.63,    2.64,    2.83,    2.07,    2.70,    2.30,    2.03
4557,16:23:41:993,   25.24,    2.97,    2.92,    2.14,    2.67,    2.34,    1.99
4558,16:23:42:100,   27.34,    2.95,    2.56,    2.11,    2.86,    2.46,    0.41
4559,16:23:42:203,   26.31,    2.69,    2.53,    2.02,    2.65,    2.43,    0.03
4560,16:23:42:307,   25.35,    2.85,    2.45,    1.98,    2.52,    2.20,    1.39
4561,16:23:42:408,   24.15,    2.56,    2.79,    2.32,    2.46,    2.18,    1.88
4562,16:23:42:510,   24.97,    2.24,    2.60,    1.95,    2.78,    2.57,    1.97
4563,16:23:42:617,   24.98,    2.28,    2.80,    2.14,    2.73,    2.07,    1.81
4564,16:23:42:721,   25.69,    2.32,    2.67,    2.11,    2.79,    2.67,    2.01
4565,16:23:42:825,   25.62,    2.56,    2.60,    2.62,    2.79,    2.62,    1.19
4566,16:23:42:926,   27.28,    2.71,    2.70,    2.13,    2.77,    2.45,    2.29
4567,16:23:43:029,   25.93,    2.97,    2.64,    2.72,    2.76,    2.86,    1.38
4568,16:23:43:130,   26.12,    2.78,    2.51,    2.71,    2.73,    2.74,    2.48
4569,16:23:43:235,   27.81,    2.96,    2.82,    2.54,    3.12,    2.64,    1.07
4570,16:23:43:342,   28.09,    2.75,    2.58,    2.92,    2.88,    2.81,    2.93
4571,16:23:43:442,   27.08,    2.62,    2.64,    3.79,    2.65,    3.71,    3.56
4572,16:23:43:545,   30.58,    3.12,    2.87,    2.47,    3.02,    2.59,    2.52
4573,16:23:43:652,   30.67,    3.52,    2.78,    2.12,    3.55,    1.98,    1.96
4574,16:23:43:753,   27.88,    2.85,    3.03,    2.04,    2.86,    2.43,    2.17
4575,16:23:43:853,   26.27,    2.60,    3.21,    1.74,    2.18,    2.16,    2.10
4576,16:23:43:957,   25.85,    2.60,    3.58,    2.39,    2.58,    2.28,    1.67
4577,16:23:44:058,   25.40,    2.65,    3.16,    2.32,    2.47,    2.51,    1.03
4578,16:23:44:162,   26.16,    2.71,    2.65,    2.57,    2.68,    2.75,    2.72
4579,16:23:44:267,   25.91,    2.79,    2.68,    2.76,    2.70,    2.60,    2.82
4580,16:23:44:373,   28.18,    2.84,    2.63,    2.60,    3.12,    2.56,    2.38
4581,16:23:44:479,   27.73,    2.90,    2.67,    2.56,    2.84,    2.57,    2.16
4582,16:23:44:581,   27.20,    2.76,    2.94,    2.48,    2.74,    2.84,    2.39
4583,16:23:44:687,   27.63,    2.77,    2.85,    2.35,    2.80,    2.81,    1.51
4584,16:23:44:789,   28.02,    2.86,    2.94,    2.32,    2.88,    2.28,    1.94
4585,16:23:44:897,   26.29,    2.73,    2.59,    1.86,    2.61,    2.12,    1.73
4586,16:23:45:002,   25.95,    2.59,    2.98,    2.02,    2.76,    2.31,    2.02
4587,16:23:45:106,   26.08,    2.58,    2.72,    1.85,    2.83,    2.18,    2.18
4588,16:23:45:207,   26.11,    3.00,    2.68,    1.76,    2.62,    2.03,    0.75
4589,16:23:45:315,   25.77,    2.64,    2.72,    2.14,    2.66,    1.79,    0.03
4590,16:23:45:418,   24.70,    2.53,    2.61,    2.51,    3.12,    2.44,    0.02
4591,16:23:45:523,   23.39,    2.67,    2.43,    2.23,    2.60,    2.27,    0.89
4592,16:23:45:631,   23.70,    2.48,    2.92,    1.51,    2.50,    1.86,    1.44
4593,16:23:45:736,   24.41,    2.56,    2.53,    1.71,    2.46,    2.00,    1.69
4594,16:23:45:841,   24.54,    2.75,    2.80,    1.73,    2.89,    1.85,    1.73
4595,16:23:45:942,   25.21,    2.33,    3.02,    1.61,    2.60,    1.89,    1.57
4596,16:23:46:045,   24.95,    2.41,    3.03,    1.64,    3.03,    2.84,    0.23
4597,16:23:46:146,   24.43,    2.88,    2.58,    2.62,    2.56,    2.62,    0.02
4598,16:23:46:253,   24.58,    3.04,    2.65,    2.45,    2.96,    2.43,    1.09
4599,16:23:46:352,   25.70,    2.80,    2.26,    1.81,    3.05,    1.97,    1.83
4600,16:23:46:454,   25.76,    2.65,    2.52,    2.68,    2.85,    2.48,    0.02
4601,16:23:46:553,   24.79,    2.35,    3.21,    3.43,    2.78,    3.35,    2.87
4602,16:23:46:655,   24.08,    2.98,    2.88,    2.99,    3.12,    3.06,    2.94
4603,16:23:46:763,   27.51,    3.05,    2.51,    1.94,    3.30,    2.55,    1.82
4604,16:23:46:871,   27.99,    2.97,    2.66,    2.53,    3.17,    2.31,    2.18
4605,16:23:46:978,   26.29,    2.77,    3.01,    1.77,    2.79,    2.07,    0.57
4606,16:23:47:083,   27.07,    2.94,    3.23,    2.55,    3.12,    2.23,    1.51
4607,16:23:47:193,   21.37,    2.11,    3.22,    2.57,    3.05,    2.52,    2.54
4608,16:23:47:293,   26.63,    2.62,    3.17,    2.68,    3.20,    2.48,    2.40
4609,16:23:47:400,   28.62,    2.86,    3.06,    1.77,    3.13,    1.98,    1.80
4610,16:23:47:503,   27.22,    2.75,    2.82,    2.26,    2.71,    2.76,    2.26
4611,16:23:47:605,   25.70,    2.58,    2.74,    2.14,    2.43,    2.27,    2.16
4612,16:23:47:710,   26.28,    2.33,    2.86,    2.68,    2.56,    2.51,    2.61
4613,16:23:47:814,   27.07,    2.75,    2.51,    2.29,    2.67,    2.33,    2.22
4614,16:23:47:915,   28.21,    2.75,    2.48,    2.45,    2.84,    2.09,    1.89
4615,16:23:48:016,   26.31,    2.58,    2.64,    2.09,    2.57,    2.30,    1.96
4616,16:23:48:121,   25.33,    2.48,    2.55,    2.12,    2.75,    2.67,    2.08
4617,16:23:48:227,   25.16,    2.28,    2.37,    2.17,    2.79,    2.57,    2.03
4618,16:23:48:336,   27.07,    2.81,    2.42,    2.32,    2.78,    2.45,    1.25
4619,16:23:48:436,   26.55,    2.68,    2.72,    2.37,    2.50,    2.92,    2.27
4620,16:23:48:540,   26.12,    2.84,    2.60,    2.46,    3.05,    2.40,    2.06
4621,16:23:48:647,   27.28,    2.46,    2.96,    2.33,    2.72,    2.46,    1.91
4622,16:23:48:753,   26.65,    2.64,    2.45,    1.87,    2.74,    2.06,    1.84
4623,16:23:48:856,   26.00,    2.82,    2.78,    1.92,    2.62,    2.08,    1.98
4624,16:23:48:960,   25.06,    2.68,    2.68,    1.92,    2.62,    2.03,    1.64
4625,16:23:49:062,   25.74,    2.52,    2.84,    2.06,    2.80,    2.26,    1.08
4626,16:23:49:162,   25.09,    2.33,    2.20,    1.86,    2.78,    2.38,    1.98
4627,16:23:49:267,   24.94,    2.54,    2.58,    1.70,    3.03,    2.17,    1.85
4628,16:23:49:366,   26.03,    2.69,    2.70,    2.11,    2.67,    2.28,    1.57
4629,16:23:49:469,   24.68,    3.02,    2.72,    2.20,    2.36,    2.06,    1.92
4630,16:23:49:569,   25.64,    2.47,    2.85,    2.10,    2.41,    2.26,    2.08
4631,16:23:49:672,   25.42,    2.46,    2.31,    2.13,    2.94,    2.07,    1.61
4632,16:23:49:778,   26.62,    2.72,    2.32,    2.22,    2.63,    2.12,    1.90
4633,16:23:49:881,   25.56,    2.75,    2.30,    2.30,    2.48,    2.40,    1.99
4634,16:23:49:985,   26.54,    2.72,    2.53,    2.03,    2.82,    2.19,    2.13
4635,16:23:50:092,   25.47,    2.74,    2.55,    1.96,    2.68,    2.08,    1.72
4636,16:23:50:196,   25.98,    2.45,    2.45,    2.36,    2.61,    2.42,    1.30
4637,16:23:50:300,   25.82,    2.68,    2.52,    2.44,    2.54,    2.23,    2.13
4638,16:23:50:403,   26.00,    2.52,    2.55,    2.25,    2.79,    2.47,    2.17
4639,16:23:50:506,   25.80,    2.54,    2.94,    2.02,    2.67,    2.68,    2.25
4640,16:23:50:612,   25.77,    2.56,    2.89,    2.54,    2.70,    2.75,    2.25
4641,16:23:50:715,   26.61,    2.83,    2.64,    1.98,    2.57,    2.33,    2.00
4642,16:23:50:818,   27.15,    2.60,    2.64,    1.85,    2.72,    2.30,    1.73
4643,16:23:50:922,   25.31,    2.76,    2.64,    2.07,    2.79,    2.13,    1.78
4644,16:23:51:022,   25.73,    2.57,    2.73,    3.14,    2.66,    3.41,    3.14
4645,16:23:51:131,   25.41,    2.38,    2.53,    1.99,    2.79,    2.11,    2.04
4646,16:23:51:240,   29.82,    2.84,    2.02,    1.83,    2.91,    2.35,    2.17
4647,16:23:51:342,   26.31,    2.45,    2.69,    2.03,    2.61,    2.17,    1.93
4648,16:23:51:448,   25.90,    2.57,    2.81,    1.71,    2.87,    2.04,    1.73
4649,16:23:51:557,   25.86,    2.75,    2.91,    1.73,    2.77,    2.19,    0.93
4650,16:23:51:666,   23.17,    2.49,    2.32,    2.32,    2.64,    2.34,    0.91
4651,16:23:51:774,   22.21,    2.47,    2.40,    2.03,    2.58,    2.08,    1.83
4652,16:23:51:881,   25.43,    2.73,    2.79,    2.44,    2.66,    2.65,    1.25
4653,16:23:51:981,   24.94,    2.58,    2.96,    2.32,    2.80,    2.44,    2.23
4654,16:23:52:087,   25.87,    2.89,    2.54,    2.29,    2.55,    2.12,    1.66
4655,16:23:52:192,   26.29,    2.67,    2.57,    2.01,    2.71,    2.51,    2.00
4656,16:23:52:293,   25.13,    2.54,    2.40,    2.00,    2.50,    2.26,    1.88
4657,16:23:52:393,   26.30,    2.66,    2.95,    2.18,    2.49,    3.11,    2.36
4658,16:23:52:497,   25.21,    2.56,    2.77,    2.48,    2.60,    2.71,    2.40
4659,16:23:52:607,   27.26,    2.70,    2.08,    2.26,    2.84,    2.49,    1.99
4660,16:23:52:708,   27.46,    2.65,    2.42,    2.48,    2.59,    2.79,    2.59
4661,16:23:52:816,   26.80,    2.53,    2.38,    2.10,    2.80,    2.51,    2.03
4662,16:23:52:921,   26.95,    2.67,    2.62,    2.39,    2.79,    2.45,    2.15
4663,16:23:53:023,   26.20,    2.71,    2.65,    2.27,    2.71,    2.32,    1.99
4664,16:23:53:131,   26.44,    2.43,    2.71,    2.04,    2.88,    2.18,    1.90
4665,16:23:53:238,   24.94,    2.33,    2.51,    2.31,    2.50,    2.27,    2.23
4666,16:23:53:342,   26.15,    2.67,    2.45,    3.08,    2.90,    2.83,    2.80
4667,16:23:53:450,   26.46,    2.62,    2.52,    3.30,    2.68,    3.14,    3.04
4668,16:23:53:553,   28.93,    3.13,    2.94,    3.26,    2.89,    3.28,    3.06
4669,16:23:53:654,   29.97,    3.44,    2.73,    2.78,    3.43,    2.67,    2.84
4670,16:23:53:759,   29.30,    3.19,    3.15,    2.84,    3.14,    2.61,    2.81
4671,16:23:53:863,   28.33,    2.77,    3.04,    2.75,    2.76,    2.78,    2.62
4672,16:23:53:970,   28.35,    2.93,    3.21,    2.50,    2.94,    2.38,    2.44
4673,16:23:54:075,   28.77,    2.87,    3.28,    2.44,    2.82,    2.76,    2.38
4674,16:23:54:176,   27.96,    2.96,    2.77,    2.82,    2.76,    2.83,    2.67
4675,16:23:54:279,   28.06,    2.98,    3.01,    2.41,    3.05,    2.56,    2.31
4676,16:23:54:383,   28.23,    2.77,    2.84,    2.75,    2.85,    3.03,    2.45
4677,16:23:54:483,   27.59,    2.97,    2.90,    2.93,    2.57,    3.08,    2.92
4678,16:23:54:592,   28.24,    2.89,    2.56,    2.34,    2.87,    2.71,    2.17
4679,16:23:54:695,   28.77,    3.09,    2.96,    2.87,    3.18,    2.70,    2.70
4680,16:23:54:797,   27.25,    2.91,    2.90,    2.55,    2.96,    2.75,    2.61
4681,16:23:54:899,   29.38,    2.88,    3.27,    2.93,    3.09,    2.57,    2.66
4682,16:23:55:000,   28.41,    3.03,    3.11,    2.63,    2.82,    2.70,    2.68
4683,16:23:55:102,   28.47,    2.86,    2.86,    2.82,    2.93,    2.61,    2.71
4684,16:23:55:202,   28.02,    3.01,    2.77,    2.79,    3.06,    2.92,    2.68
4685,16:23:55:303,   28.04,    2.89,    3.03,    2.66,    2.93,    2.57,    2.55
4686,16:23:55:406,   28.88,    3.01,    3.06,    2.25,    3.02,    2.32,    2.14
4687,16:23:55:506,   27.86,    2.99,    2.90,    2.50,    2.79,    2.58,    2.23
4688,16:23:55:606,   27.23,    3.00,    3.03,    2.50,    3.00,    2.77,    2.23
4689,16:23:55:706,   27.45,    3.06,    3.05,    2.90,    2.88,    2.72,    2.76
4690,16:23:55:811,   27.18,    2.78,    2.94,    2.54,    2.94,    2.76,    2.38
4691,16:23:55:918,   26.99,    3.10,    2.79,    2.53,    2.91,    2.71,    2.58
4692,16:23:56:021,   27.39,    2.89,    2.89,    2.89,    2.81,    2.81,    2.60
4693,16:23:56:130,   27.13,    2.93,    2.93,    2.67,    3.07,    2.66,    2.50
4694,16:23:56:233,   28.13,    2.83,    3.04,    2.79,    2.90,    2.90,    2.98
4695,16:23:56:336,   27.33,    3.00,    3.00,    3.03,    2.84,    2.77,    2.50
