AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-16-2026_23-08-01,
Profile Duration:,180 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
596,23:9:4:251,   25.24,    2.97,    3.03,    3.17,    2.66,    2.87,    2.67
597,23:9:4:360,   26.47,    3.13,    2.86,    3.05,    2.53,    2.93,    2.23
598,23:9:4:464,   27.26,    3.26,    3.21,    3.40,    2.63,    3.06,    2.37
599,23:9:4:567,   26.58,    3.23,    3.67,    3.86,    2.39,    2.90,    2.50
600,23:9:4:669,   25.84,    3.40,    3.42,    3.38,    2.48,    2.76,    3.09
601,23:9:4:774,   27.03,    3.74,    3.28,    3.74,    2.66,    2.98,    2.80
602,23:9:4:878,   28.24,    3.77,    3.00,    3.02,    2.85,    3.22,    2.84
603,23:9:4:979,   28.12,    3.71,    2.78,    3.56,    2.67,    3.30,    3.01
604,23:9:5:088,   28.03,    3.76,    2.80,    3.49,    2.96,    3.19,    2.46
605,23:9:5:196,   27.17,    3.50,    3.28,    3.40,    3.00,    3.10,    2.98
606,23:9:5:297,   27.20,    3.09,    3.38,    3.27,    3.33,    3.29,    3.15
607,23:9:5:403,   27.57,    3.54,    2.72,    3.15,    2.83,    3.53,    2.72
608,23:9:5:512,   26.71,    3.45,    3.41,    3.18,    2.76,    3.30,    2.49
609,23:9:5:619,   26.19,    3.26,    3.29,    3.26,    2.68,    3.13,    3.24
610,23:9:5:719,   26.96,    3.42,    3.76,    3.62,    2.75,    3.18,    2.54
611,23:9:5:827,   27.42,    3.20,    3.20,    3.27,    2.64,    3.20,    2.97
612,23:9:5:926,   27.29,    3.48,    3.32,    3.58,    2.82,    3.36,    2.84
613,23:9:6:026,   28.02,    3.49,    3.26,    3.44,    2.36,    3.30,    3.00
614,23:9:6:126,   26.54,    3.29,    3.45,    3.61,    2.54,    3.33,    3.13
615,23:9:6:232,   26.80,    3.34,    3.05,    3.25,    2.21,    3.30,    2.94
616,23:9:6:338,   27.55,    3.38,    3.19,    3.27,    2.71,    3.34,    2.95
617,23:9:6:440,   26.11,    2.98,    2.81,    3.03,    3.05,    3.03,    2.36
618,23:9:6:548,   25.69,    3.29,    3.20,    3.02,    2.67,    3.44,    2.73
619,23:9:6:650,   25.46,    2.95,    3.46,    3.09,    2.74,    2.77,    2.72
620,23:9:6:756,   26.04,    3.53,    2.78,    3.33,    2.84,    3.29,    2.75
621,23:9:6:867,   26.42,    3.48,    3.05,    2.91,    2.91,    3.17,    3.01
622,23:9:6:970,   26.91,    3.53,    3.34,    3.34,    2.84,    3.19,    2.33
623,23:9:7:079,   26.51,    3.50,    3.30,    3.79,    2.85,    3.29,    2.90
624,23:9:7:186,   26.11,    3.34,    3.17,    3.20,    2.46,    3.10,    2.57
625,23:9:7:295,   25.58,    3.36,    3.03,    2.93,    2.58,    3.34,    2.71
626,23:9:7:401,   26.86,    3.29,    2.33,    3.14,    2.51,    2.96,    2.46
627,23:9:7:510,   27.59,    3.38,    3.08,    3.16,    2.66,    3.29,    2.95
628,23:9:7:610,   26.82,    2.96,    3.55,    3.14,    2.71,    3.04,    3.03
629,23:9:7:719,   26.50,    3.52,    3.08,    3.29,    2.50,    3.36,    3.07
630,23:9:7:821,   26.55,    3.39,    3.11,    3.46,    2.77,    3.13,    2.63
631,23:9:7:928,   26.65,    3.49,    2.79,    3.19,    2.66,    3.27,    2.77
632,23:9:8:036,   25.75,    3.42,    3.27,    3.13,    2.82,    3.25,    2.83
633,23:9:8:143,   24.75,    3.22,    3.08,    3.61,    2.53,    3.27,    2.90
634,23:9:8:251,   27.22,    3.52,    3.08,    3.10,    2.83,    3.30,    2.58
635,23:9:8:354,   28.16,    3.31,    3.53,    3.43,    3.11,    3.26,    2.72
636,23:9:8:457,   27.47,    3.42,    3.34,    3.27,    3.72,    3.30,    3.08
637,23:9:8:564,   26.18,    3.54,    3.08,    3.45,    2.96,    3.18,    2.57
638,23:9:8:671,   26.04,    3.50,    3.17,    3.48,    2.61,    2.69,    2.68
639,23:9:8:776,   27.13,    3.49,    3.31,    3.19,    3.01,    3.29,    3.10
640,23:9:8:876,   27.24,    3.36,    2.99,    3.20,    3.32,    3.30,    2.97
641,23:9:8:984,   27.52,    3.34,    3.21,    3.26,    3.75,    3.27,    3.00
642,23:9:9:090,   27.52,    3.37,    2.95,    3.04,    3.39,    3.29,    2.62
643,23:9:9:194,   27.07,    3.31,    3.42,    3.42,    3.49,    3.23,    2.95
644,23:9:9:299,   26.76,    3.23,    3.06,    3.26,    2.94,    3.26,    2.73
645,23:9:9:402,   28.37,    3.40,    3.43,    3.11,    3.40,    3.39,    3.02
646,23:9:9:510,   27.12,    3.42,    2.91,    3.13,    3.07,    3.31,    2.59
647,23:9:9:617,   25.81,    3.42,    3.42,    3.14,    2.57,    3.39,    2.61
648,23:9:9:719,   26.80,    3.36,    3.29,    3.27,    2.81,    3.20,    2.79
649,23:9:9:827,   26.28,    3.29,    3.47,    3.21,    2.98,    3.22,    2.80
650,23:9:9:926,   27.30,    3.44,    3.44,    3.64,    3.64,    3.22,    3.35
651,23:9:10:028,   27.71,    3.54,    3.28,    3.05,    3.52,    3.30,    3.49
652,23:9:10:135,   28.29,    3.44,    3.21,    3.38,    3.23,    3.32,    2.95
653,23:9:10:243,   27.96,    3.59,    3.09,    3.10,    3.28,    3.21,    3.28
654,23:9:10:351,   27.84,    3.44,    3.12,    3.54,    3.14,    3.31,    2.82
655,23:9:10:467,   27.80,    3.34,    2.96,    3.36,    3.36,    3.29,    2.56
656,23:9:10:574,   27.04,    3.65,    2.66,    3.21,    2.78,    3.40,    2.86
657,23:9:10:682,   26.41,    3.46,    3.03,    3.26,    3.01,    3.39,    3.21
658,23:9:10:787,   26.91,    3.37,    2.78,    3.22,    2.91,    3.32,    3.16
659,23:9:10:896,   27.65,    3.60,    3.11,    3.13,    3.46,    3.32,    3.01
660,23:9:11:005,   26.98,    3.31,    2.84,    3.14,    2.92,    3.10,    2.14
661,23:9:11:106,   27.57,    3.37,    3.20,    3.80,    2.64,    3.30,    3.26
662,23:9:11:212,   26.74,    3.46,    3.26,    2.86,    3.17,    3.13,    2.86
663,23:9:11:321,   26.53,    3.54,    3.14,    2.88,    2.33,    3.37,    2.80
664,23:9:11:423,   27.66,    3.68,    2.77,    3.03,    2.51,    3.26,    3.19
665,23:9:11:531,   27.26,    3.38,    2.55,    3.13,    2.53,    3.32,    2.34
666,23:9:11:637,   27.72,    3.42,    3.47,    3.21,    2.60,    3.38,    3.05
667,23:9:11:738,   25.91,    3.54,    2.63,    3.12,    2.29,    3.32,    3.14
668,23:9:11:844,   27.40,    3.41,    3.42,    3.25,    2.98,    3.39,    2.95
669,23:9:11:951,   27.90,    3.55,    2.79,    3.31,    3.52,    3.40,    2.88
670,23:9:12:058,   27.94,    3.69,    3.16,    3.36,    3.57,    3.39,    2.80
671,23:9:12:165,   27.79,    3.39,    3.09,    3.23,    3.31,    3.35,    2.70
672,23:9:12:271,   27.75,    3.43,    3.33,    3.46,    3.38,    3.19,    2.89
673,23:9:12:372,   28.17,    3.55,    3.49,    3.47,    2.95,    3.27,    3.58
674,23:9:12:478,   28.08,    3.42,    2.94,    3.32,    3.31,    3.31,    3.09
675,23:9:12:586,   26.77,    3.47,    3.36,    3.30,    2.89,    3.58,    2.84
676,23:9:12:696,   26.65,    3.48,    2.91,    3.19,    2.77,    3.37,    2.70
677,23:9:12:796,   27.31,    3.39,    3.83,    3.50,    3.13,    3.27,    2.98
678,23:9:12:895,   27.45,    3.47,    3.53,    3.42,    3.28,    3.17,    2.77
679,23:9:13:002,   27.49,    3.33,    3.41,    2.97,    3.57,    3.14,    2.44
680,23:9:13:109,   27.11,    3.34,    3.10,    2.94,    3.06,    3.19,    2.35
681,23:9:13:217,   26.04,    3.21,    3.31,    3.70,    2.63,    3.18,    2.95
682,23:9:13:317,   26.62,    3.50,    3.82,    3.89,    2.58,    3.11,    3.28
683,23:9:13:418,   27.71,    3.57,    3.54,    3.65,    2.98,    3.35,    2.85
684,23:9:13:525,   27.90,    3.70,    2.74,    3.17,    2.80,    3.25,    2.50
685,23:9:13:631,   26.13,    3.66,    3.32,    3.37,    2.84,    3.31,    3.19
686,23:9:13:735,   24.07,    3.27,    3.53,    3.19,    2.74,    2.88,    2.94
687,23:9:13:842,   25.99,    3.40,    3.20,    3.37,    2.65,    3.23,    2.54
688,23:9:13:949,   26.55,    3.14,    2.74,    2.91,    2.77,    3.21,    2.85
689,23:9:14:049,   27.56,    3.74,    3.46,    3.70,    2.68,    3.41,    3.25
690,23:9:14:153,   26.31,    2.85,    3.05,    3.13,    3.11,    3.24,    3.00
691,23:9:14:260,   25.74,    3.35,    2.98,    3.32,    2.85,    3.31,    2.93
692,23:9:14:368,   26.50,    3.26,    2.92,    2.71,    2.87,    3.45,    2.83
693,23:9:14:474,   26.75,    3.28,    2.42,    3.21,    2.51,    3.44,    2.79
694,23:9:14:582,   25.26,    3.38,    3.07,    3.03,    2.21,    3.26,    2.88
695,23:9:14:691,   24.84,    3.53,    2.54,    2.85,    2.24,    3.49,    2.68
696,23:9:14:799,   25.75,    3.53,    3.27,    3.02,    2.54,    3.49,    2.53
697,23:9:14:908,   24.92,    3.56,    3.29,    3.24,    2.47,    3.27,    2.67
698,23:9:15:017,   25.04,    3.60,    3.38,    2.93,    2.48,    3.04,    2.72
699,23:9:15:124,   24.18,    3.46,    3.23,    3.14,    2.43,    3.17,    2.42
700,23:9:15:229,   27.50,    3.41,    3.14,    2.82,    2.58,    3.22,    2.78
701,23:9:15:336,   25.14,    3.57,    3.14,    3.22,    2.66,    3.08,    2.86
702,23:9:15:442,   26.78,    3.42,    2.88,    3.40,    2.45,    3.36,    2.85
703,23:9:15:551,   26.20,    3.47,    2.86,    3.13,    2.49,    3.24,    2.90
704,23:9:15:660,   25.50,    3.38,    3.04,    2.97,    2.42,    3.23,    2.76
705,23:9:15:767,   25.04,    3.48,    3.40,    3.16,    2.44,    3.31,    3.16
706,23:9:15:870,   26.72,    3.38,    3.45,    3.15,    2.48,    3.16,    3.12
707,23:9:15:978,   27.86,    3.63,    3.15,    3.39,    3.27,    3.35,    2.95
708,23:9:16:084,   27.55,    3.34,    3.13,    3.25,    3.44,    3.42,    2.91
709,23:9:16:191,   27.67,    3.27,    2.64,    3.47,    3.48,    3.24,    3.01
710,23:9:16:296,   27.68,    3.40,    2.98,    3.03,    3.13,    3.22,    3.07
711,23:9:16:402,   27.51,    3.07,    3.47,    3.17,    3.02,    3.18,    2.76
712,23:9:16:502,   27.41,    3.19,    3.28,    3.22,    2.76,    3.31,    3.35
713,23:9:16:609,   25.25,    3.31,    3.17,    3.30,    2.52,    3.09,    2.80
714,23:9:16:715,   26.32,    3.36,    3.17,    3.49,    2.52,    2.71,    2.99
715,23:9:16:822,   26.28,    3.29,    3.06,    3.39,    2.78,    3.16,    3.14
716,23:9:16:929,   27.24,    3.40,    3.25,    3.00,    3.39,    3.38,    3.07
717,23:9:17:038,   27.95,    3.43,    2.74,    3.08,    3.36,    3.30,    3.18
718,23:9:17:144,   28.26,    3.44,    2.96,    3.05,    3.10,    3.43,    3.00
719,23:9:17:251,   27.57,    3.44,    3.15,    3.17,    3.37,    3.35,    3.02
720,23:9:17:357,   27.27,    3.32,    3.38,    3.15,    3.02,    3.19,    2.95
721,23:9:17:465,   27.80,    3.39,    2.87,    2.85,    2.93,    2.95,    2.81
722,23:9:17:572,   27.05,    3.41,    2.98,    3.37,    3.01,    3.07,    2.81
723,23:9:17:681,   26.70,    3.53,    2.96,    2.89,    2.73,    2.82,    2.92
724,23:9:17:789,   26.54,    3.10,    3.46,    3.15,    2.60,    3.30,    2.84
725,23:9:17:897,   26.85,    3.34,    3.04,    3.00,    2.36,    2.79,    3.02
726,23:9:18:000,   25.99,    3.30,    3.27,    3.26,    2.81,    3.36,    3.31
727,23:9:18:106,   27.65,    3.44,    3.21,    2.78,    3.00,    3.26,    2.72
728,23:9:18:212,   26.85,    3.18,    3.27,    3.14,    2.56,    3.26,    3.01
729,23:9:18:318,   27.39,    3.45,    3.09,    3.34,    2.57,    2.87,    2.97
730,23:9:18:422,   25.76,    3.04,    3.41,    3.26,    2.49,    3.58,    3.18
731,23:9:18:530,   25.39,    3.36,    3.16,    3.22,    2.39,    3.15,    3.48
732,23:9:18:629,   26.09,    3.47,    3.28,    3.48,    2.23,    3.79,    3.30
733,23:9:18:737,   25.03,    3.34,    3.17,    3.24,    3.08,    3.32,    3.19
734,23:9:18:845,   27.36,    3.31,    3.23,    3.02,    3.55,    3.24,    3.03
735,23:9:18:952,   27.47,    3.37,    2.50,    2.95,    3.31,    3.34,    2.79
736,23:9:19:058,   27.68,    3.43,    2.90,    3.34,    3.42,    3.41,    3.33
737,23:9:19:166,   27.87,    3.46,    2.88,    3.04,    2.83,    2.97,    2.86
738,23:9:19:267,   26.67,    3.03,    3.06,    3.57,    3.08,    3.70,    3.23
739,23:9:19:375,   27.79,    3.42,    2.53,    3.25,    2.67,    3.01,    3.13
740,23:9:19:481,   26.98,    3.37,    2.91,    3.02,    2.67,    3.44,    2.67
741,23:9:19:589,   26.35,    3.20,    3.00,    2.95,    2.71,    3.28,    2.73
742,23:9:19:697,   27.50,    3.16,    3.42,    3.32,    2.70,    3.39,    2.58
743,23:9:19:805,   25.16,    3.15,    2.74,    3.07,    2.81,    3.27,    3.02
744,23:9:19:913,   27.19,    3.35,    3.30,    3.00,    2.88,    3.22,    2.85
745,23:9:20:019,   26.39,    3.22,    3.00,    3.12,    3.54,    3.27,    2.98
746,23:9:20:127,   27.31,    3.19,    3.23,    3.64,    3.25,    3.10,    2.65
747,23:9:20:229,   27.30,    3.09,    3.27,    3.24,    3.39,    3.44,    2.73
748,23:9:20:334,   27.16,    3.17,    3.40,    3.38,    2.92,    3.24,    2.52
749,23:9:20:440,   26.90,    3.36,    2.20,    2.72,    2.69,    3.26,    2.42
750,23:9:20:547,   26.24,    3.14,    3.31,    3.06,    2.66,    3.16,    2.65
751,23:9:20:654,   25.50,    3.46,    2.68,    3.00,    3.15,    2.88,    2.39
752,23:9:20:761,   25.50,    3.05,    3.24,    3.42,    3.05,    3.27,    2.73
753,23:9:20:868,   25.69,    3.27,    2.72,    2.77,    2.57,    3.16,    2.41
754,23:9:20:977,   25.51,    3.38,    3.04,    2.81,    2.39,    3.13,    2.46
755,23:9:21:083,   24.39,    3.39,    2.65,    2.89,    2.61,    2.77,    3.37
756,23:9:21:186,   25.83,    3.23,    3.28,    2.92,    2.55,    3.36,    2.75
757,23:9:21:294,   24.59,    2.97,    2.89,    3.01,    2.84,    3.38,    2.97
758,23:9:21:402,   25.90,    3.02,    2.52,    2.84,    2.56,    3.37,    2.83
759,23:9:21:510,   25.40,    3.22,    2.68,    2.63,    2.48,    3.29,    2.58
760,23:9:21:619,   25.20,    3.16,    2.61,    3.09,    2.54,    2.92,    2.75
761,23:9:21:726,   25.02,    3.45,    2.73,    3.04,    2.73,    2.92,    2.66
762,23:9:21:827,   26.27,    3.11,    2.92,    3.67,    2.75,    3.58,    2.95
763,23:9:21:935,   26.55,    3.01,    3.09,    3.00,    3.31,    3.06,    2.55
764,23:9:22:041,   26.88,    3.19,    2.93,    2.69,    3.15,    3.32,    2.14
765,23:9:22:147,   26.22,    2.88,    3.13,    3.30,    2.68,    3.17,    2.87
766,23:9:22:247,   26.98,    3.03,    3.81,    3.48,    2.87,    3.13,    3.12
767,23:9:22:352,   25.61,    3.46,    3.16,    3.30,    2.98,    3.40,    2.93
768,23:9:22:459,   27.30,    3.39,    2.73,    3.07,    2.42,    3.30,    2.46
769,23:9:22:565,   26.69,    3.31,    2.36,    3.18,    2.93,    2.96,    2.58
770,23:9:22:670,   26.55,    3.32,    2.98,    3.55,    3.25,    3.10,    2.63
771,23:9:22:776,   26.88,    3.39,    2.75,    3.12,    3.12,    2.99,    2.60
772,23:9:22:881,   26.05,    3.15,    3.42,    3.50,    3.22,    3.12,    2.37
773,23:9:22:988,   26.99,    3.25,    2.52,    2.98,    2.91,    2.97,    2.68
774,23:9:23:095,   26.34,    3.21,    2.69,    3.37,    3.04,    2.82,    2.93
775,23:9:23:200,   26.83,    3.31,    3.18,    2.65,    2.75,    3.20,    2.85
776,23:9:23:307,   25.44,    3.23,    3.05,    3.27,    2.93,    3.27,    3.05
777,23:9:23:412,   27.02,    3.27,    2.83,    3.19,    3.05,    3.25,    2.69
778,23:9:23:520,   26.16,    3.31,    3.34,    3.26,    3.22,    3.35,    2.75
779,23:9:23:627,   27.37,    3.62,    3.07,    3.01,    2.64,    3.04,    2.54
780,23:9:23:733,   25.35,    3.24,    2.96,    3.13,    2.49,    3.19,    2.76
781,23:9:23:840,   26.44,    3.54,    2.84,    2.75,    2.49,    3.11,    2.68
782,23:9:23:947,   25.39,    3.21,    3.31,    3.16,    2.51,    3.36,    2.59
783,23:9:24:054,   25.44,    3.47,    3.02,    3.11,    2.54,    2.87,    2.74
784,23:9:24:160,   25.75,    3.15,    2.96,    3.19,    2.47,    3.31,    3.08
785,23:9:24:269,   24.98,    3.18,    3.22,    3.20,    2.45,    2.98,    3.03
786,23:9:24:376,   25.61,    3.29,    2.86,    2.98,    2.73,    3.41,    2.81
787,23:9:24:485,   26.82,    3.18,    2.92,    3.31,    2.68,    3.29,    2.31
788,23:9:24:593,   26.89,    3.02,    3.02,    3.05,    2.62,    3.11,    2.88
789,23:9:24:701,   26.59,    3.26,    3.08,    2.84,    2.54,    3.13,    2.61
790,23:9:24:807,   25.91,    3.21,    3.35,    3.22,    2.44,    3.40,    2.99
791,23:9:24:914,   26.69,    3.31,    3.12,    3.40,    2.23,    3.08,    2.75
792,23:9:25:014,   26.84,    3.25,    3.26,    3.02,    2.54,    3.17,    3.06
793,23:9:25:122,   26.36,    3.20,    3.10,    3.15,    2.71,    3.12,    2.31
794,23:9:25:229,   26.91,    3.47,    2.52,    2.77,    2.61,    3.14,    3.02
795,23:9:25:336,   26.81,    3.46,    2.15,    2.99,    2.35,    2.84,    3.04
796,23:9:25:436,   26.27,    3.42,    2.44,    3.23,    3.40,    3.52,    3.05
797,23:9:25:543,   27.74,    3.51,    2.74,    3.29,    2.77,    3.30,    2.87
798,23:9:25:651,   26.43,    3.19,    3.07,    3.09,    2.59,    3.14,    2.88
799,23:9:25:758,   26.44,    3.26,    3.15,    3.27,    3.05,    3.31,    3.00
800,23:9:25:865,   26.90,    3.32,    3.30,    3.63,    2.97,    3.26,    2.76
801,23:9:25:972,   26.01,    3.24,    3.32,    3.07,    3.55,    3.27,    2.68
802,23:9:26:079,   27.64,    3.48,    3.19,    3.58,    3.42,    3.11,    2.84
803,23:9:26:185,   27.44,    3.30,    2.98,    2.81,    3.11,    3.10,    2.60
804,23:9:26:285,   28.01,    3.35,    3.38,    3.76,    3.77,    3.49,    2.68
805,23:9:26:393,   27.03,    3.40,    3.47,    3.49,    2.69,    2.99,    3.14
806,23:9:26:498,   26.76,    3.25,    3.01,    3.18,    2.54,    3.26,    2.85
807,23:9:26:604,   25.48,    3.32,    3.42,    3.35,    2.72,    3.36,    2.96
808,23:9:26:710,   27.02,    3.45,    2.90,    3.23,    3.31,    3.29,    3.03
809,23:9:26:819,   27.16,    3.47,    3.17,    3.14,    3.32,    3.28,    2.56
810,23:9:26:926,   27.23,    3.38,    3.38,    3.31,    3.43,    3.23,    3.07
811,23:9:27:034,   27.34,    3.37,    3.27,    3.33,    3.02,    3.13,    3.05
812,23:9:27:141,   26.76,    3.40,    2.61,    3.07,    2.94,    3.32,    3.02
813,23:9:27:249,   27.27,    3.41,    3.27,    3.34,    3.20,    3.39,    3.00
814,23:9:27:357,   27.45,    3.41,    2.72,    2.96,    2.93,    2.95,    2.83
815,23:9:27:464,   26.20,    3.00,    3.58,    3.51,    2.52,    3.29,    2.99
816,23:9:27:570,   26.12,    3.46,    3.30,    3.06,    2.33,    2.86,    3.24
817,23:9:27:670,   24.26,    3.28,    3.64,    3.67,    2.72,    3.75,    3.02
818,23:9:27:780,   24.75,    3.42,    3.08,    2.96,    2.81,    3.31,    3.11
819,23:9:27:894,   26.58,    3.14,    3.19,    3.28,    2.38,    3.12,    2.84
820,23:9:27:996,   26.13,    3.44,    3.60,    3.44,    2.99,    3.59,    3.39
821,23:9:28:100,   27.13,    3.57,    2.86,    3.31,    2.69,    3.11,    3.03
822,23:9:28:200,   26.38,    3.54,    3.58,    3.56,    3.05,    3.71,    3.41
823,23:9:28:307,   26.72,    3.66,    3.42,    3.51,    2.97,    3.03,    2.93
824,23:9:28:408,   26.91,    3.20,    3.62,    3.61,    2.80,    3.65,    3.48
825,23:9:28:516,   27.88,    3.46,    3.25,    3.13,    2.41,    2.97,    3.19
826,23:9:28:618,   27.24,    3.31,    3.50,    3.38,    2.24,    3.56,    3.42
827,23:9:28:727,   26.84,    3.44,    2.91,    3.03,    2.88,    3.39,    3.09
828,23:9:28:835,   27.38,    3.44,    3.20,    3.33,    3.42,    3.39,    3.09
829,23:9:28:944,   27.72,    3.51,    2.86,    3.28,    3.39,    3.24,    3.14
830,23:9:29:052,   27.20,    3.40,    3.63,    3.54,    3.65,    3.19,    2.97
831,23:9:29:160,   27.42,    3.30,    2.49,    2.87,    3.46,    3.30,    3.18
832,23:9:29:269,   28.06,    3.43,    2.72,    3.27,    3.51,    3.37,    3.02
833,23:9:29:376,   28.68,    3.52,    2.99,    3.21,    3.24,    3.44,    3.03
834,23:9:29:484,   27.65,    3.47,    3.20,    3.35,    2.86,    3.18,    2.98
835,23:9:29:591,   27.36,    3.45,    3.05,    3.24,    3.22,    3.31,    3.12
836,23:9:29:699,   27.17,    3.45,    3.16,    2.90,    3.31,    3.28,    2.72
837,23:9:29:807,   27.69,    3.42,    2.91,    2.80,    3.30,    3.33,    2.88
838,23:9:29:915,   27.46,    3.55,    3.42,    3.43,    2.93,    2.94,    2.84
839,23:9:30:016,   26.49,    3.42,    3.25,    2.93,    3.59,    3.32,    3.47
840,23:9:30:119,   27.34,    3.46,    3.72,    3.24,    3.67,    3.42,    3.23
841,23:9:30:226,   27.84,    3.50,    2.34,    3.13,    3.71,    3.47,    3.23
842,23:9:30:335,   28.10,    3.57,    3.23,    3.24,    3.48,    3.23,    2.81
843,23:9:30:445,   27.25,    3.49,    2.83,    2.90,    2.82,    3.23,    2.95
844,23:9:30:552,   28.21,    3.46,    2.96,    3.36,    2.55,    3.20,    2.69
845,23:9:30:660,   27.12,    3.48,    3.05,    2.94,    2.35,    3.02,    3.12
846,23:9:30:760,   27.00,    3.44,    3.61,    3.62,    2.73,    3.25,    3.15
847,23:9:30:860,   25.61,    3.48,    3.62,    3.25,    3.56,    3.60,    3.58
848,23:9:30:965,   28.15,    3.53,    3.26,    3.24,    3.60,    3.50,    3.05
849,23:9:31:074,   27.25,    3.42,    2.89,    3.02,    3.63,    3.34,    2.90
850,23:9:31:181,   28.41,    3.59,    3.17,    3.09,    3.44,    3.35,    2.84
851,23:9:31:290,   27.30,    3.52,    3.01,    3.10,    3.26,    3.11,    2.84
852,23:9:31:389,   28.36,    3.51,    3.89,    3.81,    3.34,    3.50,    3.20
853,23:9:31:498,   27.02,    3.48,    2.74,    3.09,    2.33,    3.01,    3.12
854,23:9:31:599,   27.34,    3.42,    3.25,    3.56,    2.78,    3.04,    3.32
855,23:9:31:699,   27.07,    3.23,    2.47,    3.22,    2.18,    3.68,    3.22
856,23:9:31:807,   26.45,    3.43,    3.05,    2.92,    2.75,    3.10,    3.12
857,23:9:31:906,   28.25,    3.65,    2.84,    3.48,    2.73,    3.39,    2.78
858,23:9:32:006,   27.61,    3.41,    3.25,    2.97,    2.91,    3.64,    3.28
859,23:9:32:113,   27.62,    3.54,    2.69,    2.29,    2.88,    3.16,    2.78
860,23:9:32:219,   26.65,    3.48,    3.01,    3.00,    2.40,    3.16,    3.23
861,23:9:32:319,   27.19,    3.46,    3.44,    3.69,    2.77,    3.21,    2.92
862,23:9:32:421,   26.00,    3.33,    3.01,    3.41,    2.58,    3.57,    3.23
863,23:9:32:528,   26.88,    3.54,    3.18,    3.26,    2.37,    3.07,    3.11
864,23:9:32:635,   25.74,    3.21,    3.00,    3.31,    2.30,    3.27,    2.94
865,23:9:32:740,   26.59,    3.50,    2.62,    3.17,    3.22,    3.32,    3.16
866,23:9:32:847,   28.10,    3.41,    2.62,    3.37,    3.24,    3.16,    2.73
867,23:9:32:955,   27.17,    3.19,    3.03,    3.17,    2.80,    3.13,    2.85
868,23:9:33:062,   26.85,    3.26,    3.19,    3.70,    3.05,    2.86,    3.42
869,23:9:33:167,   26.40,    3.34,    2.79,    3.57,    3.54,    3.27,    3.28
870,23:9:33:275,   26.83,    3.33,    3.18,    2.90,    3.46,    3.38,    3.28
871,23:9:33:382,   28.28,    3.59,    3.42,    3.78,    3.44,    3.39,    2.44
872,23:9:33:487,   27.47,    3.45,    3.09,    3.28,    2.83,    3.41,    3.13
873,23:9:33:594,   27.31,    3.51,    2.53,    2.84,    2.22,    2.76,    3.09
874,23:9:33:697,   25.32,    3.22,    3.17,    3.35,    2.46,    3.41,    3.27
875,23:9:33:802,   27.18,    3.55,    3.50,    3.18,    2.81,    3.22,    2.98
876,23:9:33:905,   27.95,    3.49,    3.63,    3.56,    2.97,    2.92,    3.51
877,23:9:34:005,   25.56,    3.18,    3.37,    3.83,    2.89,    3.76,    3.10
878,23:9:34:114,   27.38,    3.40,    3.14,    3.43,    3.01,    3.12,    3.20
879,23:9:34:220,   27.44,    3.44,    2.90,    3.23,    2.85,    3.57,    3.17
880,23:9:34:330,   26.14,    3.55,    3.18,    3.24,    3.01,    3.32,    2.91
881,23:9:34:438,   27.45,    3.60,    3.23,    3.24,    2.50,    3.45,    2.73
882,23:9:34:545,   25.93,    3.58,    3.36,    3.37,    2.44,    3.13,    3.14
883,23:9:34:655,   24.17,    3.26,    3.10,    3.09,    2.51,    3.34,    2.98
884,23:9:34:762,   25.24,    3.56,    3.39,    3.28,    2.52,    3.06,    3.19
885,23:9:34:862,   25.21,    3.25,    3.39,    3.56,    2.70,    3.67,    3.34
886,23:9:34:969,   25.60,    3.51,    3.32,    3.55,    2.52,    3.36,    3.12
887,23:9:35:074,   28.49,    3.29,    3.15,    3.25,    2.58,    3.39,    3.10
888,23:9:35:183,   26.95,    3.38,    3.28,    3.09,    3.16,    3.32,    3.04
889,23:9:35:292,   27.82,    3.48,    2.98,    2.91,    2.74,    3.33,    2.78
890,23:9:35:399,   25.93,    3.52,    3.23,    3.25,    3.18,    3.32,    2.99
891,23:9:35:507,   26.49,    3.33,    3.34,    3.66,    2.63,    3.38,    3.15
892,23:9:35:614,   26.74,    3.55,    3.25,    3.21,    2.60,    3.30,    2.99
893,23:9:35:722,   25.28,    3.51,    3.18,    3.18,    2.53,    3.36,    2.66
894,23:9:35:831,   25.27,    3.60,    3.47,    3.05,    2.83,    3.21,    3.09
895,23:9:35:940,   27.59,    3.46,    3.11,    3.14,    2.73,    2.92,    2.61
896,23:9:36:042,   26.53,    3.24,    3.60,    3.53,    3.09,    3.35,    3.13
