AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-17-2026_00-54-52,
Profile Duration:,300 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
1399,0:57:21:188,   15.68,    1.58,    1.97,    0.03,    2.17,    1.92,    0.01
1400,0:57:21:297,   16.80,    2.00,    2.00,    2.26,    2.46,    0.31,    0.06
1401,0:57:21:405,   15.10,    2.19,    2.07,    0.01,    1.81,    1.50,    0.02
1402,0:57:21:512,   15.95,    2.32,    2.31,    2.48,    2.62,    1.84,    0.01
1403,0:57:21:612,   18.24,    2.37,    2.51,    1.39,    2.21,    1.73,    0.11
1404,0:57:21:712,   18.84,    2.20,    2.73,    1.91,    2.23,    1.59,    0.03
1405,0:57:21:820,   17.15,    1.75,    2.50,    0.53,    2.36,    1.43,    0.02
1406,0:57:21:928,   16.80,    1.70,    2.06,    1.57,    2.14,    0.97,    0.01
1407,0:57:22:036,   16.75,    2.11,    1.98,    0.21,    2.46,    1.72,    0.01
1408,0:57:22:136,   16.68,    2.02,    2.36,    2.01,    2.17,    2.23,    0.01
1409,0:57:22:246,   17.47,    2.15,    2.04,    0.45,    2.06,    1.39,    0.03
1410,0:57:22:355,   15.54,    1.38,    2.19,    1.46,    1.89,    2.05,    0.01
1411,0:57:22:462,   16.99,    2.16,    1.76,    2.43,    2.51,    2.32,    0.03
1412,0:57:22:571,   19.27,    2.49,    2.06,    1.55,    2.13,    2.39,    0.36
1413,0:57:22:679,   21.28,    2.67,    2.36,    0.29,    2.39,    2.01,    2.24
1414,0:57:22:784,   21.34,    2.36,    2.84,    1.91,    2.26,    0.59,    0.58
1415,0:57:22:892,   16.48,    1.95,    2.59,    0.03,    2.29,    1.97,    0.01
1416,0:57:22:998,   17.25,    2.25,    2.27,    1.18,    2.04,    0.83,    0.03
1417,0:57:23:107,   15.58,    2.12,    2.40,    0.03,    2.33,    1.81,    0.01
1418,0:57:23:207,   17.13,    2.32,    2.50,    1.66,    2.08,    2.38,    0.01
1419,0:57:23:315,   17.92,    2.42,    2.20,    1.97,    2.79,    2.03,    0.01
1420,0:57:23:423,   18.70,    2.38,    2.84,    2.00,    1.93,    2.21,    0.03
1421,0:57:23:530,   19.08,    2.34,    2.78,    1.10,    2.78,    2.12,    0.01
1422,0:57:23:631,   18.01,    2.52,    2.17,    1.77,    1.73,    2.32,    0.24
1423,0:57:23:737,   19.30,    2.42,    1.99,    0.58,    2.61,    1.34,    1.80
1424,0:57:23:845,   18.07,    1.84,    2.76,    1.21,    1.46,    1.78,    0.59
1425,0:57:23:945,   18.60,    2.22,    2.84,    1.47,    2.51,    1.96,    0.01
1426,0:57:24:045,   18.92,    2.07,    2.54,    1.17,    1.52,    2.15,    0.01
1427,0:57:24:154,   18.47,    2.05,    2.49,    1.46,    2.04,    1.67,    0.01
1428,0:57:24:255,   17.35,    1.90,    3.25,    1.89,    1.65,    1.64,    0.01
1429,0:57:24:363,   17.47,    1.81,    1.87,    0.01,    1.76,    0.79,    0.01
1430,0:57:24:471,   16.15,    2.09,    2.19,    1.88,    2.15,    2.15,    0.01
1431,0:57:24:577,   16.89,    2.44,    2.57,    1.30,    2.47,    1.95,    0.15
1432,0:57:24:685,   15.56,    1.90,    2.41,    2.16,    2.37,    1.44,    0.01
1433,0:57:24:793,   17.16,    1.84,    2.28,    0.99,    1.97,    1.90,    0.01
1434,0:57:24:902,   18.19,    2.32,    2.28,    1.66,    2.00,    1.50,    0.03
1435,0:57:25:002,   17.80,    2.01,    2.72,    0.02,    2.78,    1.83,    0.01
1436,0:57:25:102,   17.98,    2.09,    2.38,    1.28,    2.03,    2.05,    0.01
1437,0:57:25:210,   17.12,    1.95,    2.16,    1.03,    2.11,    2.07,    0.03
1438,0:57:25:318,   18.30,    2.38,    2.48,    1.30,    1.85,    1.45,    0.01
1439,0:57:25:425,   16.79,    1.89,    2.28,    1.91,    3.09,    1.79,    0.01
1440,0:57:25:533,   16.86,    2.06,    2.13,    1.78,    2.10,    1.89,    0.01
1441,0:57:25:641,   18.29,    2.23,    1.82,    0.01,    2.24,    1.85,    0.12
1442,0:57:25:742,   17.84,    2.09,    1.81,    1.67,    2.06,    2.14,    0.01
1443,0:57:25:843,   17.77,    2.13,    2.30,    0.01,    2.11,    1.89,    0.02
1444,0:57:25:950,   17.40,    2.00,    2.43,    1.71,    2.21,    1.06,    0.01
1445,0:57:26:050,   16.25,    2.19,    2.57,    0.02,    2.41,    1.03,    0.02
1446,0:57:26:149,   15.86,    2.26,    2.28,    1.89,    2.56,    2.03,    0.01
1447,0:57:26:257,   16.14,    2.04,    2.03,    0.03,    2.01,    1.94,    0.01
1448,0:57:26:358,   17.60,    2.25,    2.09,    2.70,    2.37,    2.29,    0.02
1449,0:57:26:465,   15.79,    1.90,    2.11,    0.79,    2.84,    2.03,    0.01
1450,0:57:26:573,   17.30,    2.24,    2.01,    1.85,    2.39,    2.21,    0.08
1451,0:57:26:672,   19.25,    2.42,    2.05,    1.48,    2.22,    2.06,    0.11
1452,0:57:26:779,   19.41,    2.21,    2.23,    2.73,    2.95,    2.09,    0.08
1453,0:57:26:879,   18.45,    1.86,    2.57,    1.20,    2.21,    1.41,    0.27
1454,0:57:26:985,   17.94,    1.69,    2.14,    1.42,    2.00,    1.79,    1.64
1455,0:57:27:085,   19.49,    1.91,    2.39,    2.91,    2.88,    2.35,    0.70
1456,0:57:27:192,   19.58,    2.30,    2.70,    1.69,    2.03,    1.50,    2.30
1457,0:57:27:301,   25.03,    2.65,    2.44,    1.64,    1.81,    1.98,    0.94
1458,0:57:27:409,   20.41,    2.13,    2.62,    2.99,    2.30,    1.87,    0.08
1459,0:57:27:516,   18.77,    2.13,    2.35,    1.04,    1.89,    1.71,    1.40
1460,0:57:27:624,   22.77,    3.07,    2.37,    1.62,    2.09,    1.81,    2.16
1461,0:57:27:730,   21.46,    2.31,    3.29,    1.58,    2.20,    1.53,    0.15
1462,0:57:27:838,   18.01,    2.06,    2.66,    2.17,    2.78,    2.48,    0.43
1463,0:57:27:945,   19.82,    2.49,    2.25,    1.70,    1.91,    1.87,    2.49
1464,0:57:28:050,   22.68,    2.54,    2.75,    1.64,    2.23,    1.31,    1.68
1465,0:57:28:159,   19.12,    1.90,    2.68,    1.64,    2.02,    1.29,    1.71
1466,0:57:28:260,   20.40,    2.15,    2.40,    2.03,    2.74,    2.85,    2.44
1467,0:57:28:367,   25.07,    2.70,    2.08,    0.64,    1.94,    1.73,    1.33
1468,0:57:28:466,   23.36,    2.57,    2.68,    2.15,    2.91,    2.71,    0.75
1469,0:57:28:574,   20.97,    2.55,    2.26,    1.47,    2.06,    1.58,    2.20
1470,0:57:28:681,   22.71,    2.60,    2.63,    1.26,    2.30,    1.58,    0.52
1471,0:57:28:790,   18.24,    1.91,    2.27,    1.67,    1.95,    1.59,    0.01
1472,0:57:28:895,   17.80,    1.95,    2.38,    2.99,    3.21,    2.21,    0.01
1473,0:57:29:003,   20.25,    2.56,    2.23,    1.94,    2.10,    2.07,    2.30
1474,0:57:29:111,   25.95,    3.00,    2.45,    2.16,    2.05,    2.13,    2.24
1475,0:57:29:220,   24.02,    2.64,    2.88,    1.40,    1.90,    2.22,    2.26
1476,0:57:29:328,   23.24,    2.59,    2.61,    2.34,    2.22,    2.17,    2.05
1477,0:57:29:427,   26.39,    2.58,    2.86,    1.69,    2.17,    2.67,    2.63
1478,0:57:29:537,   24.34,    2.40,    2.56,    1.90,    2.93,    2.52,    2.29
1479,0:57:29:645,   25.38,    2.86,    2.74,    1.82,    2.64,    1.96,    1.02
1480,0:57:29:754,   20.21,    2.31,    2.59,    1.53,    1.91,    1.94,    1.70
1481,0:57:29:862,   21.08,    2.26,    1.72,    2.48,    2.35,    1.97,    1.67
1482,0:57:29:968,   21.22,    2.17,    1.84,    1.39,    1.78,    2.36,    2.47
1483,0:57:30:076,   25.39,    2.77,    2.33,    2.07,    2.47,    2.65,    2.17
1484,0:57:30:183,   24.87,    2.90,    2.34,    1.63,    1.85,    2.27,    2.00
1485,0:57:30:283,   23.27,    2.53,    2.44,    2.19,    2.67,    1.92,    2.53
1486,0:57:30:392,   20.39,    2.11,    2.14,    1.97,    2.52,    2.09,    2.18
1487,0:57:30:501,   22.62,    2.28,    2.11,    1.78,    2.02,    2.53,    2.34
1488,0:57:30:610,   24.36,    2.42,    2.08,    1.20,    1.91,    2.08,    0.90
1489,0:57:30:710,   20.96,    2.08,    2.30,    0.93,    2.28,    1.61,    0.05
1490,0:57:30:810,   17.16,    1.88,    2.30,    1.05,    1.77,    1.84,    0.08
1491,0:57:30:917,   16.87,    2.06,    2.10,    1.88,    2.36,    1.57,    0.08
1492,0:57:31:025,   15.01,    1.55,    2.30,    0.43,    2.94,    1.66,    0.06
1493,0:57:31:126,   17.32,    2.15,    2.04,    2.39,    2.64,    2.64,    0.07
1494,0:57:31:235,   19.27,    2.49,    2.32,    1.99,    2.01,    2.47,    1.65
1495,0:57:31:335,   24.19,    2.78,    3.07,    2.26,    1.81,    1.87,    1.31
1496,0:57:31:442,   20.25,    2.05,    2.15,    0.93,    2.61,    2.14,    0.03
1497,0:57:31:551,   19.82,    2.51,    2.39,    1.64,    2.31,    2.29,    0.07
1498,0:57:31:659,   18.28,    2.21,    2.78,    2.25,    2.49,    2.11,    0.03
1499,0:57:31:766,   19.44,    2.17,    2.58,    2.14,    2.49,    2.45,    0.01
1500,0:57:31:874,   22.27,    2.57,    2.42,    2.08,    2.12,    2.13,    0.02
1501,0:57:31:975,   22.93,    2.87,    2.82,    1.99,    3.40,    2.45,    0.01
1502,0:57:32:083,   20.39,    2.33,    2.54,    1.73,    2.59,    1.83,    0.05
1503,0:57:32:192,   19.16,    2.15,    2.49,    1.40,    2.04,    1.87,    0.08
1504,0:57:32:299,   19.24,    2.29,    2.36,    2.56,    2.60,    2.66,    2.60
1505,0:57:32:407,   24.49,    2.71,    2.34,    1.16,    2.02,    2.51,    0.99
1506,0:57:32:514,   23.30,    2.60,    2.69,    2.83,    3.14,    2.65,    2.55
1507,0:57:32:621,   25.71,    2.73,    2.33,    1.19,    1.95,    2.29,    2.31
1508,0:57:32:729,   23.70,    2.69,    2.06,    1.86,    2.01,    2.55,    2.43
1509,0:57:32:834,   23.64,    2.76,    2.50,    2.12,    2.69,    1.96,    0.35
1510,0:57:32:934,   19.63,    2.28,    3.18,    2.21,    3.23,    1.98,    0.01
1511,0:57:33:041,   19.34,    2.25,    2.22,    2.65,    2.91,    2.18,    0.01
1512,0:57:33:150,   21.32,    2.60,    2.37,    1.90,    1.87,    2.54,    0.04
1513,0:57:33:258,   23.85,    2.82,    2.89,    1.84,    2.28,    2.08,    1.35
1514,0:57:33:358,   21.62,    2.43,    3.00,    1.91,    1.87,    2.27,    1.45
1515,0:57:33:465,   20.77,    2.24,    2.42,    1.90,    2.58,    2.02,    0.02
1516,0:57:33:573,   18.80,    2.29,    2.44,    0.15,    2.60,    2.09,    0.05
1517,0:57:33:681,   19.80,    2.25,    2.53,    1.55,    2.45,    1.97,    0.03
1518,0:57:33:781,   17.19,    2.24,    2.87,    1.70,    2.29,    2.02,    0.01
1519,0:57:33:889,   18.83,    2.21,    2.35,    1.79,    2.70,    1.81,    0.01
1520,0:57:33:990,   19.01,    1.91,    2.58,    2.68,    3.42,    1.87,    0.03
1521,0:57:34:089,   19.62,    2.26,    2.46,    1.08,    1.98,    2.89,    1.28
1522,0:57:34:196,   23.45,    2.74,    2.25,    1.40,    2.14,    3.29,    3.06
1523,0:57:34:304,   26.57,    3.29,    3.04,    1.77,    2.46,    1.76,    0.62
1524,0:57:34:405,   19.63,    2.28,    3.30,    1.43,    1.81,    2.12,    1.57
1525,0:57:34:512,   20.81,    2.36,    1.97,    1.79,    2.96,    1.88,    1.10
1526,0:57:34:620,   19.61,    2.23,    2.03,    1.64,    2.62,    2.20,    0.06
1527,0:57:34:729,   19.63,    2.25,    1.63,    0.99,    2.04,    1.98,    0.03
1528,0:57:34:836,   19.26,    2.30,    2.52,    0.43,    1.86,    1.21,    1.56
1529,0:57:34:937,   17.84,    1.73,    2.58,    2.23,    2.44,    1.17,    1.04
1530,0:57:35:037,   15.73,    1.31,    2.10,    1.67,    3.41,    2.29,    0.02
1531,0:57:35:145,   19.00,    2.26,    1.80,    1.72,    2.97,    1.86,    0.01
1532,0:57:35:252,   19.30,    2.36,    2.56,    2.84,    2.98,    1.84,    0.72
1533,0:57:35:352,   20.00,    2.31,    2.60,    2.14,    2.27,    1.30,    1.54
1534,0:57:35:460,   17.46,    1.68,    1.92,    2.56,    3.04,    2.02,    0.28
1535,0:57:35:568,   19.92,    2.32,    1.92,    0.01,    2.42,    2.07,    0.06
1536,0:57:35:675,   18.56,    2.49,    2.67,    0.01,    2.09,    2.02,    0.01
1537,0:57:35:776,   18.62,    2.47,    2.61,    2.27,    3.06,    1.89,    0.01
1538,0:57:35:876,   16.56,    2.00,    2.84,    1.15,    2.41,    1.85,    0.01
1539,0:57:35:983,   15.87,    1.96,    2.29,    1.35,    2.13,    2.01,    0.01
1540,0:57:36:091,   18.23,    2.15,    2.12,    2.19,    2.72,    1.65,    0.04
1541,0:57:36:199,   17.86,    2.04,    2.35,    1.23,    1.93,    1.52,    0.01
1542,0:57:36:300,   17.96,    1.75,    2.25,    2.97,    2.31,    1.57,    0.02
1543,0:57:36:400,   16.79,    1.98,    2.11,    1.63,    2.41,    1.83,    0.02
1544,0:57:36:508,   16.48,    1.92,    1.79,    2.74,    2.28,    1.62,    0.01
1545,0:57:36:615,   17.39,    2.07,    1.67,    1.69,    2.19,    1.56,    0.07
1546,0:57:36:721,   16.89,    1.75,    1.68,    2.48,    2.98,    1.83,    0.03
1547,0:57:36:829,   17.63,    1.89,    2.19,    0.86,    2.10,    1.51,    0.02
1548,0:57:36:935,   16.58,    1.67,    2.33,    2.57,    2.96,    1.58,    0.02
1549,0:57:37:043,   16.34,    1.87,    2.18,    0.02,    2.97,    1.87,    0.01
1550,0:57:37:151,   18.08,    2.12,    2.20,    1.83,    2.98,    2.16,    0.01
1551,0:57:37:257,   18.37,    2.59,    3.02,    2.36,    2.43,    2.47,    1.28
1552,0:57:37:365,   21.75,    2.40,    2.55,    1.49,    2.22,    2.48,    2.34
1553,0:57:37:474,   23.39,    2.49,    2.18,    3.09,    2.67,    2.56,    2.45
1554,0:57:37:582,   26.28,    2.73,    2.56,    1.57,    1.79,    2.90,    2.76
1555,0:57:37:688,   27.10,    3.17,    2.90,    2.55,    2.66,    3.01,    3.10
1556,0:57:37:795,   27.27,    2.95,    3.28,    1.92,    2.00,    2.64,    2.63
1557,0:57:37:895,   25.63,    2.72,    3.13,    1.76,    1.73,    2.36,    1.66
1558,0:57:38:000,   20.31,    2.42,    2.47,    2.15,    2.29,    2.91,    2.73
1559,0:57:38:108,   24.07,    2.95,    2.20,    1.21,    1.44,    2.23,    0.66
1560,0:57:38:215,   19.35,    1.95,    3.17,    2.14,    2.37,    2.26,    0.01
1561,0:57:38:322,   19.66,    2.43,    2.31,    1.61,    1.67,    1.82,    1.75
1562,0:57:38:429,   20.90,    2.46,    2.22,    1.31,    1.95,    1.79,    0.54
1563,0:57:38:537,   18.05,    2.18,    2.37,    1.23,    2.11,    2.21,    0.01
1564,0:57:38:647,   18.34,    2.25,    2.27,    0.01,    2.39,    1.88,    0.07
1565,0:57:38:755,   18.88,    2.16,    2.33,    1.20,    2.35,    2.15,    0.02
1566,0:57:38:862,   17.61,    2.26,    2.36,    0.01,    2.08,    2.00,    0.01
1567,0:57:38:971,   16.84,    2.15,    2.28,    0.04,    1.96,    1.76,    0.01
1568,0:57:39:079,   15.52,    1.77,    2.29,    1.66,    1.99,    1.65,    0.03
1569,0:57:39:185,   16.19,    1.94,    2.21,    0.01,    2.20,    1.77,    0.01
1570,0:57:39:293,   15.18,    1.69,    2.10,    0.01,    1.91,    1.93,    0.01
1571,0:57:39:399,   16.50,    2.04,    2.18,    1.31,    1.89,    1.71,    0.01
1572,0:57:39:507,   15.53,    2.04,    2.08,    0.03,    2.30,    1.83,    0.02
1573,0:57:39:607,   16.97,    2.35,    2.27,    1.85,    2.13,    1.46,    0.06
1574,0:57:39:715,   17.26,    3.22,    2.27,    1.50,    2.39,    2.04,    0.02
1575,0:57:39:815,   18.74,    2.59,    2.62,    0.73,    2.55,    1.24,    0.01
1576,0:57:39:924,   17.65,    2.17,    2.30,    1.21,    2.12,    2.25,    0.02
1577,0:57:40:031,   17.96,    2.29,    2.42,    1.90,    2.42,    1.75,    0.01
1578,0:57:40:139,   17.91,    2.05,    2.22,    0.79,    2.13,    1.92,    0.33
1579,0:57:40:246,   19.88,    2.22,    2.20,    2.01,    1.94,    1.67,    2.04
1580,0:57:40:346,   21.25,    2.30,    2.57,    1.45,    2.20,    1.86,    0.67
1581,0:57:40:446,   19.46,    2.00,    2.42,    1.81,    2.70,    2.31,    0.32
1582,0:57:40:555,   18.56,    2.14,    2.03,    1.65,    2.15,    2.24,    1.76
1583,0:57:40:664,   20.45,    2.09,    1.70,    0.01,    2.56,    2.62,    0.22
1584,0:57:40:772,   18.15,    2.32,    1.80,    0.03,    2.30,    2.54,    0.02
1585,0:57:40:881,   18.06,    2.24,    2.33,    1.64,    1.97,    1.80,    0.02
1586,0:57:40:989,   16.50,    2.10,    2.42,    1.65,    1.98,    1.83,    0.01
1587,0:57:41:098,   19.67,    2.30,    2.20,    1.94,    2.36,    2.21,    0.03
1588,0:57:41:207,   18.15,    1.64,    2.41,    1.82,    2.03,    1.65,    0.03
1589,0:57:41:315,   18.48,    2.26,    2.58,    1.71,    1.57,    2.28,    0.02
1590,0:57:41:415,   18.95,    2.12,    2.57,    2.99,    3.20,    2.09,    0.02
1591,0:57:41:514,   18.54,    2.30,    2.31,    0.37,    2.42,    2.44,    0.02
1592,0:57:41:622,   18.38,    2.04,    2.11,    2.19,    2.29,    1.88,    0.07
1593,0:57:41:730,   17.26,    1.93,    2.24,    0.47,    2.46,    2.22,    0.03
1594,0:57:41:838,   19.62,    2.21,    2.12,    0.12,    2.38,    2.00,    0.01
1595,0:57:41:947,   17.92,    2.48,    2.45,    1.77,    2.39,    1.91,    0.01
1596,0:57:42:054,   17.51,    2.11,    2.15,    1.85,    2.01,    1.50,    0.01
1597,0:57:42:160,   19.73,    2.25,    2.28,    2.31,    2.65,    2.04,    0.04
1598,0:57:42:261,   18.92,    2.38,    2.61,    3.04,    2.67,    2.55,    0.01
1599,0:57:42:370,   20.02,    2.55,    2.13,    1.97,    1.89,    2.17,    0.10
1600,0:57:42:476,   19.94,    2.46,    2.26,    2.47,    2.26,    1.95,    1.87
1601,0:57:42:581,   21.45,    2.25,    2.31,    2.85,    2.30,    2.36,    0.36
1602,0:57:42:688,   19.98,    2.47,    2.14,    2.69,    3.20,    2.92,    2.23
1603,0:57:42:795,   24.04,    3.07,    2.39,    0.99,    1.91,    2.22,    0.54
1604,0:57:42:901,   19.27,    2.21,    3.24,    1.91,    2.26,    1.45,    0.07
1605,0:57:43:007,   16.28,    1.46,    2.28,    0.44,    2.21,    2.32,    0.08
1606,0:57:43:115,   17.32,    2.03,    2.14,    1.75,    2.54,    2.50,    0.12
1607,0:57:43:225,   18.28,    2.24,    2.35,    2.04,    1.86,    1.94,    0.78
1608,0:57:43:333,   19.79,    2.07,    2.86,    1.90,    1.74,    2.34,    1.94
1609,0:57:43:438,   22.00,    2.40,    2.36,    0.80,    2.48,    2.21,    1.97
1610,0:57:43:547,   21.31,    2.64,    2.24,    1.82,    2.07,    2.35,    2.15
1611,0:57:43:655,   23.93,    2.67,    2.29,    1.00,    1.71,    2.16,    0.84
1612,0:57:43:762,   20.48,    2.04,    2.85,    1.95,    1.68,    1.92,    1.37
1613,0:57:43:871,   20.52,    2.32,    2.48,    2.16,    2.01,    1.82,    0.85
1614,0:57:43:978,   19.97,    2.49,    1.84,    0.09,    2.22,    2.40,    0.63
1615,0:57:44:087,   20.70,    2.56,    2.63,    1.55,    1.90,    1.39,    1.52
1616,0:57:44:196,   18.09,    1.73,    2.20,    1.58,    2.18,    1.64,    0.18
1617,0:57:44:302,   17.67,    1.90,    2.51,    1.78,    1.90,    1.81,    0.02
1618,0:57:44:411,   18.23,    2.10,    2.11,    1.89,    1.82,    1.75,    0.01
1619,0:57:44:520,   18.16,    2.02,    2.09,    0.58,    1.99,    2.10,    0.57
1620,0:57:44:628,   19.97,    2.57,    2.31,    0.97,    2.50,    1.58,    1.46
1621,0:57:44:735,   19.53,    2.12,    2.58,    2.12,    2.85,    2.16,    0.11
1622,0:57:44:843,   18.80,    2.61,    2.85,    1.13,    2.62,    1.93,    0.01
1623,0:57:44:950,   20.28,    2.61,    2.67,    1.81,    2.40,    2.31,    0.07
1624,0:57:45:058,   19.41,    2.47,    2.84,    2.53,    2.96,    2.34,    0.01
1625,0:57:45:157,   20.65,    2.38,    2.77,    2.50,    3.17,    2.96,    1.10
1626,0:57:45:267,   23.50,    2.79,    2.29,    2.65,    2.37,    2.81,    2.65
1627,0:57:45:366,   27.85,    3.23,    3.25,    2.41,    2.53,    2.73,    2.73
1628,0:57:45:474,   24.26,    2.83,    3.08,    2.19,    2.45,    2.44,    1.45
1629,0:57:45:583,   21.39,    2.65,    2.73,    1.10,    2.51,    2.26,    0.01
1630,0:57:45:693,   19.74,    2.69,    1.89,    2.51,    2.05,    2.54,    1.67
1631,0:57:45:794,   22.33,    2.76,    2.27,    0.70,    1.84,    2.27,    2.26
1632,0:57:45:902,   22.75,    2.70,    2.74,    1.00,    2.51,    2.24,    1.39
1633,0:57:46:010,   19.81,    2.53,    2.81,    0.01,    2.36,    2.35,    0.08
1635,0:57:46:224,   20.06,    2.35,    1.92,    1.76,    2.10,    2.42,    0.01
1636,0:57:46:331,   19.30,    2.59,    2.48,    2.17,    2.31,    1.70,    0.01
1637,0:57:46:440,   17.49,    2.05,    2.78,    1.18,    2.25,    2.01,    0.77
1638,0:57:46:547,   19.91,    2.40,    2.41,    1.83,    2.08,    1.44,    1.69
1639,0:57:46:652,   19.03,    1.87,    2.12,    1.64,    3.07,    2.22,    0.05
1640,0:57:46:761,   19.01,    2.23,    1.69,    0.02,    2.50,    2.13,    0.01
1641,0:57:46:869,   18.52,    2.15,    1.72,    0.48,    2.35,    2.07,    0.01
1642,0:57:46:977,   17.37,    2.10,    2.34,    1.81,    2.22,    1.82,    0.08
1643,0:57:47:077,   16.71,    1.91,    2.58,    1.13,    2.22,    1.98,    0.47
1644,0:57:47:177,   19.39,    2.06,    2.34,    0.02,    2.12,    2.61,    1.96
1645,0:57:47:285,   23.89,    2.42,    1.98,    1.98,    2.34,    1.75,    1.54
1646,0:57:47:385,   21.74,    2.35,    2.39,    1.32,    2.12,    2.38,    1.55
1647,0:57:47:485,   23.39,    2.30,    2.76,    1.30,    2.12,    2.38,    1.70
1648,0:57:47:585,   23.41,    2.33,    2.20,    3.07,    2.41,    2.70,    2.39
1649,0:57:47:693,   24.04,    2.73,    2.08,    0.01,    2.40,    2.46,    2.16
1650,0:57:47:800,   24.78,    2.70,    2.47,    0.03,    2.28,    2.23,    1.96
1651,0:57:47:906,   23.22,    2.42,    2.69,    3.04,    2.78,    2.29,    2.02
1652,0:57:48:012,   23.37,    2.30,    2.86,    1.48,    2.34,    3.14,    2.70
1653,0:57:48:120,   25.62,    3.22,    2.59,    1.57,    2.26,    2.12,    1.47
1654,0:57:48:226,   21.73,    2.36,    2.33,    1.98,    2.32,    1.77,    0.90
1655,0:57:48:326,   19.37,    1.82,    2.76,    1.37,    3.04,    2.08,    1.63
1656,0:57:48:426,   19.57,    2.00,    2.86,    1.93,    2.85,    2.24,    0.25
1657,0:57:48:534,   18.37,    2.15,    1.98,    0.02,    2.11,    2.15,    1.22
1658,0:57:48:642,   21.63,    2.33,    1.81,    0.01,    2.28,    2.08,    1.34
1659,0:57:48:750,   22.46,    2.49,    1.88,    1.53,    1.53,    2.08,    0.51
1660,0:57:48:859,   19.17,    2.23,    2.10,    1.62,    2.28,    1.82,    2.16
1661,0:57:48:968,   20.06,    2.14,    2.65,    2.38,    2.71,    1.74,    0.18
1662,0:57:49:076,   18.92,    2.09,    2.46,    0.36,    2.29,    2.23,    0.09
1663,0:57:49:183,   20.03,    2.40,    2.42,    1.60,    2.31,    2.24,    1.76
1664,0:57:49:290,   22.82,    2.70,    2.37,    1.89,    2.94,    2.04,    1.87
1665,0:57:49:396,   19.41,    2.22,    2.27,    1.11,    2.15,    2.02,    1.90
1666,0:57:49:499,   21.12,    2.37,    2.10,    1.13,    1.98,    2.17,    1.03
1667,0:57:49:599,   21.24,    2.64,    1.86,    1.32,    2.36,    2.13,    2.14
1668,0:57:49:708,   20.10,    2.35,    1.75,    0.01,    2.12,    1.70,    2.10
1669,0:57:49:816,   19.61,    2.07,    1.87,    0.01,    2.00,    1.62,    1.64
1670,0:57:49:924,   19.11,    1.92,    2.95,    1.51,    1.74,    1.37,    1.48
1671,0:57:50:033,   18.06,    1.72,    2.08,    0.03,    2.15,    1.71,    0.17
1672,0:57:50:133,   18.19,    2.10,    1.75,    0.02,    2.03,    1.92,    0.88
1673,0:57:50:240,   18.00,    1.95,    2.03,    0.96,    2.10,    2.10,    1.97
1674,0:57:50:348,   20.95,    2.27,    2.10,    0.65,    2.57,    2.57,    1.14
1675,0:57:50:457,   21.21,    2.68,    2.26,    1.28,    2.03,    2.30,    0.28
1676,0:57:50:564,   19.35,    2.21,    2.44,    1.33,    2.34,    1.66,    1.72
1677,0:57:50:672,   19.10,    2.12,    2.73,    0.53,    2.36,    1.80,    0.47
1678,0:57:50:781,   17.64,    2.13,    2.03,    1.23,    2.11,    1.77,    0.02
1679,0:57:50:890,   18.26,    1.93,    1.59,    0.21,    2.44,    1.44,    0.02
1680,0:57:50:995,   17.48,    1.82,    1.80,    0.02,    2.34,    1.61,    0.01
1681,0:57:51:104,   17.25,    1.65,    2.12,    1.67,    2.32,    1.78,    0.03
1682,0:57:51:212,   17.31,    2.33,    2.20,    2.41,    2.49,    2.36,    0.01
1683,0:57:51:316,   16.50,    2.02,    2.41,    1.98,    2.74,    2.02,    1.05
1684,0:57:51:426,   19.28,    2.42,    2.07,    1.22,    1.54,    1.77,    1.57
1685,0:57:51:534,   20.30,    2.25,    2.91,    0.01,    2.40,    1.43,    2.01
1686,0:57:51:635,   20.48,    2.28,    2.64,    0.03,    2.45,    1.49,    1.62
1687,0:57:51:743,   18.77,    1.95,    1.56,    1.80,    2.43,    1.48,    1.19
1688,0:57:51:843,   19.25,    1.92,    2.20,    0.03,    2.54,    2.24,    0.02
1689,0:57:51:952,   19.03,    1.88,    2.01,    1.32,    2.16,    1.88,    0.02
1690,0:57:52:057,   19.71,    2.30,    1.91,    2.03,    2.87,    1.74,    0.01
1691,0:57:52:166,   17.97,    1.83,    1.82,    0.37,    2.69,    1.87,    0.04
1692,0:57:52:273,   17.41,    1.71,    2.28,    1.90,    2.17,    1.95,    1.65
1693,0:57:52:382,   18.08,    1.88,    2.04,    0.96,    2.39,    1.96,    0.75
