AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-16-2026_23-45-26,
Profile Duration:,180 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
593,23:46:29:834,   27.53,    3.33,    3.01,    3.16,    2.87,    3.36,    2.90
594,23:46:29:938,   27.99,    3.43,    3.39,    3.05,    2.92,    3.28,    3.10
595,23:46:30:046,   28.54,    3.43,    3.59,    3.43,    2.70,    3.39,    3.19
596,23:46:30:155,   27.14,    3.51,    3.55,    3.12,    3.20,    3.25,    2.89
597,23:46:30:258,   28.04,    3.50,    3.29,    3.33,    2.99,    3.59,    3.13
598,23:46:30:366,   26.97,    3.18,    3.08,    3.00,    2.83,    3.20,    3.25
599,23:46:30:475,   28.55,    3.41,    3.40,    3.44,    3.63,    3.16,    3.27
600,23:46:30:582,   27.89,    3.50,    3.64,    3.51,    2.46,    3.58,    3.31
601,23:46:30:681,   28.19,    3.34,    3.82,    3.50,    3.00,    3.63,    3.42
602,23:46:30:781,   28.11,    3.43,    2.70,    3.11,    2.66,    3.39,    3.29
603,23:46:30:887,   27.68,    3.26,    3.11,    3.59,    2.85,    3.22,    3.07
604,23:46:30:995,   29.22,    3.48,    3.15,    3.31,    2.46,    3.48,    3.16
605,23:46:31:103,   28.02,    3.46,    3.07,    3.41,    3.55,    3.41,    3.08
606,23:46:31:210,   28.21,    3.53,    3.14,    3.52,    2.57,    3.34,    3.29
607,23:46:31:317,   27.74,    3.39,    3.19,    3.44,    3.40,    3.43,    2.98
608,23:46:31:416,   27.87,    3.60,    3.10,    3.18,    2.71,    3.66,    3.30
609,23:46:31:524,   27.75,    3.44,    2.65,    3.40,    3.50,    3.48,    3.39
610,23:46:31:629,   27.56,    3.45,    3.17,    3.41,    2.76,    3.52,    3.28
611,23:46:31:729,   28.52,    3.55,    3.37,    3.62,    3.42,    3.76,    3.24
612,23:46:31:836,   28.56,    3.49,    3.02,    3.28,    2.15,    3.42,    3.40
613,23:46:31:946,   28.62,    3.38,    3.02,    3.25,    2.84,    3.26,    3.27
614,23:46:32:046,   28.03,    3.30,    3.31,    3.49,    2.53,    3.37,    3.53
615,23:46:32:153,   28.09,    3.43,    3.31,    3.11,    3.13,    3.52,    3.38
616,23:46:32:261,   28.05,    3.26,    2.99,    3.32,    2.69,    3.30,    3.15
617,23:46:32:366,   24.68,    2.55,    2.95,    1.99,    2.09,    3.16,    2.65
618,23:46:32:468,   19.90,    2.16,    2.72,    3.41,    3.27,    2.32,    2.04
619,23:46:32:569,   20.45,    2.21,    2.17,    2.52,    2.69,    1.97,    2.08
620,23:46:32:671,   24.35,    2.82,    2.55,    3.35,    3.77,    2.75,    2.82
621,23:46:32:779,   17.58,    2.66,    2.48,    2.51,    3.07,    0.80,    0.30
622,23:46:32:884,   23.75,    3.11,    2.35,    2.98,    2.10,    3.23,    1.27
623,23:46:32:991,   22.00,    2.53,    2.13,    3.02,    2.77,    2.19,    2.38
624,23:46:33:099,   26.55,    3.46,    3.05,    3.07,    2.52,    3.37,    3.22
625,23:46:33:202,   22.09,    2.44,    2.66,    3.06,    3.10,    2.45,    2.39
626,23:46:33:306,   27.02,    3.25,    3.08,    3.36,    2.52,    2.85,    3.12
627,23:46:33:415,   27.34,    3.35,    3.34,    2.81,    2.32,    3.11,    3.31
628,23:46:33:519,   26.88,    3.36,    2.86,    3.27,    2.84,    3.44,    3.22
629,23:46:33:619,   23.38,    2.78,    2.54,    2.33,    2.31,    2.50,    2.49
630,23:46:33:725,   22.81,    2.59,    3.44,    3.33,    2.64,    2.49,    2.39
631,23:46:33:830,   23.32,    3.38,    3.12,    1.80,    1.92,    3.38,    0.29
632,23:46:33:936,   19.85,    2.08,    2.92,    3.22,    2.52,    2.88,    1.53
633,23:46:34:043,   24.41,    3.12,    2.34,    0.99,    1.02,    2.48,    2.73
634,23:46:34:144,   14.90,    1.17,    3.03,    3.32,    3.71,    0.87,    1.07
635,23:46:34:253,   20.99,    3.30,    2.50,    1.87,    2.72,    1.71,    0.02
636,23:46:34:360,   19.73,    2.11,    3.18,    3.31,    2.69,    1.85,    1.34
637,23:46:34:467,   22.70,    2.40,    2.50,    3.40,    3.35,    2.22,    2.43
638,23:46:34:576,   27.90,    2.93,    3.09,    3.58,    2.70,    3.10,    3.46
639,23:46:34:682,   27.46,    3.37,    3.10,    3.45,    3.17,    3.08,    3.29
640,23:46:34:791,   27.45,    3.13,    3.03,    3.31,    2.47,    3.11,    3.28
641,23:46:34:896,   28.13,    3.29,    2.60,    3.18,    3.44,    3.08,    3.32
642,23:46:35:000,   27.84,    3.30,    3.26,    3.62,    2.63,    3.09,    3.01
643,23:46:35:108,   28.10,    3.28,    2.60,    2.91,    2.77,    3.07,    3.30
644,23:46:35:208,   27.97,    3.19,    3.29,    3.75,    2.73,    3.00,    3.15
645,23:46:35:308,   27.78,    3.00,    3.60,    3.57,    2.83,    3.33,    3.38
646,23:46:35:414,   27.79,    3.39,    2.65,    2.98,    2.24,    3.49,    3.35
647,23:46:35:515,   26.48,    3.09,    3.44,    3.27,    2.88,    3.09,    3.14
648,23:46:35:619,   27.56,    3.36,    3.26,    3.46,    2.83,    3.35,    3.25
649,23:46:35:726,   27.19,    3.35,    3.17,    3.05,    2.76,    3.33,    3.32
650,23:46:35:834,   27.94,    3.37,    3.36,    3.38,    2.33,    3.27,    3.45
651,23:46:35:942,   26.86,    3.20,    2.95,    3.12,    2.29,    3.47,    3.20
652,23:46:36:049,   26.88,    3.35,    2.80,    3.35,    2.41,    3.50,    3.39
653,23:46:36:149,   27.73,    3.55,    3.02,    3.27,    2.65,    3.55,    3.64
654,23:46:36:255,   25.74,    3.03,    3.00,    3.38,    3.19,    3.07,    3.17
655,23:46:36:356,   27.52,    3.46,    3.28,    3.44,    2.60,    3.48,    3.47
656,23:46:36:463,   26.31,    3.23,    2.75,    3.45,    2.86,    3.26,    2.79
657,23:46:36:571,   27.04,    3.25,    2.90,    3.22,    2.62,    3.53,    3.07
658,23:46:36:679,   26.65,    3.23,    3.36,    3.10,    2.63,    3.47,    3.08
659,23:46:36:786,   27.73,    3.48,    3.11,    3.09,    2.38,    3.56,    3.43
660,23:46:36:886,   27.33,    3.25,    3.14,    3.70,    2.71,    3.55,    3.17
661,23:46:36:992,   27.16,    3.37,    3.19,    2.56,    3.07,    3.58,    2.96
662,23:46:37:100,   26.47,    3.26,    2.67,    3.08,    3.25,    3.20,    3.14
663,23:46:37:207,   27.26,    3.27,    2.89,    2.70,    3.31,    2.94,    3.25
664,23:46:37:315,   26.52,    3.03,    2.33,    3.22,    3.42,    3.41,    3.19
665,23:46:37:420,   28.11,    3.49,    3.10,    2.93,    2.88,    3.72,    3.28
666,23:46:37:526,   26.94,    3.00,    2.48,    3.14,    3.16,    3.38,    3.03
667,23:46:37:626,   27.36,    3.32,    3.25,    3.15,    3.22,    3.62,    3.29
668,23:46:37:732,   27.11,    3.17,    2.19,    2.94,    2.74,    3.55,    3.30
669,23:46:37:839,   28.02,    3.35,    3.30,    3.43,    2.67,    3.57,    3.35
670,23:46:37:945,   27.23,    3.39,    2.54,    3.13,    3.20,    3.11,    3.14
671,23:46:38:050,   27.39,    3.33,    3.22,    3.46,    2.33,    3.59,    3.39
672,23:46:38:155,   27.13,    3.50,    3.83,    3.92,    3.35,    3.58,    3.24
673,23:46:38:260,   26.89,    3.40,    3.34,    3.45,    2.55,    3.22,    2.68
674,23:46:38:366,   27.68,    3.33,    3.67,    3.76,    3.35,    3.52,    3.33
675,23:46:38:471,   27.05,    3.32,    3.14,    3.08,    2.35,    3.41,    3.01
676,23:46:38:576,   26.94,    3.30,    3.49,    3.73,    2.83,    3.50,    3.19
677,23:46:38:682,   26.21,    3.19,    3.01,    2.81,    2.42,    3.06,    2.81
678,23:46:38:781,   26.15,    3.18,    3.32,    3.34,    2.77,    2.96,    2.96
679,23:46:38:884,   26.87,    3.06,    2.37,    2.30,    2.10,    3.33,    3.11
680,23:46:38:991,   21.74,    2.48,    2.82,    3.27,    2.71,    2.34,    1.97
681,23:46:39:097,   22.03,    2.45,    2.40,    2.18,    1.83,    2.51,    1.50
682,23:46:39:197,   21.90,    2.48,    3.41,    3.61,    3.02,    2.39,    2.33
683,23:46:39:305,   14.64,    1.27,    2.12,    3.09,    2.55,    1.04,    0.15
684,23:46:39:413,   26.27,    3.25,    3.23,    3.50,    2.38,    3.26,    2.63
685,23:46:39:519,   26.55,    3.31,    2.78,    3.12,    2.72,    3.53,    3.42
686,23:46:39:620,   27.13,    3.52,    3.40,    3.77,    2.86,    3.17,    3.15
687,23:46:39:723,   27.29,    3.47,    3.59,    3.28,    2.94,    3.12,    3.51
688,23:46:39:827,   27.50,    3.57,    3.29,    3.36,    2.48,    3.04,    3.36
689,23:46:39:933,   27.71,    3.37,    3.24,    3.12,    2.62,    3.27,    3.38
690,23:46:40:035,   26.48,    3.36,    3.19,    3.59,    2.69,    3.40,    3.37
691,23:46:40:142,   27.26,    3.20,    3.12,    3.36,    2.84,    3.51,    3.41
692,23:46:40:245,   26.49,    3.01,    3.00,    3.15,    2.58,    3.33,    2.96
693,23:46:40:346,   26.42,    3.06,    2.73,    3.40,    3.13,    3.27,    3.05
694,23:46:40:448,   27.02,    3.39,    3.40,    3.57,    2.81,    3.31,    3.13
695,23:46:40:553,   27.35,    3.44,    2.27,    3.59,    3.62,    3.46,    3.44
696,23:46:40:656,   26.92,    3.28,    3.00,    2.47,    2.77,    3.33,    3.31
697,23:46:40:757,   25.91,    3.10,    2.53,    3.35,    3.70,    3.19,    2.93
698,23:46:40:857,   27.29,    3.34,    3.00,    3.35,    2.64,    3.42,    3.36
699,23:46:40:962,   26.58,    3.25,    2.45,    3.42,    3.14,    3.36,    3.04
700,23:46:41:067,   26.16,    3.17,    3.14,    3.09,    2.49,    3.32,    2.88
701,23:46:41:169,   27.28,    3.25,    2.83,    3.57,    3.47,    3.28,    3.29
702,23:46:41:275,   26.23,    3.05,    3.17,    3.08,    2.55,    3.28,    3.10
703,23:46:41:380,   27.20,    3.34,    2.91,    3.50,    3.01,    3.35,    3.33
704,23:46:41:482,   27.13,    3.22,    2.98,    2.46,    2.59,    3.21,    2.92
705,23:46:41:581,   25.59,    3.17,    3.10,    3.82,    3.13,    3.16,    2.55
706,23:46:41:686,   26.59,    3.26,    3.40,    3.07,    2.82,    3.21,    2.98
707,23:46:41:788,   26.52,    3.01,    3.25,    2.62,    3.09,    3.27,    3.19
708,23:46:41:888,   27.10,    3.33,    3.37,    3.66,    3.26,    3.21,    3.28
709,23:46:41:989,   27.20,    3.29,    3.29,    3.76,    2.75,    3.31,    3.15
710,23:46:42:097,   26.88,    3.24,    2.69,    2.33,    3.01,    3.31,    2.95
711,23:46:42:206,   25.97,    2.98,    2.63,    3.27,    2.53,    3.25,    2.97
712,23:46:42:310,   25.85,    3.15,    3.36,    3.63,    2.66,    3.28,    2.80
713,23:46:42:416,   26.33,    3.15,    2.79,    2.92,    2.28,    3.32,    2.82
714,23:46:42:524,   26.42,    3.21,    3.23,    3.52,    2.38,    3.34,    3.26
715,23:46:42:629,   26.88,    3.25,    2.53,    3.26,    3.65,    3.37,    3.19
716,23:46:42:732,   26.25,    3.09,    2.98,    3.72,    2.68,    3.40,    3.16
717,23:46:42:840,   26.80,    3.29,    2.95,    3.38,    2.77,    3.47,    3.17
718,23:46:42:943,   27.65,    3.50,    2.69,    3.66,    3.26,    3.41,    3.10
719,23:46:43:049,   26.28,    3.38,    2.99,    3.11,    2.64,    3.30,    3.08
720,23:46:43:155,   26.96,    3.30,    2.64,    3.43,    2.10,    3.24,    3.10
721,23:46:43:256,   26.01,    3.34,    3.43,    3.45,    2.46,    2.93,    2.97
722,23:46:43:360,   26.51,    3.27,    3.38,    3.46,    2.38,    3.15,    3.20
723,23:46:43:462,   27.56,    3.33,    3.14,    3.55,    2.96,    3.43,    3.45
724,23:46:43:564,   26.88,    3.47,    3.22,    3.31,    2.43,    3.42,    3.29
725,23:46:43:666,   26.87,    3.37,    3.42,    3.21,    2.48,    3.44,    3.12
726,23:46:43:771,   26.90,    3.37,    2.90,    3.56,    2.71,    3.35,    3.35
727,23:46:43:871,   27.10,    3.38,    3.27,    3.81,    2.73,    3.36,    3.56
728,23:46:43:977,   27.20,    3.04,    3.18,    3.61,    3.00,    3.35,    3.38
729,23:46:44:082,   27.35,    3.44,    3.60,    3.31,    2.77,    3.36,    3.24
730,23:46:44:189,   27.29,    3.40,    2.96,    3.27,    2.51,    3.32,    3.40
731,23:46:44:298,   27.61,    3.50,    3.23,    3.11,    2.70,    2.99,    3.24
732,23:46:44:398,   27.43,    3.35,    3.50,    3.75,    2.66,    3.71,    3.59
733,23:46:44:507,   27.62,    3.20,    3.00,    3.47,    2.67,    3.26,    2.92
734,23:46:44:611,   27.38,    3.34,    3.35,    3.49,    2.53,    3.44,    3.16
735,23:46:44:718,   27.17,    3.36,    2.12,    3.40,    2.90,    3.15,    2.99
736,23:46:44:825,   26.39,    3.30,    3.32,    3.14,    2.94,    3.13,    3.02
737,23:46:44:929,   26.96,    3.18,    3.49,    3.64,    3.73,    3.28,    3.20
738,23:46:45:031,   28.46,    3.44,    3.73,    3.64,    3.92,    3.43,    3.61
739,23:46:45:140,   27.32,    3.33,    3.31,    3.34,    2.80,    2.55,    3.01
740,23:46:45:245,   25.92,    2.93,    3.31,    3.46,    2.78,    3.52,    3.37
741,23:46:45:354,   27.50,    3.39,    3.27,    3.43,    3.09,    3.11,    2.77
742,23:46:45:457,   27.77,    3.40,    3.30,    3.71,    2.64,    3.48,    3.48
743,23:46:45:563,   27.34,    3.47,    3.46,    3.35,    2.53,    3.35,    3.08
744,23:46:45:667,   27.09,    3.37,    2.74,    3.32,    3.31,    3.12,    3.18
745,23:46:45:766,   27.78,    3.50,    3.20,    3.12,    2.75,    3.42,    3.43
746,23:46:45:868,   26.72,    3.27,    3.37,    3.50,    2.80,    3.41,    3.32
747,23:46:45:977,   26.90,    3.18,    3.36,    3.48,    3.68,    2.98,    2.88
748,23:46:46:081,   26.90,    3.46,    2.69,    3.01,    2.52,    3.12,    2.91
749,23:46:46:183,   26.20,    3.30,    3.29,    3.66,    2.69,    3.31,    2.78
750,23:46:46:286,   25.94,    2.98,    3.33,    3.54,    3.13,    3.43,    2.96
751,23:46:46:390,   26.80,    3.34,    2.95,    2.86,    2.39,    3.07,    3.00
752,23:46:46:493,   26.93,    3.31,    2.77,    3.82,    3.73,    3.12,    2.92
753,23:46:46:595,   26.33,    3.33,    3.45,    3.40,    3.81,    3.12,    2.99
754,23:46:46:696,   25.88,    3.31,    3.05,    3.57,    2.78,    3.29,    2.99
755,23:46:46:796,   26.31,    3.45,    3.33,    3.68,    3.48,    3.45,    3.16
756,23:46:46:899,   26.57,    3.38,    3.21,    3.64,    3.89,    3.44,    3.35
757,23:46:47:004,   27.20,    3.32,    2.60,    2.87,    2.48,    3.20,    3.03
758,23:46:47:108,   26.91,    3.21,    2.96,    3.22,    3.08,    2.96,    3.06
759,23:46:47:211,   25.00,    2.80,    2.56,    2.96,    3.22,    3.48,    3.19
760,23:46:47:315,   26.05,    3.28,    2.97,    3.35,    2.67,    3.26,    2.88
761,23:46:47:416,   27.24,    3.24,    3.29,    2.97,    2.66,    3.23,    2.83
762,23:46:47:517,   26.53,    3.01,    2.93,    2.82,    2.88,    3.21,    3.12
763,23:46:47:623,   27.11,    3.34,    3.18,    2.94,    2.88,    3.36,    3.38
764,23:46:47:730,   27.90,    3.54,    3.35,    3.43,    2.86,    3.29,    3.12
765,23:46:47:838,   26.44,    3.21,    3.30,    3.40,    2.51,    3.26,    3.38
766,23:46:47:943,   27.56,    3.36,    3.17,    3.71,    2.80,    3.23,    3.22
767,23:46:48:045,   26.79,    3.11,    3.07,    3.67,    2.61,    3.46,    3.42
768,23:46:48:151,   26.76,    3.32,    3.36,    3.01,    2.76,    3.40,    3.14
769,23:46:48:259,   26.59,    3.42,    3.07,    3.00,    2.37,    3.22,    3.18
770,23:46:48:367,   27.01,    3.20,    2.66,    3.12,    2.89,    3.08,    2.76
771,23:46:48:468,   26.53,    3.41,    3.49,    3.63,    2.82,    3.01,    2.98
772,23:46:48:576,   26.01,    3.09,    2.59,    2.74,    2.44,    3.22,    2.79
773,23:46:48:685,   25.70,    3.21,    3.00,    3.22,    2.69,    2.90,    2.69
774,23:46:48:795,   24.96,    3.05,    3.29,    3.18,    2.46,    2.81,    2.63
775,23:46:48:897,   26.53,    3.40,    2.60,    3.47,    2.62,    3.01,    2.73
776,23:46:49:000,   26.63,    3.37,    3.08,    3.83,    2.70,    3.18,    2.71
777,23:46:49:104,   25.79,    3.30,    3.94,    3.08,    2.92,    2.97,    3.15
778,23:46:49:205,   27.14,    3.16,    3.39,    3.43,    2.73,    3.58,    3.66
779,23:46:49:310,   27.25,    3.60,    3.52,    3.32,    2.78,    3.41,    3.15
780,23:46:49:418,   26.76,    3.47,    2.83,    3.47,    2.66,    3.00,    2.96
781,23:46:49:526,   26.24,    3.20,    2.88,    2.97,    2.42,    3.23,    2.92
782,23:46:49:631,   26.48,    3.48,    3.41,    3.54,    2.31,    3.00,    2.67
783,23:46:49:732,   25.94,    3.10,    3.66,    3.14,    2.71,    3.47,    3.13
784,23:46:49:839,   26.59,    3.36,    3.07,    3.08,    2.56,    2.75,    2.55
785,23:46:49:939,   25.50,    3.04,    3.14,    3.73,    2.88,    3.30,    3.28
786,23:46:50:039,   27.58,    3.36,    3.28,    3.53,    3.11,    3.29,    3.18
787,23:46:50:139,   27.28,    3.36,    2.73,    3.36,    3.09,    3.42,    3.01
788,23:46:50:241,   25.21,    2.90,    2.74,    3.07,    2.92,    3.56,    3.50
789,23:46:50:347,   26.93,    3.43,    3.10,    3.45,    2.54,    3.15,    3.01
790,23:46:50:456,   25.01,    3.33,    2.76,    2.65,    2.21,    3.17,    2.95
791,23:46:50:564,   25.99,    3.28,    2.76,    3.10,    2.13,    3.14,    2.64
792,23:46:50:667,   25.11,    3.06,    2.90,    3.43,    1.97,    3.13,    2.76
793,23:46:50:767,   25.16,    3.27,    3.12,    3.15,    2.54,    3.27,    2.86
794,23:46:50:869,   25.66,    3.30,    2.72,    3.61,    3.60,    3.13,    2.76
795,23:46:50:969,   25.97,    3.33,    3.60,    3.65,    3.42,    3.35,    2.97
796,23:46:51:072,   26.16,    3.12,    3.08,    3.39,    2.56,    3.22,    2.90
797,23:46:51:175,   25.43,    3.17,    3.42,    3.37,    2.89,    3.22,    2.80
798,23:46:51:277,   25.86,    3.28,    3.25,    3.51,    3.22,    3.67,    3.55
799,23:46:51:384,   26.14,    3.17,    3.25,    2.72,    2.24,    3.43,    3.16
800,23:46:51:491,   25.64,    3.29,    2.95,    3.43,    3.47,    3.57,    3.00
801,23:46:51:593,   26.02,    3.40,    3.52,    3.14,    3.02,    3.52,    3.21
802,23:46:51:696,   26.47,    3.18,    2.77,    2.93,    2.89,    3.13,    3.10
803,23:46:51:798,   26.37,    3.25,    3.10,    3.08,    2.72,    3.18,    3.36
804,23:46:51:906,   26.02,    3.21,    3.22,    3.43,    4.01,    3.32,    2.96
805,23:46:52:006,   25.78,    3.16,    3.72,    3.63,    2.63,    3.41,    3.27
806,23:46:52:105,   26.49,    3.30,    3.31,    2.69,    3.15,    3.12,    3.42
807,23:46:52:213,   25.70,    3.24,    2.80,    3.00,    3.15,    2.99,    2.97
808,23:46:52:321,   26.02,    3.23,    2.38,    2.95,    3.63,    3.38,    2.81
809,23:46:52:430,   26.19,    3.33,    3.18,    2.56,    3.20,    3.31,    3.03
810,23:46:52:537,   26.14,    3.39,    3.14,    3.25,    3.06,    3.28,    3.17
811,23:46:52:643,   26.96,    3.37,    3.19,    3.58,    2.79,    3.29,    3.24
812,23:46:52:749,   26.18,    3.39,    2.93,    2.84,    3.11,    3.33,    3.06
813,23:46:52:858,   25.84,    3.33,    3.28,    2.72,    2.84,    3.09,    2.78
814,23:46:52:961,   25.60,    3.27,    3.05,    3.82,    2.70,    3.18,    2.95
815,23:46:53:066,   24.86,    3.43,    3.31,    3.07,    2.94,    2.98,    2.94
816,23:46:53:168,   26.55,    3.55,    3.15,    3.23,    2.46,    2.95,    3.34
817,23:46:53:273,   25.75,    3.44,    3.20,    3.71,    2.94,    3.05,    2.93
818,23:46:53:380,   26.19,    3.50,    3.34,    3.50,    3.76,    3.00,    3.01
819,23:46:53:484,   26.02,    3.41,    2.86,    3.10,    2.67,    3.34,    2.79
820,23:46:53:584,   26.38,    3.19,    3.59,    3.52,    3.32,    3.45,    3.36
821,23:46:53:692,   27.19,    3.18,    3.29,    3.10,    3.32,    3.32,    2.80
822,23:46:53:799,   25.14,    3.07,    3.32,    2.63,    3.06,    3.24,    3.09
823,23:46:53:903,   26.32,    3.33,    3.15,    3.06,    3.30,    3.50,    3.28
824,23:46:54:007,   26.45,    3.50,    3.64,    3.58,    2.80,    3.48,    3.44
825,23:46:54:114,   26.32,    3.25,    2.84,    3.02,    2.39,    3.22,    3.10
826,23:46:54:219,   26.46,    3.34,    3.29,    3.76,    2.57,    3.13,    2.94
827,23:46:54:327,   25.56,    3.34,    3.27,    3.06,    3.09,    3.46,    2.61
828,23:46:54:431,   26.25,    3.44,    3.28,    3.34,    2.90,    2.97,    2.46
829,23:46:54:531,   26.19,    3.32,    3.71,    3.79,    2.46,    3.17,    2.95
830,23:46:54:632,   26.88,    3.52,    3.46,    3.60,    2.73,    3.70,    3.31
831,23:46:54:739,   26.95,    3.43,    3.32,    2.64,    3.20,    3.22,    3.02
832,23:46:54:847,   26.30,    3.36,    3.21,    3.32,    3.45,    3.02,    2.83
833,23:46:54:954,   26.23,    3.36,    2.75,    3.30,    3.75,    3.41,    2.73
834,23:46:55:056,   26.49,    3.28,    3.12,    3.18,    2.61,    3.57,    3.11
835,23:46:55:163,   26.48,    3.43,    3.47,    3.45,    3.34,    3.34,    2.98
836,23:46:55:264,   26.64,    3.31,    3.24,    3.74,    3.82,    3.47,    3.16
837,23:46:55:369,   25.78,    3.55,    3.59,    3.32,    2.51,    3.53,    3.06
838,23:46:55:473,   26.47,    3.44,    3.40,    3.50,    3.26,    3.44,    3.24
839,23:46:55:582,   26.83,    3.38,    3.43,    3.46,    3.19,    3.31,    3.17
840,23:46:55:690,   27.36,    3.45,    3.09,    3.03,    2.47,    3.19,    2.88
841,23:46:55:799,   25.76,    3.42,    3.13,    3.34,    3.66,    2.93,    2.93
842,23:46:55:905,   25.64,    3.45,    3.20,    3.58,    2.93,    3.49,    2.73
843,23:46:56:010,   26.07,    3.39,    3.28,    2.81,    2.77,    3.31,    3.22
844,23:46:56:119,   26.44,    3.36,    3.14,    2.93,    2.96,    3.11,    2.78
845,23:46:56:228,   24.68,    3.28,    3.17,    3.42,    3.38,    3.20,    3.05
846,23:46:56:330,   26.86,    3.44,    3.14,    2.48,    3.22,    3.26,    3.18
847,23:46:56:437,   27.45,    3.21,    2.73,    3.58,    3.53,    3.35,    2.88
848,23:46:56:544,   26.47,    3.14,    2.91,    3.42,    3.64,    3.50,    3.01
849,23:46:56:648,   25.76,    3.05,    2.96,    3.09,    3.03,    3.27,    3.03
850,23:46:56:752,   26.61,    3.25,    3.14,    3.51,    3.02,    3.50,    3.51
851,23:46:56:858,   26.83,    3.33,    3.38,    3.26,    3.31,    3.23,    3.13
852,23:46:56:966,   25.84,    3.14,    3.12,    2.72,    2.49,    3.30,    3.11
853,23:46:57:070,   27.53,    3.36,    3.15,    3.48,    2.34,    3.46,    3.44
854,23:46:57:180,   26.46,    3.21,    2.51,    3.06,    2.31,    3.20,    2.93
855,23:46:57:287,   26.66,    3.16,    3.36,    2.67,    3.42,    3.13,    3.34
856,23:46:57:393,   27.43,    3.13,    2.98,    3.39,    2.90,    3.42,    3.30
857,23:46:57:501,   27.50,    3.29,    3.10,    3.83,    2.53,    3.03,    3.07
858,23:46:57:601,   27.30,    3.21,    3.04,    3.02,    3.19,    3.45,    3.35
859,23:46:57:709,   26.50,    3.13,    2.89,    3.41,    2.91,    3.23,    3.15
860,23:46:57:815,   27.21,    3.16,    3.18,    3.10,    2.96,    3.49,    3.00
861,23:46:57:921,   26.32,    3.11,    2.70,    2.81,    2.64,    3.37,    2.99
862,23:46:58:027,   26.44,    3.22,    3.05,    3.55,    2.74,    3.11,    2.96
863,23:46:58:130,   26.01,    3.02,    3.34,    3.58,    2.63,    3.37,    3.36
864,23:46:58:238,   26.82,    3.17,    3.36,    2.66,    3.22,    3.30,    3.05
865,23:46:58:345,   27.50,    3.21,    3.16,    3.68,    2.56,    3.14,    3.02
866,23:46:58:452,   27.75,    3.01,    3.62,    3.46,    2.72,    3.04,    2.82
867,23:46:58:559,   27.80,    3.41,    3.19,    3.14,    2.44,    3.40,    2.92
868,23:46:58:666,   27.22,    3.04,    2.81,    3.21,    2.88,    3.23,    2.81
869,23:46:58:771,   28.33,    3.31,    3.16,    3.63,    2.53,    3.04,    2.85
870,23:46:58:874,   27.84,    3.21,    3.42,    2.98,    3.34,    3.10,    3.05
871,23:46:58:979,   27.64,    3.46,    3.25,    2.84,    2.39,    3.56,    3.69
872,23:46:59:086,   28.85,    3.40,    3.54,    3.23,    2.77,    3.14,    3.10
873,23:46:59:189,   27.19,    3.23,    3.46,    2.69,    3.26,    3.29,    3.05
874,23:46:59:294,   27.03,    3.37,    3.06,    3.62,    2.88,    3.26,    3.30
875,23:46:59:394,   28.72,    3.29,    3.83,    3.60,    3.94,    3.61,    3.60
876,23:46:59:500,   28.26,    3.22,    3.20,    2.59,    3.42,    3.50,    3.56
877,23:46:59:609,   27.50,    3.30,    2.95,    3.32,    3.07,    3.28,    3.20
878,23:46:59:711,   27.93,    3.23,    3.35,    3.61,    3.57,    3.61,    3.58
879,23:46:59:819,   27.02,    3.13,    3.35,    2.51,    3.53,    3.32,    3.11
880,23:46:59:926,   27.89,    3.21,    2.85,    3.43,    3.54,    3.35,    3.17
881,23:47:0:035,   26.93,    3.06,    2.67,    3.11,    3.49,    3.02,    3.08
882,23:47:0:135,   26.93,    3.00,    3.07,    1.91,    2.42,    1.73,    1.96
883,23:47:0:239,   20.08,    2.31,    2.02,    3.65,    3.45,    2.39,    0.02
884,23:47:0:347,   19.33,    2.81,    3.07,    3.31,    2.89,    1.42,    1.05
885,23:47:0:455,   17.11,    1.62,    2.64,    2.85,    2.11,    2.35,    2.26
886,23:47:0:556,   22.60,    2.64,    3.05,    3.29,    2.89,    2.85,    2.90
887,23:47:0:662,   24.18,    2.81,    3.11,    2.56,    2.71,    2.84,    2.91
888,23:47:0:771,   24.21,    2.90,    2.68,    3.34,    3.14,    2.77,    2.75
889,23:47:0:872,   26.14,    3.25,    3.40,    2.04,    2.11,    2.94,    2.73
890,23:47:0:972,   25.88,    3.07,    2.20,    2.54,    2.72,    3.37,    3.28
891,23:47:1:080,   26.90,    3.29,    2.55,    1.64,    2.50,    2.82,    2.63
892,23:47:1:187,   25.48,    3.21,    1.86,    2.53,    3.10,    2.78,    2.43
893,23:47:1:296,   23.90,    2.62,    2.13,    2.15,    2.26,    2.25,    1.16
