AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-17-2026_13-18-05,
Profile Duration:,1500 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
5509,13:27:50:632,   13.56,    1.35,    1.88,    0.02,    2.17,    1.28,    0.07
5510,13:27:50:740,   13.16,    1.74,    2.21,    0.01,    2.18,    1.19,    0.03
5511,13:27:50:841,   13.33,    2.07,    2.09,    0.02,    1.98,    1.48,    0.02
5512,13:27:50:948,   14.85,    2.77,    1.94,    0.01,    1.97,    2.36,    0.02
5513,13:27:51:048,   13.48,    2.24,    2.81,    0.02,    2.13,    2.88,    0.02
5514,13:27:51:156,   12.48,    1.61,    2.61,    0.01,    1.88,    1.96,    0.01
5515,13:27:51:257,   13.16,    1.77,    2.19,    0.02,    2.39,    1.99,    0.01
5516,13:27:51:366,   12.56,    1.73,    2.48,    0.53,    2.50,    1.55,    0.03
5517,13:27:51:473,   15.62,    1.95,    1.68,    1.85,    1.98,    1.33,    0.01
5518,13:27:51:573,   13.96,    1.43,    3.36,    0.17,    2.70,    3.43,    0.07
5519,13:27:51:682,   13.16,    1.36,    1.82,    0.01,    2.27,    2.55,    0.61
5520,13:27:51:788,   14.36,    1.79,    1.86,    0.03,    2.65,    1.84,    2.60
5521,13:27:51:897,   16.57,    2.23,    2.04,    2.02,    3.04,    1.23,    0.31
5522,13:27:52:007,   17.75,    2.70,    2.31,    2.49,    1.85,    1.49,    0.02
5523,13:27:52:112,   17.73,    2.17,    2.12,    0.20,    1.65,    1.22,    0.01
5524,13:27:52:212,   13.52,    1.59,    2.11,    0.02,    1.66,    1.66,    0.02
5525,13:27:52:320,   16.53,    2.50,    1.85,    0.02,    2.15,    0.99,    0.01
5526,13:27:52:429,   16.70,    2.25,    2.32,    0.01,    1.90,    1.62,    0.01
5527,13:27:52:537,   21.61,    3.11,    2.50,    0.01,    1.65,    0.01,    0.03
5528,13:27:52:644,   22.13,    2.86,    2.21,    0.01,    2.08,    0.03,    0.06
5529,13:27:52:753,   13.59,    1.24,    2.82,    0.03,    2.19,    2.03,    0.01
5530,13:27:52:854,   13.96,    1.55,    2.39,    0.02,    2.36,    0.02,    0.01
5531,13:27:52:953,   15.68,    2.00,    3.24,    0.03,    2.38,    2.74,    0.02
5532,13:27:53:062,   14.85,    1.97,    2.36,    0.01,    2.18,    0.04,    0.01
5533,13:27:53:171,   14.12,    1.48,    2.00,    0.02,    1.63,    1.42,    0.01
5534,13:27:53:272,   12.92,    1.18,    1.91,    0.02,    2.01,    1.01,    0.01
5535,13:27:53:380,   13.57,    1.73,    1.62,    0.02,    2.19,    0.97,    0.01
5536,13:27:53:488,   14.70,    2.40,    2.06,    0.01,    1.78,    1.17,    0.01
5537,13:27:53:596,   13.13,    1.75,    2.06,    0.01,    1.76,    1.39,    0.10
5538,13:27:53:702,   12.74,    1.79,    2.35,    0.03,    2.05,    1.20,    0.01
5539,13:27:53:811,   13.36,    1.90,    2.14,    0.01,    1.94,    1.08,    0.01
5540,13:27:53:911,   14.49,    2.52,    1.69,    0.02,    2.75,    2.40,    0.01
5541,13:27:54:020,   13.86,    2.30,    1.40,    0.03,    1.85,    1.60,    0.04
5542,13:27:54:122,   13.85,    1.93,    1.70,    0.02,    1.88,    0.61,    0.01
5543,13:27:54:221,   13.02,    1.36,    2.44,    0.02,    2.28,    0.02,    0.01
5544,13:27:54:322,   12.95,    1.19,    2.30,    0.85,    2.22,    2.02,    0.02
5545,13:27:54:431,   14.42,    1.65,    1.70,    0.65,    2.22,    0.01,    0.01
5546,13:27:54:538,   14.58,    1.85,    2.31,    0.01,    2.16,    0.89,    0.01
5547,13:27:54:644,   16.24,    2.37,    1.93,    0.01,    2.23,    1.41,    0.09
5548,13:27:54:751,   14.46,    1.83,    1.82,    0.01,    2.45,    0.01,    0.01
5549,13:27:54:851,   14.79,    1.47,    2.30,    0.04,    1.97,    2.27,    0.01
5550,13:27:54:952,   15.68,    1.93,    2.69,    0.01,    2.36,    0.02,    0.01
5551,13:27:55:054,   13.75,    1.41,    2.34,    0.01,    2.13,    0.02,    0.02
5552,13:27:55:161,   13.24,    1.96,    2.08,    0.01,    1.88,    1.41,    0.05
5553,13:27:55:262,   13.37,    1.82,    2.28,    0.02,    2.27,    0.02,    0.01
5554,13:27:55:361,   13.08,    1.54,    2.03,    0.02,    2.26,    0.01,    0.02
5555,13:27:55:468,   15.13,    2.26,    1.86,    0.01,    2.27,    1.26,    0.01
5556,13:27:55:569,   14.17,    1.75,    2.42,    0.06,    2.34,    1.02,    0.04
5557,13:27:55:669,   13.04,    1.59,    2.09,    0.01,    2.45,    0.31,    0.05
5558,13:27:55:769,   13.04,    1.97,    2.12,    0.02,    2.42,    1.22,    0.01
5559,13:27:55:878,   13.75,    2.37,    2.09,    0.01,    1.68,    1.75,    0.04
5560,13:27:55:987,   14.13,    2.31,    2.28,    0.01,    1.95,    0.01,    0.01
5561,13:27:56:088,   13.26,    1.92,    2.48,    0.04,    1.98,    0.03,    0.01
5562,13:27:56:196,   12.95,    1.75,    1.92,    0.02,    1.63,    1.38,    0.03
5563,13:27:56:297,   13.25,    1.87,    2.35,    0.02,    2.30,    0.02,    0.02
5564,13:27:56:405,   12.91,    1.74,    1.93,    0.02,    2.15,    0.93,    0.01
5565,13:27:56:513,   16.01,    2.29,    2.05,    0.01,    2.25,    0.33,    0.01
5566,13:27:56:614,   13.78,    1.42,    2.02,    0.02,    2.51,    1.50,    0.10
5567,13:27:56:723,   13.26,    1.36,    2.07,    0.01,    2.03,    1.21,    0.03
5568,13:27:56:823,   13.32,    1.82,    2.19,    0.04,    2.33,    0.65,    0.02
5569,13:27:56:924,   14.48,    2.65,    1.99,    0.03,    2.06,    0.02,    0.02
5570,13:27:57:032,   14.06,    2.07,    1.82,    0.01,    2.12,    1.63,    0.02
5571,13:27:57:132,   13.60,    1.96,    2.35,    0.03,    2.56,    0.03,    0.02
5572,13:27:57:239,   12.86,    1.59,    2.22,    0.01,    2.55,    1.89,    0.03
5573,13:27:57:348,   13.49,    1.68,    1.96,    0.03,    2.32,    0.01,    0.01
5574,13:27:57:448,   13.47,    1.74,    2.11,    0.02,    2.50,    0.95,    0.02
5575,13:27:57:556,   15.08,    1.91,    1.95,    0.01,    2.32,    1.75,    0.06
5576,13:27:57:663,   13.80,    1.41,    2.55,    0.01,    2.18,    1.85,    0.01
5577,13:27:57:771,   13.09,    1.53,    1.89,    0.01,    2.23,    0.63,    0.01
5578,13:27:57:879,   13.87,    2.53,    2.54,    0.04,    1.63,    1.35,    0.01
5579,13:27:57:988,   14.38,    2.37,    1.77,    0.01,    1.89,    0.01,    0.01
5580,13:27:58:097,   13.07,    1.80,    1.97,    0.02,    1.97,    0.01,    0.01
5581,13:27:58:206,   13.10,    1.85,    2.85,    0.02,    2.37,    2.80,    0.06
5582,13:27:58:314,   12.73,    1.67,    2.13,    0.01,    2.16,    0.04,    0.02
5583,13:27:58:424,   13.99,    1.62,    1.83,    0.02,    2.16,    0.96,    0.01
5584,13:27:58:532,   15.59,    2.06,    2.11,    0.02,    2.17,    1.93,    0.01
5585,13:27:58:632,   13.63,    1.23,    2.19,    0.03,    1.75,    1.30,    0.07
5586,13:27:58:732,   13.03,    1.41,    2.49,    0.02,    2.12,    2.03,    0.02
5587,13:27:58:840,   13.16,    2.08,    1.99,    0.51,    1.75,    0.49,    0.01
5588,13:27:58:949,   13.92,    2.40,    1.91,    0.97,    2.05,    1.76,    0.01
5589,13:27:59:050,   14.31,    2.28,    2.37,    0.02,    2.07,    0.16,    0.02
5590,13:27:59:160,   13.00,    1.92,    1.85,    0.01,    1.73,    1.68,    0.01
5591,13:27:59:268,   12.55,    1.50,    1.93,    0.01,    2.72,    1.57,    0.06
5592,13:27:59:370,   12.96,    1.19,    1.72,    0.02,    1.97,    1.57,    0.02
5593,13:27:59:479,   14.91,    1.64,    1.97,    0.04,    1.95,    1.21,    0.03
5594,13:27:59:586,   14.71,    1.57,    2.13,    1.37,    1.89,    1.89,    0.06
5595,13:27:59:695,   13.74,    1.27,    2.24,    0.83,    2.10,    1.88,    0.02
5596,13:27:59:803,   12.70,    1.59,    2.90,    0.01,    2.19,    1.92,    0.01
5597,13:27:59:912,   13.98,    2.81,    2.84,    0.83,    2.00,    2.33,    0.01
5598,13:28:0:021,   15.40,    2.70,    2.69,    1.87,    2.51,    2.46,    0.01
5599,13:28:0:121,   15.54,    2.04,    3.23,    2.71,    2.85,    2.06,    0.04
5600,13:28:0:227,   16.21,    1.85,    2.37,    2.26,    2.07,    2.10,    0.05
5601,13:28:0:337,   15.11,    1.69,    2.18,    2.33,    2.57,    1.70,    0.02
5602,13:28:0:443,   13.72,    1.56,    2.79,    2.00,    2.84,    2.02,    0.01
5603,13:28:0:543,   17.38,    2.53,    2.66,    0.02,    2.69,    2.00,    0.02
5604,13:28:0:644,   18.15,    2.26,    2.24,    0.02,    2.56,    1.60,    0.08
5605,13:28:0:750,   18.78,    2.47,    1.95,    0.02,    2.58,    1.39,    0.01
5606,13:28:0:857,   18.69,    2.31,    2.01,    0.01,    2.04,    1.86,    0.04
5607,13:28:0:958,   19.32,    2.66,    2.55,    0.01,    2.17,    2.01,    0.01
5608,13:28:1:063,   19.50,    2.36,    2.70,    0.01,    2.03,    2.55,    0.02
5609,13:28:1:171,   16.28,    2.13,    2.75,    0.04,    1.71,    2.19,    0.02
5610,13:28:1:272,   16.23,    2.16,    2.24,    0.02,    2.38,    1.78,    0.05
5611,13:28:1:382,   15.77,    2.02,    2.11,    0.49,    2.63,    2.14,    0.04
5612,13:28:1:482,   16.77,    2.30,    2.31,    2.09,    2.10,    2.51,    0.02
5613,13:28:1:583,   15.85,    2.15,    3.27,    0.34,    2.44,    3.46,    0.07
5614,13:28:1:691,   13.66,    1.72,    2.24,    0.01,    2.19,    1.62,    0.82
5615,13:28:1:800,   14.38,    1.78,    2.01,    0.03,    3.25,    1.04,    2.54
5616,13:28:1:905,   15.85,    2.48,    1.87,    2.28,    3.09,    1.95,    0.31
5617,13:28:2:012,   17.27,    2.81,    1.53,    2.50,    1.80,    2.29,    0.01
5618,13:28:2:119,   18.31,    2.55,    1.86,    0.17,    2.16,    1.33,    0.01
5619,13:28:2:227,   14.62,    1.99,    1.96,    0.02,    2.26,    1.25,    0.06
5620,13:28:2:334,   16.15,    2.47,    1.81,    0.01,    1.89,    1.39,    0.01
5621,13:28:2:441,   16.75,    2.39,    2.10,    0.05,    1.96,    1.70,    0.01
5622,13:28:2:547,   21.77,    3.30,    1.84,    0.97,    1.80,    1.25,    0.01
5623,13:28:2:654,   22.06,    2.85,    2.19,    1.16,    2.22,    1.78,    0.07
5624,13:28:2:761,   13.85,    1.26,    1.78,    1.49,    2.07,    1.23,    0.01
5625,13:28:2:869,   14.51,    1.76,    2.12,    0.13,    1.89,    1.28,    0.01
5626,13:28:2:969,   16.27,    2.38,    2.33,    0.02,    1.99,    1.94,    0.01
5627,13:28:3:069,   14.32,    1.74,    1.99,    0.01,    2.01,    1.08,    0.01
5628,13:28:3:176,   15.14,    1.80,    2.33,    0.01,    1.71,    1.42,    0.01
5629,13:28:3:278,   15.72,    1.59,    1.95,    0.04,    2.08,    1.26,    0.09
5630,13:28:3:387,   16.65,    1.61,    1.92,    0.01,    1.91,    1.21,    0.01
5631,13:28:3:496,   13.67,    1.41,    1.89,    0.26,    1.74,    1.09,    0.03
5632,13:28:3:604,   14.58,    1.71,    1.79,    0.88,    1.89,    1.38,    0.01
5633,13:28:3:704,   13.73,    1.47,    2.61,    0.11,    1.74,    1.43,    0.07
5634,13:28:3:804,   13.19,    1.53,    2.10,    0.02,    2.05,    2.40,    0.02
5635,13:28:3:909,   15.31,    2.21,    1.82,    0.01,    2.62,    1.11,    0.01
5636,13:28:4:018,   13.87,    1.62,    2.03,    0.01,    1.86,    1.90,    0.01
5637,13:28:4:127,   14.49,    1.45,    1.70,    0.03,    1.69,    1.09,    0.01
5638,13:28:4:234,   13.91,    1.25,    2.10,    0.01,    1.43,    0.57,    0.01
5639,13:28:4:342,   13.02,    1.27,    2.22,    0.38,    1.71,    0.36,    0.07
5640,13:28:4:443,   12.82,    1.14,    2.23,    0.85,    2.44,    0.38,    0.02
5641,13:28:4:542,   14.55,    1.85,    1.97,    0.24,    2.47,    0.37,    0.02
5642,13:28:4:649,   16.27,    2.25,    2.28,    0.01,    2.23,    0.37,    0.06
5643,13:28:4:756,   14.90,    1.48,    2.14,    0.02,    2.22,    0.70,    0.01
5644,13:28:4:856,   14.78,    1.31,    2.16,    0.01,    2.30,    1.63,    0.03
5645,13:28:4:957,   15.36,    1.93,    1.71,    0.03,    2.58,    1.61,    0.01
5646,13:28:5:057,   14.33,    1.38,    2.14,    0.02,    2.02,    1.19,    0.03
5647,13:28:5:166,   13.79,    1.57,    2.34,    0.01,    2.04,    1.79,    0.01
5648,13:28:5:273,   13.95,    1.96,    2.80,    0.01,    1.98,    3.16,    0.05
5649,13:28:5:381,   12.92,    1.69,    2.96,    0.01,    2.37,    2.42,    0.01
5650,13:28:5:482,   13.01,    1.63,    2.26,    0.07,    3.38,    1.73,    0.01
5651,13:28:5:589,   15.28,    2.46,    1.99,    1.83,    2.95,    1.61,    0.03
5652,13:28:5:698,   14.37,    1.99,    1.85,    2.54,    2.11,    0.98,    0.05
5653,13:28:5:807,   13.64,    1.33,    1.82,    1.34,    2.16,    1.70,    0.02
5654,13:28:5:916,   14.25,    1.82,    2.48,    0.20,    1.91,    0.02,    0.02
5655,13:28:6:016,   15.02,    1.86,    1.86,    0.01,    2.33,    1.98,    0.02
5656,13:28:6:123,   16.19,    1.96,    2.15,    0.03,    2.07,    1.56,    0.01
5657,13:28:6:231,   20.25,    3.26,    1.76,    0.01,    1.65,    1.60,    0.03
5658,13:28:6:333,   19.59,    2.67,    2.22,    0.01,    2.24,    1.67,    0.05
5659,13:28:6:442,   15.52,    1.62,    1.76,    0.03,    2.56,    1.66,    0.02
5660,13:28:6:550,   15.12,    1.58,    2.08,    0.04,    2.38,    1.07,    0.02
5661,13:28:6:651,   13.88,    1.57,    2.08,    0.02,    1.97,    1.74,    0.06
5662,13:28:6:753,   13.02,    1.97,    2.27,    0.03,    1.96,    2.01,    0.04
5663,13:28:6:861,   13.69,    2.01,    1.99,    0.01,    2.05,    1.00,    0.02
5664,13:28:6:961,   14.70,    2.70,    1.96,    0.04,    2.23,    1.50,    0.01
5665,13:28:7:061,   15.17,    1.82,    2.56,    0.02,    2.20,    0.02,    0.03
5666,13:28:7:169,   17.16,    2.12,    2.00,    0.01,    1.62,    0.05,    0.01
5667,13:28:7:277,   15.43,    1.80,    2.84,    0.01,    1.98,    2.55,    0.05
5668,13:28:7:377,   13.27,    1.45,    2.07,    0.02,    2.27,    0.02,    0.02
5669,13:28:7:487,   13.05,    1.29,    2.49,    0.06,    2.09,    1.23,    0.01
5670,13:28:7:593,   15.57,    1.80,    2.21,    0.01,    2.17,    0.02,    0.02
5671,13:28:7:693,   13.47,    1.43,    2.25,    0.02,    2.32,    1.75,    0.06
5672,13:28:7:801,   13.45,    1.55,    1.94,    0.01,    1.92,    0.01,    0.01
5673,13:28:7:902,   13.70,    2.34,    2.00,    0.01,    2.34,    1.84,    0.01
5674,13:28:8:010,   13.32,    2.25,    1.97,    0.01,    2.14,    1.49,    0.01
5675,13:28:8:109,   13.68,    1.94,    2.17,    0.04,    2.16,    1.71,    0.04
5676,13:28:8:218,   12.67,    1.58,    2.06,    0.02,    1.34,    1.48,    0.01
5677,13:28:8:318,   12.74,    1.79,    1.92,    0.02,    2.05,    1.44,    0.05
5678,13:28:8:418,   12.91,    1.77,    2.14,    0.02,    2.47,    1.49,    0.01
5679,13:28:8:517,   13.68,    1.91,    2.20,    0.06,    1.94,    0.03,    0.02
5680,13:28:8:627,   13.88,    2.38,    1.87,    0.02,    2.08,    1.71,    0.04
5681,13:28:8:729,   13.47,    2.05,    2.08,    0.02,    2.31,    1.63,    0.06
5682,13:28:8:830,   13.80,    1.91,    2.14,    0.02,    2.01,    1.29,    0.01
5683,13:28:8:931,   14.20,    1.88,    2.07,    0.02,    2.14,    1.98,    0.03
5684,13:28:9:038,   14.33,    1.38,    2.33,    0.01,    1.68,    0.02,    0.02
5685,13:28:9:146,   14.83,    1.29,    1.86,    0.03,    1.67,    0.02,    0.02
5686,13:28:9:247,   13.48,    1.24,    2.04,    0.02,    1.85,    1.83,    0.02
5687,13:28:9:352,   13.19,    1.52,    1.96,    0.01,    2.11,    1.60,    0.04
5688,13:28:9:462,   12.44,    1.62,    2.01,    0.01,    2.34,    0.44,    0.01
5689,13:28:9:569,   14.54,    1.75,    2.30,    0.05,    2.10,    2.03,    0.03
5690,13:28:9:677,   13.62,    1.20,    1.96,    0.01,    2.19,    1.55,    0.05
5691,13:28:9:778,   13.81,    1.26,    2.32,    0.02,    2.06,    1.13,    0.01
5692,13:28:9:886,   13.58,    2.32,    2.83,    0.01,    2.01,    2.19,    0.01
5693,13:28:9:986,   13.70,    2.45,    1.54,    0.01,    2.31,    1.77,    0.04
5694,13:28:10:087,   12.25,    1.49,    2.15,    0.01,    2.12,    1.87,    0.02
5695,13:28:10:196,   14.19,    1.79,    2.03,    0.01,    2.11,    0.01,    0.01
5696,13:28:10:306,   13.73,    1.37,    3.01,    0.06,    2.02,    2.80,    0.01
5697,13:28:10:415,   12.59,    1.51,    1.96,    0.02,    2.11,    0.01,    0.03
5698,13:28:10:516,   12.88,    1.45,    1.92,    0.01,    2.41,    1.09,    0.01
5699,13:28:10:623,   14.70,    1.65,    2.01,    0.01,    2.03,    0.87,    0.02
5700,13:28:10:724,   15.14,    1.95,    2.08,    0.01,    2.01,    1.59,    0.08
5701,13:28:10:833,   14.23,    1.58,    2.01,    0.03,    2.45,    0.02,    0.01
5702,13:28:10:941,   14.19,    1.95,    2.24,    0.02,    2.00,    1.75,    0.01
5703,13:28:11:041,   13.05,    1.53,    1.86,    0.02,    2.40,    2.44,    0.03
5704,13:28:11:143,   13.15,    1.55,    3.28,    0.01,    2.48,    2.74,    0.02
5705,13:28:11:251,   12.89,    1.84,    2.01,    0.03,    2.14,    1.52,    0.01
5706,13:28:11:351,   12.48,    1.77,    2.25,    0.45,    3.32,    2.33,    0.02
5707,13:28:11:459,   12.60,    1.56,    2.30,    2.37,    2.07,    2.45,    0.01
5708,13:28:11:566,   14.86,    2.00,    2.87,    0.40,    2.35,    2.81,    0.02
5710,13:28:11:781,   13.44,    2.16,    1.94,    0.03,    2.32,    1.44,    2.42
5711,13:28:11:889,   16.30,    2.45,    1.56,    1.83,    2.97,    1.37,    0.23
5712,13:28:11:998,   16.11,    2.15,    1.82,    2.18,    2.84,    1.56,    0.02
5713,13:28:12:106,   19.57,    2.74,    1.91,    0.11,    1.85,    1.57,    0.01
5714,13:28:12:214,   14.86,    1.57,    2.23,    0.02,    1.98,    1.04,    0.03
5715,13:28:12:320,   16.18,    2.40,    2.14,    0.01,    2.09,    1.77,    0.01
5716,13:28:12:429,   16.81,    2.29,    2.01,    0.02,    1.96,    0.01,    0.02
5717,13:28:12:537,   20.54,    2.95,    2.08,    0.02,    2.08,    1.70,    0.02
5718,13:28:12:645,   20.80,    2.61,    2.21,    0.02,    2.06,    0.01,    0.05
5719,13:28:12:752,   13.68,    1.23,    2.05,    0.01,    2.16,    1.34,    0.01
5720,13:28:12:852,   13.67,    1.53,    2.43,    0.03,    2.30,    0.02,    0.03
5721,13:28:12:962,   14.04,    1.86,    2.20,    0.01,    2.27,    0.01,    0.02
5722,13:28:13:070,   13.34,    1.31,    2.37,    0.02,    2.14,    0.03,    0.01
5723,13:28:13:179,   13.84,    1.48,    2.21,    0.02,    2.23,    0.02,    0.03
5724,13:28:13:279,   13.06,    1.81,    2.07,    0.01,    1.62,    1.54,    0.02
5725,13:28:13:380,   12.95,    1.84,    2.22,    0.03,    1.98,    0.49,    0.01
5726,13:28:13:481,   12.64,    1.73,    2.08,    0.02,    2.57,    1.57,    0.03
5727,13:28:13:590,   14.13,    2.20,    1.60,    0.02,    2.03,    1.52,    0.02
5728,13:28:13:690,   13.56,    1.81,    2.72,    0.02,    2.39,    2.17,    0.05
5729,13:28:13:798,   13.34,    2.10,    1.85,    0.01,    1.94,    1.70,    0.01
5730,13:28:13:898,   13.64,    2.42,    2.08,    0.03,    1.95,    1.18,    0.03
5731,13:28:14:006,   13.29,    2.38,    2.16,    0.01,    2.34,    1.91,    0.01
5732,13:28:14:114,   13.11,    1.97,    1.82,    0.01,    1.75,    1.09,    0.01
5733,13:28:14:224,   12.95,    1.64,    1.75,    0.03,    1.65,    1.05,    0.03
5734,13:28:14:331,   13.26,    1.70,    1.77,    0.44,    1.53,    1.30,    0.01
5735,13:28:14:440,   12.88,    1.13,    2.59,    1.00,    1.78,    1.45,    0.01
5736,13:28:14:546,   14.10,    1.44,    1.91,    0.93,    1.88,    1.46,    0.01
5737,13:28:14:653,   16.42,    2.30,    1.73,    0.27,    2.12,    1.36,    0.07
5738,13:28:14:754,   14.36,    1.66,    3.06,    0.01,    1.98,    2.65,    0.02
5739,13:28:14:862,   15.44,    1.86,    3.07,    0.01,    2.01,    1.88,    0.02
5740,13:28:14:971,   15.06,    1.90,    1.31,    0.03,    1.99,    1.32,    0.02
5741,13:28:15:080,   13.58,    1.18,    1.84,    1.21,    2.76,    1.91,    0.01
5742,13:28:15:179,   14.90,    1.14,    2.21,    1.08,    1.92,    1.58,    0.02
5743,13:28:15:287,   14.23,    1.26,    1.83,    0.03,    2.07,    1.16,    0.01
5744,13:28:15:388,   12.95,    1.06,    2.13,    0.01,    2.41,    1.69,    0.01
5745,13:28:15:497,   12.82,    1.05,    1.91,    0.64,    1.93,    1.69,    0.04
5746,13:28:15:598,   14.45,    1.73,    2.87,    0.61,    2.08,    2.50,    0.01
5747,13:28:15:705,   17.88,    2.43,    2.42,    0.02,    1.95,    2.07,    0.07
5748,13:28:15:811,   14.31,    1.31,    2.48,    0.01,    2.08,    1.92,    0.01
5749,13:28:15:912,   14.43,    1.88,    2.76,    0.33,    2.81,    3.15,    0.02
5750,13:28:16:019,   14.96,    1.82,    1.93,    2.07,    2.57,    2.82,    0.02
5751,13:28:16:127,   14.09,    1.30,    2.46,    0.37,    2.35,    1.61,    0.01
5752,13:28:16:236,   13.26,    1.08,    2.93,    0.92,    2.99,    1.81,    0.01
5753,13:28:16:344,   14.00,    1.38,    1.81,    2.21,    3.20,    1.11,    0.01
5754,13:28:16:444,   14.62,    1.86,    2.94,    1.65,    3.41,    2.51,    0.04
5755,13:28:16:550,   17.70,    2.40,    2.75,    1.13,    3.12,    2.24,    0.01
5756,13:28:16:656,   18.99,    2.46,    1.93,    0.02,    2.85,    1.51,    0.09
5757,13:28:16:755,   17.47,    2.33,    1.98,    0.02,    3.30,    1.64,    0.01
5758,13:28:16:865,   19.08,    2.90,    1.80,    0.06,    2.74,    1.66,    0.01
5759,13:28:16:974,   19.34,    2.62,    1.48,    1.30,    1.83,    1.64,    0.01
5760,13:28:17:082,   18.26,    2.00,    1.44,    0.43,    1.74,    1.24,    0.01
5761,13:28:17:191,   18.33,    2.34,    2.05,    1.14,    2.11,    1.53,    0.01
5762,13:28:17:291,   17.97,    2.41,    1.88,    0.85,    1.87,    1.50,    0.06
5763,13:28:17:400,   17.84,    2.32,    2.41,    0.01,    1.67,    2.05,    0.01
5764,13:28:17:510,   17.34,    2.21,    1.96,    0.01,    1.90,    1.29,    0.03
5765,13:28:17:617,   15.83,    1.69,    1.62,    0.03,    1.71,    1.23,    0.05
5766,13:28:17:718,   15.15,    1.56,    2.04,    0.02,    1.96,    1.46,    0.01
5767,13:28:17:818,   14.30,    1.31,    2.11,    0.32,    1.90,    1.77,    0.01
5768,13:28:17:927,   16.10,    2.02,    2.03,    1.12,    1.69,    1.23,    0.01
5769,13:28:18:026,   14.97,    1.46,    2.41,    0.20,    2.27,    1.58,    0.01
5770,13:28:18:126,   13.37,    1.19,    1.84,    0.53,    1.90,    1.92,    0.01
5771,13:28:18:235,   14.98,    1.62,    1.95,    1.22,    1.39,    1.37,    0.01
5772,13:28:18:335,   14.09,    1.54,    1.79,    0.07,    1.94,    1.75,    0.01
5773,13:28:18:435,   14.22,    1.37,    1.86,    0.02,    1.80,    1.60,    0.01
5774,13:28:18:543,   14.52,    1.67,    1.92,    0.01,    1.52,    1.95,    0.05
5775,13:28:18:643,   14.96,    1.45,    1.83,    0.01,    1.91,    1.62,    0.06
5776,13:28:18:752,   14.09,    1.40,    1.94,    0.04,    1.77,    1.57,    0.01
5777,13:28:18:861,   14.77,    1.56,    1.41,    1.18,    2.23,    1.68,    0.02
5778,13:28:18:969,   15.09,    1.53,    2.23,    1.03,    1.95,    0.01,    0.01
5779,13:28:19:071,   14.06,    1.28,    1.89,    0.03,    2.08,    1.48,    0.01
5780,13:28:19:180,   13.57,    1.04,    1.91,    0.01,    2.08,    0.25,    0.01
5781,13:28:19:279,   13.72,    1.32,    2.11,    0.02,    2.41,    1.29,    0.03
5782,13:28:19:379,   14.06,    1.39,    2.31,    0.03,    2.05,    0.66,    0.00
5783,13:28:19:487,   13.43,    1.30,    2.35,    0.01,    1.94,    2.34,    0.00
5784,13:28:19:588,   16.98,    1.92,    2.06,    0.02,    2.55,    1.47,    0.07
5785,13:28:19:687,   15.68,    1.56,    2.94,    0.01,    2.58,    2.26,    0.01
5786,13:28:19:796,   14.00,    1.49,    1.71,    0.01,    2.11,    0.25,    1.24
5787,13:28:19:896,   14.84,    1.90,    1.46,    0.73,    1.85,    1.98,    2.67
5788,13:28:20:004,   15.48,    1.98,    2.07,    1.90,    2.51,    1.89,    0.03
5789,13:28:20:113,   13.58,    1.30,    2.10,    2.30,    2.91,    1.75,    0.01
5790,13:28:20:213,   12.60,    1.45,    1.89,    0.04,    2.05,    1.11,    0.02
5791,13:28:20:320,   13.53,    1.69,    2.09,    0.01,    1.86,    1.59,    0.01
5792,13:28:20:428,   14.62,    2.09,    1.94,    0.37,    2.10,    0.94,    0.01
5793,13:28:20:537,   13.72,    1.33,    2.22,    0.91,    1.68,    0.00,    0.01
5794,13:28:20:637,   14.79,    1.62,    2.57,    0.07,    2.09,    0.02,    0.07
5795,13:28:20:743,   19.38,    2.18,    1.99,    0.02,    1.95,    1.56,    0.02
5796,13:28:20:851,   21.28,    2.83,    1.81,    0.01,    2.21,    2.43,    0.01
5797,13:28:20:951,   14.43,    2.05,    2.27,    0.01,    1.97,    2.37,    0.02
5798,13:28:21:058,   15.00,    1.78,    2.53,    0.03,    2.19,    0.01,    0.01
5799,13:28:21:166,   14.71,    1.59,    1.58,    0.01,    2.28,    0.70,    0.52
5800,13:28:21:266,   13.73,    1.04,    2.22,    0.01,    2.18,    0.02,    1.52
5801,13:28:21:370,   14.42,    1.53,    2.10,    1.55,    2.98,    1.92,    0.26
5802,13:28:21:479,   12.80,    1.29,    2.80,    0.50,    1.62,    2.69,    0.02
5803,13:28:21:588,   13.42,    2.13,    2.36,    1.72,    2.01,    0.04,    0.31
