AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,Jun-13-2026_23-39-23,
Profile Duration:,900 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
3305,23:45:6:397,   18.38,    2.03,    2.47,    2.58,    2.37,    2.63,    1.63
3306,23:45:6:502,   17.88,    1.90,    2.16,    1.73,    2.56,    1.89,    1.47
3307,23:45:6:606,   16.95,    2.00,    2.21,    1.00,    2.65,    1.41,    0.01
3308,23:45:6:706,   17.76,    2.14,    2.40,    1.03,    2.47,    1.33,    0.00
3309,23:45:6:807,   18.17,    2.16,    2.61,    1.44,    2.47,    1.37,    0.08
3310,23:45:6:912,   18.01,    2.08,    2.24,    1.53,    2.69,    1.59,    0.02
3311,23:45:7:016,   17.95,    2.01,    2.35,    1.50,    2.70,    1.41,    0.01
3312,23:45:7:117,   18.55,    2.45,    2.42,    1.78,    2.17,    1.67,    0.02
3313,23:45:7:218,   17.49,    2.04,    2.40,    1.79,    2.42,    1.51,    0.02
3314,23:45:7:322,   18.83,    2.33,    2.58,    1.99,    2.57,    1.85,    0.01
3315,23:45:7:433,   19.15,    2.31,    2.79,    1.52,    2.45,    1.37,    0.92
3316,23:45:7:538,   17.84,    1.87,    2.35,    1.84,    2.60,    1.90,    1.19
3317,23:45:7:642,   18.39,    2.18,    2.44,    1.73,    2.49,    1.78,    0.00
3318,23:45:7:748,   17.93,    2.08,    2.18,    0.89,    2.74,    1.18,    0.05
3319,23:45:7:852,   19.78,    2.50,    2.52,    1.96,    2.52,    1.85,    0.02
3320,23:45:7:956,   20.74,    2.31,    2.32,    1.79,    2.66,    1.83,    1.60
3321,23:45:8:060,   21.23,    2.28,    2.70,    2.27,    2.24,    2.20,    1.91
3322,23:45:8:164,   19.63,    2.26,    1.88,    2.06,    2.62,    2.16,    2.01
3323,23:45:8:268,   19.62,    2.11,    2.42,    2.07,    2.37,    2.10,    1.83
3324,23:45:8:372,   18.45,    1.89,    2.38,    1.60,    2.51,    1.77,    1.29
3325,23:45:8:477,   17.28,    2.02,    2.30,    1.32,    2.60,    1.47,    0.00
3326,23:45:8:581,   18.54,    1.90,    2.43,    1.18,    2.47,    1.43,    0.00
3327,23:45:8:685,   17.17,    2.00,    2.55,    1.41,    2.24,    1.08,    0.04
3328,23:45:8:785,   19.93,    2.19,    2.32,    2.12,    2.57,    1.72,    1.05
3329,23:45:8:885,   18.46,    1.84,    2.25,    1.72,    2.54,    1.12,    1.77
3330,23:45:8:991,   17.61,    1.72,    2.13,    1.75,    2.60,    1.81,    1.35
3331,23:45:9:092,   18.88,    2.21,    2.34,    1.20,    2.31,    1.19,    0.71
3332,23:45:9:196,   19.09,    2.20,    2.15,    1.02,    2.05,    1.04,    1.81
3333,23:45:9:299,   17.41,    1.81,    2.19,    1.85,    2.59,    1.73,    0.73
3334,23:45:9:402,   18.91,    2.41,    2.59,    1.80,    2.54,    1.63,    0.01
3335,23:45:9:506,   18.68,    2.16,    2.51,    1.16,    2.36,    1.32,    0.02
3336,23:45:9:613,   20.02,    2.33,    2.56,    2.01,    2.72,    1.71,    0.60
3337,23:45:9:718,   19.23,    2.03,    1.96,    1.91,    2.70,    1.81,    1.88
3338,23:45:9:819,   18.65,    2.05,    2.52,    2.23,    2.70,    1.97,    0.34
3339,23:45:9:926,   19.60,    2.34,    2.59,    1.41,    2.65,    1.39,    0.73
3340,23:45:10:028,   20.58,    2.18,    2.23,    1.70,    2.79,    1.59,    1.98
3341,23:45:10:133,   21.33,    2.68,    2.39,    1.94,    2.07,    2.00,    2.16
3342,23:45:10:232,   19.04,    1.98,    2.30,    1.80,    2.35,    2.07,    1.72
3343,23:45:10:334,   19.36,    2.16,    2.44,    2.46,    2.53,    2.44,    1.04
3344,23:45:10:438,   18.79,    2.28,    2.55,    1.39,    2.62,    1.56,    0.02
3345,23:45:10:542,   18.99,    2.27,    2.73,    1.71,    2.49,    1.86,    0.02
3346,23:45:10:650,   18.78,    2.38,    2.33,    1.92,    2.60,    2.14,    0.02
3347,23:45:10:753,   17.86,    2.21,    2.61,    2.22,    2.44,    2.02,    0.05
3348,23:45:10:861,   18.71,    2.30,    2.36,    2.09,    2.69,    1.89,    0.03
3349,23:45:10:967,   18.57,    2.18,    2.19,    0.81,    2.83,    1.83,    0.02
3350,23:45:11:067,   18.45,    2.41,    2.73,    1.97,    2.08,    1.97,    0.00
3351,23:45:11:168,   20.57,    2.59,    3.28,    1.82,    2.10,    2.06,    0.90
3352,23:45:11:269,   18.92,    2.11,    2.97,    1.84,    2.55,    1.88,    1.59
3353,23:45:11:371,   20.05,    2.07,    3.06,    2.04,    2.62,    2.16,    1.84
3354,23:45:11:474,   19.45,    2.22,    2.89,    1.23,    2.58,    1.62,    0.93
3355,23:45:11:574,   19.10,    2.32,    2.49,    1.67,    2.42,    1.68,    0.03
3356,23:45:11:681,   25.06,    3.29,    3.23,    1.78,    3.13,    1.72,    2.47
3357,23:45:11:781,   24.79,    3.11,    3.29,    2.04,    2.99,    2.10,    2.73
3358,23:45:11:884,   19.05,    1.96,    1.95,    3.34,    2.74,    3.37,    1.87
3359,23:45:11:989,   17.26,    1.74,    2.46,    2.88,    2.15,    2.98,    1.50
3360,23:45:12:093,   19.24,    2.01,    1.95,    1.20,    2.63,    1.40,    1.82
3361,23:45:12:198,   19.15,    2.13,    1.80,    0.90,    2.32,    1.10,    1.87
3362,23:45:12:302,   18.88,    2.06,    2.26,    1.44,    2.42,    1.52,    1.87
3363,23:45:12:406,   19.46,    1.97,    2.55,    1.57,    2.25,    1.61,    1.74
3364,23:45:12:511,   19.26,    2.05,    2.45,    1.33,    2.37,    1.53,    1.33
3365,23:45:12:615,   17.11,    1.95,    2.29,    1.58,    2.48,    1.67,    0.01
3366,23:45:12:721,   18.08,    2.12,    2.38,    1.53,    2.67,    1.73,    0.01
3367,23:45:12:823,   19.68,    2.05,    2.26,    1.62,    2.80,    1.51,    1.79
3368,23:45:12:924,   18.58,    1.95,    2.39,    1.81,    2.40,    1.67,    1.16
3369,23:45:13:028,   17.81,    2.07,    2.27,    1.63,    2.63,    1.75,    0.01
3370,23:45:13:129,   18.48,    2.43,    1.85,    1.33,    2.94,    1.63,    0.01
3371,23:45:13:234,   18.47,    2.18,    2.17,    1.74,    2.67,    1.34,    0.02
3372,23:45:13:335,   18.38,    2.27,    2.42,    2.07,    2.53,    2.20,    0.00
3373,23:45:13:435,   19.50,    2.35,    2.32,    1.92,    2.67,    1.96,    0.72
3374,23:45:13:540,   18.67,    1.83,    1.97,    1.65,    2.83,    1.67,    2.11
3375,23:45:13:644,   18.92,    1.87,    2.31,    1.99,    2.55,    1.89,    1.99
3376,23:45:13:750,   17.56,    1.79,    2.10,    1.34,    2.73,    1.25,    0.88
3377,23:45:13:850,   18.08,    2.08,    2.33,    1.40,    2.11,    1.59,    1.40
3378,23:45:13:950,   18.05,    1.92,    2.10,    1.27,    2.59,    1.54,    1.52
3379,23:45:14:056,   17.92,    1.67,    1.97,    1.36,    2.65,    1.43,    1.89
3380,23:45:14:162,   16.65,    2.43,    1.95,    0.95,    2.79,    1.16,    0.02
3381,23:45:14:263,   18.56,    2.26,    2.39,    1.16,    2.68,    1.39,    0.02
3382,23:45:14:367,   18.71,    2.30,    2.61,    0.03,    2.37,    2.16,    0.02
3383,23:45:14:472,   17.75,    2.12,    2.43,    1.54,    2.55,    1.97,    0.01
3384,23:45:14:576,   20.11,    2.40,    2.57,    1.91,    2.63,    2.02,    0.52
3385,23:45:14:680,   20.32,    2.22,    2.27,    1.84,    2.75,    1.74,    1.95
3386,23:45:14:785,   19.61,    2.12,    2.32,    2.33,    2.60,    2.25,    1.86
3387,23:45:14:890,   18.53,    1.97,    2.28,    1.83,    2.51,    2.04,    1.45
3388,23:45:14:994,   18.85,    2.28,    2.60,    1.81,    2.51,    1.84,    0.01
3389,23:45:15:093,   20.72,    2.60,    2.66,    1.63,    2.18,    1.77,    0.86
3390,23:45:15:196,   22.54,    2.84,    2.51,    2.00,    2.11,    1.81,    2.19
3391,23:45:15:300,   21.50,    2.64,    2.76,    2.33,    2.83,    2.17,    1.10
3392,23:45:15:404,   22.46,    2.59,    2.65,    2.36,    2.86,    2.59,    2.51
3393,23:45:15:509,   18.87,    2.16,    2.55,    2.41,    2.41,    2.54,    0.68
3394,23:45:15:612,   18.15,    2.08,    2.39,    2.38,    2.65,    2.46,    0.01
3395,23:45:15:718,   17.77,    2.00,    2.10,    1.82,    2.77,    1.79,    0.00
3396,23:45:15:818,   18.21,    2.13,    2.34,    1.73,    2.54,    1.69,    0.08
3397,23:45:15:918,   18.94,    2.12,    2.57,    1.64,    2.43,    1.73,    0.01
3398,23:45:16:025,   20.09,    2.66,    2.56,    1.77,    2.76,    1.44,    0.02
3399,23:45:16:131,   20.44,    2.43,    2.57,    1.79,    1.94,    1.69,    1.62
3400,23:45:16:234,   23.16,    2.90,    2.95,    2.24,    3.00,    2.35,    2.58
3401,23:45:16:336,   20.14,    2.17,    2.77,    2.07,    2.26,    2.18,    1.91
3402,23:45:16:440,   19.82,    2.11,    2.47,    2.53,    2.64,    2.64,    2.13
3403,23:45:16:544,   17.32,    1.84,    2.36,    1.58,    2.53,    1.86,    0.47
3404,23:45:16:648,   18.42,    1.99,    2.82,    1.49,    2.17,    1.62,    0.01
3405,23:45:16:753,   19.06,    2.15,    2.51,    1.14,    2.73,    1.30,    0.24
3406,23:45:16:860,   20.55,    2.20,    2.51,    1.99,    2.35,    1.57,    1.97
3407,23:45:16:965,   19.98,    2.08,    2.41,    2.17,    2.43,    2.10,    2.03
3408,23:45:17:069,   22.53,    2.64,    2.80,    2.25,    2.45,    1.96,    2.17
3409,23:45:17:170,   20.85,    2.43,    2.49,    1.73,    1.77,    2.01,    2.36
3410,23:45:17:278,   20.59,    2.05,    2.63,    2.28,    2.48,    2.29,    2.03
3411,23:45:17:379,   21.07,    2.24,    2.69,    2.24,    2.45,    1.94,    2.07
3412,23:45:17:479,   20.42,    2.08,    2.59,    2.07,    2.43,    1.88,    2.11
3413,23:45:17:583,   17.66,    2.04,    2.13,    1.88,    2.67,    2.03,    0.13
3414,23:45:17:688,   19.08,    2.16,    2.35,    1.51,    2.68,    1.71,    1.17
3415,23:45:17:789,   21.77,    2.54,    2.69,    1.41,    2.87,    1.64,    1.85
3416,23:45:17:893,   23.22,    2.70,    2.84,    1.74,    2.73,    1.76,    2.34
3417,23:45:17:998,   20.95,    2.34,    2.60,    1.84,    2.63,    1.94,    2.07
3418,23:45:18:105,   21.23,    2.57,    2.84,    2.18,    2.33,    2.30,    1.13
3419,23:45:18:207,   23.75,    2.84,    3.10,    1.99,    2.41,    2.04,    2.19
3420,23:45:18:312,   21.40,    2.36,    2.82,    2.39,    2.72,    2.27,    2.03
3421,23:45:18:411,   19.92,    2.20,    2.63,    2.52,    2.59,    2.47,    1.86
3422,23:45:18:513,   20.64,    2.53,    2.77,    1.88,    2.71,    1.90,    0.03
3423,23:45:18:617,   18.72,    2.15,    2.79,    1.48,    2.12,    1.52,    0.00
3424,23:45:18:724,   18.36,    2.07,    2.45,    2.27,    2.36,    1.97,    0.02
3425,23:45:18:824,   18.58,    2.34,    2.58,    1.89,    2.28,    1.71,    0.05
3426,23:45:18:933,   19.59,    2.18,    2.59,    1.57,    2.31,    1.56,    0.88
3427,23:45:19:036,   20.50,    2.22,    2.47,    1.68,    2.58,    1.65,    1.80
3428,23:45:19:138,   22.77,    2.61,    2.20,    1.53,    2.47,    1.79,    2.48
3429,23:45:19:243,   23.99,    2.90,    3.11,    1.50,    2.64,    1.62,    2.47
3430,23:45:19:350,   24.48,    2.65,    2.93,    2.35,    3.20,    2.41,    2.42
3431,23:45:19:455,   22.25,    2.59,    2.98,    2.54,    2.91,    2.69,    2.03
3432,23:45:19:556,   19.67,    1.89,    2.30,    2.90,    2.32,    3.02,    2.07
3433,23:45:19:663,   19.84,    1.94,    2.34,    2.13,    2.30,    2.07,    1.79
3434,23:45:19:770,   18.27,    1.91,    2.34,    1.13,    2.50,    1.30,    0.57
3435,23:45:19:871,   19.29,    2.13,    2.51,    1.34,    2.45,    1.51,    0.08
3436,23:45:19:973,   19.36,    2.26,    2.63,    1.41,    2.47,    1.37,    0.05
3437,23:45:20:077,   20.30,    2.31,    2.43,    1.76,    2.56,    1.78,    0.42
3438,23:45:20:183,   20.49,    2.10,    1.97,    1.81,    2.85,    1.71,    2.13
3439,23:45:20:286,   19.20,    2.21,    2.08,    2.16,    2.69,    2.17,    0.94
3440,23:45:20:390,   17.93,    1.95,    2.58,    1.96,    2.33,    2.00,    0.06
3441,23:45:20:495,   18.89,    2.20,    2.45,    1.46,    2.71,    1.59,    0.10
3442,23:45:20:599,   18.24,    1.97,    2.36,    1.56,    2.47,    1.48,    0.05
3443,23:45:20:709,   17.62,    2.03,    2.43,    1.28,    2.39,    1.75,    0.06
3444,23:45:20:812,   18.85,    2.24,    2.45,    1.57,    2.82,    1.76,    0.06
3445,23:45:20:913,   18.46,    2.07,    2.55,    1.73,    2.38,    1.64,    0.02
3446,23:45:21:016,   17.67,    2.02,    2.36,    1.78,    2.38,    1.95,    0.07
3447,23:45:21:121,   18.99,    2.18,    2.68,    1.86,    1.81,    1.67,    0.08
3448,23:45:21:221,   18.31,    1.88,    2.34,    1.78,    2.35,    1.52,    1.89
3449,23:45:21:329,   17.63,    1.95,    2.40,    2.18,    2.26,    2.08,    0.73
3450,23:45:21:433,   19.97,    2.24,    2.61,    1.03,    2.59,    1.29,    0.78
3451,23:45:21:533,   21.06,    2.33,    2.62,    1.39,    2.32,    1.33,    2.04
3452,23:45:21:641,   20.48,    2.35,    2.33,    2.22,    2.19,    1.92,    1.97
3453,23:45:21:741,   23.74,    2.90,    3.17,    1.95,    2.88,    2.15,    2.41
3454,23:45:21:846,   19.95,    2.23,    2.86,    1.97,    2.08,    2.12,    1.90
3455,23:45:21:951,   18.30,    1.87,    2.36,    2.46,    2.38,    2.58,    1.67
3456,23:45:22:052,   19.72,    2.41,    2.64,    1.52,    2.64,    1.81,    0.28
3457,23:45:22:160,   19.52,    2.12,    2.60,    0.98,    1.71,    1.10,    1.72
3458,23:45:22:261,   18.69,    1.92,    2.46,    2.12,    2.29,    1.86,    1.77
3459,23:45:22:361,   18.41,    1.80,    2.01,    1.86,    2.72,    2.10,    1.74
3460,23:45:22:463,   17.88,    1.66,    2.21,    1.02,    2.41,    1.19,    1.60
3461,23:45:22:567,   17.35,    1.84,    2.40,    1.05,    2.36,    1.25,    0.93
3462,23:45:22:667,   17.69,    1.81,    2.37,    1.11,    2.55,    1.08,    0.03
3463,23:45:22:769,   18.40,    2.06,    2.65,    1.23,    2.45,    1.18,    0.03
3464,23:45:22:873,   18.25,    2.05,    2.27,    1.71,    2.50,    1.39,    0.04
3465,23:45:22:977,   17.79,    1.86,    2.48,    1.51,    2.57,    1.84,    0.02
3466,23:45:23:082,   18.48,    2.18,    2.49,    1.82,    2.29,    1.85,    0.07
3467,23:45:23:189,   19.00,    2.18,    2.19,    1.47,    2.27,    1.40,    0.97
3468,23:45:23:290,   17.56,    1.67,    2.34,    1.91,    2.39,    1.82,    1.42
3469,23:45:23:396,   17.87,    2.15,    2.48,    1.76,    2.64,    1.93,    0.01
3470,23:45:23:500,   18.23,    2.08,    2.31,    0.98,    2.63,    1.10,    0.55
3471,23:45:23:601,   17.57,    1.79,    1.94,    0.45,    2.55,    2.10,    1.71
3472,23:45:23:703,   18.49,    2.14,    2.40,    1.55,    2.41,    1.42,    0.14
3473,23:45:23:811,   20.24,    2.52,    2.37,    0.74,    2.70,    0.90,    1.23
3474,23:45:23:916,   20.59,    2.21,    2.20,    1.97,    2.39,    1.81,    1.82
3475,23:45:24:020,   18.00,    2.19,    2.18,    2.35,    2.66,    2.30,    0.23
3476,23:45:24:121,   18.90,    2.42,    2.70,    2.09,    1.95,    2.05,    0.00
3477,23:45:24:230,   19.18,    2.37,    2.52,    1.68,    2.48,    1.37,    0.00
3478,23:45:24:336,   18.32,    2.21,    2.50,    2.00,    2.52,    1.86,    0.00
3479,23:45:24:436,   18.21,    2.25,    2.14,    2.10,    2.65,    2.29,    0.06
3480,23:45:24:545,   18.21,    2.09,    2.16,    1.83,    2.71,    1.63,    1.04
3481,23:45:24:646,   18.05,    1.83,    2.24,    1.70,    2.57,    1.84,    1.11
3482,23:45:24:755,   17.34,    2.09,    2.42,    1.31,    2.50,    1.39,    0.02
3483,23:45:24:855,   19.37,    2.25,    2.44,    1.26,    2.86,    1.46,    0.01
3484,23:45:24:959,   18.15,    2.11,    2.17,    1.62,    2.64,    1.30,    0.02
3485,23:45:25:061,   18.27,    2.25,    2.34,    1.80,    2.09,    1.89,    0.04
3486,23:45:25:164,   19.64,    2.36,    2.22,    1.77,    2.56,    1.63,    0.37
3487,23:45:25:266,   21.03,    2.35,    2.67,    2.06,    2.34,    1.79,    2.24
3488,23:45:25:370,   22.24,    2.67,    2.96,    2.33,    2.88,    2.07,    2.36
3489,23:45:25:474,   17.81,    2.02,    2.15,    1.83,    2.68,    2.18,    0.06
3490,23:45:25:579,   18.90,    2.25,    2.50,    2.24,    2.43,    2.26,    0.00
3491,23:45:25:683,   18.57,    2.15,    2.35,    1.72,    2.53,    1.39,    0.02
3492,23:45:25:787,   19.21,    2.16,    2.32,    2.14,    2.65,    1.90,    0.03
3493,23:45:25:891,   18.01,    1.95,    2.16,    1.97,    2.79,    1.78,    0.02
3494,23:45:25:996,   21.06,    2.34,    2.33,    1.84,    2.86,    1.96,    1.60
3495,23:45:26:104,   20.35,    2.41,    2.35,    1.56,    2.37,    1.71,    1.65
3496,23:45:26:208,   19.78,    2.38,    1.90,    2.41,    2.72,    2.08,    1.02
3497,23:45:26:310,   25.17,    3.04,    3.14,    2.40,    3.08,    2.44,    2.72
3498,23:45:26:413,   20.04,    2.26,    2.28,    2.36,    2.42,    1.94,    1.51
3499,23:45:26:518,   18.94,    1.94,    2.14,    2.90,    2.49,    2.98,    1.62
3500,23:45:26:622,   18.64,    2.15,    2.40,    1.76,    2.52,    1.94,    0.64
3501,23:45:26:726,   18.10,    1.96,    2.34,    1.59,    2.54,    1.62,    0.02
3502,23:45:26:826,   20.27,    2.49,    2.51,    1.68,    2.53,    1.58,    1.02
3503,23:45:26:928,   19.44,    1.99,    2.44,    1.77,    2.34,    1.64,    1.54
3504,23:45:27:033,   18.77,    2.03,    2.59,    1.87,    2.35,    1.99,    0.25
3505,23:45:27:139,   19.99,    2.18,    1.81,    1.46,    2.62,    1.59,    1.95
3506,23:45:27:241,   20.28,    2.15,    2.51,    1.84,    2.37,    1.69,    1.68
3507,23:45:27:347,   19.47,    1.90,    2.41,    1.84,    2.57,    1.87,    2.11
3508,23:45:27:447,   19.11,    1.76,    2.45,    1.70,    2.28,    2.05,    1.63
3509,23:45:27:549,   19.57,    2.08,    2.41,    1.38,    2.41,    1.42,    1.81
3510,23:45:27:654,   18.66,    1.81,    2.42,    1.71,    2.31,    1.29,    1.73
3511,23:45:27:755,   19.29,    2.09,    2.45,    1.62,    2.29,    1.56,    1.89
3512,23:45:27:863,   19.98,    2.06,    2.36,    1.22,    2.74,    1.39,    1.83
3513,23:45:27:964,   19.55,    2.07,    2.41,    1.66,    2.21,    1.64,    1.97
3514,23:45:28:072,   19.21,    2.11,    2.63,    1.83,    1.96,    1.52,    1.91
3515,23:45:28:175,   19.13,    2.11,    2.44,    1.57,    2.41,    1.64,    0.52
3516,23:45:28:277,   19.05,    1.92,    2.64,    1.66,    2.24,    1.81,    1.52
3517,23:45:28:381,   18.32,    2.56,    2.81,    1.71,    2.65,    1.87,    0.39
3518,23:45:28:486,   18.73,    2.48,    2.63,    1.33,    2.33,    1.67,    0.06
3519,23:45:28:587,   18.72,    2.22,    2.34,    0.29,    2.89,    2.17,    0.01
3520,23:45:28:691,   17.42,    2.11,    2.45,    1.82,    2.37,    2.13,    0.00
3521,23:45:28:792,   18.21,    2.08,    2.40,    1.87,    2.58,    1.75,    0.00
3522,23:45:28:897,   17.39,    2.10,    2.33,    1.46,    2.62,    1.38,    0.05
3523,23:45:29:000,   17.20,    2.22,    2.53,    1.55,    2.60,    1.71,    0.00
3524,23:45:29:106,   18.36,    2.42,    1.97,    0.65,    2.62,    1.53,    0.06
3525,23:45:29:206,   18.59,    2.35,    2.20,    0.01,    2.32,    2.02,    0.01
3526,23:45:29:309,   17.59,    2.11,    2.59,    1.57,    2.41,    2.11,    0.01
3527,23:45:29:412,   17.76,    2.03,    2.37,    1.81,    2.59,    1.91,    0.00
3528,23:45:29:515,   17.37,    1.93,    2.32,    1.50,    2.52,    1.47,    0.00
3529,23:45:29:616,   19.24,    2.65,    2.92,    1.65,    2.88,    1.52,    0.05
3530,23:45:29:717,   18.66,    2.27,    2.57,    1.22,    2.56,    1.78,    0.00
3531,23:45:29:820,   18.55,    2.02,    2.59,    0.74,    2.53,    2.38,    0.00
3532,23:45:29:922,   17.47,    2.21,    2.44,    1.73,    2.31,    1.69,    0.00
3533,23:45:30:023,   18.07,    2.12,    2.49,    1.76,    2.54,    1.75,    0.10
3534,23:45:30:130,   18.07,    2.20,    2.48,    1.11,    2.20,    1.53,    0.02
3535,23:45:30:234,   19.12,    2.17,    2.74,    1.09,    2.09,    1.92,    1.36
3536,23:45:30:336,   17.16,    1.81,    2.22,    1.74,    2.45,    1.83,    0.98
3537,23:45:30:443,   18.95,    2.16,    2.40,    1.48,    2.65,    1.49,    0.01
3538,23:45:30:551,   17.52,    1.98,    2.50,    1.04,    2.38,    1.11,    0.01
3539,23:45:30:652,   18.50,    2.07,    2.50,    2.16,    2.49,    1.98,    0.02
3540,23:45:30:753,   20.12,    2.37,    2.69,    1.77,    2.42,    1.48,    0.72
3541,23:45:30:857,   19.78,    2.16,    2.76,    1.83,    1.80,    1.92,    1.88
3542,23:45:30:965,   19.44,    2.18,    2.47,    2.02,    2.47,    1.98,    1.36
3543,23:45:31:066,   18.46,    2.17,    2.21,    1.74,    2.48,    2.00,    0.99
3544,23:45:31:170,   19.37,    2.43,    1.85,    1.52,    2.38,    1.62,    1.75
3545,23:45:31:272,   18.28,    1.89,    2.36,    1.49,    2.54,    1.54,    1.62
3546,23:45:31:372,   19.33,    1.93,    2.40,    1.63,    2.39,    1.81,    1.79
3547,23:45:31:480,   19.94,    2.02,    2.01,    1.08,    2.65,    1.19,    1.75
3548,23:45:31:579,   19.54,    2.35,    2.17,    1.46,    2.45,    1.52,    1.81
3549,23:45:31:685,   22.92,    2.54,    2.57,    1.86,    3.15,    1.79,    2.33
3550,23:45:31:785,   20.79,    2.40,    2.54,    1.54,    2.59,    1.79,    2.16
3551,23:45:31:887,   18.51,    1.90,    2.51,    2.53,    2.19,    2.58,    1.77
3552,23:45:31:987,   17.25,    2.13,    2.27,    1.75,    2.29,    2.14,    0.30
3553,23:45:32:088,   19.67,    2.53,    2.47,    1.16,    1.99,    1.32,    1.07
3554,23:45:32:192,   18.07,    2.11,    2.19,    1.32,    2.07,    1.31,    1.73
3555,23:45:32:296,   17.95,    2.26,    2.59,    1.96,    2.63,    1.94,    0.03
3556,23:45:32:401,   17.38,    2.00,    2.38,    1.19,    2.55,    1.48,    0.02
3557,23:45:32:501,   17.67,    2.06,    2.27,    1.03,    2.49,    1.91,    0.01
3558,23:45:32:609,   18.33,    2.13,    2.37,    1.48,    2.44,    1.31,    0.02
3559,23:45:32:717,   21.70,    2.61,    2.29,    1.38,    2.79,    1.65,    1.38
3560,23:45:32:818,   20.39,    2.17,    2.65,    1.95,    2.50,    1.72,    1.84
3561,23:45:32:923,   18.44,    1.80,    2.41,    2.29,    2.25,    2.27,    2.13
3562,23:45:33:024,   19.85,    2.20,    2.56,    1.62,    2.38,    1.78,    1.81
3563,23:45:33:126,   19.22,    2.16,    1.61,    1.58,    2.59,    1.45,    1.82
3564,23:45:33:227,   17.83,    2.23,    2.04,    1.60,    2.79,    1.74,    0.20
3565,23:45:33:330,   18.59,    2.08,    2.39,    1.76,    2.54,    1.79,    0.03
3566,23:45:33:430,   17.85,    2.06,    2.35,    0.99,    2.46,    1.85,    0.01
3567,23:45:33:535,   17.41,    2.04,    2.42,    1.88,    2.18,    1.82,    0.02
3568,23:45:33:635,   22.68,    2.81,    2.91,    1.71,    3.24,    1.55,    1.76
3569,23:45:33:737,   19.28,    1.94,    2.17,    1.69,    2.62,    1.52,    1.85
3570,23:45:33:842,   18.25,    1.82,    2.01,    2.53,    2.69,    2.54,    1.59
3571,23:45:33:944,   18.51,    2.04,    2.37,    1.74,    2.52,    1.50,    0.83
3572,23:45:34:046,   19.59,    1.92,    2.33,    1.13,    2.60,    1.29,    1.66
3573,23:45:34:155,   17.04,    2.06,    1.75,    1.38,    2.66,    1.63,    0.77
3574,23:45:34:259,   19.17,    2.67,    2.65,    1.66,    2.49,    1.77,    0.04
3575,23:45:34:363,   19.65,    2.26,    2.46,    0.59,    2.64,    1.95,    0.04
3576,23:45:34:468,   19.85,    2.16,    2.37,    0.94,    2.43,    2.41,    1.59
3577,23:45:34:571,   17.46,    1.94,    2.03,    2.14,    2.65,    2.24,    0.87
3578,23:45:34:675,   17.77,    1.99,    2.27,    1.81,    2.63,    1.57,    0.01
3579,23:45:34:780,   18.10,    2.12,    2.43,    1.18,    2.62,    1.24,    0.00
3580,23:45:34:884,   19.36,    2.13,    2.65,    1.40,    2.47,    1.47,    0.63
3581,23:45:34:989,   19.10,    2.09,    2.24,    1.57,    2.56,    1.69,    1.96
3582,23:45:35:097,   20.73,    2.60,    2.48,    1.79,    1.95,    1.98,    2.13
3583,23:45:35:197,   21.74,    2.47,    2.56,    1.32,    2.13,    1.34,    2.28
3584,23:45:35:304,   21.58,    2.44,    2.34,    1.90,    2.47,    1.94,    2.09
3585,23:45:35:411,   24.33,    3.01,    2.99,    2.30,    3.07,    2.30,    2.72
3586,23:45:35:515,   17.55,    1.82,    2.29,    2.18,    2.52,    2.40,    0.40
3587,23:45:35:623,   18.00,    2.09,    2.20,    2.81,    2.89,    2.84,    0.01
3588,23:45:35:725,   17.65,    2.24,    2.40,    1.67,    2.57,    1.49,    0.02
3589,23:45:35:833,   18.20,    2.01,    2.29,    1.77,    2.82,    1.47,    0.00
3590,23:45:35:940,   17.87,    1.98,    2.32,    1.38,    2.61,    1.28,    0.03
3591,23:45:36:049,   19.90,    2.45,    2.48,    2.01,    2.29,    1.66,    0.79
3592,23:45:36:149,   20.77,    2.47,    2.51,    1.94,    1.76,    1.55,    2.25
3593,23:45:36:257,   23.90,    2.94,    3.12,    2.09,    2.77,    2.19,    2.88
3594,23:45:36:358,   17.75,    1.83,    2.16,    2.13,    2.59,    2.14,    0.49
3595,23:45:36:464,   17.53,    2.09,    2.47,    2.77,    2.53,    2.83,    0.01
3596,23:45:36:567,   17.75,    2.01,    2.34,    1.31,    2.67,    1.49,    0.00
3597,23:45:36:672,   16.88,    2.06,    2.17,    1.70,    2.67,    1.71,    0.00
3598,23:45:36:780,   18.01,    2.00,    2.44,    1.56,    2.56,    1.56,    0.00
