AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-16-2026_23-27-30,
Profile Duration:,180 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
595,23:28:33:993,   28.79,    3.33,    3.14,    3.24,    3.40,    3.18,    3.00
596,23:28:34:099,   27.31,    3.44,    3.21,    3.41,    3.60,    3.39,    2.72
597,23:28:34:207,   27.15,    3.25,    2.91,    3.38,    3.55,    3.25,    2.71
598,23:28:34:308,   27.36,    3.43,    3.33,    3.48,    3.35,    3.38,    2.91
599,23:28:34:415,   27.04,    3.34,    3.14,    3.08,    3.13,    3.12,    2.91
600,23:28:34:522,   27.61,    3.35,    3.33,    3.24,    2.89,    3.21,    2.95
601,23:28:34:629,   26.92,    3.29,    3.29,    3.28,    2.61,    3.32,    2.92
602,23:28:34:736,   28.08,    3.56,    3.34,    3.55,    3.29,    3.31,    3.14
603,23:28:34:844,   27.16,    3.26,    2.86,    3.47,    3.30,    3.27,    2.94
604,23:28:34:950,   27.81,    3.23,    2.74,    3.46,    3.12,    3.36,    3.02
605,23:28:35:056,   28.36,    3.41,    3.40,    3.15,    3.42,    3.33,    2.95
606,23:28:35:160,   27.57,    3.20,    2.79,    3.49,    3.13,    3.33,    3.14
607,23:28:35:269,   26.55,    3.38,    3.34,    3.10,    3.19,    3.14,    3.13
608,23:28:35:377,   26.51,    3.30,    3.15,    3.08,    3.07,    3.34,    2.92
609,23:28:35:480,   27.29,    3.39,    3.00,    3.24,    3.10,    3.46,    2.95
610,23:28:35:580,   26.74,    3.40,    3.25,    3.49,    2.64,    3.40,    2.96
611,23:28:35:683,   26.39,    3.35,    3.15,    3.30,    2.77,    3.11,    2.95
612,23:28:35:788,   27.04,    3.37,    3.06,    3.17,    2.94,    3.12,    2.82
613,23:28:35:889,   27.18,    3.25,    2.95,    3.29,    2.60,    3.45,    2.91
614,23:28:35:995,   27.21,    3.07,    2.91,    3.16,    3.45,    3.13,    2.74
615,23:28:36:097,   27.05,    3.47,    3.16,    3.39,    3.45,    3.40,    2.82
616,23:28:36:206,   27.06,    3.28,    2.91,    3.14,    3.38,    3.09,    2.97
617,23:28:36:308,   27.56,    3.31,    3.25,    3.49,    3.08,    3.54,    3.02
618,23:28:36:413,   26.92,    3.01,    2.91,    3.23,    3.00,    3.16,    3.08
619,23:28:36:520,   27.19,    3.25,    3.08,    3.05,    2.83,    3.23,    3.12
620,23:28:36:620,   26.63,    3.24,    3.06,    3.23,    2.68,    3.54,    3.00
621,23:28:36:728,   27.68,    3.36,    3.36,    3.17,    2.99,    3.11,    3.23
622,23:28:36:834,   26.82,    3.28,    2.82,    3.24,    2.87,    3.51,    3.10
623,23:28:36:941,   27.04,    3.27,    2.71,    3.10,    2.93,    3.39,    2.96
624,23:28:37:050,   28.29,    3.39,    3.32,    3.09,    3.56,    3.26,    3.07
625,23:28:37:157,   27.18,    3.34,    3.00,    3.49,    3.51,    3.34,    2.85
626,23:28:37:263,   26.64,    3.32,    3.12,    3.28,    3.13,    3.29,    3.04
627,23:28:37:362,   27.12,    3.18,    2.97,    3.45,    3.15,    3.41,    2.90
628,23:28:37:469,   26.88,    3.23,    2.99,    3.07,    3.14,    3.33,    2.88
629,23:28:37:569,   27.25,    3.36,    3.03,    3.41,    2.52,    3.52,    3.26
630,23:28:37:672,   26.59,    3.38,    3.37,    3.21,    2.75,    3.37,    2.91
631,23:28:37:781,   27.45,    3.38,    3.12,    3.05,    3.21,    3.06,    3.07
632,23:28:37:881,   25.93,    3.19,    2.63,    3.54,    2.93,    3.50,    2.61
633,23:28:37:986,   26.70,    3.35,    2.78,    2.79,    3.13,    2.95,    2.86
634,23:28:38:089,   27.86,    3.33,    3.06,    3.18,    3.40,    3.42,    2.83
635,23:28:38:197,   26.75,    3.19,    2.98,    3.11,    3.34,    3.18,    3.07
636,23:28:38:304,   27.57,    3.31,    3.25,    2.97,    3.19,    3.39,    3.18
637,23:28:38:412,   26.60,    3.19,    3.06,    3.10,    2.96,    3.25,    2.84
638,23:28:38:520,   27.13,    3.48,    3.41,    3.15,    2.79,    3.35,    3.11
639,23:28:38:628,   26.63,    3.41,    2.91,    3.24,    2.67,    3.43,    3.02
640,23:28:38:736,   27.60,    3.32,    3.34,    3.28,    3.26,    3.34,    3.25
641,23:28:38:839,   26.49,    3.31,    3.21,    3.46,    2.78,    3.53,    2.77
642,23:28:38:946,   27.12,    3.38,    3.12,    2.90,    2.84,    2.99,    2.90
643,23:28:39:054,   28.44,    3.39,    3.28,    2.99,    3.24,    3.35,    3.19
644,23:28:39:164,   27.33,    3.39,    3.13,    2.99,    3.44,    3.22,    3.05
645,23:28:39:272,   26.82,    3.35,    3.24,    3.42,    3.37,    3.18,    2.88
646,23:28:39:378,   26.39,    3.37,    3.07,    3.09,    3.20,    3.39,    2.93
647,23:28:39:487,   27.03,    3.57,    3.16,    3.02,    3.01,    3.08,    2.82
648,23:28:39:594,   27.15,    3.45,    3.18,    3.50,    2.67,    3.37,    2.91
649,23:28:39:697,   27.72,    3.56,    3.13,    3.58,    3.32,    3.46,    3.19
650,23:28:39:803,   27.33,    3.35,    3.15,    3.52,    3.31,    3.30,    2.91
651,23:28:39:911,   27.64,    3.33,    2.92,    3.13,    3.12,    3.26,    3.12
652,23:28:40:019,   27.73,    3.49,    3.47,    3.25,    3.52,    3.34,    2.69
653,23:28:40:126,   28.11,    3.43,    3.33,    3.43,    3.66,    3.02,    2.97
654,23:28:40:230,   27.99,    3.57,    3.36,    3.29,    3.47,    3.38,    3.21
655,23:28:40:339,   27.62,    3.45,    3.07,    3.33,    3.20,    3.30,    3.04
656,23:28:40:444,   27.40,    3.41,    3.07,    3.41,    3.11,    3.59,    2.86
657,23:28:40:552,   27.17,    3.46,    3.40,    3.30,    2.59,    3.20,    2.96
658,23:28:40:659,   27.13,    3.24,    3.35,    3.29,    2.97,    3.37,    3.03
659,23:28:40:765,   27.14,    3.20,    3.28,    3.56,    3.30,    3.32,    2.78
660,23:28:40:871,   27.67,    3.56,    3.44,    3.26,    2.73,    3.22,    3.08
661,23:28:40:977,   27.88,    3.37,    3.18,    3.33,    3.11,    3.39,    3.26
662,23:28:41:085,   28.09,    3.30,    3.01,    3.23,    3.57,    3.18,    3.05
663,23:28:41:191,   28.33,    3.44,    3.56,    3.49,    3.62,    3.30,    3.17
664,23:28:41:298,   27.07,    3.11,    2.80,    3.52,    3.48,    3.36,    2.97
665,23:28:41:405,   27.56,    3.50,    3.08,    3.46,    3.63,    3.40,    2.94
666,23:28:41:514,   26.54,    3.36,    3.09,    3.44,    2.75,    3.39,    2.74
667,23:28:41:622,   27.77,    3.46,    3.36,    3.07,    2.70,    3.21,    3.29
668,23:28:41:726,   27.30,    3.30,    3.11,    3.55,    3.40,    3.40,    2.81
669,23:28:41:829,   27.93,    3.49,    2.89,    3.61,    3.35,    3.34,    3.16
670,23:28:41:936,   27.18,    3.47,    2.66,    3.23,    3.21,    3.31,    2.97
671,23:28:42:041,   27.28,    3.29,    2.94,    3.28,    3.20,    3.36,    3.02
672,23:28:42:148,   28.45,    3.44,    3.52,    3.25,    3.59,    3.38,    3.12
673,23:28:42:256,   27.91,    3.45,    2.94,    3.35,    3.51,    3.24,    3.05
674,23:28:42:365,   27.46,    3.36,    3.32,    3.44,    3.46,    3.32,    3.31
675,23:28:42:473,   27.87,    3.49,    3.29,    3.37,    3.39,    3.38,    3.18
676,23:28:42:580,   27.83,    3.54,    3.47,    3.40,    2.53,    3.49,    3.37
677,23:28:42:689,   27.68,    3.55,    3.54,    3.36,    3.08,    3.45,    3.25
678,23:28:42:790,   28.27,    3.58,    3.48,    3.63,    3.55,    3.68,    3.25
679,23:28:42:891,   27.49,    3.48,    3.60,    3.44,    2.95,    3.53,    3.13
680,23:28:42:995,   28.40,    3.48,    3.38,    3.25,    3.14,    3.30,    3.12
681,23:28:43:102,   28.67,    3.45,    3.36,    3.03,    3.20,    3.23,    3.12
682,23:28:43:209,   28.27,    3.48,    3.22,    3.22,    3.60,    3.25,    3.04
683,23:28:43:318,   27.03,    3.32,    2.95,    3.25,    3.26,    3.28,    3.28
684,23:28:43:424,   27.39,    3.17,    2.94,    3.49,    3.68,    3.34,    2.84
685,23:28:43:530,   26.83,    3.30,    2.84,    3.10,    2.84,    3.12,    3.15
686,23:28:43:635,   26.71,    3.19,    3.05,    2.97,    2.37,    3.19,    2.90
687,23:28:43:738,   28.09,    3.42,    3.25,    3.21,    3.33,    3.23,    3.49
688,23:28:43:846,   27.71,    3.46,    3.23,    3.20,    3.28,    3.25,    3.62
689,23:28:43:951,   27.86,    3.38,    3.40,    3.55,    3.20,    3.57,    3.29
690,23:28:44:058,   28.31,    3.56,    3.59,    3.41,    3.46,    3.34,    3.32
691,23:28:44:166,   27.91,    3.46,    3.28,    3.33,    3.31,    3.36,    3.10
692,23:28:44:274,   27.09,    3.40,    3.22,    3.25,    3.02,    3.36,    2.98
693,23:28:44:381,   27.71,    3.39,    3.12,    3.17,    3.47,    3.36,    3.16
694,23:28:44:481,   28.51,    3.51,    3.44,    3.51,    3.20,    3.55,    3.20
695,23:28:44:589,   27.76,    3.55,    3.39,    3.15,    2.68,    3.14,    3.34
696,23:28:44:697,   28.01,    3.40,    3.49,    3.36,    3.12,    3.36,    3.44
697,23:28:44:806,   27.36,    3.40,    3.13,    3.41,    3.40,    3.39,    3.26
698,23:28:44:908,   27.52,    3.54,    3.06,    3.60,    3.35,    3.57,    3.12
699,23:28:45:017,   27.34,    3.36,    3.37,    3.20,    2.65,    3.21,    3.09
700,23:28:45:123,   27.99,    3.55,    3.47,    3.30,    3.54,    3.46,    3.21
701,23:28:45:230,   27.34,    3.48,    3.26,    3.34,    3.69,    3.27,    2.90
702,23:28:45:337,   27.87,    3.49,    3.36,    3.35,    3.51,    3.33,    3.15
703,23:28:45:444,   27.15,    3.40,    3.31,    3.40,    3.39,    3.30,    2.83
704,23:28:45:552,   27.61,    3.45,    3.25,    3.27,    2.38,    3.26,    3.24
705,23:28:45:659,   27.38,    3.35,    3.09,    3.36,    2.82,    3.44,    3.03
706,23:28:45:766,   27.55,    3.32,    3.24,    3.25,    3.17,    3.27,    3.17
707,23:28:45:870,   27.80,    3.33,    2.81,    3.07,    3.52,    3.48,    3.24
708,23:28:45:972,   28.54,    3.45,    3.26,    3.40,    3.81,    3.55,    3.24
709,23:28:46:080,   28.31,    3.49,    3.31,    3.29,    3.29,    3.22,    3.13
710,23:28:46:179,   28.77,    3.42,    3.40,    3.62,    2.99,    3.75,    3.32
711,23:28:46:286,   28.57,    3.50,    3.44,    3.11,    3.55,    3.19,    3.39
712,23:28:46:389,   28.57,    3.39,    3.36,    3.61,    3.27,    3.62,    3.14
713,23:28:46:496,   27.64,    3.41,    3.33,    3.30,    3.17,    3.20,    3.33
714,23:28:46:603,   27.54,    3.32,    3.22,    3.26,    2.77,    3.36,    3.33
715,23:28:46:709,   28.49,    3.47,    3.36,    3.48,    3.39,    3.39,    3.34
716,23:28:46:817,   28.11,    3.40,    3.33,    3.41,    3.48,    3.37,    3.16
717,23:28:46:925,   27.85,    3.40,    2.98,    3.34,    3.37,    3.40,    3.25
718,23:28:47:032,   27.93,    3.44,    3.34,    3.38,    3.13,    3.30,    3.22
719,23:28:47:138,   28.15,    3.39,    3.34,    3.36,    3.46,    3.46,    2.99
720,23:28:47:246,   28.25,    3.51,    3.49,    3.07,    3.74,    3.26,    3.30
721,23:28:47:346,   27.88,    3.39,    3.28,    3.78,    3.33,    3.74,    3.25
722,23:28:47:449,   28.08,    3.45,    3.31,    3.23,    3.19,    3.31,    3.34
723,23:28:47:555,   26.30,    3.16,    3.03,    3.20,    2.29,    3.30,    3.28
724,23:28:47:662,   28.24,    3.45,    3.54,    3.12,    2.81,    3.31,    3.35
725,23:28:47:770,   28.02,    3.53,    3.50,    3.50,    3.45,    3.47,    3.19
726,23:28:47:871,   27.85,    3.55,    3.22,    3.63,    3.16,    3.67,    3.49
727,23:28:47:970,   27.81,    3.46,    3.29,    3.48,    3.22,    3.24,    2.98
728,23:28:48:078,   27.76,    3.41,    3.29,    3.23,    3.06,    3.09,    3.16
729,23:28:48:187,   28.86,    3.53,    3.50,    3.25,    3.03,    3.35,    3.49
730,23:28:48:288,   28.58,    3.40,    3.26,    3.51,    3.47,    3.73,    3.42
731,23:28:48:397,   28.49,    3.57,    3.40,    3.30,    3.67,    3.18,    3.42
732,23:28:48:505,   28.02,    3.51,    3.54,    3.52,    2.89,    3.45,    3.25
733,23:28:48:613,   28.74,    3.63,    3.62,    3.29,    2.61,    3.34,    3.56
734,23:28:48:719,   27.85,    3.43,    3.23,    3.55,    2.79,    3.54,    3.26
735,23:28:48:826,   28.73,    3.55,    3.39,    3.19,    3.56,    3.36,    3.57
736,23:28:48:934,   27.75,    3.43,    2.78,    3.46,    3.50,    3.43,    3.34
737,23:28:49:039,   28.77,    3.52,    3.52,    3.48,    3.57,    3.44,    3.50
738,23:28:49:146,   28.04,    3.27,    3.07,    3.53,    3.46,    3.44,    3.26
739,23:28:49:248,   29.20,    3.54,    3.47,    3.58,    3.45,    3.57,    3.57
740,23:28:49:355,   27.49,    3.46,    3.35,    3.29,    2.79,    3.28,    3.20
741,23:28:49:455,   27.79,    3.43,    3.38,    3.30,    3.22,    3.45,    3.11
742,23:28:49:563,   26.73,    2.88,    3.15,    2.93,    2.76,    3.14,    3.08
743,23:28:49:671,   26.21,    3.11,    2.98,    3.13,    2.61,    3.35,    2.92
744,23:28:49:775,   27.08,    3.38,    3.10,    3.26,    3.13,    3.49,    3.02
745,23:28:49:879,   26.21,    3.22,    2.88,    3.19,    3.56,    3.30,    2.82
746,23:28:49:986,   27.51,    3.38,    3.20,    2.49,    3.46,    3.08,    3.06
747,23:28:50:090,   26.96,    3.34,    3.07,    3.39,    2.83,    3.42,    2.95
748,23:28:50:195,   26.89,    3.46,    3.35,    2.92,    2.87,    3.28,    2.99
749,23:28:50:304,   27.02,    3.28,    3.16,    2.70,    3.06,    3.01,    2.93
750,23:28:50:410,   24.91,    3.32,    3.07,    3.37,    2.98,    3.35,    2.68
751,23:28:50:512,   25.45,    3.27,    3.06,    3.21,    2.56,    3.29,    2.79
752,23:28:50:620,   25.73,    3.36,    3.25,    2.77,    2.47,    2.99,    2.77
753,23:28:50:727,   26.72,    3.37,    3.35,    3.23,    3.27,    3.32,    2.93
754,23:28:50:834,   26.64,    3.17,    3.13,    3.24,    3.30,    3.31,    2.84
755,23:28:50:939,   26.47,    3.41,    3.35,    3.38,    2.98,    3.24,    2.87
756,23:28:51:047,   26.92,    3.28,    3.34,    3.24,    2.90,    3.10,    2.72
757,23:28:51:148,   27.37,    3.31,    3.50,    3.28,    3.32,    3.37,    2.79
758,23:28:51:249,   27.23,    3.41,    3.27,    3.10,    3.32,    3.33,    2.89
759,23:28:51:350,   26.51,    3.27,    3.05,    3.36,    3.48,    3.38,    2.73
760,23:28:51:458,   26.33,    3.46,    3.13,    2.91,    3.24,    3.01,    2.96
761,23:28:51:566,   25.81,    3.36,    3.17,    2.96,    2.49,    3.30,    2.69
762,23:28:51:667,   26.19,    3.21,    3.14,    3.31,    2.61,    3.22,    2.82
763,23:28:51:775,   26.87,    3.34,    3.12,    2.90,    3.30,    2.94,    2.84
764,23:28:51:881,   26.32,    3.33,    3.03,    3.27,    3.14,    3.29,    2.97
765,23:28:51:981,   26.17,    3.54,    3.20,    3.12,    3.45,    2.92,    2.90
766,23:28:52:090,   27.23,    3.31,    3.25,    3.12,    3.43,    2.69,    3.07
767,23:28:52:195,   28.09,    3.38,    3.26,    3.47,    3.17,    3.42,    3.32
768,23:28:52:303,   25.93,    3.17,    2.93,    3.24,    2.80,    3.19,    2.73
769,23:28:52:411,   27.44,    3.45,    3.30,    3.06,    3.33,    2.98,    3.26
770,23:28:52:518,   26.29,    3.40,    3.10,    3.26,    2.86,    3.37,    2.80
771,23:28:52:625,   26.00,    3.35,    3.21,    3.31,    2.36,    3.14,    2.90
772,23:28:52:733,   27.70,    3.45,    3.24,    3.21,    3.26,    3.19,    3.38
773,23:28:52:836,   28.13,    3.46,    3.45,    3.50,    3.41,    3.56,    3.51
774,23:28:52:940,   27.47,    3.44,    3.28,    3.31,    3.01,    3.33,    3.19
775,23:28:53:040,   27.61,    3.46,    3.32,    3.54,    3.37,    3.47,    3.20
776,23:28:53:142,   28.39,    3.38,    3.32,    3.42,    3.25,    3.34,    3.12
777,23:28:53:250,   27.00,    3.09,    2.86,    3.13,    2.72,    3.18,    3.03
778,23:28:53:357,   27.16,    3.25,    2.87,    3.01,    2.91,    3.18,    3.23
779,23:28:53:464,   25.79,    3.25,    2.87,    3.37,    2.53,    3.31,    2.91
780,23:28:53:569,   25.16,    3.20,    2.60,    2.96,    2.02,    3.32,    2.96
781,23:28:53:674,   27.19,    3.39,    3.06,    2.89,    2.93,    3.13,    3.15
782,23:28:53:781,   28.56,    3.49,    3.21,    3.02,    3.44,    3.22,    3.34
783,23:28:53:886,   27.90,    3.50,    2.98,    3.49,    3.53,    3.49,    3.47
784,23:28:53:993,   27.56,    3.45,    3.26,    3.53,    3.22,    3.29,    3.12
785,23:28:54:098,   28.04,    3.60,    3.53,    3.46,    3.40,    3.29,    3.35
786,23:28:54:207,   27.17,    3.45,    3.00,    3.20,    2.62,    3.33,    2.73
787,23:28:54:315,   27.08,    3.39,    3.33,    2.90,    3.34,    3.30,    3.09
788,23:28:54:419,   26.30,    3.30,    3.31,    3.38,    3.15,    3.37,    2.98
789,23:28:54:528,   26.00,    3.25,    3.29,    3.01,    2.70,    3.04,    3.01
790,23:28:54:628,   26.45,    3.23,    3.09,    3.26,    2.63,    3.38,    3.08
791,23:28:54:736,   28.55,    3.55,    3.58,    3.10,    3.25,    3.04,    3.35
792,23:28:54:844,   28.28,    3.45,    3.40,    3.51,    3.34,    3.48,    3.47
793,23:28:54:945,   27.11,    3.43,    3.51,    3.61,    3.05,    3.66,    3.41
794,23:28:55:054,   28.17,    3.37,    3.29,    3.42,    3.23,    3.18,    3.38
795,23:28:55:160,   26.71,    3.32,    3.07,    3.41,    3.02,    3.46,    2.96
796,23:28:55:267,   29.01,    3.48,    3.32,    3.03,    3.15,    3.20,    3.56
797,23:28:55:367,   27.50,    3.28,    3.23,    3.73,    3.40,    3.70,    3.27
798,23:28:55:469,   27.11,    3.43,    3.24,    3.11,    3.26,    3.28,    3.32
799,23:28:55:578,   26.05,    3.35,    3.00,    2.87,    2.39,    3.15,    3.07
800,23:28:55:684,   27.42,    3.48,    3.49,    3.31,    3.02,    3.28,    3.13
801,23:28:55:792,   27.51,    3.25,    2.91,    3.31,    3.45,    3.31,    2.95
802,23:28:55:901,   27.74,    3.53,    3.53,    3.40,    3.11,    3.24,    2.98
803,23:28:56:009,   27.75,    3.48,    3.28,    3.52,    3.39,    3.47,    3.10
804,23:28:56:118,   28.15,    3.46,    3.43,    3.38,    3.33,    3.29,    3.03
805,23:28:56:226,   27.58,    3.24,    3.21,    3.41,    2.94,    3.41,    3.20
806,23:28:56:333,   28.09,    3.31,    3.28,    3.12,    3.35,    3.25,    3.28
807,23:28:56:433,   26.73,    3.34,    3.27,    3.54,    3.28,    3.58,    3.04
808,23:28:56:539,   27.14,    3.49,    3.22,    3.11,    2.65,    3.12,    3.19
809,23:28:56:639,   27.57,    3.37,    3.14,    3.52,    2.67,    3.64,    3.24
810,23:28:56:748,   27.74,    3.36,    3.03,    3.12,    3.52,    3.03,    3.26
811,23:28:56:858,   27.43,    3.40,    3.32,    3.30,    3.51,    3.26,    3.18
812,23:28:56:966,   27.55,    3.50,    2.85,    3.49,    3.56,    3.40,    3.19
813,23:28:57:067,   27.77,    3.43,    3.29,    3.62,    3.36,    3.64,    3.30
814,23:28:57:175,   27.07,    3.37,    3.31,    3.17,    3.02,    3.20,    3.07
815,23:28:57:282,   28.58,    3.51,    3.45,    3.24,    3.52,    3.28,    3.19
816,23:28:57:390,   27.30,    3.28,    3.25,    3.36,    3.51,    3.33,    3.00
817,23:28:57:497,   27.78,    3.50,    3.50,    3.35,    3.30,    3.31,    3.24
818,23:28:57:607,   27.42,    3.49,    3.42,    3.29,    2.63,    3.36,    3.15
819,23:28:57:711,   27.92,    3.56,    3.39,    3.33,    3.21,    3.53,    3.33
820,23:28:57:821,   27.84,    3.40,    3.25,    3.17,    3.09,    3.31,    3.08
821,23:28:57:930,   26.59,    3.39,    2.87,    3.22,    3.29,    3.38,    3.04
822,23:28:58:035,   27.24,    3.36,    3.17,    3.27,    3.17,    3.46,    3.20
823,23:28:58:135,   27.19,    3.48,    3.38,    3.50,    3.35,    3.58,    3.12
824,23:28:58:243,   27.04,    3.37,    3.32,    3.02,    3.01,    3.06,    2.81
825,23:28:58:350,   28.04,    3.52,    3.26,    3.26,    3.42,    3.30,    3.02
826,23:28:58:459,   27.93,    3.44,    3.41,    3.34,    3.34,    3.25,    3.04
827,23:28:58:560,   26.77,    3.45,    3.31,    3.57,    2.57,    3.51,    3.06
828,23:28:58:670,   27.26,    3.35,    3.43,    2.95,    2.87,    3.02,    2.88
829,23:28:58:779,   28.36,    3.46,    3.35,    3.33,    3.60,    3.44,    3.25
830,23:28:58:885,   26.84,    3.40,    3.06,    3.61,    3.59,    3.56,    3.18
831,23:28:58:985,   27.08,    3.32,    3.02,    3.57,    3.52,    3.36,    3.18
832,23:28:59:092,   28.18,    3.49,    3.39,    3.18,    3.52,    2.99,    3.30
833,23:28:59:197,   27.53,    3.40,    3.19,    3.45,    3.04,    3.50,    3.05
834,23:28:59:305,   28.29,    3.48,    3.34,    3.18,    3.58,    3.29,    3.21
835,23:28:59:408,   27.19,    3.27,    3.07,    3.54,    3.57,    3.63,    3.14
836,23:28:59:514,   27.08,    3.46,    3.27,    3.33,    3.50,    3.28,    3.34
837,23:28:59:615,   27.38,    3.39,    2.58,    3.22,    3.46,    3.48,    3.16
838,23:28:59:715,   27.95,    3.45,    3.32,    3.23,    3.45,    3.46,    3.09
839,23:28:59:824,   27.59,    3.30,    3.08,    3.17,    3.17,    3.03,    2.95
840,23:28:59:930,   26.74,    3.47,    2.90,    3.32,    3.32,    3.44,    3.28
841,23:29:0:039,   27.38,    3.46,    3.07,    3.13,    3.24,    3.31,    2.90
842,23:29:0:147,   25.84,    3.22,    2.96,    3.24,    2.88,    3.33,    2.47
843,23:29:0:255,   25.43,    2.70,    2.46,    2.92,    3.00,    3.19,    2.59
844,23:29:0:362,   25.96,    2.95,    2.82,    2.88,    2.24,    2.85,    2.83
845,23:29:0:469,   27.26,    3.37,    3.18,    2.76,    3.02,    2.97,    2.81
846,23:29:0:569,   26.90,    3.33,    3.01,    3.58,    3.12,    3.32,    2.69
847,23:29:0:676,   25.95,    3.22,    2.84,    3.26,    2.68,    2.93,    2.86
848,23:29:0:781,   26.51,    3.09,    2.87,    3.32,    3.52,    3.31,    3.15
849,23:29:0:884,   24.55,    3.15,    2.54,    3.18,    3.36,    2.98,    3.26
850,23:29:0:992,   27.38,    3.43,    2.81,    2.72,    3.33,    2.30,    3.22
851,23:29:1:098,   27.19,    3.40,    3.15,    3.38,    3.06,    3.31,    3.10
852,23:29:1:199,   27.73,    3.36,    3.17,    3.44,    3.39,    3.45,    3.37
853,23:29:1:307,   28.17,    3.36,    3.26,    3.12,    3.06,    3.14,    3.14
854,23:29:1:415,   27.99,    3.57,    3.40,    3.24,    2.62,    3.31,    3.29
855,23:29:1:524,   27.29,    3.36,    3.29,    3.53,    2.78,    3.42,    3.10
856,23:29:1:632,   27.95,    3.59,    3.58,    3.44,    2.30,    3.37,    3.14
857,23:29:1:740,   27.23,    3.42,    3.25,    3.62,    3.09,    3.44,    3.10
858,23:29:1:848,   28.13,    3.43,    3.29,    3.39,    3.33,    3.25,    3.09
859,23:29:1:948,   26.95,    2.97,    2.89,    3.55,    2.95,    3.62,    3.02
860,23:29:2:051,   27.30,    3.32,    3.19,    3.13,    3.08,    3.17,    3.14
861,23:29:2:158,   27.01,    3.28,    3.28,    2.91,    3.13,    3.19,    3.21
862,23:29:2:259,   26.64,    3.16,    3.21,    3.35,    2.99,    3.37,    3.16
863,23:29:2:368,   28.12,    3.44,    3.27,    3.01,    3.18,    3.01,    3.24
864,23:29:2:476,   28.09,    3.43,    3.29,    3.25,    2.68,    3.35,    2.85
865,23:29:2:586,   27.15,    3.53,    3.41,    3.14,    2.54,    3.29,    3.19
866,23:29:2:695,   26.62,    3.44,    3.38,    3.41,    2.94,    3.40,    2.95
867,23:29:2:800,   27.96,    3.33,    3.22,    3.44,    3.60,    3.44,    3.40
868,23:29:2:901,   27.39,    3.46,    3.22,    3.59,    3.78,    3.62,    3.28
869,23:29:3:001,   27.60,    3.49,    3.24,    3.34,    3.58,    3.18,    3.32
870,23:29:3:106,   27.89,    3.41,    3.25,    3.30,    3.22,    2.91,    2.97
871,23:29:3:207,   27.80,    3.40,    3.18,    3.53,    3.38,    3.45,    3.17
872,23:29:3:313,   26.90,    3.22,    2.64,    3.17,    2.92,    3.05,    2.90
873,23:29:3:421,   27.28,    3.28,    2.79,    3.02,    3.05,    3.07,    2.85
874,23:29:3:528,   25.97,    2.99,    3.15,    3.33,    3.29,    3.10,    2.82
875,23:29:3:635,   25.81,    3.04,    2.54,    3.28,    2.65,    3.04,    2.74
876,23:29:3:740,   28.15,    3.60,    3.48,    3.44,    3.15,    3.15,    3.56
877,23:29:3:846,   27.47,    3.40,    3.39,    3.14,    2.62,    3.55,    3.16
878,23:29:3:953,   26.55,    3.40,    3.20,    3.37,    3.04,    3.29,    3.25
879,23:29:4:062,   27.05,    3.30,    3.15,    3.27,    2.45,    3.01,    3.04
880,23:29:4:170,   27.39,    3.32,    3.35,    3.15,    3.07,    3.35,    3.35
881,23:29:4:277,   27.83,    3.48,    3.32,    3.45,    3.50,    3.41,    3.06
882,23:29:4:384,   28.09,    3.40,    3.34,    3.40,    2.47,    3.17,    3.21
883,23:29:4:491,   27.59,    3.53,    3.53,    3.56,    3.09,    3.30,    3.05
884,23:29:4:598,   27.35,    3.34,    3.46,    3.43,    2.89,    3.40,    3.32
885,23:29:4:706,   28.78,    3.47,    3.43,    3.28,    3.14,    3.40,    3.17
886,23:29:4:807,   27.58,    3.29,    3.01,    3.63,    3.62,    3.68,    2.83
887,23:29:4:916,   28.37,    3.41,    3.09,    2.88,    3.02,    3.06,    3.28
888,23:29:5:019,   28.00,    3.32,    2.96,    3.48,    3.58,    3.60,    3.25
889,23:29:5:128,   27.23,    3.36,    3.45,    2.98,    3.37,    3.24,    3.09
890,23:29:5:235,   27.25,    3.46,    3.44,    3.34,    2.94,    3.43,    3.19
891,23:29:5:341,   28.40,    3.45,    3.34,    3.36,    3.63,    3.33,    3.32
892,23:29:5:450,   27.61,    3.31,    3.29,    3.40,    3.22,    3.32,    2.97
893,23:29:5:557,   27.97,    3.36,    3.24,    3.36,    2.74,    3.31,    3.29
894,23:29:5:659,   27.19,    3.35,    3.27,    3.51,    2.85,    3.55,    3.01
895,23:29:5:767,   27.86,    3.35,    3.33,    3.30,    3.20,    3.12,    3.21
