AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-17-2026_18-11-57,
Profile Duration:,900 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
3647,18:18:20:283,   14.86,    1.32,    1.05,    1.45,    1.23,    1.45,    0.01
3648,18:18:20:391,   13.60,    1.50,    0.68,    0.81,    1.11,    1.30,    0.02
3649,18:18:20:497,   15.30,    1.41,    0.71,    0.75,    1.04,    1.35,    0.99
3650,18:18:20:600,   14.90,    1.38,    0.93,    1.25,    1.10,    1.24,    1.10
3651,18:18:20:702,   13.26,    1.28,    1.27,    1.17,    1.16,    1.48,    1.19
3652,18:18:20:803,   14.28,    1.29,    1.25,    1.36,    1.28,    1.30,    0.14
3653,18:18:20:904,   14.66,    1.50,    1.01,    1.26,    1.45,    1.44,    0.01
3654,18:18:21:011,   14.01,    1.32,    1.06,    0.81,    1.22,    1.31,    1.06
3655,18:18:21:111,   14.05,    1.34,    1.19,    1.41,    1.19,    1.41,    1.24
3656,18:18:21:211,   12.92,    1.41,    0.84,    1.01,    1.27,    1.43,    1.27
3657,18:18:21:315,   14.50,    1.42,    0.77,    1.16,    1.14,    1.26,    0.95
3658,18:18:21:416,   12.71,    1.36,    0.80,    1.28,    1.27,    1.26,    0.03
3659,18:18:21:516,   13.22,    1.33,    0.93,    0.84,    1.37,    1.10,    0.24
3660,18:18:21:619,   13.64,    1.28,    1.04,    0.93,    0.96,    1.34,    1.16
3661,18:18:21:719,   13.57,    1.24,    0.90,    1.35,    1.03,    1.31,    1.33
3662,18:18:21:819,   13.61,    1.20,    1.17,    1.15,    0.87,    1.20,    1.40
3663,18:18:21:919,   13.26,    1.31,    1.26,    1.20,    0.94,    1.48,    1.43
3664,18:18:22:022,   13.40,    1.32,    1.17,    1.48,    0.91,    1.38,    1.40
3665,18:18:22:122,   14.93,    1.42,    1.28,    1.02,    1.04,    1.24,    1.38
3666,18:18:22:225,   13.71,    1.33,    1.15,    0.96,    1.16,    1.24,    1.27
3667,18:18:22:325,   14.90,    1.40,    1.17,    1.46,    1.20,    1.50,    0.95
3668,18:18:22:427,   13.97,    1.33,    1.26,    1.38,    1.43,    1.26,    0.03
3669,18:18:22:530,   13.17,    1.27,    1.25,    1.44,    1.35,    1.37,    0.00
3670,18:18:22:631,   13.88,    1.33,    1.31,    1.37,    1.21,    1.34,    0.00
3671,18:18:22:731,   13.61,    1.33,    1.16,    1.26,    1.21,    1.32,    0.02
3672,18:18:22:833,   14.04,    1.31,    1.08,    1.28,    0.77,    1.20,    1.09
3673,18:18:22:933,   14.66,    1.25,    1.10,    1.24,    0.82,    1.24,    1.31
3674,18:18:23:037,   14.20,    1.30,    1.35,    1.12,    0.95,    1.37,    1.33
3675,18:18:23:142,   14.24,    1.12,    1.29,    1.34,    0.93,    1.30,    1.27
3676,18:18:23:243,   14.06,    1.09,    1.31,    1.20,    1.28,    1.05,    1.39
3677,18:18:23:344,   14.21,    1.33,    1.25,    1.29,    1.31,    1.39,    1.32
3678,18:18:23:446,   13.61,    1.41,    1.29,    1.32,    1.19,    1.35,    1.37
3679,18:18:23:550,   13.91,    1.23,    1.21,    1.19,    1.16,    1.20,    1.31
3680,18:18:23:650,   14.06,    1.23,    1.31,    1.17,    1.26,    1.44,    1.32
3681,18:18:23:752,   13.16,    1.31,    1.20,    1.32,    1.28,    1.34,    1.37
3682,18:18:23:852,   13.56,    1.24,    1.40,    1.29,    1.25,    1.23,    1.35
3683,18:18:23:954,   14.26,    1.41,    1.27,    1.17,    1.28,    1.52,    1.33
3684,18:18:24:055,   13.99,    1.23,    1.29,    1.49,    1.22,    1.46,    1.38
3685,18:18:24:157,   14.45,    1.21,    1.14,    1.36,    1.16,    1.27,    0.67
3686,18:18:24:258,   14.27,    1.36,    1.13,    1.28,    1.33,    1.35,    0.00
3687,18:18:24:361,   15.27,    1.53,    0.94,    1.39,    1.22,    1.38,    0.00
3688,18:18:24:462,   15.11,    1.54,    0.79,    1.35,    1.32,    1.39,    0.04
3689,18:18:24:563,   14.83,    1.46,    1.00,    1.26,    1.38,    1.35,    0.00
3690,18:18:24:663,   14.70,    1.50,    1.08,    1.30,    1.36,    1.50,    0.02
3691,18:18:24:764,   14.49,    1.38,    1.11,    1.45,    1.19,    1.51,    0.00
3692,18:18:24:865,   14.57,    1.35,    1.26,    1.47,    1.00,    1.37,    0.61
3693,18:18:24:966,   14.15,    1.19,    1.26,    1.17,    1.16,    1.42,    1.41
3694,18:18:25:070,   14.22,    1.13,    1.15,    0.96,    1.24,    1.37,    1.34
3695,18:18:25:173,   15.17,    1.19,    1.36,    1.30,    1.03,    1.28,    0.98
3696,18:18:25:274,   13.72,    1.31,    1.26,    1.22,    1.05,    1.33,    0.01
3697,18:18:25:376,   13.42,    1.21,    1.30,    0.82,    1.19,    1.34,    0.00
3698,18:18:25:477,   13.32,    1.25,    1.31,    1.37,    1.21,    1.34,    0.01
3699,18:18:25:577,   13.63,    1.26,    1.19,    0.32,    1.48,    1.54,    0.01
3700,18:18:25:680,   13.76,    1.20,    1.05,    1.37,    1.41,    1.31,    0.02
3701,18:18:25:782,   13.45,    1.26,    1.13,    1.11,    1.31,    1.34,    0.00
3702,18:18:25:884,   13.50,    1.23,    1.26,    0.89,    1.30,    1.35,    0.65
3703,18:18:25:986,   14.49,    1.36,    1.21,    1.54,    0.96,    0.98,    1.21
3704,18:18:26:087,   14.82,    1.43,    1.15,    0.98,    1.07,    1.39,    1.20
3705,18:18:26:192,   14.54,    1.26,    1.31,    1.27,    1.01,    1.30,    0.90
3706,18:18:26:295,   13.58,    1.28,    1.34,    1.46,    1.28,    1.36,    0.00
3707,18:18:26:397,   12.80,    1.43,    1.05,    0.91,    1.12,    1.36,    1.08
3708,18:18:26:498,   12.77,    1.35,    0.86,    1.18,    1.35,    1.46,    1.20
3709,18:18:26:599,   12.33,    1.44,    1.18,    1.70,    1.35,    1.60,    1.33
3710,18:18:26:704,   11.97,    1.31,    0.97,    1.28,    1.28,    1.32,    1.29
3711,18:18:26:805,   12.40,    1.36,    1.13,    1.32,    1.14,    1.36,    1.36
3712,18:18:26:914,   12.86,    1.42,    1.12,    1.41,    1.08,    1.22,    1.29
3713,18:18:27:016,   13.01,    1.21,    0.98,    1.20,    1.46,    1.62,    1.29
3714,18:18:27:118,   13.32,    1.34,    0.79,    1.20,    1.39,    1.04,    1.33
3715,18:18:27:221,   13.10,    1.15,    1.17,    1.28,    1.36,    1.21,    1.32
3716,18:18:27:321,   13.34,    1.27,    1.33,    1.30,    1.35,    1.16,    1.28
3717,18:18:27:424,   12.96,    1.33,    1.33,    1.02,    1.31,    1.45,    1.36
3718,18:18:27:524,   13.39,    1.10,    1.43,    1.39,    1.31,    1.30,    1.33
3719,18:18:27:624,   13.44,    1.31,    1.16,    1.27,    1.15,    1.07,    1.30
3720,18:18:27:726,   14.12,    1.31,    1.19,    1.22,    1.21,    1.33,    1.37
3721,18:18:27:830,   14.26,    1.32,    1.31,    1.46,    1.24,    1.35,    1.34
3722,18:18:27:931,   14.51,    1.49,    1.29,    1.32,    1.06,    1.05,    1.42
3723,18:18:28:032,   14.65,    1.39,    1.36,    1.22,    1.17,    1.46,    1.38
3724,18:18:28:134,   14.44,    1.38,    1.24,    1.43,    1.08,    1.23,    1.42
3725,18:18:28:235,   14.59,    1.39,    1.08,    1.59,    1.40,    1.43,    1.47
3726,18:18:28:339,   14.45,    1.31,    1.00,    1.54,    1.48,    1.29,    1.57
3727,18:18:28:441,   14.16,    1.55,    0.81,    1.37,    1.47,    1.22,    1.59
3728,18:18:28:542,   14.46,    1.44,    1.03,    1.24,    1.13,    1.20,    1.07
3729,18:18:28:644,   13.90,    1.45,    0.96,    1.28,    1.23,    1.30,    0.03
3730,18:18:28:744,   13.75,    1.43,    0.87,    1.27,    1.33,    1.39,    0.01
3731,18:18:28:844,   14.13,    1.44,    1.06,    1.33,    1.26,    1.39,    0.00
3732,18:18:28:944,   13.98,    1.32,    1.45,    1.26,    1.34,    1.38,    0.01
3733,18:18:29:046,   13.89,    1.17,    1.46,    0.32,    1.27,    1.33,    0.01
3734,18:18:29:146,   13.89,    1.18,    1.46,    1.15,    1.36,    1.44,    0.00
3735,18:18:29:249,   13.31,    1.19,    1.32,    1.19,    1.42,    1.47,    0.00
3736,18:18:29:349,   14.76,    1.48,    1.12,    1.20,    1.31,    1.26,    0.00
3737,18:18:29:451,   15.08,    1.57,    0.91,    1.51,    1.23,    1.34,    0.02
3738,18:18:29:552,   15.23,    1.54,    1.03,    0.86,    1.37,    1.25,    0.01
3739,18:18:29:661,   13.48,    1.48,    0.97,    1.41,    1.21,    1.20,    0.02
3740,18:18:29:763,   12.74,    1.42,    1.27,    1.51,    1.17,    1.51,    1.44
3741,18:18:29:865,   12.66,    1.44,    1.41,    1.27,    0.93,    1.15,    1.30
3742,18:18:29:968,   12.52,    1.47,    1.17,    1.17,    1.29,    1.25,    1.32
3743,18:18:30:069,   12.89,    1.44,    1.24,    1.37,    1.13,    1.32,    1.20
3744,18:18:30:171,   12.70,    1.47,    1.20,    1.41,    1.24,    1.44,    0.01
3745,18:18:30:273,   12.05,    1.38,    1.34,    0.71,    1.26,    1.23,    0.00
3746,18:18:30:379,   13.33,    1.56,    1.39,    0.80,    0.79,    1.32,    0.78
3747,18:18:30:479,   12.81,    1.43,    1.31,    1.36,    0.85,    1.42,    1.18
3748,18:18:30:579,   12.87,    1.39,    1.11,    0.15,    1.28,    1.56,    1.25
3749,18:18:30:687,   11.91,    1.46,    1.13,    1.24,    1.27,    1.24,    0.21
3750,18:18:30:787,   12.86,    1.48,    1.31,    1.28,    1.13,    1.45,    0.00
3751,18:18:30:897,   16.11,    1.35,    1.16,    1.14,    0.79,    1.30,    0.95
3752,18:18:31:000,   14.02,    1.35,    1.23,    1.26,    1.04,    1.25,    1.40
3753,18:18:31:101,   14.12,    1.17,    1.14,    1.12,    1.39,    1.32,    1.50
3754,18:18:31:204,   13.53,    1.12,    0.84,    1.31,    1.12,    1.39,    0.19
3755,18:18:31:307,   13.02,    1.27,    1.20,    1.30,    1.23,    1.26,    0.00
3756,18:18:31:410,   12.82,    1.42,    1.28,    1.17,    1.17,    1.28,    0.01
3757,18:18:31:510,   12.25,    1.44,    1.36,    1.20,    1.26,    1.36,    0.01
3758,18:18:31:612,   12.36,    1.33,    1.15,    1.47,    1.18,    1.32,    0.00
3759,18:18:31:714,   13.68,    1.37,    0.99,    1.24,    1.20,    1.32,    0.02
3760,18:18:31:815,   11.97,    1.56,    1.26,    1.00,    1.22,    1.33,    0.01
3761,18:18:31:918,   12.54,    1.35,    1.31,    1.54,    1.27,    1.41,    0.86
3762,18:18:32:020,   13.50,    1.57,    1.31,    0.93,    1.40,    1.26,    1.31
3763,18:18:32:120,   14.06,    1.38,    1.16,    0.80,    1.24,    1.24,    1.26
3764,18:18:32:223,   14.70,    1.39,    1.14,    1.25,    1.09,    1.29,    1.12
3765,18:18:32:324,   12.62,    1.51,    1.04,    0.80,    1.29,    1.35,    1.31
3766,18:18:32:427,   13.53,    1.46,    1.03,    1.15,    1.09,    1.20,    1.11
3767,18:18:32:529,   12.83,    1.45,    0.78,    1.44,    1.12,    1.42,    0.11
3768,18:18:32:630,   12.08,    1.40,    1.01,    1.28,    1.36,    1.21,    0.04
3769,18:18:32:732,   12.01,    1.32,    0.81,    1.35,    1.23,    1.30,    0.00
3770,18:18:32:835,   11.62,    1.38,    0.80,    1.22,    1.25,    1.44,    0.01
3771,18:18:32:936,   12.13,    1.36,    0.95,    1.28,    1.21,    1.24,    0.01
3772,18:18:33:037,   12.82,    1.42,    0.71,    1.24,    1.20,    1.22,    0.00
3773,18:18:33:144,   13.12,    1.40,    1.10,    0.98,    1.13,    1.03,    0.01
3774,18:18:33:244,   12.62,    1.27,    1.41,    0.54,    1.18,    1.32,    0.00
3775,18:18:33:344,   12.55,    1.44,    0.85,    1.21,    1.43,    1.24,    0.00
3776,18:18:33:451,   12.72,    1.35,    1.10,    1.15,    1.13,    1.20,    0.02
3777,18:18:33:553,   12.30,    1.37,    1.10,    1.18,    1.20,    1.26,    0.00
3778,18:18:33:655,   12.04,    1.47,    1.24,    0.14,    1.16,    1.44,    0.00
3779,18:18:33:765,   12.51,    1.39,    1.19,    1.25,    1.42,    1.20,    0.01
3780,18:18:33:865,   11.88,    1.48,    1.26,    1.39,    1.46,    1.45,    0.00
3781,18:18:33:967,   12.81,    1.57,    1.42,    1.27,    1.33,    1.17,    0.02
3782,18:18:34:068,   12.22,    1.44,    1.24,    1.31,    1.31,    1.51,    0.00
3783,18:18:34:170,   12.32,    1.46,    1.25,    1.19,    1.26,    1.37,    0.01
3784,18:18:34:272,   12.17,    1.46,    1.25,    1.19,    1.29,    1.20,    0.01
3785,18:18:34:373,   11.88,    1.50,    1.11,    0.92,    1.21,    1.22,    0.01
3786,18:18:34:475,   12.24,    1.46,    1.01,    1.20,    1.11,    1.28,    0.51
3787,18:18:34:580,   12.07,    1.48,    1.10,    1.00,    1.10,    1.42,    1.34
3788,18:18:34:684,   12.15,    1.43,    1.02,    1.07,    1.22,    1.34,    1.25
3789,18:18:34:789,   11.91,    1.47,    1.31,    1.30,    1.14,    1.23,    0.60
3790,18:18:34:893,   11.84,    1.59,    1.06,    0.80,    0.99,    1.31,    0.37
3791,18:18:35:002,   12.49,    1.36,    1.08,    0.96,    1.03,    1.04,    1.09
3792,18:18:35:104,   12.61,    1.49,    1.05,    0.82,    0.96,    1.26,    1.33
3793,18:18:35:207,   12.24,    1.36,    1.23,    1.12,    0.99,    1.12,    1.13
3794,18:18:35:309,   12.75,    1.40,    1.07,    1.05,    1.04,    1.24,    1.05
3795,18:18:35:412,   12.00,    1.42,    1.03,    0.83,    1.22,    1.27,    1.27
3796,18:18:35:518,   11.62,    1.40,    1.33,    1.36,    1.14,    1.37,    1.10
3797,18:18:35:620,   12.37,    1.39,    0.98,    0.91,    1.15,    1.42,    1.22
3798,18:18:35:724,   13.61,    1.50,    1.29,    1.09,    1.02,    1.49,    1.21
3799,18:18:35:825,   13.45,    1.27,    0.94,    1.49,    0.80,    1.03,    0.59
3800,18:18:35:925,   12.63,    1.30,    0.60,    1.33,    1.29,    1.47,    0.01
3801,18:18:36:027,   12.59,    1.43,    1.07,    1.36,    1.24,    1.24,    0.00
3802,18:18:36:127,   12.68,    1.40,    0.78,    1.00,    1.33,    1.40,    0.71
3803,18:18:36:229,   13.56,    1.38,    0.99,    0.61,    1.22,    1.28,    1.27
3804,18:18:36:329,   12.45,    1.35,    1.09,    1.53,    1.05,    1.37,    1.15
3805,18:18:36:431,   11.49,    1.31,    1.28,    1.08,    1.29,    1.52,    0.45
3806,18:18:36:533,   13.17,    1.40,    1.08,    1.27,    1.10,    1.61,    0.01
3807,18:18:36:635,   12.33,    1.46,    1.17,    1.34,    1.26,    1.45,    0.01
3808,18:18:36:737,   12.74,    1.37,    1.15,    1.24,    1.16,    1.33,    0.01
3809,18:18:36:839,   12.75,    1.31,    1.05,    1.23,    1.04,    1.47,    0.00
3810,18:18:36:940,   12.51,    1.29,    0.93,    0.95,    1.29,    1.23,    1.01
3811,18:18:37:044,   12.22,    1.35,    1.19,    1.23,    1.18,    1.30,    1.17
3812,18:18:37:147,   12.36,    1.45,    1.17,    0.94,    1.10,    1.32,    1.22
3813,18:18:37:249,   13.15,    1.39,    1.34,    1.04,    0.93,    1.26,    0.20
3814,18:18:37:354,   12.74,    1.35,    1.37,    1.02,    1.01,    1.48,    0.01
3815,18:18:37:455,   12.21,    1.28,    1.43,    0.13,    1.16,    1.49,    0.00
3816,18:18:37:560,   12.51,    1.22,    1.26,    1.28,    1.26,    1.37,    0.01
3817,18:18:37:669,   11.58,    1.32,    0.85,    1.09,    1.21,    1.42,    0.09
3818,18:18:37:772,   12.70,    1.35,    0.93,    0.95,    1.30,    1.39,    1.37
3819,18:18:37:873,   12.91,    1.48,    1.14,    1.52,    1.08,    1.58,    1.33
3820,18:18:37:977,   12.79,    1.43,    1.04,    0.97,    0.93,    1.33,    1.24
3821,18:18:38:078,   13.89,    1.39,    1.14,    1.42,    1.09,    1.31,    1.35
3822,18:18:38:181,   12.94,    1.39,    1.15,    1.66,    1.46,    1.46,    1.59
3823,18:18:38:283,   12.57,    1.25,    0.95,    1.37,    1.68,    1.35,    1.76
3824,18:18:38:384,   11.66,    1.46,    0.99,    0.01,    1.00,    1.32,    0.86
3825,18:18:38:488,   11.56,    1.41,    0.78,    0.01,    1.24,    1.31,    0.02
3826,18:18:38:591,   12.01,    1.50,    1.00,    0.00,    1.03,    1.38,    0.00
3827,18:18:38:691,   11.52,    1.50,    0.97,    1.37,    1.30,    1.38,    0.00
3828,18:18:38:792,   12.23,    1.32,    1.37,    0.00,    1.13,    1.53,    0.00
3829,18:18:38:902,   13.18,    1.41,    1.53,    1.26,    0.83,    1.34,    0.00
3830,18:18:39:005,   12.77,    1.24,    1.13,    0.00,    1.27,    1.52,    0.02
3831,18:18:39:106,   12.72,    1.19,    1.23,    1.29,    1.38,    1.29,    0.00
3832,18:18:39:210,   12.95,    1.25,    1.07,    0.02,    1.17,    1.50,    0.00
3833,18:18:39:318,   14.19,    1.54,    1.21,    0.00,    1.21,    1.29,    0.01
3834,18:18:39:427,   14.69,    1.62,    1.08,    1.17,    1.06,    1.09,    0.00
3835,18:18:39:527,   11.55,    1.37,    1.48,    0.00,    1.25,    1.35,    0.01
3836,18:18:39:629,   10.87,    1.55,    1.08,    0.02,    1.17,    1.38,    0.01
3837,18:18:39:730,   10.06,    1.31,    1.29,    1.28,    1.23,    1.28,    0.01
3838,18:18:39:834,   10.99,    1.48,    1.17,    0.02,    1.24,    1.45,    0.00
3839,18:18:39:935,   10.64,    1.41,    1.35,    1.41,    1.27,    1.38,    0.01
3840,18:18:40:039,   10.85,    1.42,    1.12,    0.00,    1.27,    1.38,    0.00
3841,18:18:40:143,   10.59,    1.42,    0.99,    0.00,    1.23,    1.35,    0.01
3842,18:18:40:252,   11.06,    1.51,    0.99,    1.37,    1.13,    1.24,    0.00
3843,18:18:40:355,   10.74,    1.40,    0.97,    0.02,    1.13,    1.44,    0.01
3844,18:18:40:459,   10.96,    1.44,    1.24,    1.32,    1.23,    1.35,    0.01
3845,18:18:40:560,   10.47,    1.34,    0.99,    1.12,    1.12,    1.63,    0.00
3846,18:18:40:663,   10.80,    1.44,    1.38,    1.23,    0.94,    1.41,    0.00
3847,18:18:40:763,   10.78,    1.48,    1.38,    1.26,    1.23,    1.62,    0.01
3848,18:18:40:864,   10.71,    1.49,    1.16,    1.23,    0.94,    1.24,    0.01
3849,18:18:40:967,   10.62,    1.44,    1.23,    1.05,    0.91,    1.49,    0.00
3850,18:18:41:070,   10.65,    1.40,    1.09,    1.05,    0.81,    1.43,    0.00
3851,18:18:41:172,   11.12,    1.44,    1.40,    1.07,    1.01,    1.11,    0.00
3852,18:18:41:276,   10.58,    1.47,    1.29,    0.82,    1.08,    0.98,    0.02
3853,18:18:41:381,    9.74,    1.54,    1.15,    1.20,    1.17,    1.11,    0.00
3854,18:18:41:480,   11.22,    1.64,    1.33,    0.00,    1.18,    1.17,    0.00
3855,18:18:41:583,   10.66,    1.45,    1.16,    1.31,    1.14,    1.28,    0.02
3856,18:18:41:686,   10.64,    1.39,    0.83,    0.00,    1.29,    1.34,    0.00
3857,18:18:41:789,   10.64,    1.49,    0.88,    1.28,    1.01,    1.23,    0.01
3858,18:18:41:891,   11.20,    1.55,    0.44,    0.00,    1.34,    0.06,    0.00
3859,18:18:41:993,   12.24,    1.56,    0.09,    0.00,    1.43,    1.27,    0.00
3860,18:18:42:095,   12.22,    1.56,    0.57,    1.27,    1.35,    1.23,    0.00
3861,18:18:42:197,   12.37,    1.56,    0.86,    0.00,    1.21,    1.19,    0.00
3862,18:18:42:299,   11.65,    1.34,    0.76,    1.39,    1.06,    1.33,    0.02
3863,18:18:42:402,   11.12,    1.28,    1.04,    0.02,    1.14,    0.07,    0.00
3864,18:18:42:506,   11.19,    1.24,    0.87,    0.00,    1.23,    0.06,    0.01
3865,18:18:42:611,   10.04,    0.98,    1.09,    0.00,    1.02,    0.72,    0.01
3866,18:18:42:712,    9.35,    0.88,    1.41,    1.30,    1.40,    0.99,    0.00
3867,18:18:42:815,   10.35,    1.27,    1.10,    1.26,    1.62,    1.51,    0.00
3868,18:18:42:917,   10.02,    1.23,    0.82,    0.14,    1.39,    0.94,    0.82
3869,18:18:43:020,   10.17,    1.15,    1.11,    1.40,    0.56,    1.29,    0.80
3870,18:18:43:123,    9.97,    0.98,    1.20,    0.12,    0.15,    1.16,    0.83
3871,18:18:43:226,   10.13,    1.45,    1.32,    0.00,    0.85,    0.97,    0.24
3872,18:18:43:330,    9.42,    1.42,    1.50,    1.42,    0.68,    1.17,    0.01
3873,18:18:43:431,   11.72,    1.64,    1.59,    0.00,    1.20,    0.26,    0.00
3874,18:18:43:531,   10.84,    1.49,    1.23,    0.02,    0.95,    1.23,    0.01
3875,18:18:43:634,    9.42,    1.01,    0.82,    1.28,    0.77,    1.00,    0.00
3876,18:18:43:737,    8.92,    1.37,    1.25,    0.01,    1.03,    1.17,    0.00
3877,18:18:43:837,    9.20,    1.30,    1.04,    1.31,    0.95,    1.30,    0.01
3878,18:18:43:944,    8.96,    1.41,    1.01,    0.00,    0.85,    0.04,    0.00
3879,18:18:44:048,   10.60,    1.50,    1.04,    1.10,    1.46,    1.24,    0.00
3880,18:18:44:148,   13.20,    1.70,    1.27,    0.00,    0.98,    0.04,    0.01
3881,18:18:44:249,   13.36,    1.43,    1.30,    0.00,    1.40,    0.92,    0.00
3882,18:18:44:352,    9.88,    1.15,    1.47,    1.11,    1.25,    1.29,    0.02
3883,18:18:44:456,    9.95,    1.06,    1.20,    0.00,    1.12,    1.27,    0.01
3884,18:18:44:559,   10.18,    1.16,    1.09,    0.00,    1.24,    1.15,    0.01
3885,18:18:44:662,    8.87,    1.04,    1.27,    1.36,    1.22,    1.48,    0.00
3886,18:18:44:763,   10.67,    1.38,    1.30,    0.00,    1.13,    1.41,    0.01
3887,18:18:44:865,    8.94,    1.38,    1.32,    1.34,    1.04,    1.32,    0.00
3888,18:18:44:969,   10.05,    1.14,    1.14,    0.01,    0.82,    1.27,    0.00
3889,18:18:45:073,   11.13,    1.45,    0.91,    1.74,    0.80,    1.17,    0.01
3890,18:18:45:175,   10.24,    1.26,    0.80,    0.01,    1.04,    1.26,    0.01
3891,18:18:45:277,    9.20,    1.33,    0.82,    0.01,    1.23,    0.05,    0.00
3892,18:18:45:381,    9.60,    1.37,    0.96,    0.00,    1.26,    0.07,    0.02
3893,18:18:45:484,    8.76,    1.38,    1.16,    1.58,    1.24,    1.03,    0.00
3894,18:18:45:590,    9.36,    1.37,    1.05,    0.00,    0.96,    1.36,    0.00
3895,18:18:45:693,   10.03,    1.23,    0.76,    1.38,    1.00,    1.08,    0.00
3896,18:18:45:798,    9.48,    1.11,    1.00,    0.01,    0.90,    1.25,    0.00
3897,18:18:45:901,    9.95,    1.12,    0.68,    0.01,    0.79,    1.18,    0.02
3898,18:18:46:003,   10.20,    1.15,    1.27,    1.60,    0.77,    1.56,    0.00
3899,18:18:46:106,    9.46,    1.17,    1.38,    0.01,    1.11,    1.09,    0.00
3900,18:18:46:207,   10.44,    1.13,    1.15,    1.21,    0.95,    1.40,    0.00
3901,18:18:46:309,    9.79,    1.22,    0.84,    0.00,    0.92,    0.99,    0.02
3902,18:18:46:412,    8.84,    0.97,    1.22,    0.00,    1.28,    1.24,    0.00
3903,18:18:46:515,   10.07,    1.18,    1.25,    1.17,    0.86,    1.28,    0.01
3904,18:18:46:616,    9.55,    1.12,    1.27,    0.00,    1.09,    1.34,    0.00
3905,18:18:46:720,    9.25,    1.33,    0.94,    1.06,    1.13,    1.45,    0.00
3906,18:18:46:823,    9.79,    1.59,    0.95,    0.00,    1.20,    1.17,    0.00
3907,18:18:46:925,    9.94,    1.29,    0.96,    1.52,    1.27,    1.37,    0.02
3908,18:18:47:029,    9.81,    1.16,    0.72,    0.00,    0.94,    0.94,    0.00
3909,18:18:47:131,   10.22,    1.23,    1.21,    0.76,    0.81,    1.34,    0.00
3910,18:18:47:235,    9.83,    1.13,    1.01,    0.01,    1.05,    0.07,    0.00
3911,18:18:47:339,    9.51,    1.12,    0.91,    0.02,    1.35,    1.18,    0.02
3912,18:18:47:443,   10.10,    1.31,    1.00,    1.14,    1.34,    1.35,    0.00
3913,18:18:47:543,    9.67,    1.15,    1.00,    0.93,    0.96,    1.23,    0.01
3914,18:18:47:645,    9.56,    1.17,    1.07,    0.12,    0.91,    1.56,    0.01
3915,18:18:47:748,    9.49,    1.17,    1.07,    1.12,    0.95,    1.21,    0.00
3916,18:18:47:849,   10.11,    1.19,    0.85,    1.02,    0.88,    1.45,    0.00
3917,18:18:47:954,    9.82,    1.09,    1.11,    1.62,    1.22,    1.40,    1.31
3918,18:18:48:057,   10.10,    1.16,    1.04,    0.85,    1.65,    1.37,    1.74
3919,18:18:48:158,   10.54,    1.26,    1.34,    0.00,    1.10,    0.94,    1.03
3920,18:18:48:261,   10.27,    1.17,    1.05,    0.01,    1.11,    1.07,    0.00
3921,18:18:48:362,    9.38,    1.15,    1.06,    1.19,    1.09,    1.49,    0.02
3922,18:18:48:465,    9.58,    1.28,    1.13,    0.84,    0.99,    1.25,    0.01
3923,18:18:48:568,    9.47,    1.18,    1.17,    1.24,    1.03,    1.42,    0.01
3924,18:18:48:674,    9.15,    1.44,    1.48,    0.78,    0.91,    1.06,    0.00
3925,18:18:48:775,   10.76,    1.31,    0.85,    1.10,    0.71,    1.41,    0.00
3926,18:18:48:875,   12.57,    1.45,    0.99,    0.01,    1.16,    1.29,    0.01
3927,18:18:48:977,   11.41,    1.38,    1.23,    0.00,    1.17,    1.48,    0.01
3928,18:18:49:079,   11.70,    1.25,    1.14,    1.30,    0.81,    1.10,    0.00
3929,18:18:49:183,   11.67,    1.27,    1.06,    0.01,    0.93,    1.15,    0.01
3930,18:18:49:284,   13.91,    1.47,    1.10,    0.00,    1.02,    1.20,    0.01
3931,18:18:49:393,   14.79,    1.60,    0.84,    0.00,    1.21,    1.03,    0.01
3932,18:18:49:496,   11.02,    1.04,    1.36,    1.11,    0.70,    1.16,    0.00
3933,18:18:49:599,    9.12,    1.07,    1.26,    0.01,    1.05,    1.15,    0.00
3934,18:18:49:704,    9.93,    1.21,    1.20,    1.07,    0.87,    1.11,    0.00
3935,18:18:49:804,    9.67,    1.25,    1.11,    0.00,    1.12,    1.31,    0.02
3936,18:18:49:907,   11.49,    1.24,    1.07,    0.96,    1.13,    1.06,    0.00
3937,18:18:50:011,   10.95,    1.23,    0.94,    0.49,    0.97,    1.55,    0.00
3938,18:18:50:114,    9.91,    1.00,    1.19,    0.79,    1.21,    1.30,    0.01
3939,18:18:50:218,    9.69,    1.38,    1.19,    0.85,    0.82,    1.41,    0.00
3940,18:18:50:319,   11.08,    1.46,    1.20,    0.29,    0.72,    1.62,    0.02
